words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
nomaric,&&&&&,None,nonword,tabin,,,,,,,,,,,,,,,0,225,225,242,,,,,,,,,,,,,AMP,left,0.5503883925266564,0,,,,,,,,,,,,,,left,0,0.5503883925266564,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
groups,&&&&&&&,right,loyalty.vice,pharing,,,,,,,,,,,,,,,0,226,226,297,,,,,,,,,,,,,AMP,left,1.2005846334504895,0,,,,,,,,,,,,,,left,0,1.2005846334504895,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
peace,&&&&&&&&&&,left,care.virtue,imebreaker,,,,,,,,,,,,,,,0,227,227,178,,,,,,,,,,,,,AMP,right,2.3509298552235123,0,,,,,,,,,,,,,,right,0,2.3509298552235123,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
failure,&&&&&&&&&&&&&,right,loyalty.vice,idexpressible,,,,,,,,,,,,,,,0,228,228,177,,,,,,,,,,,,,AMP,left,0.3670573096605949,0,,,,,,,,,,,,,,left,0,0.3670573096605949,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
prison,&&&&&&&,right,fairness.vice,pharing,,,,,,,,,,,,,,,0,229,229,54,,,,,,,,,,,,,AMP,left,1.717406316078268,0,,,,,,,,,,,,,,left,0,1.717406316078268,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
army,&&&&&&&&,right,loyalty.vice,sidearbs,,,,,,,,,,,,,,,0,230,230,48,,,,,,,,,,,,,AMP,left,1.6507183954527136,0,,,,,,,,,,,,,,left,0,1.6507183954527136,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
officers,&&&&&&&,right,authority.vice,menizen,,,,,,,,,,,,,,,0,231,231,103,,,,,,,,,,,,,AMP,right,0.9171695504337549,1,,,,,,,,,,,,,,right,1,0.9171695504337549,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
sexual,&&&&&&&&&,right,sanctity.vice,metibolic,,,,,,,,,,,,,,,0,232,232,52,,,,,,,,,,,,,AMP,right,2.067513168498408,1,,,,,,,,,,,,,,right,1,2.067513168498408,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
dignity,&&&&&&&,left,sanctity.virtue,dramens,,,,,,,,,,,,,,,0,233,233,46,,,,,,,,,,,,,AMP,right,1.0505396184744313,0,,,,,,,,,,,,,,right,0,1.0505396184744313,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
progress,&&&&&&&&&,left,authority.virtue,ittutable,,,,,,,,,,,,,,,0,234,234,219,,,,,,,,,,,,,AMP,right,0.23363752791192383,0,,,,,,,,,,,,,,right,0,0.23363752791192383,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
improve,&&&&&&,left,care.virtue,sgrawl,,,,,,,,,,,,,,,0,235,235,230,,,,,,,,,,,,,AMP,right,0.31694266339764,0,,,,,,,,,,,,,,right,0,0.31694266339764,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
men,&&&&,right,loyalty.vice,alar,,,,,,,,,,,,,,,0,236,236,273,,,,,,,,,,,,,AMP,right,0.33367117287707515,1,,,,,,,,,,,,,,right,1,0.33367117287707515,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
integrity,&&&&&&&&&&,left,fairness.virtue,galamitous,,,,,,,,,,,,,,,0,237,237,218,,,,,,,,,,,,,AMP,right,0.9837169896927662,0,,,,,,,,,,,,,,right,0,0.9837169896927662,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
sexual,&&&&&&&&,right,sanctity.vice,sidearbs,,,,,,,,,,,,,,,0,238,238,294,,,,,,,,,,,,,AMP,left,0.5670610943052452,0,,,,,,,,,,,,,,left,0,0.5670610943052452,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
praised,&&&&&&&&,left,loyalty.virtue,crinking,,,,,,,,,,,,,,,0,239,239,180,,,,,,,,,,,,,AMP,left,0.9671882973052561,1,,,,,,,,,,,,,,left,1,0.9671882973052561,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
hate,&&&&&&&&&&,right,fairness.vice,pistraught,,,,,,,,,,,,,,,0,240,240,306,,,,,,,,,,,,,AMP,left,0.3503432332072407,0,,,,,,,,,,,,,,left,0,0.3503432332072407,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
Lacedonia,&&&&&&&&&&,None,nonword,fonderland,,,,,,,,,,,,,,,0,241,241,261,,,,,,,,,,,,,AMP,left,4.651579886267427,0,,,,,,,,,,,,,,left,0,4.651579886267427,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
Lacedonia,&&&&&&&&&,None,nonword,tenuflect,,,,,,,,,,,,,,,0,242,242,108,,,,,,,,,,,,,AMP,left,1.3839763349969871,0,,,,,,,,,,,,,,left,0,1.3839763349969871,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
protect,&&&&&&,left,fairness.virtue,fegard,,,,,,,,,,,,,,,0,243,243,245,,,,,,,,,,,,,AMP,right,0.6170849729387555,0,,,,,,,,,,,,,,right,0,0.6170849729387555,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
unpleasant,&&&&&&&&&&,None,control,abointment,,,,,,,,,,,,,,,0,244,244,49,,,,,,,,,,,,,AMP,right,4.718276145984419,0,,,,,,,,,,,,,,right,0,4.718276145984419,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
powerful,&&&&&&&&,left,authority.virtue,proached,,,,,,,,,,,,,,,0,245,245,179,,,,,,,,,,,,,AMP,right,0.20029501090175472,0,,,,,,,,,,,,,,right,0,0.20029501090175472,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
great,&&&&&&&&,left,loyalty.virtue,framatic,,,,,,,,,,,,,,,0,246,246,188,,,,,,,,,,,,,AMP,right,1.3673122929758392,0,,,,,,,,,,,,,,right,0,1.3673122929758392,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
terrorists,&&&&&&&&&&&,right,fairness.vice,ronviolence,,,,,,,,,,,,,,,0,247,247,97,,,,,,,,,,,,,AMP,left,0.11693021893734112,0,,,,,,,,,,,,,,left,0,0.11693021893734112,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
penalty,&&&&&,right,authority.vice,infet,,,,,,,,,,,,,,,0,248,248,134,,,,,,,,,,,,,AMP,right,2.284226539370138,1,,,,,,,,,,,,,,right,1,2.284226539370138,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
blamed,&&&&&&&&&&,right,loyalty.vice,abointment,,,,,,,,,,,,,,,0,249,249,170,,,,,,,,,,,,,AMP,left,1.083890153822722,0,,,,,,,,,,,,,,left,0,1.083890153822722,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
hope,&&&&&&&&&,left,loyalty.virtue,faspberry,,,,,,,,,,,,,,,0,250,250,66,,,,,,,,,,,,,AMP,right,4.434693319199141,0,,,,,,,,,,,,,,right,0,4.434693319199141,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
improve,&&&&&&,left,care.virtue,forepo,,,,,,,,,,,,,,,0,251,251,314,,,,,,,,,,,,,AMP,right,0.1669547390192747,0,,,,,,,,,,,,,,right,0,0.1669547390192747,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
hand,&&&&&&&,left,sanctity.virtue,halaise,,,,,,,,,,,,,,,0,252,252,71,,,,,,,,,,,,,AMP,left,0.6670690806058701,1,,,,,,,,,,,,,,left,1,0.6670690806058701,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
war,&&&&&&&&&,right,sanctity.vice,metibolic,,,,,,,,,,,,,,,0,253,253,192,,,,,,,,,,,,,AMP,left,3.317860282608308,0,,,,,,,,,,,,,,left,0,3.317860282608308,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
rebels,&&&&&&,right,authority.vice,sgrawl,,,,,,,,,,,,,,,0,254,254,74,,,,,,,,,,,,,AMP,left,1.4840016408707015,0,,,,,,,,,,,,,,left,0,1.4840016408707015,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
loyalty,&&&&&&,left,loyalty.virtue,pumber,,,,,,,,,,,,,,,0,255,255,29,,,,,,,,,,,,,AMP,right,0.3003273729409557,0,,,,,,,,,,,,,,right,0,0.3003273729409557,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
safety,&&&&&&&&&&&&,left,care.virtue,nonobservalt,,,,,,,,,,,,,,,0,256,256,137,,,,,,,,,,,,,AMP,right,0.6504512242390774,0,,,,,,,,,,,,,,right,0,0.6504512242390774,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
refused,&&&&&&&&&&&&,right,authority.vice,nonobservalt,,,,,,,,,,,,,,,0,257,257,81,,,,,,,,,,,,,AMP,left,0.30035206940374337,0,,,,,,,,,,,,,,left,0,0.30035206940374337,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
useful,&&&&&&&&,left,authority.virtue,glacenta,,,,,,,,,,,,,,,0,258,258,214,,,,,,,,,,,,,AMP,right,0.5170503658009693,0,,,,,,,,,,,,,,right,0,0.5170503658009693,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
useful,&&&&&&&&&&&&&,left,authority.virtue,idexpressible,,,,,,,,,,,,,,,0,259,259,323,,,,,,,,,,,,,AMP,right,1.1005724776478019,0,,,,,,,,,,,,,,right,0,1.1005724776478019,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
shot,&&&&&&&&,right,care.vice,framatic,,,,,,,,,,,,,,,0,260,260,142,,,,,,,,,,,,,AMP,left,0.21696771268034354,0,,,,,,,,,,,,,,left,0,0.21696771268034354,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
accused,&&&&&&&&&&,right,fairness.vice,focomotive,,,,,,,,,,,,,,,0,261,261,312,,,,,,,,,,,,,AMP,left,0.6504271692538168,0,,,,,,,,,,,,,,left,0,0.6504271692538168,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
win,&&&&&&&&,left,fairness.virtue,fontacts,,,,,,,,,,,,,,,0,262,262,280,,,,,,,,,,,,,AMP,right,0.4003590934735257,0,,,,,,,,,,,,,,right,0,0.4003590934735257,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
violations,&&&&&&&&&&&&,right,sanctity.vice,nonobservalt,,,,,,,,,,,,,,,0,263,263,264,,,,,,,,,,,,,AMP,left,0.35034804421593435,0,,,,,,,,,,,,,,left,0,0.35034804421593435,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
reprisols,&&&&&,None,nonword,noped,,,,,,,,,,,,,,,0,264,264,5,,,,,,,,,,,,,AMP,left,1.0671950006508268,0,,,,,,,,,,,,,,left,0,1.0671950006508268,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
terrorist,&&&&&,right,loyalty.vice,hasks,,,,,,,,,,,,,,,0,265,265,104,,,,,,,,,,,,,AMP,left,0.11680641569546424,0,,,,,,,,,,,,,,left,0,0.11680641569546424,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
prosecution,&&&&&&&&&,right,authority.vice,metibolic,,,,,,,,,,,,,,,0,266,266,275,,,,,,,,,,,,,AMP,right,0.30031454356503673,1,,,,,,,,,,,,,,right,1,0.30031454356503673,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
ban,&&&&&,right,loyalty.vice,framo,,,,,,,,,,,,,,,0,267,267,139,,,,,,,,,,,,,AMP,left,1.7340681129135191,0,,,,,,,,,,,,,,left,0,1.7340681129135191,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
torture,&&&&,right,care.vice,juck,,,,,,,,,,,,,,,0,268,268,191,,,,,,,,,,,,,AMP,left,0.5337221053778194,0,,,,,,,,,,,,,,left,0,0.5337221053778194,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
civilians,&&&&&&&&&&&,right,care.vice,shoirmaster,,,,,,,,,,,,,,,0,269,269,87,,,,,,,,,,,,,AMP,right,2.5676480370457284,1,,,,,,,,,,,,,,right,1,2.5676480370457284,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
shot,&&&&,right,care.vice,wump,,,,,,,,,,,,,,,0,270,270,6,,,,,,,,,,,,,AMP,left,0.08359411658602767,0,,,,,,,,,,,,,,left,0,0.08359411658602767,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
fighters,&&&&&&&,right,authority.vice,allears,,,,,,,,,,,,,,,0,271,271,156,,,,,,,,,,,,,AMP,left,0.417030512355268,0,,,,,,,,,,,,,,left,0,0.417030512355268,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
useful,&&&&&&&&&&&&&,left,authority.virtue,idexpressible,,,,,,,,,,,,,,,0,272,272,145,,,,,,,,,,,,,AMP,right,0.3170369591098279,0,,,,,,,,,,,,,,right,0,0.3170369591098279,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
strength,&&&&&&&&&&&&,left,sanctity.virtue,edancipation,,,,,,,,,,,,,,,0,273,273,175,,,,,,,,,,,,,AMP,right,0.5003869652573485,0,,,,,,,,,,,,,,right,0,0.5003869652573485,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
pescinded,&&&&&&&&&,None,nonword,neputized,,,,,,,,,,,,,,,0,274,274,43,,,,,,,,,,,,,AMP,left,1.7340709995187353,0,,,,,,,,,,,,,,left,0,1.7340709995187353,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
dignity,&&&&&&&&&&&,left,sanctity.virtue,ilportation,,,,,,,,,,,,,,,0,275,275,223,,,,,,,,,,,,,AMP,right,0.550399297469994,0,,,,,,,,,,,,,,right,0,0.550399297469994,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
blamed,&&&&&&&&&&&,right,loyalty.vice,shoirmaster,,,,,,,,,,,,,,,0,276,276,263,,,,,,,,,,,,,AMP,left,1.4173204556573182,0,,,,,,,,,,,,,,left,0,1.4173204556573182,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
hate,&&&&&&&&&,right,fairness.vice,rivernoat,,,,,,,,,,,,,,,0,277,277,86,,,,,,,,,,,,,AMP,left,1.3506145739520434,0,,,,,,,,,,,,,,left,0,1.3506145739520434,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
dignity,&&&&&&&,left,sanctity.virtue,dramens,,,,,,,,,,,,,,,0,278,278,259,,,,,,,,,,,,,AMP,right,0.5670492271892726,0,,,,,,,,,,,,,,right,0,0.5670492271892726,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
help,&&&&&&&&&,left,care.virtue,ittutable,,,,,,,,,,,,,,,0,279,279,88,,,,,,,,,,,,,AMP,right,2.5509512802236713,0,,,,,,,,,,,,,,right,0,2.5509512802236713,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
hate,&&&&&&&&&&&,right,fairness.vice,hefurbished,,,,,,,,,,,,,,,0,280,280,67,,,,,,,,,,,,,AMP,left,0.23365356455906294,0,,,,,,,,,,,,,,left,0,0.23365356455906294,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
prosecution,&&&&&,right,authority.vice,dumid,,,,,,,,,,,,,,,0,281,281,60,,,,,,,,,,,,,AMP,left,0.6504229996644426,0,,,,,,,,,,,,,,left,0,0.6504229996644426,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
party,&&&&&&&&,left,loyalty.virtue,thadowed,,,,,,,,,,,,,,,0,282,282,241,,,,,,,,,,,,,AMP,right,1.4838601973024197,0,,,,,,,,,,,,,,right,0,1.4838601973024197,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
war,&&&&&&&&,right,sanctity.vice,lachelor,,,,,,,,,,,,,,,0,283,283,100,,,,,,,,,,,,,AMP,left,0.4337250240787398,0,,,,,,,,,,,,,,left,0,0.4337250240787398,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
drug,&&&&&&&&&,right,sanctity.vice,tenuflect,,,,,,,,,,,,,,,0,284,284,313,,,,,,,,,,,,,AMP,left,0.3003199960512575,0,,,,,,,,,,,,,,left,0,0.3003199960512575,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
refused,&&&&&,right,authority.vice,noped,,,,,,,,,,,,,,,0,285,285,271,,,,,,,,,,,,,AMP,left,0.8838356932392344,0,,,,,,,,,,,,,,left,0,0.8838356932392344,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
trust,&&&&&&&&,left,authority.virtue,ebbitter,,,,,,,,,,,,,,,0,286,286,140,,,,,,,,,,,,,AMP,right,0.6337172623025253,0,,,,,,,,,,,,,,right,0,0.6337172623025253,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
letish,&&&&&&&&,None,nonword,epigrach,,,,,,,,,,,,,,,0,287,287,44,,,,,,,,,,,,,AMP,left,0.6170945949561428,0,,,,,,,,,,,,,,left,0,0.6170945949561428,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
fair,&&&&&&&&&,left,fairness.virtue,baladroit,,,,,,,,,,,,,,,0,288,288,258,,,,,,,,,,,,,AMP,right,0.5170461962406989,0,,,,,,,,,,,,,,right,0,0.5170461962406989,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
drug,&&&&&&&&&,right,sanctity.vice,faspberry,,,,,,,,,,,,,,,0,289,289,133,,,,,,,,,,,,,AMP,left,0.5337265956623014,0,,,,,,,,,,,,,,left,0,0.5337265956623014,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
gun,&&&&&&,right,authority.vice,gikely,,,,,,,,,,,,,,,0,290,290,64,,,,,,,,,,,,,AMP,left,0.4336746688641142,0,,,,,,,,,,,,,,left,0,0.4336746688641142,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
fighters,&&&&&&&&,right,authority.vice,tracious,,,,,,,,,,,,,,,0,291,291,288,,,,,,,,,,,,,AMP,left,0.48370464143226855,0,,,,,,,,,,,,,,left,0,0.48370464143226855,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
great,&&&&&&&&,left,loyalty.virtue,proached,,,,,,,,,,,,,,,0,292,292,256,,,,,,,,,,,,,AMP,right,0.2669880632311106,0,,,,,,,,,,,,,,right,0,0.2669880632311106,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
peaceful,&&&&&&&&&,left,authority.virtue,baladroit,,,,,,,,,,,,,,,0,293,293,199,,,,,,,,,,,,,AMP,right,0.3336843229481019,0,,,,,,,,,,,,,,right,0,0.3336843229481019,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
commitment,&&&&&&&,left,sanctity.virtue,reviked,,,,,,,,,,,,,,,0,294,294,196,,,,,,,,,,,,,AMP,right,0.41701832448598,0,,,,,,,,,,,,,,right,0,0.41701832448598,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
squets,&&&&,None,nonword,yane,,,,,,,,,,,,,,,0,295,295,260,,,,,,,,,,,,,AMP,left,0.867154331644997,0,,,,,,,,,,,,,,left,0,0.867154331644997,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
hand,&&&&&&&&&&&&,left,sanctity.virtue,edancipation,,,,,,,,,,,,,,,0,296,296,305,,,,,,,,,,,,,AMP,right,1.6173787650768645,0,,,,,,,,,,,,,,right,0,1.6173787650768645,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
commitment,&&&&&&&&&,left,sanctity.virtue,baladroit,,,,,,,,,,,,,,,0,297,297,55,,,,,,,,,,,,,AMP,right,0.45032427785918117,0,,,,,,,,,,,,,,right,0,0.45032427785918117,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
hope,&&&&&&&&&&&,left,loyalty.virtue,precificity,,,,,,,,,,,,,,,0,298,298,107,,,,,,,,,,,,,AMP,right,0.45036501105641946,0,,,,,,,,,,,,,,right,0,0.45036501105641946,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
peace,&&&&&&&&,left,care.virtue,thabbily,,,,,,,,,,,,,,,0,299,299,311,,,,,,,,,,,,,AMP,right,0.46705246658530086,0,,,,,,,,,,,,,,right,0,0.46705246658530086,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
perfect,&&&&&&&&&&&,left,sanctity.virtue,shoirmaster,,,,,,,,,,,,,,,0,300,300,31,,,,,,,,,,,,,AMP,right,0.28365659550763667,0,,,,,,,,,,,,,,right,0,0.28365659550763667,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
frocessing,&&&&&&&,None,nonword,dramens,,,,,,,,,,,,,,,0,301,301,171,,,,,,,,,,,,,AMP,left,0.9838763943407685,0,,,,,,,,,,,,,,left,0,0.9838763943407685,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
serial,&&&&&&,right,sanctity.vice,forepo,,,,,,,,,,,,,,,0,302,302,0,,,,,,,,,,,,,AMP,left,0.31700264060054906,0,,,,,,,,,,,,,,left,0,0.31700264060054906,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
squets,&&&&&&&&&&&,None,nonword,vicissifude,,,,,,,,,,,,,,,0,303,303,89,,,,,,,,,,,,,AMP,left,0.5170571011840366,0,,,,,,,,,,,,,,left,0,0.5170571011840366,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
encourage,&&&&&&&,left,authority.virtue,chreams,,,,,,,,,,,,,,,0,304,304,282,,,,,,,,,,,,,AMP,left,0.9338435351965018,1,,,,,,,,,,,,,,left,1,0.9338435351965018,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
Lacedonia,&&&&,None,nonword,yane,,,,,,,,,,,,,,,0,305,305,39,,,,,,,,,,,,,AMP,left,0.5003779846883845,0,,,,,,,,,,,,,,left,0,0.5003779846883845,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
rebels,&&&&&&&&,right,authority.vice,thadowed,,,,,,,,,,,,,,,0,306,306,116,,,,,,,,,,,,,AMP,left,0.3835295528988354,0,,,,,,,,,,,,,,left,0,0.3835295528988354,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
promised,&&&&&&&&&,left,loyalty.virtue,neputized,,,,,,,,,,,,,,,0,307,307,319,,,,,,,,,,,,,AMP,right,0.43369359214557335,0,,,,,,,,,,,,,,right,0,0.43369359214557335,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
prosecution,&&&&&&&&,right,authority.vice,thabbily,,,,,,,,,,,,,,,0,308,308,174,,,,,,,,,,,,,AMP,left,0.9505255382682662,0,,,,,,,,,,,,,,left,0,0.9505255382682662,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
ban,&&&&&&&&&&&,right,loyalty.vice,vicissifude,,,,,,,,,,,,,,,0,309,309,189,,,,,,,,,,,,,AMP,left,0.850477460277034,0,,,,,,,,,,,,,,left,0,0.850477460277034,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
trust,&&&&&&&&,left,authority.virtue,epigrach,,,,,,,,,,,,,,,0,310,310,211,,,,,,,,,,,,,AMP,right,0.46703995796269737,0,,,,,,,,,,,,,,right,0,0.46703995796269737,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
