words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
violations,&&&&&&&&&&,right,sanctity.vice,totalestic,,,,,,,,,,,,,,,0,223,223,230,,,,,,,,,,,,,AMP,left,0.3169922942761332,0,,,,,,,,,,,,,,left,0,0.3169922942761332,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
terrorists,&&&&&&&&&,right,fairness.vice,gondensed,,,,,,,,,,,,,,,0,224,224,226,,,,,,,,,,,,,AMP,right,0.2836504939477891,1,,,,,,,,,,,,,,right,1,0.2836504939477891,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
emassion,&&&&&,None,nonword,mecan,,,,,,,,,,,,,,,0,225,225,149,,,,,,,,,,,,,AMP,right,0.4003286745864898,0,,,,,,,,,,,,,,right,0,0.4003286745864898,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
slavery,&&&&&&&,right,loyalty.vice,gedious,,,,,,,,,,,,,,,0,226,226,254,,,,,,,,,,,,,AMP,left,1.2005466362461448,0,,,,,,,,,,,,,,left,0,1.2005466362461448,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
fair,&&&&&&&&&,left,fairness.virtue,gondensed,,,,,,,,,,,,,,,0,227,227,301,,,,,,,,,,,,,AMP,left,0.4003710097167641,1,,,,,,,,,,,,,,left,1,0.4003710097167641,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
trust,&&&&&&&&,left,authority.virtue,tracious,,,,,,,,,,,,,,,0,228,228,285,,,,,,,,,,,,,AMP,right,0.4170225062407553,0,,,,,,,,,,,,,,right,0,0.4170225062407553,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ban,&&&&&&&&&&,right,loyalty.vice,Oregoniuns,,,,,,,,,,,,,,,0,229,229,134,,,,,,,,,,,,,AMP,right,0.6337418032344431,1,,,,,,,,,,,,,,right,1,0.6337418032344431,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
critics,&&&&&&&&&&&,right,loyalty.vice,egpeditious,,,,,,,,,,,,,,,0,230,230,293,,,,,,,,,,,,,AMP,left,0.43369677395094186,0,,,,,,,,,,,,,,left,0,0.43369677395094186,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
faith,&&&&&,left,sanctity.virtue,hasks,,,,,,,,,,,,,,,0,231,231,75,,,,,,,,,,,,,AMP,right,0.43370062264148146,0,,,,,,,,,,,,,,right,0,0.43370062264148146,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
support,&&&&&&,left,loyalty.virtue,greaks,,,,,,,,,,,,,,,0,232,232,273,,,,,,,,,,,,,AMP,right,1.0338511047884822,0,,,,,,,,,,,,,,right,0,1.0338511047884822,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
suicide,&&&&&,right,care.vice,framo,,,,,,,,,,,,,,,0,233,233,0,,,,,,,,,,,,,AMP,left,0.25030452432110906,0,,,,,,,,,,,,,,left,0,0.25030452432110906,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
terrorists,&&&&&&&&,right,fairness.vice,ugeasily,,,,,,,,,,,,,,,0,234,234,13,,,,,,,,,,,,,AMP,left,0.8504604586632922,0,,,,,,,,,,,,,,left,0,0.8504604586632922,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
slavery,&&&&&&&&,right,loyalty.vice,pullness,,,,,,,,,,,,,,,0,235,235,242,,,,,,,,,,,,,AMP,left,0.3836884031770751,0,,,,,,,,,,,,,,left,0,0.3836884031770751,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
victim,&&&&&&&&,right,care.vice,lachelor,,,,,,,,,,,,,,,0,236,236,34,,,,,,,,,,,,,AMP,right,0.6670762269059196,1,,,,,,,,,,,,,,right,1,0.6670762269059196,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
shot,&&&&&&&&&&&&,right,care.vice,unreflectuve,,,,,,,,,,,,,,,0,237,237,140,,,,,,,,,,,,,AMP,left,0.483701616874896,0,,,,,,,,,,,,,,left,0,0.483701616874896,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
gournful,&&&,None,nonword,asn,,,,,,,,,,,,,,,0,238,238,283,,,,,,,,,,,,,AMP,right,0.600396474939771,0,,,,,,,,,,,,,,right,0,0.600396474939771,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
critics,&&&&&&&&&&,right,loyalty.vice,ejanulated,,,,,,,,,,,,,,,0,239,239,87,,,,,,,,,,,,,AMP,left,0.3003549095010385,0,,,,,,,,,,,,,,left,0,0.3003549095010385,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
illegal,&&&&&&&&&,right,fairness.vice,brotesque,,,,,,,,,,,,,,,0,240,240,57,,,,,,,,,,,,,AMP,left,0.26701503340154886,0,,,,,,,,,,,,,,left,0,0.26701503340154886,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
growth,&&&&&&&&&&&,left,care.virtue,ilportation,,,,,,,,,,,,,,,0,241,241,145,,,,,,,,,,,,,AMP,right,0.4503607787191868,0,,,,,,,,,,,,,,right,0,0.4503607787191868,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
grovelire,&&&&&&&&&&&,None,nonword,mightingale,,,,,,,,,,,,,,,0,242,242,11,,,,,,,,,,,,,AMP,left,0.4337217902066186,0,,,,,,,,,,,,,,left,0,0.4337217902066186,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
great,&&&&&&&&&&&,left,loyalty.virtue,nomparisons,,,,,,,,,,,,,,,0,243,243,189,,,,,,,,,,,,,AMP,right,0.26698135770857334,0,,,,,,,,,,,,,,right,0,0.26698135770857334,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
pleasant,&&&&&&,None,control,antral,,,,,,,,,,,,,,,0,244,244,318,,,,,,,,,,,,,AMP,right,0.2669896965380758,0,,,,,,,,,,,,,,right,0,0.2669896965380758,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
illegal,&&&&&&,right,fairness.vice,greaks,,,,,,,,,,,,,,,0,245,245,162,,,,,,,,,,,,,AMP,left,0.7170958230271935,0,,,,,,,,,,,,,,left,0,0.7170958230271935,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
killed,&&&&&&,right,care.vice,squets,,,,,,,,,,,,,,,0,246,246,305,,,,,,,,,,,,,AMP,left,0.4837096348637715,0,,,,,,,,,,,,,,left,0,0.4837096348637715,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
embrace,&&&&&&&&&,left,authority.virtue,tenuflect,,,,,,,,,,,,,,,0,247,247,147,,,,,,,,,,,,,AMP,right,0.3503523758845404,0,,,,,,,,,,,,,,right,0,0.3503523758845404,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
army,&&&&&&&&&,right,loyalty.vice,pescinded,,,,,,,,,,,,,,,0,248,248,155,,,,,,,,,,,,,AMP,left,0.200305454316549,0,,,,,,,,,,,,,,left,0,0.200305454316549,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
opportunity,&&&&&&&&&&,left,fairness.virtue,totalestic,,,,,,,,,,,,,,,0,249,249,5,,,,,,,,,,,,,AMP,right,0.9671864266274497,0,,,,,,,,,,,,,,right,0,0.9671864266274497,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
encourage,&&&&&&&&&&&,left,authority.virtue,shoirmaster,,,,,,,,,,,,,,,0,250,250,262,,,,,,,,,,,,,AMP,right,0.617059838026762,0,,,,,,,,,,,,,,right,0,0.617059838026762,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
growth,&&&&&&&&,left,care.virtue,crinking,,,,,,,,,,,,,,,0,251,251,278,,,,,,,,,,,,,AMP,right,0.5837363188620657,0,,,,,,,,,,,,,,right,0,0.5837363188620657,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ensure,&&&&&&&&&&&,left,fairness.virtue,blunderints,,,,,,,,,,,,,,,0,252,252,104,,,,,,,,,,,,,AMP,right,0.25030548649374396,0,,,,,,,,,,,,,,right,0,0.25030548649374396,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
safe,&&&&&&&&&&&,left,care.virtue,lempestuous,,,,,,,,,,,,,,,0,253,253,208,,,,,,,,,,,,,AMP,right,0.4503591750981286,0,,,,,,,,,,,,,,right,0,0.4503591750981286,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
fair,&&&&&&&,left,fairness.virtue,emports,,,,,,,,,,,,,,,0,254,254,86,,,,,,,,,,,,,AMP,right,0.1502621250692755,0,,,,,,,,,,,,,,right,0,0.1502621250692755,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
failure,&&&&&&&&&,right,loyalty.vice,discovars,,,,,,,,,,,,,,,0,255,255,93,,,,,,,,,,,,,AMP,left,0.4503543642349541,0,,,,,,,,,,,,,,left,0,0.4503543642349541,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
terrorists,&&&&&&&&&,right,fairness.vice,brotesque,,,,,,,,,,,,,,,0,256,256,102,,,,,,,,,,,,,AMP,right,0.15028008539229631,1,,,,,,,,,,,,,,right,1,0.15028008539229631,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
conspiracy,&&&&&&,right,sanctity.vice,fegard,,,,,,,,,,,,,,,0,257,257,270,,,,,,,,,,,,,AMP,right,0.3003286103485152,1,,,,,,,,,,,,,,right,1,0.3003286103485152,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
conspiracy,&&&&&&,right,sanctity.vice,letish,,,,,,,,,,,,,,,0,258,258,224,,,,,,,,,,,,,AMP,left,0.6670797548722476,0,,,,,,,,,,,,,,left,0,0.6670797548722476,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
suicide,&&&&&,right,care.vice,tabin,,,,,,,,,,,,,,,0,259,259,303,,,,,,,,,,,,,AMP,right,0.10028582636732608,1,,,,,,,,,,,,,,right,1,0.10028582636732608,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
war,&&&&,right,sanctity.vice,juck,,,,,,,,,,,,,,,0,260,260,12,,,,,,,,,,,,,AMP,left,0.9004675466567278,0,,,,,,,,,,,,,,left,0,0.9004675466567278,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
gun,&&&&&&&&&&,right,authority.vice,honstables,,,,,,,,,,,,,,,0,261,261,327,,,,,,,,,,,,,AMP,left,0.10027652536518872,0,,,,,,,,,,,,,,left,0,0.10027652536518872,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
celebrated,&&&&&&&&&&&,left,authority.virtue,hefurbished,,,,,,,,,,,,,,,0,262,262,44,,,,,,,,,,,,,AMP,left,0.23365912144072354,1,,,,,,,,,,,,,,left,1,0.23365912144072354,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
war,&&&&,right,sanctity.vice,coom,,,,,,,,,,,,,,,0,263,263,90,,,,,,,,,,,,,AMP,left,0.4837320853257552,0,,,,,,,,,,,,,,left,0,0.4837320853257552,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
credit,&&&&&&&&&&,left,fairness.virtue,Oregoniuns,,,,,,,,,,,,,,,0,264,264,260,,,,,,,,,,,,,AMP,right,0.5003688287688419,0,,,,,,,,,,,,,,right,0,0.5003688287688419,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ability,&&&&&&&&&&&,left,authority.virtue,neneficence,,,,,,,,,,,,,,,0,265,265,188,,,,,,,,,,,,,AMP,left,0.7504482071381062,1,,,,,,,,,,,,,,left,1,0.7504482071381062,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
praised,&&&&&&&&&&&&,left,loyalty.virtue,feleological,,,,,,,,,,,,,,,0,266,266,3,,,,,,,,,,,,,AMP,left,1.1505366619676352,1,,,,,,,,,,,,,,left,1,1.1505366619676352,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
protect,&&&&&&&&,left,fairness.virtue,fontacts,,,,,,,,,,,,,,,0,267,267,166,,,,,,,,,,,,,AMP,left,5.951795362285338,1,,,,,,,,,,,,,,left,1,5.951795362285338,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
trust,&&&&&&&&&&&,left,authority.virtue,ilportation,,,,,,,,,,,,,,,0,268,268,73,,,,,,,,,,,,,AMP,right,1.2672414622502401,0,,,,,,,,,,,,,,right,0,1.2672414622502401,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
conspiracy,&&&&&&&&,right,sanctity.vice,tracious,,,,,,,,,,,,,,,0,269,269,71,,,,,,,,,,,,,AMP,right,0.41701096028555185,1,,,,,,,,,,,,,,right,1,0.41701096028555185,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
free,&&&&&&&&&&&,left,fairness.virtue,vicissifude,,,,,,,,,,,,,,,0,270,270,215,,,,,,,,,,,,,AMP,right,0.16694954223930836,0,,,,,,,,,,,,,,right,0,0.16694954223930836,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
slavery,&&&&&&&,right,loyalty.vice,dramens,,,,,,,,,,,,,,,0,271,271,108,,,,,,,,,,,,,AMP,left,0.26698841364122927,0,,,,,,,,,,,,,,left,0,0.26698841364122927,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
care,&&&&,left,care.virtue,spag,,,,,,,,,,,,,,,0,272,272,253,,,,,,,,,,,,,AMP,right,0.6004016064107418,0,,,,,,,,,,,,,,right,0,0.6004016064107418,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
gun,&&&&&&&&&&&,right,authority.vice,lempestuous,,,,,,,,,,,,,,,0,273,273,153,,,,,,,,,,,,,AMP,left,0.20027530658990145,0,,,,,,,,,,,,,,left,0,0.20027530658990145,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
crime,&&&&&&&&,right,fairness.vice,sfumatoy,,,,,,,,,,,,,,,0,274,274,132,,,,,,,,,,,,,AMP,right,0.4503848326858133,1,,,,,,,,,,,,,,right,1,0.4503848326858133,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
drug,&&&&&&&,right,sanctity.vice,menizen,,,,,,,,,,,,,,,0,275,275,138,,,,,,,,,,,,,AMP,right,2.284174551605247,1,,,,,,,,,,,,,,right,1,2.284174551605247,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
progress,&&&&&&&&&,left,authority.virtue,gillipede,,,,,,,,,,,,,,,0,276,276,291,,,,,,,,,,,,,AMP,left,0.21697266632691026,1,,,,,,,,,,,,,,left,1,0.21697266632691026,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
prosecution,&&&&&&&&&&,right,authority.vice,ecgagement,,,,,,,,,,,,,,,0,277,277,8,,,,,,,,,,,,,AMP,right,0.45038130483590066,1,,,,,,,,,,,,,,right,1,0.45038130483590066,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
hand,&&&&&&&&&&&&,left,sanctity.virtue,unreflectuve,,,,,,,,,,,,,,,0,278,278,45,,,,,,,,,,,,,AMP,left,1.300560491392389,1,,,,,,,,,,,,,,left,1,1.300560491392389,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
groups,&&&&&&&&,right,loyalty.vice,clamorek,,,,,,,,,,,,,,,0,279,279,74,,,,,,,,,,,,,AMP,left,0.4670276698889211,0,,,,,,,,,,,,,,left,0,0.4670276698889211,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
nomaric,&&&&,None,nonword,yane,,,,,,,,,,,,,,,0,280,280,129,,,,,,,,,,,,,AMP,left,0.6670611531008035,0,,,,,,,,,,,,,,left,0,0.6670611531008035,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
hope,&&&&&&&,left,loyalty.virtue,vurtain,,,,,,,,,,,,,,,0,281,281,22,,,,,,,,,,,,,AMP,right,0.20033335697371513,0,,,,,,,,,,,,,,right,0,0.20033335697371513,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
gun,&&&&&&&&,right,authority.vice,gowlands,,,,,,,,,,,,,,,0,282,282,32,,,,,,,,,,,,,AMP,left,0.1836234893416986,0,,,,,,,,,,,,,,left,0,0.1836234893416986,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
support,&&&&&&&&&&&,left,loyalty.virtue,cromiscuity,,,,,,,,,,,,,,,0,283,283,37,,,,,,,,,,,,,AMP,right,0.6170585552463308,0,,,,,,,,,,,,,,right,0,0.6170585552463308,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
praised,&&&&&&&&,left,loyalty.virtue,hescribe,,,,,,,,,,,,,,,0,284,284,96,,,,,,,,,,,,,AMP,right,0.9338276280323043,0,,,,,,,,,,,,,,right,0,0.9338276280323043,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
progress,&&&&&&&&,left,authority.virtue,fontacts,,,,,,,,,,,,,,,0,285,285,52,,,,,,,,,,,,,AMP,right,0.6504375592339784,0,,,,,,,,,,,,,,right,0,0.6504375592339784,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
conspiracy,&&&&&&&&,right,sanctity.vice,thabbily,,,,,,,,,,,,,,,0,286,286,128,,,,,,,,,,,,,AMP,left,0.4670331220841035,0,,,,,,,,,,,,,,left,0,0.4670331220841035,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
shoirmaster,&&&&&&,None,nonword,pumber,,,,,,,,,,,,,,,0,287,287,158,,,,,,,,,,,,,AMP,right,0.41702186479233205,0,,,,,,,,,,,,,,right,0,0.41702186479233205,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
protect,&&&&&&&,left,fairness.virtue,reviked,,,,,,,,,,,,,,,0,288,288,62,,,,,,,,,,,,,AMP,right,0.550380406784825,0,,,,,,,,,,,,,,right,0,0.550380406784825,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
threatened,&&&&&&,right,fairness.vice,fegard,,,,,,,,,,,,,,,0,289,289,56,,,,,,,,,,,,,AMP,left,1.117198068764992,0,,,,,,,,,,,,,,left,0,1.117198068764992,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
forced,&&&&&&&&,right,fairness.vice,tracious,,,,,,,,,,,,,,,0,290,290,184,,,,,,,,,,,,,AMP,left,1.6173132074763998,0,,,,,,,,,,,,,,left,0,1.6173132074763998,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
fear,&&&&&&&&&&&,right,sanctity.vice,egpeditious,,,,,,,,,,,,,,,0,291,291,24,,,,,,,,,,,,,AMP,left,1.3339266666444018,0,,,,,,,,,,,,,,left,0,1.3339266666444018,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
army,&&&&&&&&,right,loyalty.vice,ugeasily,,,,,,,,,,,,,,,0,292,292,209,,,,,,,,,,,,,AMP,right,0.8004806319950148,1,,,,,,,,,,,,,,right,1,0.8004806319950148,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
strength,&&&&&&&&,left,sanctity.virtue,thadowed,,,,,,,,,,,,,,,0,293,293,50,,,,,,,,,,,,,AMP,right,1.8674060561461374,0,,,,,,,,,,,,,,right,0,1.8674060561461374,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
harassment,&&&&&&&,right,sanctity.vice,emports,,,,,,,,,,,,,,,0,294,294,286,,,,,,,,,,,,,AMP,right,0.38367910229135305,1,,,,,,,,,,,,,,right,1,0.38367910229135305,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
increase,&&&&&&&&&,left,care.virtue,gandbrake,,,,,,,,,,,,,,,0,295,295,51,,,,,,,,,,,,,AMP,right,0.36699457152280957,0,,,,,,,,,,,,,,right,0,0.36699457152280957,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
threatened,&&&&&&&&&,right,fairness.vice,gaultless,,,,,,,,,,,,,,,0,296,296,127,,,,,,,,,,,,,AMP,right,0.4503543642349541,1,,,,,,,,,,,,,,right,1,0.4503543642349541,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
victims,&&&&&&&&&,right,care.vice,rivernoat,,,,,,,,,,,,,,,0,297,297,31,,,,,,,,,,,,,AMP,right,0.2670121470000595,1,,,,,,,,,,,,,,right,1,0.2670121470000595,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
growth,&&&&&,left,care.virtue,touls,,,,,,,,,,,,,,,0,298,298,212,,,,,,,,,,,,,AMP,right,0.3670080417068675,0,,,,,,,,,,,,,,right,0,0.3670080417068675,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
celebrated,&&&&&&&&&&&&,left,authority.virtue,rorroborated,,,,,,,,,,,,,,,0,299,299,217,,,,,,,,,,,,,AMP,right,0.40027318987995386,0,,,,,,,,,,,,,,right,0,0.40027318987995386,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
killed,&&&&&&&&&,right,care.vice,brotesque,,,,,,,,,,,,,,,0,300,300,218,,,,,,,,,,,,,AMP,left,1.3839299058308825,0,,,,,,,,,,,,,,left,0,1.3839299058308825,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
praised,&&&&&&&&&&&,left,loyalty.virtue,lempestuous,,,,,,,,,,,,,,,0,301,301,255,,,,,,,,,,,,,AMP,left,0.8837647347245365,1,,,,,,,,,,,,,,left,1,0.8837647347245365,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
police,&&&&&&&&&,right,authority.vice,pescinded,,,,,,,,,,,,,,,0,302,302,190,,,,,,,,,,,,,AMP,right,0.5503974049352109,1,,,,,,,,,,,,,,right,1,0.5503974049352109,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
protect,&&&&&&&&&&&,left,fairness.virtue,precificity,,,,,,,,,,,,,,,0,303,303,115,,,,,,,,,,,,,AMP,right,0.5169911397388205,0,,,,,,,,,,,,,,right,0,0.5169911397388205,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
officers,&&&&&&&&,right,authority.vice,pullness,,,,,,,,,,,,,,,0,304,304,38,,,,,,,,,,,,,AMP,right,0.4336881145136431,1,,,,,,,,,,,,,,right,1,0.4336881145136431,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
officers,&&&&&,right,authority.vice,dumid,,,,,,,,,,,,,,,0,305,305,199,,,,,,,,,,,,,AMP,left,0.4336900388589129,0,,,,,,,,,,,,,,left,0,0.4336900388589129,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
gazily,&&&&,None,nonword,tove,,,,,,,,,,,,,,,0,306,306,294,,,,,,,,,,,,,AMP,left,0.18361258483491838,0,,,,,,,,,,,,,,left,0,0.18361258483491838,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
killed,&&&&&&&&&&&,right,care.vice,lempestuous,,,,,,,,,,,,,,,0,307,307,59,,,,,,,,,,,,,AMP,left,0.450355326407589,0,,,,,,,,,,,,,,left,0,0.450355326407589,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
corruption,&&&&&&&&&,right,sanctity.vice,brotesque,,,,,,,,,,,,,,,0,308,308,296,,,,,,,,,,,,,AMP,left,0.30037511489354074,0,,,,,,,,,,,,,,left,0,0.30037511489354074,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
