words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
prosecution,&&&&&&&&&&&&,right,authority.vice,bruthfulness,,,,,,,,,,,,,0,229,229,165,,,,,,,,,,,,,,,AMP,left,0.5503733383709459,0,,,,,,,,,,,,,,left,0,0.5503733383709459,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
promised,&&&&&&&&&&,left,loyalty.virtue,focomotive,,,,,,,,,,,,,0,230,230,23,,,,,,,,,,,,,,,AMP,left,0.41703119582780346,1,,,,,,,,,,,,,,left,1,0.41703119582780346,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
victim,&&&&&&,right,care.vice,antral,,,,,,,,,,,,,0,231,231,193,,,,,,,,,,,,,,,AMP,left,0.5503816771858965,0,,,,,,,,,,,,,,left,0,0.5503816771858965,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
idexpressible,&&&&&&&&&,None,nonword,Phintoism,,,,,,,,,,,,,0,232,232,15,,,,,,,,,,,,,,,AMP,left,0.3836993485140283,0,,,,,,,,,,,,,,left,0,0.3836993485140283,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
drug,&&&&&,right,sanctity.vice,tabin,,,,,,,,,,,,,0,233,233,166,,,,,,,,,,,,,,,AMP,right,0.28366435756333885,1,,,,,,,,,,,,,,right,1,0.28366435756333885,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
progress,&&&&&&,left,authority.virtue,Boeinf,,,,,,,,,,,,,0,234,234,231,,,,,,,,,,,,,,,AMP,left,0.3670483385069474,1,,,,,,,,,,,,,,left,1,0.3670483385069474,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
abuse,&&&&&&&&&&&,right,sanctity.vice,ronviolence,,,,,,,,,,,,,0,235,235,32,,,,,,,,,,,,,,,AMP,right,0.6837870022889092,1,,,,,,,,,,,,,,right,1,0.6837870022889092,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
death,&&&&&&&&&&,right,care.vice,elduringly,,,,,,,,,,,,,0,236,236,215,,,,,,,,,,,,,,,AMP,left,1.3172784416935883,0,,,,,,,,,,,,,,left,0,1.3172784416935883,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
civilians,&&&&&&&&,right,care.vice,pullness,,,,,,,,,,,,,0,237,237,85,,,,,,,,,,,,,,,AMP,right,0.8504837635252898,1,,,,,,,,,,,,,,right,1,0.8504837635252898,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
improve,&&&&&&&&,left,care.virtue,nuckheap,,,,,,,,,,,,,0,238,238,29,,,,,,,,,,,,,,,AMP,left,0.43369952491207187,1,,,,,,,,,,,,,,left,1,0.43369952491207187,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
army,&&&&&,right,loyalty.vice,tabin,,,,,,,,,,,,,0,239,239,95,,,,,,,,,,,,,,,AMP,left,0.8671386222160891,0,,,,,,,,,,,,,,left,0,0.8671386222160891,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
loyalty,&&&&&&&&&&&,left,loyalty.virtue,ilportation,,,,,,,,,,,,,0,240,240,303,,,,,,,,,,,,,,,AMP,left,0.46702431630546926,1,,,,,,,,,,,,,,left,1,0.46702431630546926,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
black,&&&&&&&&&&,right,loyalty.vice,totalestic,,,,,,,,,,,,,0,241,241,187,,,,,,,,,,,,,,,AMP,left,2.9010140961254365,0,,,,,,,,,,,,,,left,0,2.9010140961254365,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ablow,&&&&&&&&&&,None,nonword,frocessing,,,,,,,,,,,,,0,242,242,3,,,,,,,,,,,,,,,AMP,left,0.3836906889753209,0,,,,,,,,,,,,,,left,0,0.3836906889753209,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
benefit,&&&,left,fairness.virtue,asn,,,,,,,,,,,,,0,243,243,141,,,,,,,,,,,,,,,AMP,right,0.7004643116356419,0,,,,,,,,,,,,,,right,0,0.7004643116356419,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fighters,&&&&&&&&&&,right,authority.vice,ammessment,,,,,,,,,,,,,0,244,244,207,,,,,,,,,,,,,,,AMP,left,0.6503999905066848,0,,,,,,,,,,,,,,left,0,0.6503999905066848,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
racist,&&&&&&&&&&,right,sanctity.vice,gationwide,,,,,,,,,,,,,0,245,245,149,,,,,,,,,,,,,,,AMP,left,0.5837395031157939,0,,,,,,,,,,,,,,left,0,0.5837395031157939,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
death,&&&&&,right,care.vice,pafer,,,,,,,,,,,,,0,246,246,0,,,,,,,,,,,,,,,AMP,left,0.567063476663634,0,,,,,,,,,,,,,,left,0,0.567063476663634,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
penalty,&&&&&,right,authority.vice,leact,,,,,,,,,,,,,0,247,247,320,,,,,,,,,,,,,,,AMP,left,3.117728673560805,0,,,,,,,,,,,,,,left,0,3.117728673560805,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
army,&&&&&&&&&&&,right,loyalty.vice,lempestuous,,,,,,,,,,,,,0,248,248,34,,,,,,,,,,,,,,,AMP,left,0.5337319500736157,0,,,,,,,,,,,,,,left,0,0.5337319500736157,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fair,&&&&&&,left,fairness.virtue,laming,,,,,,,,,,,,,0,249,249,270,,,,,,,,,,,,,,,AMP,left,0.7171140387479227,1,,,,,,,,,,,,,,left,1,0.7171140387479227,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
victim,&&&&&&,right,care.vice,laming,,,,,,,,,,,,,0,250,250,134,,,,,,,,,,,,,,,AMP,left,0.6337781663523856,0,,,,,,,,,,,,,,left,0,0.6337781663523856,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
critics,&&&&&&,right,loyalty.vice,bycled,,,,,,,,,,,,,0,251,251,319,,,,,,,,,,,,,,,AMP,left,0.4337457091185115,0,,,,,,,,,,,,,,left,0,0.4337457091185115,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ban,&&&&&&,right,loyalty.vice,fostet,,,,,,,,,,,,,0,252,252,216,,,,,,,,,,,,,,,AMP,left,0.3669925325909844,0,,,,,,,,,,,,,,left,0,0.3669925325909844,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
integrity,&&&&&&&&&&&&&,left,fairness.virtue,photocalkodes,,,,,,,,,,,,,0,253,253,113,,,,,,,,,,,,,,,AMP,left,0.6004200196989586,1,,,,,,,,,,,,,,left,1,0.6004200196989586,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
commitment,&&&&,left,sanctity.virtue,tove,,,,,,,,,,,,,0,254,254,219,,,,,,,,,,,,,,,AMP,left,0.4503745891931885,1,,,,,,,,,,,,,,left,1,0.4503745891931885,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fraud,&&&&&&&&&&&&,right,fairness.vice,unreflectuve,,,,,,,,,,,,,0,255,255,84,,,,,,,,,,,,,,,AMP,left,0.4336969591229263,0,,,,,,,,,,,,,,left,0,0.4336969591229263,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
pleasant,&&&&&&&&&&&,None,control,nomparisons,,,,,,,,,,,,,0,256,256,202,,,,,,,,,,,,,,,AMP,right,0.6337704689844941,0,,,,,,,,,,,,,,right,0,0.6337704689844941,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
abuse,&&&&&&&,right,sanctity.vice,nomaric,,,,,,,,,,,,,0,257,257,111,,,,,,,,,,,,,,,AMP,right,0.5337210454692922,1,,,,,,,,,,,,,,right,1,0.5337210454692922,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
great,&&&&&&&&&,left,loyalty.virtue,gandbrake,,,,,,,,,,,,,0,258,258,5,,,,,,,,,,,,,,,AMP,left,1.1005128691970185,1,,,,,,,,,,,,,,left,1,1.1005128691970185,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
arrests,&&&&&&&&&&&,right,authority.vice,neneficence,,,,,,,,,,,,,0,259,259,39,,,,,,,,,,,,,,,AMP,left,0.5837542564038358,0,,,,,,,,,,,,,,left,0,0.5837542564038358,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
benefit,&&&&&&&&&&,left,fairness.virtue,frojecting,,,,,,,,,,,,,0,260,260,49,,,,,,,,,,,,,,,AMP,left,0.9004974103168024,1,,,,,,,,,,,,,,left,1,0.9004974103168024,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
army,&&&&&&,right,loyalty.vice,bycled,,,,,,,,,,,,,0,261,261,197,,,,,,,,,,,,,,,AMP,right,0.41703055438051706,1,,,,,,,,,,,,,,right,1,0.41703055438051706,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
imebreaker,&&&&&&,None,nonword,chared,,,,,,,,,,,,,0,262,262,86,,,,,,,,,,,,,,,AMP,left,0.45036881616738356,0,,,,,,,,,,,,,,left,0,0.45036881616738356,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
abuse,&&&&&&&&&,right,sanctity.vice,unscothed,,,,,,,,,,,,,0,263,263,236,,,,,,,,,,,,,,,AMP,left,0.6170825757574221,0,,,,,,,,,,,,,,left,0,0.6170825757574221,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
black,&&&&&&&&&&&,right,loyalty.vice,cromiscuity,,,,,,,,,,,,,0,264,264,107,,,,,,,,,,,,,,,AMP,right,0.5337178382326329,1,,,,,,,,,,,,,,right,1,0.5337178382326329,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
freedom,&&&&&&&&&&,left,sanctity.virtue,ammessment,,,,,,,,,,,,,0,265,265,266,,,,,,,,,,,,,,,AMP,left,0.4337213341204915,1,,,,,,,,,,,,,,left,1,0.4337213341204915,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
compassion,&&&&&&&,left,care.virtue,brudent,,,,,,,,,,,,,0,266,266,294,,,,,,,,,,,,,,,AMP,left,1.1505483251971782,1,,,,,,,,,,,,,,left,1,1.1505483251971782,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fair,&&&&&&&&,left,fairness.virtue,lachelor,,,,,,,,,,,,,0,267,267,173,,,,,,,,,,,,,,,AMP,right,0.4003554900994004,0,,,,,,,,,,,,,,right,0,0.4003554900994004,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
torture,&&&&&&&&,right,care.vice,suggists,,,,,,,,,,,,,0,268,268,91,,,,,,,,,,,,,,,AMP,right,1.0005160443613477,1,,,,,,,,,,,,,,right,1,1.0005160443613477,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
harassment,&&&&&&&&,right,sanctity.vice,suggists,,,,,,,,,,,,,0,269,269,54,,,,,,,,,,,,,,,AMP,left,0.5170674696730657,0,,,,,,,,,,,,,,left,0,0.5170674696730657,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
carvels,&&&&&,None,nonword,hasks,,,,,,,,,,,,,0,270,270,81,,,,,,,,,,,,,,,AMP,left,0.43370016635935826,0,,,,,,,,,,,,,,left,0,0.43370016635935826,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
imebreaker,&&&&&&&&&,None,nonword,godlaness,,,,,,,,,,,,,0,271,271,307,,,,,,,,,,,,,,,AMP,right,0.9505023975696076,0,,,,,,,,,,,,,,right,0,0.9505023975696076,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
forced,&&&&&&&&&&,right,fairness.vice,reelectiob,,,,,,,,,,,,,0,272,272,212,,,,,,,,,,,,,,,AMP,left,0.3170061473103942,0,,,,,,,,,,,,,,left,0,0.3170061473103942,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
prosecution,&&&&&&&,right,authority.vice,nomaric,,,,,,,,,,,,,0,273,273,50,,,,,,,,,,,,,,,AMP,left,0.817213174429753,0,,,,,,,,,,,,,,left,0,0.817213174429753,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
hope,&&&&&,left,loyalty.virtue,pulge,,,,,,,,,,,,,0,274,274,196,,,,,,,,,,,,,,,AMP,left,0.5837513698909333,1,,,,,,,,,,,,,,left,1,0.5837513698909333,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
died,&&&&&&&&&&,right,care.vice,clattening,,,,,,,,,,,,,0,275,275,200,,,,,,,,,,,,,,,AMP,left,0.617089310954043,0,,,,,,,,,,,,,,left,0,0.617089310954043,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
agreement,&&&&&&&,left,fairness.virtue,chreams,,,,,,,,,,,,,0,276,276,71,,,,,,,,,,,,,,,AMP,right,0.3503585209380162,0,,,,,,,,,,,,,,right,0,0.3503585209380162,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
credit,&&&&,left,fairness.virtue,juck,,,,,,,,,,,,,0,277,277,57,,,,,,,,,,,,,,,AMP,left,0.4503133309749501,1,,,,,,,,,,,,,,left,1,0.4503133309749501,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
scandal,&&&&&&&&&&&,right,sanctity.vice,neneficence,,,,,,,,,,,,,0,278,278,239,,,,,,,,,,,,,,,AMP,left,0.6171063093079283,0,,,,,,,,,,,,,,left,0,0.6171063093079283,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
tracious,&&&&&&,None,nonword,chared,,,,,,,,,,,,,0,279,279,51,,,,,,,,,,,,,,,AMP,left,0.9505043219114668,0,,,,,,,,,,,,,,left,0,0.9505043219114668,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
tracious,&&&&&&&&,None,nonword,sliptery,,,,,,,,,,,,,0,280,280,90,,,,,,,,,,,,,,,AMP,left,0.4170369688536084,0,,,,,,,,,,,,,,left,0,0.4170369688536084,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
honored,&&&&&&&&,left,authority.virtue,fontacts,,,,,,,,,,,,,0,281,281,21,,,,,,,,,,,,,,,AMP,left,0.40037858220262024,1,,,,,,,,,,,,,,left,1,0.40037858220262024,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
harassment,&&&&&&&&,right,sanctity.vice,lachelor,,,,,,,,,,,,,0,282,282,314,,,,,,,,,,,,,,,AMP,left,0.5003866323663715,0,,,,,,,,,,,,,,left,0,0.5003866323663715,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
penalty,&&&&&&&&&,right,authority.vice,metibolic,,,,,,,,,,,,,0,283,283,45,,,,,,,,,,,,,,,AMP,left,0.7337820471084342,0,,,,,,,,,,,,,,left,0,0.7337820471084342,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
threatened,&&&&,right,fairness.vice,tove,,,,,,,,,,,,,0,284,284,99,,,,,,,,,,,,,,,AMP,right,0.45036881616738356,1,,,,,,,,,,,,,,right,1,0.45036881616738356,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
useful,&&&&&&&,left,authority.virtue,baklara,,,,,,,,,,,,,0,285,285,209,,,,,,,,,,,,,,,AMP,right,0.6337521877362633,0,,,,,,,,,,,,,,right,0,0.6337521877362633,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
love,&&&&&&&,left,loyalty.virtue,menizen,,,,,,,,,,,,,0,286,286,325,,,,,,,,,,,,,,,AMP,left,1.1505666064456364,1,,,,,,,,,,,,,,left,1,1.1505666064456364,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
sexual,&&&&&&&&&&&,right,sanctity.vice,vicissifude,,,,,,,,,,,,,0,287,287,94,,,,,,,,,,,,,,,AMP,left,0.6504150645184836,0,,,,,,,,,,,,,,left,0,0.6504150645184836,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
suicide,&&&&&&&&,right,care.vice,pullness,,,,,,,,,,,,,0,288,288,63,,,,,,,,,,,,,,,AMP,left,0.40036863976934,0,,,,,,,,,,,,,,left,0,0.40036863976934,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
good,&&&&&&&&&&&,left,care.virtue,hefurbished,,,,,,,,,,,,,0,289,289,184,,,,,,,,,,,,,,,AMP,left,0.8338045298369252,1,,,,,,,,,,,,,,left,1,0.8338045298369252,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
sexual,&&&&&&&&&,right,sanctity.vice,neputized,,,,,,,,,,,,,0,290,290,217,,,,,,,,,,,,,,,AMP,left,1.2839209364874478,0,,,,,,,,,,,,,,left,0,1.2839209364874478,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
safe,&&&&&&&&&&&,left,care.virtue,hefurbished,,,,,,,,,,,,,0,291,291,251,,,,,,,,,,,,,,,AMP,left,4.08464955648742,1,,,,,,,,,,,,,,left,1,4.08464955648742,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
riot,&&&&&&&&&&&&,right,authority.vice,bruthfulness,,,,,,,,,,,,,0,292,292,258,,,,,,,,,,,,,,,AMP,left,0.4003522828629684,0,,,,,,,,,,,,,,left,0,0.4003522828629684,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
died,&&&&&&,right,care.vice,fostet,,,,,,,,,,,,,0,293,293,135,,,,,,,,,,,,,,,AMP,left,0.43370080780664466,0,,,,,,,,,,,,,,left,0,0.43370080780664466,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
promises,&&&&&&,left,fairness.virtue,sonvoy,,,,,,,,,,,,,0,294,294,43,,,,,,,,,,,,,,,AMP,right,0.7004405780851357,0,,,,,,,,,,,,,,right,0,0.7004405780851357,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
threatened,&&&&&&&&&&,right,fairness.vice,totalestic,,,,,,,,,,,,,0,295,295,285,,,,,,,,,,,,,,,AMP,left,0.5337332329681885,0,,,,,,,,,,,,,,left,0,0.5337332329681885,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
safe,&&&&&&,left,care.virtue,antral,,,,,,,,,,,,,0,296,296,126,,,,,,,,,,,,,,,AMP,left,0.3003285172399046,1,,,,,,,,,,,,,,left,1,0.3003285172399046,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
violence,&&&&&,right,care.vice,leact,,,,,,,,,,,,,0,297,297,128,,,,,,,,,,,,,,,AMP,left,0.8504924230639972,0,,,,,,,,,,,,,,left,0,0.8504924230639972,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
powerful,&&&&&&&,left,authority.virtue,brudent,,,,,,,,,,,,,0,298,298,103,,,,,,,,,,,,,,,AMP,left,0.6170896316777998,1,,,,,,,,,,,,,,left,1,0.6170896316777998,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
groups,&&&&&&&&,right,loyalty.vice,lachelor,,,,,,,,,,,,,0,299,299,62,,,,,,,,,,,,,,,AMP,left,0.833812227204362,0,,,,,,,,,,,,,,left,0,0.833812227204362,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ability,&&&&&&&&,left,authority.virtue,sliptery,,,,,,,,,,,,,0,300,300,182,,,,,,,,,,,,,,,AMP,left,0.8838124036026329,1,,,,,,,,,,,,,,left,1,0.8838124036026329,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
encourage,&&&&&&,left,authority.virtue,antral,,,,,,,,,,,,,0,301,301,296,,,,,,,,,,,,,,,AMP,left,0.41703215799884674,1,,,,,,,,,,,,,,left,1,0.41703215799884674,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
useful,&&&&&&&&,left,authority.virtue,gowlands,,,,,,,,,,,,,0,302,302,42,,,,,,,,,,,,,,,AMP,right,0.8004585706823946,0,,,,,,,,,,,,,,right,0,0.8004585706823946,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
lies,&&&&&&&&&,right,fairness.vice,gondensed,,,,,,,,,,,,,0,303,303,144,,,,,,,,,,,,,,,AMP,right,0.5837205804200494,1,,,,,,,,,,,,,,right,1,0.5837205804200494,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ittutable,&&&&&&&&,None,nonword,thadowed,,,,,,,,,,,,,0,304,304,265,,,,,,,,,,,,,,,AMP,right,0.30032178204328375,0,,,,,,,,,,,,,,right,0,0.30032178204328375,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
agreement,&&&&&&&&&,left,fairness.virtue,metibolic,,,,,,,,,,,,,0,305,305,195,,,,,,,,,,,,,,,AMP,left,1.0171895050239073,1,,,,,,,,,,,,,,left,1,1.0171895050239073,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
slavery,&&&&&&&&&,right,loyalty.vice,gandbrake,,,,,,,,,,,,,0,306,306,102,,,,,,,,,,,,,,,AMP,left,0.6171056678604145,0,,,,,,,,,,,,,,left,0,0.6171056678604145,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
imebreaker,&&&&&&&&&&&&,None,nonword,unreflectuve,,,,,,,,,,,,,0,307,307,172,,,,,,,,,,,,,,,AMP,left,0.5670705325840117,0,,,,,,,,,,,,,,left,0,0.5670705325840117,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
men,&&&&&&&&&&&,right,loyalty.vice,lempestuous,,,,,,,,,,,,,0,308,308,292,,,,,,,,,,,,,,,AMP,right,0.5335459303535117,1,,,,,,,,,,,,,,right,1,0.5335459303535117,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
forced,&&&&&&&,right,fairness.vice,nackers,,,,,,,,,,,,,0,309,309,267,,,,,,,,,,,,,,,AMP,left,0.517051433490451,0,,,,,,,,,,,,,,left,0,0.517051433490451,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
death,&&&&&&,right,care.vice,pumber,,,,,,,,,,,,,0,310,310,306,,,,,,,,,,,,,,,AMP,left,1.3505987429557536,0,,,,,,,,,,,,,,left,0,1.3505987429557536,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
torture,&&&&&&&&,right,care.vice,sliptery,,,,,,,,,,,,,0,311,311,252,,,,,,,,,,,,,,,AMP,left,0.4170231777363824,0,,,,,,,,,,,,,,left,0,0.4170231777363824,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
hate,&&&&&,right,fairness.vice,hasks,,,,,,,,,,,,,0,312,312,171,,,,,,,,,,,,,,,AMP,left,0.6504333457667144,0,,,,,,,,,,,,,,left,0,0.6504333457667144,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
groups,&&&&&&&&&&&,right,loyalty.vice,nomparisons,,,,,,,,,,,,,0,313,313,155,,,,,,,,,,,,,,,AMP,left,1.350621193611687,0,,,,,,,,,,,,,,left,0,1.350621193611687,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
hate,&&&&&&&&&,right,fairness.vice,gondensed,,,,,,,,,,,,,0,314,314,316,,,,,,,,,,,,,,,AMP,left,0.8338250561507721,0,,,,,,,,,,,,,,left,0,0.8338250561507721,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
care,&&&&&&&&&,left,care.virtue,rivernoat,,,,,,,,,,,,,0,315,315,74,,,,,,,,,,,,,,,AMP,left,0.6170828964809516,1,,,,,,,,,,,,,,left,1,0.6170828964809516,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
