words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
hescribe,&&&&&&&&&&&&&,None,nonword,esquisiteness,,,,,,,,,,,,,,,0,223,223,296,,,,,,,,,,,,,AMP,right,0.4003280331089627,0,,,,,,,,,,,,,,right,0,0.4003280331089627,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
care,&&&&&&&&&&,left,care.virtue,frocessing,,,,,,,,,,,,,,,0,224,224,169,,,,,,,,,,,,,AMP,right,0.166957881039707,0,,,,,,,,,,,,,,right,0,0.166957881039707,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
trust,&&&&,left,authority.virtue,coom,,,,,,,,,,,,,,,0,225,225,197,,,,,,,,,,,,,AMP,right,0.20028204176924191,0,,,,,,,,,,,,,,right,0,0.20028204176924191,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
penalty,&&&&&&&&,right,authority.vice,suggists,,,,,,,,,,,,,,,0,226,226,65,,,,,,,,,,,,,AMP,left,0.20027947597554885,0,,,,,,,,,,,,,,left,0,0.20027947597554885,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
encourage,&&&&&&&&&&&,left,authority.virtue,egpeditious,,,,,,,,,,,,,,,0,227,227,251,,,,,,,,,,,,,AMP,right,0.683732534351293,0,,,,,,,,,,,,,,right,0,0.683732534351293,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
police,&&&&&&&&&&&,right,authority.vice,blunderints,,,,,,,,,,,,,,,0,228,228,156,,,,,,,,,,,,,AMP,left,0.5670274132862687,0,,,,,,,,,,,,,,left,0,0.5670274132862687,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
riot,&&&&&&,right,authority.vice,prones,,,,,,,,,,,,,,,0,229,229,80,,,,,,,,,,,,,AMP,left,0.8670901462610345,0,,,,,,,,,,,,,,left,0,0.8670901462610345,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
clean,&&&&&&&&,left,sanctity.virtue,thadowed,,,,,,,,,,,,,,,0,230,230,240,,,,,,,,,,,,,AMP,right,0.21694123561610468,0,,,,,,,,,,,,,,right,0,0.21694123561610468,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
loyalty,&&&&&&&&,left,loyalty.virtue,gowlands,,,,,,,,,,,,,,,0,231,231,7,,,,,,,,,,,,,AMP,right,0.2169652896700427,0,,,,,,,,,,,,,,right,0,0.2169652896700427,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
police,&&&&&&,right,authority.vice,erdest,,,,,,,,,,,,,,,0,232,232,311,,,,,,,,,,,,,AMP,right,0.5003450954391155,1,,,,,,,,,,,,,,right,1,0.5003450954391155,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
perfect,&&&&&&&&&,left,sanctity.virtue,gaultless,,,,,,,,,,,,,,,0,233,233,316,,,,,,,,,,,,,AMP,right,0.2002980778052006,0,,,,,,,,,,,,,,right,0,0.2002980778052006,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
death,&&&&&&&,right,care.vice,Daptist,,,,,,,,,,,,,,,0,234,234,35,,,,,,,,,,,,,AMP,left,0.700404236355098,0,,,,,,,,,,,,,,left,0,0.700404236355098,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
prison,&&&&&&&,right,fairness.vice,brudent,,,,,,,,,,,,,,,0,235,235,223,,,,,,,,,,,,,AMP,left,0.45033832822809927,0,,,,,,,,,,,,,,left,0,0.45033832822809927,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
conspiracy,&&&&,right,sanctity.vice,juck,,,,,,,,,,,,,,,0,236,236,90,,,,,,,,,,,,,AMP,left,0.6003618370450567,0,,,,,,,,,,,,,,left,0,0.6003618370450567,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
respect,&&&&,left,sanctity.virtue,alar,,,,,,,,,,,,,,,0,237,237,121,,,,,,,,,,,,,AMP,left,0.36699906157446094,1,,,,,,,,,,,,,,left,1,0.36699906157446094,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
sexual,&&&&&&,right,sanctity.vice,antral,,,,,,,,,,,,,,,0,238,238,113,,,,,,,,,,,,,AMP,left,1.1671958557562903,0,,,,,,,,,,,,,,left,0,1.1671958557562903,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
ittutable,&&&&&&&&&,None,nonword,reprisols,,,,,,,,,,,,,,,0,239,239,241,,,,,,,,,,,,,AMP,left,0.483675638504792,0,,,,,,,,,,,,,,left,0,0.483675638504792,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
actively,&&&&&&&&,left,authority.virtue,clamorek,,,,,,,,,,,,,,,0,240,240,208,,,,,,,,,,,,,AMP,right,0.28362804354401305,0,,,,,,,,,,,,,,right,0,0.28362804354401305,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
agreement,&&&&&&&&&,left,fairness.virtue,gaultless,,,,,,,,,,,,,,,0,241,241,171,,,,,,,,,,,,,AMP,right,0.3836502374324482,0,,,,,,,,,,,,,,right,0,0.3836502374324482,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
care,&&&&&&&&&&,left,care.virtue,abointment,,,,,,,,,,,,,,,0,242,242,264,,,,,,,,,,,,,AMP,right,0.6003644028387498,0,,,,,,,,,,,,,,right,0,0.6003644028387498,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
injured,&&&&&,right,care.vice,noped,,,,,,,,,,,,,,,0,243,243,55,,,,,,,,,,,,,AMP,right,0.45038034263416193,1,,,,,,,,,,,,,,right,1,0.45038034263416193,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
loyalty,&&&&&&,left,loyalty.virtue,prones,,,,,,,,,,,,,,,0,244,244,245,,,,,,,,,,,,,AMP,right,0.40019172680331394,0,,,,,,,,,,,,,,right,0,0.40019172680331394,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
growth,&&&&&&&,left,care.virtue,troubla,,,,,,,,,,,,,,,0,245,245,242,,,,,,,,,,,,,AMP,right,1.2505441026296467,0,,,,,,,,,,,,,,right,0,1.2505441026296467,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
blamed,&&&&&&&&,right,loyalty.vice,crinking,,,,,,,,,,,,,,,0,246,246,196,,,,,,,,,,,,,AMP,right,0.10025086769019254,1,,,,,,,,,,,,,,right,1,0.10025086769019254,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
unpleasant,&&&&&&&&&,None,control,gaultless,,,,,,,,,,,,,,,0,247,247,159,,,,,,,,,,,,,AMP,right,0.3836505581566598,0,,,,,,,,,,,,,,right,0,0.3836505581566598,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
prosecution,&&&&&&,right,authority.vice,chared,,,,,,,,,,,,,,,0,248,248,184,,,,,,,,,,,,,AMP,right,0.4670087473350577,1,,,,,,,,,,,,,,right,1,0.4670087473350577,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
war,&&&&&&&&,right,sanctity.vice,fontacts,,,,,,,,,,,,,,,0,249,249,210,,,,,,,,,,,,,AMP,right,0.5170065343554597,1,,,,,,,,,,,,,,right,1,0.5170065343554597,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
fair,&&&&&&&&&&,left,fairness.virtue,totalestic,,,,,,,,,,,,,,,0,250,250,42,,,,,,,,,,,,,AMP,right,0.06690265293582343,0,,,,,,,,,,,,,,right,0,0.06690265293582343,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
agreement,&&&&&&&&&&&&,left,fairness.virtue,edancipation,,,,,,,,,,,,,,,0,251,251,74,,,,,,,,,,,,,AMP,right,0.2503077314759139,0,,,,,,,,,,,,,,right,0,0.2503077314759139,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
prison,&&&&&&&&&&&,right,fairness.vice,cromiscuity,,,,,,,,,,,,,,,0,252,252,89,,,,,,,,,,,,,AMP,right,0.5003386810421944,1,,,,,,,,,,,,,,right,1,0.5003386810421944,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
troops,&&&&&&&&&,right,loyalty.vice,brotesque,,,,,,,,,,,,,,,0,253,253,225,,,,,,,,,,,,,AMP,left,0.517018401005771,0,,,,,,,,,,,,,,left,0,0.517018401005771,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
critics,&&&&&&&,right,loyalty.vice,nackers,,,,,,,,,,,,,,,0,254,254,278,,,,,,,,,,,,,AMP,right,0.5003245693224017,1,,,,,,,,,,,,,,right,1,0.5003245693224017,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
conspiracy,&&&&&&&&,right,sanctity.vice,bluently,,,,,,,,,,,,,,,0,255,255,270,,,,,,,,,,,,,AMP,left,0.4003148835618049,0,,,,,,,,,,,,,,left,0,0.4003148835618049,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
conspiracy,&&&&,right,sanctity.vice,erks,,,,,,,,,,,,,,,0,256,256,186,,,,,,,,,,,,,AMP,left,0.4836733934644144,0,,,,,,,,,,,,,,left,0,0.4836733934644144,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
trust,&&&&&&&&&,left,authority.virtue,tomedians,,,,,,,,,,,,,,,0,257,257,308,,,,,,,,,,,,,AMP,left,0.4336900388589129,1,,,,,,,,,,,,,,left,1,0.4336900388589129,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
victims,&&&&&&&&&,right,care.vice,seachwear,,,,,,,,,,,,,,,0,258,258,134,,,,,,,,,,,,,AMP,left,0.6837277235463262,0,,,,,,,,,,,,,,left,0,0.6837277235463262,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
pumber,&&&&&&,None,nonword,gikely,,,,,,,,,,,,,,,0,259,259,183,,,,,,,,,,,,,AMP,left,0.48371861508348957,0,,,,,,,,,,,,,,left,0,0.48371861508348957,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
praised,&&&&&&&&&,left,loyalty.virtue,fangsters,,,,,,,,,,,,,,,0,260,260,37,,,,,,,,,,,,,AMP,left,0.5170334748981986,1,,,,,,,,,,,,,,left,1,0.5170334748981986,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
war,&&&&&&&&&&,right,sanctity.vice,frocessing,,,,,,,,,,,,,,,0,261,261,300,,,,,,,,,,,,,AMP,left,0.4170167332631536,0,,,,,,,,,,,,,,left,0,0.4170167332631536,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
sharing,&&&&&&&&,left,loyalty.virtue,framatic,,,,,,,,,,,,,,,0,262,262,108,,,,,,,,,,,,,AMP,right,0.5336888201127294,0,,,,,,,,,,,,,,right,0,0.5336888201127294,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
groups,&&&&&&&,right,loyalty.vice,troubla,,,,,,,,,,,,,,,0,263,263,291,,,,,,,,,,,,,AMP,left,0.7837704435514752,0,,,,,,,,,,,,,,left,0,0.7837704435514752,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
baklara,&&&&&,None,nonword,aubos,,,,,,,,,,,,,,,0,264,264,69,,,,,,,,,,,,,AMP,left,0.30029814192675985,0,,,,,,,,,,,,,,left,0,0.30029814192675985,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
strong,&&&&&&&&&&,left,loyalty.virtue,fonderland,,,,,,,,,,,,,,,0,265,265,180,,,,,,,,,,,,,AMP,right,0.567043770046439,0,,,,,,,,,,,,,,right,0,0.567043770046439,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
unpleasant,&&&&&&&&&,None,control,refuejing,,,,,,,,,,,,,,,0,266,266,314,,,,,,,,,,,,,AMP,right,0.13359234735253267,0,,,,,,,,,,,,,,right,0,0.13359234735253267,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
fegard,&&&&&&&,None,nonword,chreams,,,,,,,,,,,,,,,0,267,267,269,,,,,,,,,,,,,AMP,right,0.5003861477016471,0,,,,,,,,,,,,,,right,0,0.5003861477016471,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
pleasant,&&&&&&&&&&&&&,None,control,esquisiteness,,,,,,,,,,,,,,,0,268,268,29,,,,,,,,,,,,,AMP,right,0.38366434912313707,0,,,,,,,,,,,,,,right,0,0.38366434912313707,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
freedom,&&&&&&,left,sanctity.virtue,sonvoy,,,,,,,,,,,,,,,0,269,269,244,,,,,,,,,,,,,AMP,right,0.23362737003481016,0,,,,,,,,,,,,,,right,0,0.23362737003481016,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
benefit,&&&&&&&&&,left,fairness.virtue,gandbrake,,,,,,,,,,,,,,,0,270,270,131,,,,,,,,,,,,,AMP,right,0.0002405405102763325,0,,,,,,,,,,,,,,right,0,0.0002405405102763325,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
violence,&&&&&&&&&,right,care.vice,gandbrake,,,,,,,,,,,,,,,0,271,271,257,,,,,,,,,,,,,AMP,left,0.3336335278581828,0,,,,,,,,,,,,,,left,0,0.3336335278581828,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
progress,&&&&&&&&&,left,authority.virtue,tomedians,,,,,,,,,,,,,,,0,272,272,158,,,,,,,,,,,,,AMP,left,0.7337203790375497,1,,,,,,,,,,,,,,left,1,0.7337203790375497,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
ittutable,&&&&&&&&&&&&,None,nonword,feleological,,,,,,,,,,,,,,,0,273,273,246,,,,,,,,,,,,,AMP,right,0.46700906805926934,0,,,,,,,,,,,,,,right,0,0.46700906805926934,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
violence,&&&&,right,care.vice,alar,,,,,,,,,,,,,,,0,274,274,192,,,,,,,,,,,,,AMP,left,0.8504370460577775,0,,,,,,,,,,,,,,left,0,0.8504370460577775,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
crime,&&&&&&,right,fairness.vice,Cunday,,,,,,,,,,,,,,,0,275,275,255,,,,,,,,,,,,,AMP,left,0.5503531455178745,0,,,,,,,,,,,,,,left,0,0.5503531455178745,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
energy,&&&&&&&&&,left,sanctity.virtue,refuejing,,,,,,,,,,,,,,,0,276,276,168,,,,,,,,,,,,,AMP,right,0.6670563422667328,0,,,,,,,,,,,,,,right,0,0.6670563422667328,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
safe,&&&&&&&&,left,care.virtue,suggists,,,,,,,,,,,,,,,0,277,277,299,,,,,,,,,,,,,AMP,right,0.2002830039418768,0,,,,,,,,,,,,,,right,0,0.2002830039418768,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
benefit,&&&&&&&&&&&&,left,fairness.virtue,edancipation,,,,,,,,,,,,,,,0,278,278,219,,,,,,,,,,,,,AMP,right,0.2502878468076233,0,,,,,,,,,,,,,,right,0,0.2502878468076233,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
serial,&&&&&&&&,right,sanctity.vice,sliptery,,,,,,,,,,,,,,,0,279,279,209,,,,,,,,,,,,,AMP,left,0.2836193841067143,0,,,,,,,,,,,,,,left,0,0.2836193841067143,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
peaceful,&&&&&&&&&&,left,authority.virtue,ecgagement,,,,,,,,,,,,,,,0,280,280,4,,,,,,,,,,,,,AMP,right,0.1336038932786323,0,,,,,,,,,,,,,,right,0,0.1336038932786323,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
sharing,&&&&&&,left,loyalty.virtue,antral,,,,,,,,,,,,,,,0,281,281,170,,,,,,,,,,,,,AMP,right,0.6670842449821066,0,,,,,,,,,,,,,,right,0,0.6670842449821066,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
unscothed,&&&&&&&,None,nonword,dramens,,,,,,,,,,,,,,,0,282,282,294,,,,,,,,,,,,,AMP,right,0.600377231661696,0,,,,,,,,,,,,,,right,0,0.600377231661696,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
strong,&&&&&&&&&&&&,left,loyalty.virtue,nonobservalt,,,,,,,,,,,,,,,0,283,283,277,,,,,,,,,,,,,AMP,right,0.38366499060066417,0,,,,,,,,,,,,,,right,0,0.38366499060066417,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
free,&&&&&&,left,fairness.virtue,erdest,,,,,,,,,,,,,,,0,284,284,200,,,,,,,,,,,,,AMP,right,0.1002438118448481,0,,,,,,,,,,,,,,right,0,0.1002438118448481,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
actively,&&&&&&&,left,authority.virtue,nackers,,,,,,,,,,,,,,,0,285,285,84,,,,,,,,,,,,,AMP,right,0.11692898409091868,0,,,,,,,,,,,,,,right,0,0.11692898409091868,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
pumber,&&&,None,nonword,asn,,,,,,,,,,,,,,,0,286,286,297,,,,,,,,,,,,,AMP,right,0.7837390128988773,0,,,,,,,,,,,,,,right,0,0.7837390128988773,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
pleasant,&&&&&&&&&&&,None,control,egpeditious,,,,,,,,,,,,,,,0,287,287,135,,,,,,,,,,,,,AMP,right,0.15026052139000967,0,,,,,,,,,,,,,,right,0,0.15026052139000967,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
fair,&&&&&&,left,fairness.virtue,prones,,,,,,,,,,,,,,,0,288,288,115,,,,,,,,,,,,,AMP,right,0.4836833357985597,0,,,,,,,,,,,,,,right,0,0.4836833357985597,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
harassment,&&&&&&&&&,right,sanctity.vice,Lacedonia,,,,,,,,,,,,,,,0,289,289,327,,,,,,,,,,,,,AMP,right,0.35029945691348985,1,,,,,,,,,,,,,,right,1,0.35029945691348985,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
death,&&&&&&,right,care.vice,gikely,,,,,,,,,,,,,,,0,290,290,147,,,,,,,,,,,,,AMP,right,0.48368461869540624,1,,,,,,,,,,,,,,right,1,0.48368461869540624,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
penalty,&&&&&&,right,authority.vice,antral,,,,,,,,,,,,,,,0,291,291,302,,,,,,,,,,,,,AMP,left,0.7670977793750353,0,,,,,,,,,,,,,,left,0,0.7670977793750353,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
racist,&&&&&&&&,right,sanctity.vice,sliptery,,,,,,,,,,,,,,,0,292,292,141,,,,,,,,,,,,,AMP,right,0.2669662839034572,1,,,,,,,,,,,,,,right,1,0.2669662839034572,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
fraud,&&&&&&&&&&&&,right,fairness.vice,feleological,,,,,,,,,,,,,,,0,293,293,125,,,,,,,,,,,,,AMP,left,0.7337437916430645,0,,,,,,,,,,,,,,left,0,0.7337437916430645,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
protesters,&&&&&&,right,authority.vice,Boeinf,,,,,,,,,,,,,,,0,294,294,62,,,,,,,,,,,,,AMP,left,0.5503441653563641,0,,,,,,,,,,,,,,left,0,0.5503441653563641,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
protect,&&&&&,left,fairness.virtue,noped,,,,,,,,,,,,,,,0,295,295,86,,,,,,,,,,,,,AMP,left,0.5170283433690201,1,,,,,,,,,,,,,,left,1,0.5170283433690201,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
arrests,&&&&&&&&&&,right,authority.vice,abointment,,,,,,,,,,,,,,,0,296,296,181,,,,,,,,,,,,,AMP,right,1.7006505497847684,1,,,,,,,,,,,,,,right,1,1.7006505497847684,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
crime,&&&&&&&&,right,fairness.vice,gowlands,,,,,,,,,,,,,,,0,297,297,138,,,,,,,,,,,,,AMP,left,0.3002984626509715,0,,,,,,,,,,,,,,left,0,0.3002984626509715,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
abuse,&&&&,right,sanctity.vice,erks,,,,,,,,,,,,,,,0,298,298,46,,,,,,,,,,,,,AMP,left,0.5670014349161647,0,,,,,,,,,,,,,,left,0,0.5670014349161647,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
injured,&&&&&&&&&&,right,care.vice,totalestic,,,,,,,,,,,,,,,0,299,299,118,,,,,,,,,,,,,AMP,left,0.3002981419558637,0,,,,,,,,,,,,,,left,0,0.3002981419558637,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
powerful,&&&&&,left,authority.virtue,noped,,,,,,,,,,,,,,,0,300,300,185,,,,,,,,,,,,,AMP,left,0.1502717466210015,1,,,,,,,,,,,,,,left,1,0.1502717466210015,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
support,&&&&,left,loyalty.virtue,juck,,,,,,,,,,,,,,,0,301,301,33,,,,,,,,,,,,,AMP,left,0.46700072931707837,1,,,,,,,,,,,,,,left,1,0.46700072931707837,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
peaceful,&&&&&&&&,left,authority.virtue,lachelor,,,,,,,,,,,,,,,0,302,302,198,,,,,,,,,,,,,AMP,right,1.0504856031620875,0,,,,,,,,,,,,,,right,0,1.0504856031620875,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
killed,&&&&&&,right,care.vice,strofe,,,,,,,,,,,,,,,0,303,303,105,,,,,,,,,,,,,AMP,right,0.3003074428415857,1,,,,,,,,,,,,,,right,1,0.3003074428415857,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
safe,&&&&&&&&&,left,care.virtue,Lacedonia,,,,,,,,,,,,,,,0,304,304,70,,,,,,,,,,,,,AMP,left,0.4670032950816676,1,,,,,,,,,,,,,,left,1,0.4670032950816676,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
hescribe,&&&&&,None,nonword,dumid,,,,,,,,,,,,,,,0,305,305,165,,,,,,,,,,,,,AMP,left,0.20028717329842038,0,,,,,,,,,,,,,,left,0,0.20028717329842038,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
credit,&&&&&&,left,fairness.virtue,gazily,,,,,,,,,,,,,,,0,306,306,234,,,,,,,,,,,,,AMP,left,0.13360934556112625,1,,,,,,,,,,,,,,left,1,0.13360934556112625,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
powerful,&&&&&&&&,left,authority.virtue,lachelor,,,,,,,,,,,,,,,0,307,307,19,,,,,,,,,,,,,AMP,left,0.36699232645332813,1,,,,,,,,,,,,,,left,1,0.36699232645332813,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
praise,&&&&&&&&&&,left,authority.virtue,fonderland,,,,,,,,,,,,,,,0,308,308,66,,,,,,,,,,,,,AMP,left,0.13360934553202242,1,,,,,,,,,,,,,,left,1,0.13360934553202242,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
