words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
illegal,&&&&&&&&&,right,fairness.vice,faspberry,,,,,,,,,,,,,0,230,230,251,,,,,,,,,,,,,,,AMP,right,1.9674050464527681,1,,,,,,,,,,,,,,right,1,1.9674050464527681,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
refused,&&&&&&&&&&,right,authority.vice,frojecting,,,,,,,,,,,,,0,231,231,88,,,,,,,,,,,,,,,AMP,left,0.5670689974213019,0,,,,,,,,,,,,,,left,0,0.5670689974213019,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
care,&&&&&&&&,left,care.virtue,sliptery,,,,,,,,,,,,,0,232,232,47,,,,,,,,,,,,,,,AMP,left,0.6837579754646868,1,,,,,,,,,,,,,,left,1,0.6837579754646868,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
torture,&&&&&&,right,care.vice,fostet,,,,,,,,,,,,,0,233,233,132,,,,,,,,,,,,,,,AMP,left,0.6004538809647784,0,,,,,,,,,,,,,,left,0,0.6004538809647784,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
ability,&&&&&&&&&,left,authority.virtue,gillipede,,,,,,,,,,,,,0,234,234,148,,,,,,,,,,,,,,,AMP,right,0.5170218197163194,0,,,,,,,,,,,,,,right,0,0.5170218197163194,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
health,&&&&&&&&&&&&,left,care.virtue,unreflectuve,,,,,,,,,,,,,0,235,235,272,,,,,,,,,,,,,,,AMP,left,0.783813523943536,1,,,,,,,,,,,,,,left,1,0.783813523943536,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
sgrawl,&&&&&&&,None,nonword,troubla,,,,,,,,,,,,,0,236,236,167,,,,,,,,,,,,,,,AMP,left,0.7837788863107562,0,,,,,,,,,,,,,,left,0,0.7837788863107562,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
commitment,&&&&&&&,left,sanctity.virtue,carvels,,,,,,,,,,,,,0,237,237,145,,,,,,,,,,,,,,,AMP,left,0.8838113429956138,1,,,,,,,,,,,,,,left,1,0.8838113429956138,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
torture,&&&&&&&&&&,right,care.vice,imebreaker,,,,,,,,,,,,,0,238,238,266,,,,,,,,,,,,,,,AMP,left,0.6337768657831475,0,,,,,,,,,,,,,,left,0,0.6337768657831475,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
benefit,&&&&&&&,left,fairness.virtue,allears,,,,,,,,,,,,,0,239,239,163,,,,,,,,,,,,,,,AMP,left,0.817166656255722,1,,,,,,,,,,,,,,left,1,0.817166656255722,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
terrorists,&&&&&&&,right,fairness.vice,nomaric,,,,,,,,,,,,,0,240,240,191,,,,,,,,,,,,,,,AMP,left,0.3503469212446362,0,,,,,,,,,,,,,,left,0,0.3503469212446362,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
faith,&&&&&&,left,sanctity.virtue,Boeinf,,,,,,,,,,,,,0,241,241,314,,,,,,,,,,,,,,,AMP,left,1.333912978763692,1,,,,,,,,,,,,,,left,1,1.333912978763692,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
promised,&&&&&&&&&&&&,left,loyalty.virtue,edancipation,,,,,,,,,,,,,0,242,242,95,,,,,,,,,,,,,,,AMP,left,0.6670988884288818,1,,,,,,,,,,,,,,left,1,0.6670988884288818,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
commitment,&&&&&&,left,sanctity.virtue,prones,,,,,,,,,,,,,0,243,243,70,,,,,,,,,,,,,,,AMP,left,0.9336805219063535,1,,,,,,,,,,,,,,left,1,0.9336805219063535,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
unpleasant,&&&&&&&&&&,None,control,totalestic,,,,,,,,,,,,,0,244,244,228,,,,,,,,,,,,,,,AMP,left,0.983838347485289,0,,,,,,,,,,,,,,left,0,0.983838347485289,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
sharing,&&&&&&&&&&&,left,loyalty.virtue,precificity,,,,,,,,,,,,,0,245,245,168,,,,,,,,,,,,,,,AMP,left,0.583743158262223,1,,,,,,,,,,,,,,left,1,0.583743158262223,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
restore,&&&&&&&&&&,left,care.virtue,neutralust,,,,,,,,,,,,,0,246,246,300,,,,,,,,,,,,,,,AMP,right,0.4337103486759588,0,,,,,,,,,,,,,,right,0,0.4337103486759588,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
energy,&&&&&&,left,sanctity.virtue,papert,,,,,,,,,,,,,0,247,247,305,,,,,,,,,,,,,,,AMP,left,0.7504408276872709,1,,,,,,,,,,,,,,left,1,0.7504408276872709,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
slavery,&&&&&&&&&,right,loyalty.vice,unscothed,,,,,,,,,,,,,0,248,248,82,,,,,,,,,,,,,,,AMP,left,0.4170297735836357,0,,,,,,,,,,,,,,left,0,0.4170297735836357,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
freedom,&&&&&&&&&&,left,sanctity.virtue,reelectiob,,,,,,,,,,,,,0,249,249,241,,,,,,,,,,,,,,,AMP,left,1.350586177315563,1,,,,,,,,,,,,,,left,1,1.350586177315563,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
ensure,&&&&&&&&,left,fairness.virtue,sidearbs,,,,,,,,,,,,,0,250,250,318,,,,,,,,,,,,,,,AMP,right,0.650417992612347,0,,,,,,,,,,,,,,right,0,0.650417992612347,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
protesters,&&&&&,right,authority.vice,leact,,,,,,,,,,,,,0,251,251,248,,,,,,,,,,,,,,,AMP,left,0.43372574320528656,0,,,,,,,,,,,,,,left,0,0.43372574320528656,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
black,&&&&&&&&&,right,loyalty.vice,neputized,,,,,,,,,,,,,0,252,252,205,,,,,,,,,,,,,,,AMP,left,0.683756051119417,0,,,,,,,,,,,,,,left,0,0.683756051119417,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
promises,&&&&&&&&&&,left,fairness.virtue,lorthwhile,,,,,,,,,,,,,0,253,253,37,,,,,,,,,,,,,,,AMP,right,0.7837865835754201,0,,,,,,,,,,,,,,right,0,0.7837865835754201,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
agreement,&&&&&&&,left,fairness.virtue,halaise,,,,,,,,,,,,,0,254,254,176,,,,,,,,,,,,,,,AMP,left,0.3670162713387981,1,,,,,,,,,,,,,,left,1,0.3670162713387981,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
injured,&&&&&&&&&&&,right,care.vice,precificity,,,,,,,,,,,,,0,255,255,308,,,,,,,,,,,,,,,AMP,left,1.8673761176178232,0,,,,,,,,,,,,,,left,0,1.8673761176178232,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
sgrawl,&&&&&&&&&&&,None,nonword,cromiscuity,,,,,,,,,,,,,0,256,256,39,,,,,,,,,,,,,,,AMP,left,1.2672362201847136,0,,,,,,,,,,,,,,left,0,1.2672362201847136,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
bluently,&&&&&&,None,nonword,sonvoy,,,,,,,,,,,,,0,257,257,170,,,,,,,,,,,,,,,AMP,left,0.3836881871102378,0,,,,,,,,,,,,,,left,0,0.3836881871102378,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
groups,&&&&&&,right,loyalty.vice,openet,,,,,,,,,,,,,0,258,258,236,,,,,,,,,,,,,,,AMP,left,0.9671914477366954,0,,,,,,,,,,,,,,left,0,0.9671914477366954,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
health,&&&&,left,care.virtue,alar,,,,,,,,,,,,,0,259,259,187,,,,,,,,,,,,,,,AMP,left,0.43363979062996805,1,,,,,,,,,,,,,,left,1,0.43363979062996805,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
perfect,&&&&&&,left,sanctity.virtue,papert,,,,,,,,,,,,,0,260,260,85,,,,,,,,,,,,,,,AMP,right,0.6004093011142686,0,,,,,,,,,,,,,,right,0,0.6004093011142686,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
embrace,&&&&&&,left,authority.virtue,strofe,,,,,,,,,,,,,0,261,261,113,,,,,,,,,,,,,,,AMP,right,0.7671493053203449,0,,,,,,,,,,,,,,right,0,0.7671493053203449,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
war,&&&&&&,right,sanctity.vice,antral,,,,,,,,,,,,,0,262,262,249,,,,,,,,,,,,,,,AMP,left,0.3337465258082375,0,,,,,,,,,,,,,,left,0,0.3337465258082375,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
violations,&&&&&&&&&,right,sanctity.vice,Lacedonia,,,,,,,,,,,,,0,263,263,219,,,,,,,,,,,,,,,AMP,left,0.7671153092524037,0,,,,,,,,,,,,,,left,0,0.7671153092524037,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
growth,&&&&,left,care.virtue,alar,,,,,,,,,,,,,0,264,264,94,,,,,,,,,,,,,,,AMP,right,0.7004286084556952,0,,,,,,,,,,,,,,right,0,0.7004286084556952,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
police,&&&&&&&,right,authority.vice,menizen,,,,,,,,,,,,,0,265,265,98,,,,,,,,,,,,,,,AMP,left,0.8838161538587883,0,,,,,,,,,,,,,,left,0,0.8838161538587883,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
ensure,&&&&&&&&&&&,left,fairness.virtue,fornicalion,,,,,,,,,,,,,0,266,266,26,,,,,,,,,,,,,,,AMP,left,0.5003877488197759,1,,,,,,,,,,,,,,left,1,0.5003877488197759,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
illegal,&&&&&&&,right,fairness.vice,emports,,,,,,,,,,,,,0,267,267,185,,,,,,,,,,,,,,,AMP,left,1.0838592584477738,0,,,,,,,,,,,,,,left,0,1.0838592584477738,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
serial,&&&&&&&&&&&,right,sanctity.vice,shoirmaster,,,,,,,,,,,,,0,268,268,27,,,,,,,,,,,,,,,AMP,left,0.3336737226927653,0,,,,,,,,,,,,,,left,0,0.3336737226927653,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
fair,&&&&&&,left,fairness.virtue,antral,,,,,,,,,,,,,0,269,269,223,,,,,,,,,,,,,,,AMP,left,0.900510519859381,1,,,,,,,,,,,,,,left,1,0.900510519859381,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
sexual,&&&&&&&&&&,right,sanctity.vice,simplustic,,,,,,,,,,,,,0,270,270,63,,,,,,,,,,,,,,,AMP,left,1.9341025876346976,0,,,,,,,,,,,,,,left,0,1.9341025876346976,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
festate,&&&&&&&&,None,nonword,crinking,,,,,,,,,,,,,0,271,271,225,,,,,,,,,,,,,,,AMP,left,0.9838367439806461,0,,,,,,,,,,,,,,left,0,0.9838367439806461,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
war,&&&&&,right,sanctity.vice,lenon,,,,,,,,,,,,,0,272,272,62,,,,,,,,,,,,,,,AMP,left,2.5509012513794005,0,,,,,,,,,,,,,,left,0,2.5509012513794005,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
sgrawl,&&&&&&&&&&&&,None,nonword,quarterbocks,,,,,,,,,,,,,0,273,273,295,,,,,,,,,,,,,,,AMP,left,1.1838763206033036,0,,,,,,,,,,,,,,left,0,1.1838763206033036,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
actively,&&&&&&&&&,left,authority.virtue,crilfully,,,,,,,,,,,,,0,274,274,56,,,,,,,,,,,,,,,AMP,left,0.45029983983840793,1,,,,,,,,,,,,,,left,1,0.45029983983840793,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
men,&&&&&&&&&&&,right,loyalty.vice,precificity,,,,,,,,,,,,,0,275,275,125,,,,,,,,,,,,,,,AMP,left,2.5342056024819613,0,,,,,,,,,,,,,,left,0,2.5342056024819613,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
attacks,&&&&&&&&&&,right,care.vice,pistraught,,,,,,,,,,,,,0,276,276,284,,,,,,,,,,,,,,,AMP,left,2.217461653286591,0,,,,,,,,,,,,,,left,0,2.217461653286591,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
promises,&&&&&,left,fairness.virtue,ablow,,,,,,,,,,,,,0,277,277,173,,,,,,,,,,,,,,,AMP,right,1.1172085420694202,0,,,,,,,,,,,,,,right,0,1.1172085420694202,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
unpleasant,&&&&&&&,None,control,nackers,,,,,,,,,,,,,0,278,278,253,,,,,,,,,,,,,,,AMP,left,0.2336435109609738,0,,,,,,,,,,,,,,left,0,0.2336435109609738,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
groups,&&&&&&&,right,loyalty.vice,chreams,,,,,,,,,,,,,0,279,279,262,,,,,,,,,,,,,,,AMP,right,0.2670001712394878,1,,,,,,,,,,,,,,right,1,0.2670001712394878,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
failure,&&&&&&,right,loyalty.vice,antral,,,,,,,,,,,,,0,280,280,128,,,,,,,,,,,,,,,AMP,left,0.4170278493547812,0,,,,,,,,,,,,,,left,0,0.4170278493547812,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
lursuer,&&&&&&,None,nonword,openet,,,,,,,,,,,,,0,281,281,109,,,,,,,,,,,,,,,AMP,left,0.3003298912663013,0,,,,,,,,,,,,,,left,0,0.3003298912663013,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
squets,&&&&&&&&,None,nonword,sliptery,,,,,,,,,,,,,0,282,282,106,,,,,,,,,,,,,,,AMP,left,0.9170114926528186,0,,,,,,,,,,,,,,left,0,0.9170114926528186,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
fair,&&&&&&&,left,fairness.virtue,Loorish,,,,,,,,,,,,,0,283,283,313,,,,,,,,,,,,,,,AMP,right,0.2669828524813056,0,,,,,,,,,,,,,,right,0,0.2669828524813056,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
hand,&&&&&&,left,sanctity.virtue,forepo,,,,,,,,,,,,,0,284,284,91,,,,,,,,,,,,,,,AMP,left,0.2836631068494171,1,,,,,,,,,,,,,,left,1,0.2836631068494171,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
fair,&&&&&&&&,left,fairness.virtue,sfumatoy,,,,,,,,,,,,,0,285,285,116,,,,,,,,,,,,,,,AMP,left,0.2669639301020652,1,,,,,,,,,,,,,,left,1,0.2669639301020652,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
ability,&&&&&,left,authority.virtue,hasks,,,,,,,,,,,,,0,286,286,28,,,,,,,,,,,,,,,AMP,left,0.5503961195936427,1,,,,,,,,,,,,,,left,1,0.5503961195936427,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
benefit,&&&&&&&&,left,fairness.virtue,hescribe,,,,,,,,,,,,,0,287,287,58,,,,,,,,,,,,,,,AMP,left,1.300589031772688,1,,,,,,,,,,,,,,left,1,1.300589031772688,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
police,&&&&&&,right,authority.vice,fostet,,,,,,,,,,,,,0,288,288,203,,,,,,,,,,,,,,,AMP,left,0.5337447298225015,0,,,,,,,,,,,,,,left,0,0.5337447298225015,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
penalty,&&&&&,right,authority.vice,saned,,,,,,,,,,,,,0,289,289,25,,,,,,,,,,,,,,,AMP,left,0.8337933507282287,0,,,,,,,,,,,,,,left,0,0.8337933507282287,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
critics,&&&&&&&,right,loyalty.vice,menizen,,,,,,,,,,,,,0,290,290,257,,,,,,,,,,,,,,,AMP,left,0.3336868721526116,0,,,,,,,,,,,,,,left,0,0.3336868721526116,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
festate,&&&&&&&,None,nonword,carvels,,,,,,,,,,,,,0,291,291,301,,,,,,,,,,,,,,,AMP,left,0.33368302357848734,0,,,,,,,,,,,,,,left,0,0.33368302357848734,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
commitment,&&&&&&&&&&&,left,sanctity.virtue,ilportation,,,,,,,,,,,,,0,292,292,306,,,,,,,,,,,,,,,AMP,left,0.5170548538444564,1,,,,,,,,,,,,,,left,1,0.5170548538444564,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
pafer,&&&&&&&&&&,None,nonword,supervuned,,,,,,,,,,,,,0,293,293,316,,,,,,,,,,,,,,,AMP,left,0.850468794349581,0,,,,,,,,,,,,,,left,0,0.850468794349581,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
interests,&&&&&,left,fairness.virtue,hasks,,,,,,,,,,,,,0,294,294,217,,,,,,,,,,,,,,,AMP,left,0.333718623383902,1,,,,,,,,,,,,,,left,1,0.333718623383902,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
slavery,&&&&&&&,right,loyalty.vice,carvels,,,,,,,,,,,,,0,295,295,5,,,,,,,,,,,,,,,AMP,left,0.23364735953509808,0,,,,,,,,,,,,,,left,0,0.23364735953509808,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
dumid,&&&&&&&&&&,None,nonword,lorthwhile,,,,,,,,,,,,,0,296,296,182,,,,,,,,,,,,,,,AMP,left,0.4503902825526893,0,,,,,,,,,,,,,,left,0,0.4503902825526893,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
restore,&&&&&&&&,left,care.virtue,slending,,,,,,,,,,,,,0,297,297,61,,,,,,,,,,,,,,,AMP,left,0.6336861024610698,1,,,,,,,,,,,,,,left,1,0.6336861024610698,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
dumid,&&&&&&&&&&,None,nonword,reelectiob,,,,,,,,,,,,,0,298,298,274,,,,,,,,,,,,,,,AMP,left,0.6170719159999862,0,,,,,,,,,,,,,,left,0,0.6170719159999862,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
groups,&&&&&&,right,loyalty.vice,Cunday,,,,,,,,,,,,,0,299,299,120,,,,,,,,,,,,,,,AMP,left,1.8007009625434875,0,,,,,,,,,,,,,,left,0,1.8007009625434875,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
gandbrake,&&&&&&&&&&,None,nonword,supervuned,,,,,,,,,,,,,0,300,300,54,,,,,,,,,,,,,,,AMP,left,0.5837415546411648,0,,,,,,,,,,,,,,left,0,0.5837415546411648,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
interests,&&&&&&&&&&,left,fairness.virtue,lorthwhile,,,,,,,,,,,,,0,301,301,119,,,,,,,,,,,,,,,AMP,right,1.2839305861853063,0,,,,,,,,,,,,,,right,0,1.2839305861853063,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
corruption,&&&&&&&&&&&,right,sanctity.vice,lempestuous,,,,,,,,,,,,,0,302,302,243,,,,,,,,,,,,,,,AMP,left,0.1669715631287545,0,,,,,,,,,,,,,,left,0,0.1669715631287545,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
care,&&&&&&&&&,left,care.virtue,Lacedonia,,,,,,,,,,,,,0,303,303,157,,,,,,,,,,,,,,,AMP,right,0.33352747501339763,0,,,,,,,,,,,,,,right,0,0.33352747501339763,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
grovelire,&&&&&&&&&&&,None,nonword,lempestuous,,,,,,,,,,,,,0,304,304,326,,,,,,,,,,,,,,,AMP,left,0.6337919395882636,0,,,,,,,,,,,,,,left,0,0.6337919395882636,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
torture,&&&&&&&&&&&,right,care.vice,ilportation,,,,,,,,,,,,,0,305,305,55,,,,,,,,,,,,,,,AMP,left,0.4837248130934313,0,,,,,,,,,,,,,,left,0,0.4837248130934313,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
prison,&&&&&&&&&&&&,right,fairness.vice,quarterbocks,,,,,,,,,,,,,0,306,306,71,,,,,,,,,,,,,,,AMP,left,0.10024188598617911,0,,,,,,,,,,,,,,left,0,0.10024188598617911,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
increase,&&&&&&&&&,left,care.virtue,faspberry,,,,,,,,,,,,,0,307,307,74,,,,,,,,,,,,,,,AMP,left,0.45037969877012074,1,,,,,,,,,,,,,,left,1,0.45037969877012074,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
lursuer,&&&&&,None,nonword,saned,,,,,,,,,,,,,0,308,308,193,,,,,,,,,,,,,,,AMP,left,2.250807729898952,0,,,,,,,,,,,,,,left,0,2.250807729898952,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
care,&&&&&&,left,care.virtue,Cunday,,,,,,,,,,,,,0,309,309,202,,,,,,,,,,,,,,,AMP,left,0.38367984839715064,1,,,,,,,,,,,,,,left,1,0.38367984839715064,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
violations,&&&&&&&&&&,right,sanctity.vice,lorthwhile,,,,,,,,,,,,,0,310,310,247,,,,,,,,,,,,,,,AMP,left,0.5003758822567761,0,,,,,,,,,,,,,,left,0,0.5003758822567761,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
forced,&&&&&&&,right,fairness.vice,hatigue,,,,,,,,,,,,,0,311,311,230,,,,,,,,,,,,,,,AMP,left,0.8171384329907596,0,,,,,,,,,,,,,,left,0,0.8171384329907596,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
progress,&&&&&&,left,authority.virtue,laming,,,,,,,,,,,,,0,312,312,216,,,,,,,,,,,,,,,AMP,left,0.5003752406919375,1,,,,,,,,,,,,,,left,1,0.5003752406919375,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
friends,&&&&&,left,loyalty.virtue,noped,,,,,,,,,,,,,0,313,313,146,,,,,,,,,,,,,,,AMP,left,0.3671724613523111,1,,,,,,,,,,,,,,left,1,0.3671724613523111,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
agreement,&&&&&&&&&,left,fairness.virtue,faspberry,,,,,,,,,,,,,0,314,314,102,,,,,,,,,,,,,,,AMP,left,0.3336580074392259,1,,,,,,,,,,,,,,left,1,0.3336580074392259,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
loyalty,&&&&&&&&&&&,left,loyalty.virtue,ilportation,,,,,,,,,,,,,0,315,315,194,,,,,,,,,,,,,,,AMP,left,0.4340220872545615,1,,,,,,,,,,,,,,left,1,0.4340220872545615,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
ability,&&&&&&&&,left,authority.virtue,glacenta,,,,,,,,,,,,,0,316,316,211,,,,,,,,,,,,,,,AMP,left,0.46705610456410795,1,,,,,,,,,,,,,,left,1,0.46705610456410795,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
improve,&&&&&&&&&,left,care.virtue,baladroit,,,,,,,,,,,,,0,317,317,278,,,,,,,,,,,,,,,AMP,left,0.8671320508001372,1,,,,,,,,,,,,,,left,1,0.8671320508001372,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
