words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
threatened,&&&&&&&&&&,right,fairness.vice,honstables,,,,,,,,,,,,,,,0,224,224,191,,,,,,,,,,,,,AMP,right,0.5003864696482196,1,,,,,,,,,,,,,,right,1,0.5003864696482196,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
growth,&&&&,left,care.virtue,yane,,,,,,,,,,,,,,,0,225,225,158,,,,,,,,,,,,,AMP,right,0.5170235871337354,0,,,,,,,,,,,,,,right,0,0.5170235871337354,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
freedom,&&&&&&&&,left,sanctity.virtue,divility,,,,,,,,,,,,,,,0,226,226,45,,,,,,,,,,,,,AMP,right,1.1672028064494953,0,,,,,,,,,,,,,,right,0,1.1672028064494953,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
growth,&&&&&&&&,left,care.virtue,gowlands,,,,,,,,,,,,,,,0,227,227,264,,,,,,,,,,,,,AMP,right,0.7337827072478831,0,,,,,,,,,,,,,,right,0,0.7337827072478831,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
squets,&&&&&&&&&&,None,nonword,lorthwhile,,,,,,,,,,,,,,,0,228,228,133,,,,,,,,,,,,,AMP,right,0.5337594869779423,0,,,,,,,,,,,,,,right,0,0.5337594869779423,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
riot,&&&&&&&&&&&&,right,authority.vice,quarterbocks,,,,,,,,,,,,,,,0,229,229,108,,,,,,,,,,,,,AMP,right,2.500896096462384,1,,,,,,,,,,,,,,right,1,2.500896096462384,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
safety,&&&&&&&&&&,left,care.virtue,reelectiob,,,,,,,,,,,,,,,0,230,230,155,,,,,,,,,,,,,AMP,right,0.6503998758271337,0,,,,,,,,,,,,,,right,0,0.6503998758271337,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
attacks,&&&&&&&,right,care.vice,baklara,,,,,,,,,,,,,,,0,231,231,145,,,,,,,,,,,,,AMP,right,0.41700075182598084,1,,,,,,,,,,,,,,right,1,0.41700075182598084,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
hope,&&&&&&,left,loyalty.virtue,tislay,,,,,,,,,,,,,,,0,232,232,105,,,,,,,,,,,,,AMP,right,0.36700055934488773,0,,,,,,,,,,,,,,right,0,0.36700055934488773,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
dramens,&&&&&&&&&,None,nonword,discovars,,,,,,,,,,,,,,,0,233,233,316,,,,,,,,,,,,,AMP,right,0.43373825517483056,0,,,,,,,,,,,,,,right,0,0.43373825517483056,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
ensure,&&&&&&,left,fairness.virtue,prones,,,,,,,,,,,,,,,0,234,234,250,,,,,,,,,,,,,AMP,right,0.38368706800974905,0,,,,,,,,,,,,,,right,0,0.38368706800974905,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
opportunity,&&&&&&&&,left,fairness.virtue,ugeasily,,,,,,,,,,,,,,,0,235,235,245,,,,,,,,,,,,,AMP,left,0.5504116783849895,1,,,,,,,,,,,,,,left,1,0.5504116783849895,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
conspiracy,&&&&&&&&,right,sanctity.vice,emassion,,,,,,,,,,,,,,,0,236,236,34,,,,,,,,,,,,,AMP,right,0.33364069170784205,1,,,,,,,,,,,,,,right,1,0.33364069170784205,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
celebrated,&&&&&&&&&&&&,left,authority.virtue,edancipation,,,,,,,,,,,,,,,0,237,237,162,,,,,,,,,,,,,AMP,right,0.7337567288195714,0,,,,,,,,,,,,,,right,0,0.7337567288195714,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
charges,&&&&&&&&&&,right,fairness.vice,Oregoniuns,,,,,,,,,,,,,,,0,238,238,150,,,,,,,,,,,,,AMP,right,0.21695187373552471,1,,,,,,,,,,,,,,right,1,0.21695187373552471,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
fraud,&&&&&,right,fairness.vice,mecan,,,,,,,,,,,,,,,0,239,239,122,,,,,,,,,,,,,AMP,right,0.3503268795320764,1,,,,,,,,,,,,,,right,1,0.3503268795320764,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
violence,&&&&&&,right,care.vice,letish,,,,,,,,,,,,,,,0,240,240,103,,,,,,,,,,,,,AMP,right,0.2836372919846326,1,,,,,,,,,,,,,,right,1,0.2836372919846326,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
slavery,&&&,right,loyalty.vice,asn,,,,,,,,,,,,,,,0,241,241,217,,,,,,,,,,,,,AMP,right,0.617052516201511,1,,,,,,,,,,,,,,right,1,0.617052516201511,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
scandal,&&&&&&&&&&&,right,sanctity.vice,shoirmaster,,,,,,,,,,,,,,,0,242,242,88,,,,,,,,,,,,,AMP,left,2.367522052838467,0,,,,,,,,,,,,,,left,0,2.367522052838467,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
death,&&&&&&&&,right,care.vice,proached,,,,,,,,,,,,,,,0,243,243,71,,,,,,,,,,,,,AMP,right,0.8671403939370066,1,,,,,,,,,,,,,,right,1,0.8671403939370066,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
died,&&&&&&,right,care.vice,gikely,,,,,,,,,,,,,,,0,244,244,274,,,,,,,,,,,,,AMP,right,0.9005041103810072,1,,,,,,,,,,,,,,right,1,0.9005041103810072,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
slavery,&&&&&&&&&&&,right,loyalty.vice,shoirmaster,,,,,,,,,,,,,,,0,245,245,306,,,,,,,,,,,,,AMP,left,0.31701223365962505,0,,,,,,,,,,,,,,left,0,0.31701223365962505,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
blamed,&&&&&&&&,right,loyalty.vice,epigrach,,,,,,,,,,,,,,,0,246,246,240,,,,,,,,,,,,,AMP,right,0.35033201111946255,1,,,,,,,,,,,,,,right,1,0.35033201111946255,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
encourage,&&&&&,left,authority.virtue,lenon,,,,,,,,,,,,,,,0,247,247,181,,,,,,,,,,,,,AMP,right,0.6337120842654258,0,,,,,,,,,,,,,,right,0,0.6337120842654258,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
arrests,&&&&&&&&,right,authority.vice,tracious,,,,,,,,,,,,,,,0,248,248,85,,,,,,,,,,,,,AMP,right,0.5003595289308578,1,,,,,,,,,,,,,,right,1,0.5003595289308578,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
actively,&&&&&&&,left,authority.virtue,carvels,,,,,,,,,,,,,,,0,249,249,308,,,,,,,,,,,,,AMP,right,0.3503265588078648,0,,,,,,,,,,,,,,right,0,0.3503265588078648,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
frocessing,&&&&&&&&,None,nonword,thadowed,,,,,,,,,,,,,,,0,250,250,48,,,,,,,,,,,,,AMP,right,0.683740500244312,0,,,,,,,,,,,,,,right,0,0.683740500244312,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
useful,&&&&&&&&&&,left,authority.virtue,Oregoniuns,,,,,,,,,,,,,,,0,251,251,41,,,,,,,,,,,,,AMP,right,0.3836848229402676,0,,,,,,,,,,,,,,right,0,0.3836848229402676,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
laming,&&&&&&&&&&&&,None,nonword,nonobservalt,,,,,,,,,,,,,,,0,252,252,139,,,,,,,,,,,,,AMP,left,0.4836868114070967,0,,,,,,,,,,,,,,left,0,0.4836868114070967,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
scandal,&&&&&,right,sanctity.vice,aubos,,,,,,,,,,,,,,,0,253,253,22,,,,,,,,,,,,,AMP,right,0.3503198235994205,1,,,,,,,,,,,,,,right,1,0.3503198235994205,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
black,&&&&&&&&,right,loyalty.vice,tracious,,,,,,,,,,,,,,,0,254,254,322,,,,,,,,,,,,,AMP,right,0.33366538723930717,1,,,,,,,,,,,,,,right,1,0.33366538723930717,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
conspiracy,&&&&&&&&&&&,right,sanctity.vice,blunderints,,,,,,,,,,,,,,,0,255,255,83,,,,,,,,,,,,,AMP,right,0.5670503994915634,1,,,,,,,,,,,,,,right,1,0.5670503994915634,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
trust,&&&&&&&&&&&,left,authority.virtue,shoirmaster,,,,,,,,,,,,,,,0,256,256,8,,,,,,,,,,,,,AMP,left,0.4503898052498698,1,,,,,,,,,,,,,,left,1,0.4503898052498698,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
commitment,&&&&&&&&&&,left,sanctity.virtue,clattening,,,,,,,,,,,,,,,0,257,257,173,,,,,,,,,,,,,AMP,right,0.7504717815900221,0,,,,,,,,,,,,,,right,0,0.7504717815900221,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
arrests,&&&&&&&&&&&&,right,authority.vice,edancipation,,,,,,,,,,,,,,,0,258,258,210,,,,,,,,,,,,,AMP,right,0.4670349407242611,1,,,,,,,,,,,,,,right,1,0.4670349407242611,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
pleasant,&&&&&&&&,None,control,clamorek,,,,,,,,,,,,,,,0,259,259,315,,,,,,,,,,,,,AMP,right,0.36698997556231916,0,,,,,,,,,,,,,,right,0,0.36698997556231916,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
prosecution,&&&&&&&&&&&,right,authority.vice,blunderints,,,,,,,,,,,,,,,0,260,260,81,,,,,,,,,,,,,AMP,right,0.9505033406894654,1,,,,,,,,,,,,,,right,1,0.9505033406894654,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
fangsters,&&&&&&&&,None,nonword,slending,,,,,,,,,,,,,,,0,261,261,268,,,,,,,,,,,,,AMP,right,0.3169833687134087,0,,,,,,,,,,,,,,right,0,0.3169833687134087,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
conspiracy,&&&&&&,right,sanctity.vice,letish,,,,,,,,,,,,,,,0,262,262,312,,,,,,,,,,,,,AMP,right,0.5170732990372926,1,,,,,,,,,,,,,,right,1,0.5170732990372926,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
prosecution,&&&&&&&&&&,right,authority.vice,lorthwhile,,,,,,,,,,,,,,,0,263,263,194,,,,,,,,,,,,,AMP,right,0.5003434929531068,1,,,,,,,,,,,,,,right,1,0.5003434929531068,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
win,&&&&&&&,left,fairness.virtue,lursuer,,,,,,,,,,,,,,,0,264,264,270,,,,,,,,,,,,,AMP,left,0.5337014362448826,1,,,,,,,,,,,,,,left,1,0.5337014362448826,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
dignity,&&&&&&&&&&,left,sanctity.virtue,clattening,,,,,,,,,,,,,,,0,265,265,249,,,,,,,,,,,,,AMP,right,0.33364293666090816,0,,,,,,,,,,,,,,right,0,0.33364293666090816,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
illegal,&&&&&&&&&&,right,fairness.vice,reelectiob,,,,,,,,,,,,,,,0,266,266,234,,,,,,,,,,,,,AMP,left,0.5837134955218062,0,,,,,,,,,,,,,,left,0,0.5837134955218062,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
ability,&&&,left,authority.virtue,oam,,,,,,,,,,,,,,,0,267,267,32,,,,,,,,,,,,,AMP,right,0.43367475224658847,0,,,,,,,,,,,,,,right,0,0.43367475224658847,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
benefit,&&&&&&&&,left,fairness.virtue,fontacts,,,,,,,,,,,,,,,0,268,268,165,,,,,,,,,,,,,AMP,right,1.0171932489611208,0,,,,,,,,,,,,,,right,0,1.0171932489611208,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
benefit,&&&&&&,left,fairness.virtue,letish,,,,,,,,,,,,,,,0,269,269,7,,,,,,,,,,,,,AMP,right,0.5004044300876558,0,,,,,,,,,,,,,,right,0,0.5004044300876558,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
fear,&&&&&&&&&&&,right,sanctity.vice,fornicalion,,,,,,,,,,,,,,,0,270,270,297,,,,,,,,,,,,,AMP,right,1.950738429557532,1,,,,,,,,,,,,,,right,1,1.950738429557532,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
good,&&&&&&,left,care.virtue,fostet,,,,,,,,,,,,,,,0,271,271,166,,,,,,,,,,,,,AMP,right,0.4337061829864979,0,,,,,,,,,,,,,,right,0,0.4337061829864979,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
fangsters,&&&&&&&&&&&,None,nonword,vicissifude,,,,,,,,,,,,,,,0,272,272,66,,,,,,,,,,,,,AMP,right,0.5003733199555427,0,,,,,,,,,,,,,,right,0,0.5003733199555427,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
hefurbished,&&&&&&&&,None,nonword,gowlands,,,,,,,,,,,,,,,0,273,273,168,,,,,,,,,,,,,AMP,right,0.3670031250221655,0,,,,,,,,,,,,,,right,0,0.3670031250221655,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
safe,&&&&&&,left,care.virtue,gikely,,,,,,,,,,,,,,,0,274,274,202,,,,,,,,,,,,,AMP,right,0.35034965083468705,0,,,,,,,,,,,,,,right,0,0.35034965083468705,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
loyalty,&&&&&&&&,left,loyalty.virtue,ebbitter,,,,,,,,,,,,,,,0,275,275,47,,,,,,,,,,,,,AMP,left,0.5670940176350996,1,,,,,,,,,,,,,,left,1,0.5670940176350996,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
free,&&&&&&&&&&&&,left,fairness.virtue,quarterbocks,,,,,,,,,,,,,,,0,276,276,183,,,,,,,,,,,,,AMP,right,0.4003376557957381,0,,,,,,,,,,,,,,right,0,0.4003376557957381,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
powerful,&&&&&&&&&&,left,authority.virtue,clattening,,,,,,,,,,,,,,,0,277,277,114,,,,,,,,,,,,,AMP,right,0.3503461228683591,0,,,,,,,,,,,,,,right,0,0.3503461228683591,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
injured,&&&&&&&,right,care.vice,lursuer,,,,,,,,,,,,,,,0,278,278,243,,,,,,,,,,,,,AMP,left,0.3336419746046886,0,,,,,,,,,,,,,,left,0,0.3336419746046886,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
refused,&&&&&&&&,right,authority.vice,clamorek,,,,,,,,,,,,,,,0,279,279,89,,,,,,,,,,,,,AMP,right,0.30030551948584616,1,,,,,,,,,,,,,,right,1,0.30030551948584616,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
free,&&&&&&&,left,fairness.virtue,baklara,,,,,,,,,,,,,,,0,280,280,295,,,,,,,,,,,,,AMP,right,0.33365929347928613,0,,,,,,,,,,,,,,right,0,0.33365929347928613,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
framo,&&&&&&&&,None,nonword,slending,,,,,,,,,,,,,,,0,281,281,37,,,,,,,,,,,,,AMP,right,0.41700973198749125,0,,,,,,,,,,,,,,right,0,0.41700973198749125,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
prison,&&&&&&&&,right,fairness.vice,gowlands,,,,,,,,,,,,,,,0,282,282,64,,,,,,,,,,,,,AMP,right,0.16697669762652367,1,,,,,,,,,,,,,,right,1,0.16697669762652367,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
fangsters,&&&&&,None,nonword,mecan,,,,,,,,,,,,,,,0,283,283,179,,,,,,,,,,,,,AMP,right,1.8674479661276564,0,,,,,,,,,,,,,,right,0,1.8674479661276564,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
slavery,&&&&&&&&,right,loyalty.vice,tracious,,,,,,,,,,,,,,,0,284,284,68,,,,,,,,,,,,,AMP,right,0.8838034899672493,1,,,,,,,,,,,,,,right,1,0.8838034899672493,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
perfect,&&&&&&&&&&&&,left,sanctity.virtue,nonobservalt,,,,,,,,,,,,,,,0,285,285,42,,,,,,,,,,,,,AMP,left,0.48371375212445855,1,,,,,,,,,,,,,,left,1,0.48371375212445855,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
strong,&&&&&&&&&,left,loyalty.virtue,gillipede,,,,,,,,,,,,,,,0,286,286,98,,,,,,,,,,,,,AMP,right,0.4668867673026398,0,,,,,,,,,,,,,,right,0,0.4668867673026398,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
frocessing,&&&&&&,None,nonword,papert,,,,,,,,,,,,,,,0,287,287,221,,,,,,,,,,,,,AMP,right,0.5003742822445929,0,,,,,,,,,,,,,,right,0,0.5003742822445929,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
refused,&&&&&&&&,right,authority.vice,divility,,,,,,,,,,,,,,,0,288,288,307,,,,,,,,,,,,,AMP,right,1.03385474125389,1,,,,,,,,,,,,,,right,1,1.03385474125389,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
fear,&&&&&&&&,right,sanctity.vice,framatic,,,,,,,,,,,,,,,0,289,289,121,,,,,,,,,,,,,AMP,right,0.8671599579975009,1,,,,,,,,,,,,,,right,1,0.8671599579975009,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
violence,&&&&&&&&&&,right,care.vice,abointment,,,,,,,,,,,,,,,0,290,290,302,,,,,,,,,,,,,AMP,left,0.633616509148851,0,,,,,,,,,,,,,,left,0,0.633616509148851,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
pleasant,&&&&&&&&,None,control,tracious,,,,,,,,,,,,,,,0,291,291,238,,,,,,,,,,,,,AMP,right,0.683743707370013,0,,,,,,,,,,,,,,right,0,0.683743707370013,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
fangsters,&&&&&&&,None,nonword,troubla,,,,,,,,,,,,,,,0,292,292,120,,,,,,,,,,,,,AMP,left,0.5336991912918165,0,,,,,,,,,,,,,,left,0,0.5336991912918165,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
betrayal,&&&&&&&&&&,right,loyalty.vice,ammessment,,,,,,,,,,,,,,,0,293,293,16,,,,,,,,,,,,,AMP,right,0.41704116272740066,1,,,,,,,,,,,,,,right,1,0.41704116272740066,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
powerful,&&&&&&&,left,authority.virtue,brudent,,,,,,,,,,,,,,,0,294,294,235,,,,,,,,,,,,,AMP,left,0.5836887998739257,1,,,,,,,,,,,,,,left,1,0.5836887998739257,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
men,&&&&&&&,right,loyalty.vice,scalbel,,,,,,,,,,,,,,,0,295,295,11,,,,,,,,,,,,,AMP,left,0.3503355390857905,0,,,,,,,,,,,,,,left,0,0.3503355390857905,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
framo,&&&&&&&&&&,None,nonword,abointment,,,,,,,,,,,,,,,0,296,296,237,,,,,,,,,,,,,AMP,left,1.0672216648235917,0,,,,,,,,,,,,,,left,0,1.0672216648235917,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
framo,&&&&&&&&&&&,None,nonword,nomparisons,,,,,,,,,,,,,,,0,297,297,327,,,,,,,,,,,,,AMP,left,0.38371753657702357,0,,,,,,,,,,,,,,left,0,0.38371753657702357,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
powerful,&&&&&&,left,authority.virtue,fegard,,,,,,,,,,,,,,,0,298,298,263,,,,,,,,,,,,,AMP,right,0.7337448621401563,0,,,,,,,,,,,,,,right,0,0.7337448621401563,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
opportunity,&&&&&&&&&&&&,left,fairness.virtue,quarterbocks,,,,,,,,,,,,,,,0,299,299,252,,,,,,,,,,,,,AMP,right,0.3503336146241054,0,,,,,,,,,,,,,,right,0,0.3503336146241054,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
useful,&&&&&&&&&&,left,authority.virtue,lorthwhile,,,,,,,,,,,,,,,0,300,300,304,,,,,,,,,,,,,AMP,right,0.76710825774353,0,,,,,,,,,,,,,,right,0,0.76710825774353,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
corruption,&&&&&&&&,right,sanctity.vice,framatic,,,,,,,,,,,,,,,0,301,301,279,,,,,,,,,,,,,AMP,right,0.5170527728041634,1,,,,,,,,,,,,,,right,1,0.5170527728041634,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
violations,&&&&&&,right,sanctity.vice,fostet,,,,,,,,,,,,,,,0,302,302,127,,,,,,,,,,,,,AMP,right,0.5503741540014744,1,,,,,,,,,,,,,,right,1,0.5503741540014744,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
benefit,&&&&&&,left,fairness.virtue,bycled,,,,,,,,,,,,,,,0,303,303,262,,,,,,,,,,,,,AMP,right,0.5003816587850451,0,,,,,,,,,,,,,,right,0,0.5003816587850451,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
threatened,&&&&,right,fairness.vice,wump,,,,,,,,,,,,,,,0,304,304,126,,,,,,,,,,,,,AMP,left,0.40033541072625667,0,,,,,,,,,,,,,,left,0,0.40033541072625667,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
trust,&&&&&&&&&&&,left,authority.virtue,ronviolence,,,,,,,,,,,,,,,0,305,305,170,,,,,,,,,,,,,AMP,left,0.6170695145847276,1,,,,,,,,,,,,,,left,1,0.6170695145847276,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
safe,&&&&&&&&&&&,left,care.virtue,fornicalion,,,,,,,,,,,,,,,0,306,306,118,,,,,,,,,,,,,AMP,right,0.7004071241244674,0,,,,,,,,,,,,,,right,0,0.7004071241244674,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
respect,&&&&&&&&&,left,sanctity.virtue,gondensed,,,,,,,,,,,,,,,0,307,307,324,,,,,,,,,,,,,AMP,right,0.467010245192796,0,,,,,,,,,,,,,,right,0,0.467010245192796,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
riot,&&&&&,right,authority.vice,lenon,,,,,,,,,,,,,,,0,308,308,6,,,,,,,,,,,,,AMP,right,0.8171325041912496,1,,,,,,,,,,,,,,right,1,0.8171325041912496,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
forepo,&&&&&&&&&&,None,nonword,frojecting,,,,,,,,,,,,,,,0,309,309,216,,,,,,,,,,,,,AMP,left,0.4170276924269274,0,,,,,,,,,,,,,,left,0,0.4170276924269274,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
