words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
great,&&&&&&&&&,left,loyalty.virtue,discovars,,,,,,,,,,,,,0,230,230,130,,,,,,,,,,,,,,,AMP,right,0.5672463997034356,0,,,,,,,,,,,,,,right,0,0.5672463997034356,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
actively,&&&&&&,left,authority.virtue,openet,,,,,,,,,,,,,0,231,231,311,,,,,,,,,,,,,,,AMP,right,0.45041660661809146,0,,,,,,,,,,,,,,right,0,0.45041660661809146,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
respect,&&&&&&&&&,left,sanctity.virtue,taxpayung,,,,,,,,,,,,,0,232,232,126,,,,,,,,,,,,,,,AMP,right,0.10028323298320174,0,,,,,,,,,,,,,,right,0,0.10028323298320174,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
promised,&&&&&&&,left,loyalty.virtue,lursuer,,,,,,,,,,,,,0,233,233,157,,,,,,,,,,,,,,,AMP,right,0.4337125701131299,0,,,,,,,,,,,,,,right,0,0.4337125701131299,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
freedom,&&&&&&&&&,left,sanctity.virtue,pescinded,,,,,,,,,,,,,0,234,234,124,,,,,,,,,,,,,,,AMP,right,0.3837111108005047,0,,,,,,,,,,,,,,right,0,0.3837111108005047,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
torture,&&&&&&&&&&&,right,care.vice,sowntrodden,,,,,,,,,,,,,0,235,235,263,,,,,,,,,,,,,,,AMP,right,0.45036464906297624,1,,,,,,,,,,,,,,right,1,0.45036464906297624,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
help,&&&&&&,left,care.virtue,forepo,,,,,,,,,,,,,0,236,236,141,,,,,,,,,,,,,,,AMP,right,0.4837137087015435,0,,,,,,,,,,,,,,right,0,0.4837137087015435,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
strength,&&&&&&,left,sanctity.virtue,chared,,,,,,,,,,,,,0,237,237,227,,,,,,,,,,,,,,,AMP,right,0.38369379157666117,0,,,,,,,,,,,,,,right,0,0.38369379157666117,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
victims,&&&&&&&&&,right,care.vice,pescinded,,,,,,,,,,,,,0,238,238,298,,,,,,,,,,,,,,,AMP,left,0.3003615541383624,0,,,,,,,,,,,,,,left,0,0.3003615541383624,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
trust,&&&&&&&&&&,left,authority.virtue,simplustic,,,,,,,,,,,,,0,239,239,51,,,,,,,,,,,,,,,AMP,right,0.1835991133702919,0,,,,,,,,,,,,,,right,0,0.1835991133702919,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
laming,&&&&&,None,nonword,touls,,,,,,,,,,,,,0,240,240,39,,,,,,,,,,,,,,,AMP,left,0.33368816296570003,0,,,,,,,,,,,,,,left,0,0.33368816296570003,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
praise,&&&&&&&&&,left,authority.virtue,gandbrake,,,,,,,,,,,,,0,241,241,322,,,,,,,,,,,,,,,AMP,right,0.7838061739457771,0,,,,,,,,,,,,,,right,0,0.7838061739457771,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
yane,&&&&&&&&&&,None,nonword,chonograph,,,,,,,,,,,,,0,242,242,17,,,,,,,,,,,,,,,AMP,left,0.850558495731093,0,,,,,,,,,,,,,,left,0,0.850558495731093,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
death,&&&&&&,right,care.vice,openet,,,,,,,,,,,,,0,243,243,173,,,,,,,,,,,,,,,AMP,left,0.6003834597067907,0,,,,,,,,,,,,,,left,0,0.6003834597067907,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
powerful,&&&,left,authority.virtue,oam,,,,,,,,,,,,,0,244,244,84,,,,,,,,,,,,,,,AMP,right,0.31718425906728953,0,,,,,,,,,,,,,,right,0,0.31718425906728953,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
charges,&&&&&&&&,right,fairness.vice,sidearbs,,,,,,,,,,,,,0,245,245,61,,,,,,,,,,,,,,,AMP,left,0.40036254830192775,0,,,,,,,,,,,,,,left,0,0.40036254830192775,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
protect,&&&&&&&&&,left,fairness.virtue,taxpayung,,,,,,,,,,,,,0,246,246,274,,,,,,,,,,,,,,,AMP,left,0.4337555472739041,1,,,,,,,,,,,,,,left,1,0.4337555472739041,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
hope,&&&&&&&,left,loyalty.virtue,smapper,,,,,,,,,,,,,0,247,247,253,,,,,,,,,,,,,,,AMP,right,0.350416574627161,0,,,,,,,,,,,,,,right,0,0.350416574627161,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
lachelor,&&&&&&&&&&,None,nonword,ecgagement,,,,,,,,,,,,,0,248,248,269,,,,,,,,,,,,,,,AMP,right,0.3669926415896043,0,,,,,,,,,,,,,,right,0,0.3669926415896043,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
opportunity,&&&&&&&&&&,left,fairness.virtue,frojecting,,,,,,,,,,,,,0,249,249,238,,,,,,,,,,,,,,,AMP,right,0.03362167638260871,0,,,,,,,,,,,,,,right,0,0.03362167638260871,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
violations,&&&&&&&,right,sanctity.vice,brudent,,,,,,,,,,,,,0,250,250,62,,,,,,,,,,,,,,,AMP,left,0.8838251287816092,0,,,,,,,,,,,,,,left,0,0.8838251287816092,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
vicissifude,&&&&&&&&,None,nonword,dormandi,,,,,,,,,,,,,0,251,251,174,,,,,,,,,,,,,,,AMP,left,0.4337109663756564,0,,,,,,,,,,,,,,left,0,0.4337109663756564,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
honored,&&&&&&&&&&&,left,authority.virtue,hefurbished,,,,,,,,,,,,,0,252,252,119,,,,,,,,,,,,,,,AMP,right,0.3670429956400767,0,,,,,,,,,,,,,,right,0,0.3670429956400767,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
abuse,&&&&&,right,sanctity.vice,tabin,,,,,,,,,,,,,0,253,253,80,,,,,,,,,,,,,,,AMP,left,0.4169957045232877,0,,,,,,,,,,,,,,left,0,0.4169957045232877,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
critics,&&&&&&&&&&&,right,loyalty.vice,nomparisons,,,,,,,,,,,,,0,254,254,103,,,,,,,,,,,,,,,AMP,left,0.43372892716433853,0,,,,,,,,,,,,,,left,0,0.43372892716433853,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
strength,&&&&,left,sanctity.virtue,wump,,,,,,,,,,,,,0,255,255,287,,,,,,,,,,,,,,,AMP,right,0.367027279920876,0,,,,,,,,,,,,,,right,0,0.367027279920876,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
officers,&&&&&&&&,right,authority.vice,clamorek,,,,,,,,,,,,,0,256,256,35,,,,,,,,,,,,,,,AMP,left,0.4170373989036307,0,,,,,,,,,,,,,,left,0,0.4170373989036307,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
yane,&&&&&&&&,None,nonword,suggists,,,,,,,,,,,,,0,257,257,94,,,,,,,,,,,,,,,AMP,right,0.5503877734299749,0,,,,,,,,,,,,,,right,0,0.5503877734299749,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
credit,&&&&&&&&&&&,left,fairness.virtue,egpeditious,,,,,,,,,,,,,0,258,258,69,,,,,,,,,,,,,,,AMP,right,0.35035756102297455,0,,,,,,,,,,,,,,right,0,0.35035756102297455,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
groups,&&&&&&&,right,loyalty.vice,vurtain,,,,,,,,,,,,,0,259,259,267,,,,,,,,,,,,,,,AMP,right,0.38369058445096016,1,,,,,,,,,,,,,,right,1,0.38369058445096016,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
black,&&&&&&&&&&&,right,loyalty.vice,cromiscuity,,,,,,,,,,,,,0,260,260,218,,,,,,,,,,,,,,,AMP,right,0.30034583853557706,1,,,,,,,,,,,,,,right,1,0.30034583853557706,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
yane,&&&&&&&&&,None,nonword,crilfully,,,,,,,,,,,,,0,261,261,250,,,,,,,,,,,,,,,AMP,left,0.36703144933562726,0,,,,,,,,,,,,,,left,0,0.36703144933562726,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
terrorists,&&&&&&&,right,fairness.vice,brudent,,,,,,,,,,,,,0,262,262,96,,,,,,,,,,,,,,,AMP,left,0.4670619504759088,0,,,,,,,,,,,,,,left,0,0.4670619504759088,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
actively,&&&&&&,left,authority.virtue,squets,,,,,,,,,,,,,0,263,263,92,,,,,,,,,,,,,,,AMP,right,0.23366022773552686,0,,,,,,,,,,,,,,right,0,0.23366022773552686,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
faith,&&&&&,left,sanctity.virtue,framo,,,,,,,,,,,,,0,264,264,8,,,,,,,,,,,,,,,AMP,right,1.2672767725307494,0,,,,,,,,,,,,,,right,0,1.2672767725307494,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
opportunity,&&&&&&&&&,left,fairness.virtue,disregord,,,,,,,,,,,,,0,265,265,153,,,,,,,,,,,,,,,AMP,right,0.5670821882085875,0,,,,,,,,,,,,,,right,0,0.5670821882085875,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
ability,&&&&&&&&,left,authority.virtue,crinking,,,,,,,,,,,,,0,266,266,281,,,,,,,,,,,,,,,AMP,right,0.46705297008156776,0,,,,,,,,,,,,,,right,0,0.46705297008156776,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
killed,&&&&&&&&&&&,right,care.vice,sowntrodden,,,,,,,,,,,,,0,267,267,225,,,,,,,,,,,,,,,AMP,left,0.4003744152141735,0,,,,,,,,,,,,,,left,0,0.4003744152141735,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
lachelor,&&&&&&&&&&&,None,nonword,precificity,,,,,,,,,,,,,0,268,268,230,,,,,,,,,,,,,,,AMP,left,0.6004267577081919,0,,,,,,,,,,,,,,left,0,0.6004267577081919,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
sharing,&&&&&&,left,loyalty.virtue,fostet,,,,,,,,,,,,,0,269,269,255,,,,,,,,,,,,,,,AMP,left,0.483740649651736,1,,,,,,,,,,,,,,left,1,0.483740649651736,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
safety,&&&&&&&&&,left,care.virtue,chressing,,,,,,,,,,,,,0,270,270,12,,,,,,,,,,,,,,,AMP,right,0.1670098965987563,0,,,,,,,,,,,,,,right,0,0.1670098965987563,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
focomotive,&&&&&&&&&&,None,nonword,galamitous,,,,,,,,,,,,,0,271,271,134,,,,,,,,,,,,,,,AMP,right,0.08363275753799826,0,,,,,,,,,,,,,,right,0,0.08363275753799826,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
conspiracy,&&&&&&&&&&&,right,sanctity.vice,cromiscuity,,,,,,,,,,,,,0,272,272,286,,,,,,,,,,,,,,,AMP,right,0.5504368444671854,1,,,,,,,,,,,,,,right,1,0.5504368444671854,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
civilians,&&&&&&&&&&&&,right,care.vice,edancipation,,,,,,,,,,,,,0,273,273,206,,,,,,,,,,,,,,,AMP,right,0.9005038279574364,1,,,,,,,,,,,,,,right,1,0.9005038279574364,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
growth,&&&&&&&,left,care.virtue,emports,,,,,,,,,,,,,0,274,274,204,,,,,,,,,,,,,,,AMP,right,0.3670365809230134,0,,,,,,,,,,,,,,right,0,0.3670365809230134,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
energy,&&&&&&&,left,sanctity.virtue,brudent,,,,,,,,,,,,,0,275,275,283,,,,,,,,,,,,,,,AMP,right,0.11696962954010814,0,,,,,,,,,,,,,,right,0,0.11696962954010814,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
interests,&&&&&,left,fairness.virtue,ablow,,,,,,,,,,,,,0,276,276,314,,,,,,,,,,,,,,,AMP,right,0.01700006634928286,0,,,,,,,,,,,,,,right,0,0.01700006634928286,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
scandal,&&&&&,right,sanctity.vice,framo,,,,,,,,,,,,,0,277,277,282,,,,,,,,,,,,,,,AMP,right,0.46706034685485065,1,,,,,,,,,,,,,,right,1,0.46706034685485065,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
emassion,&&&&&&&&&&&&,None,nonword,rorroborated,,,,,,,,,,,,,0,278,278,76,,,,,,,,,,,,,,,AMP,right,0.23366952873766422,0,,,,,,,,,,,,,,right,0,0.23366952873766422,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
progress,&&&&&,left,authority.virtue,noped,,,,,,,,,,,,,0,279,279,303,,,,,,,,,,,,,,,AMP,right,0.1669521660078317,0,,,,,,,,,,,,,,right,0,0.1669521660078317,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
protect,&&&&,left,fairness.virtue,wump,,,,,,,,,,,,,0,280,280,144,,,,,,,,,,,,,,,AMP,right,0.4670494421152398,0,,,,,,,,,,,,,,right,0,0.4670494421152398,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
fighters,&&&&&&&,right,authority.vice,nackers,,,,,,,,,,,,,0,281,281,313,,,,,,,,,,,,,,,AMP,right,0.31704602646641433,1,,,,,,,,,,,,,,right,1,0.31704602646641433,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
serial,&&&&&&&,right,sanctity.vice,dramens,,,,,,,,,,,,,0,282,282,42,,,,,,,,,,,,,,,AMP,right,0.33371991477906704,1,,,,,,,,,,,,,,right,1,0.33371991477906704,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
loyalty,&&&&&&&&&&&,left,loyalty.virtue,presentkess,,,,,,,,,,,,,0,283,283,34,,,,,,,,,,,,,,,AMP,right,0.350359806092456,0,,,,,,,,,,,,,,right,0,0.350359806092456,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
promises,&&&&&&&&&,left,fairness.virtue,ittutable,,,,,,,,,,,,,0,284,284,18,,,,,,,,,,,,,,,AMP,right,0.3336795032955706,0,,,,,,,,,,,,,,right,0,0.3336795032955706,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
restore,&&&&&&&&&&,left,care.virtue,frojecting,,,,,,,,,,,,,0,285,285,66,,,,,,,,,,,,,,,AMP,left,0.7003161393804476,1,,,,,,,,,,,,,,left,1,0.7003161393804476,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
restore,&&&&&,left,care.virtue,pulge,,,,,,,,,,,,,0,286,286,104,,,,,,,,,,,,,,,AMP,left,0.5504137522075325,1,,,,,,,,,,,,,,left,1,0.5504137522075325,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
fontacts,&&&&&&,None,nonword,forepo,,,,,,,,,,,,,0,287,287,270,,,,,,,,,,,,,,,AMP,right,0.3170152367092669,0,,,,,,,,,,,,,,right,0,0.3170152367092669,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
loyalty,&&&&&&&&,left,loyalty.virtue,sidearbs,,,,,,,,,,,,,0,288,288,159,,,,,,,,,,,,,,,AMP,right,0.26701153232716024,0,,,,,,,,,,,,,,right,0,0.26701153232716024,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
help,&&&&&&&&&&&&,left,care.virtue,feleological,,,,,,,,,,,,,0,289,289,297,,,,,,,,,,,,,,,AMP,right,0.13363485818263143,0,,,,,,,,,,,,,,right,0,0.13363485818263143,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
free,&&&&&,left,fairness.virtue,touls,,,,,,,,,,,,,0,290,290,210,,,,,,,,,,,,,,,AMP,right,0.7171183179598302,0,,,,,,,,,,,,,,right,0,0.7171183179598302,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
terrorist,&&&&&&&&&&&&,right,loyalty.vice,unreflectuve,,,,,,,,,,,,,0,291,291,55,,,,,,,,,,,,,,,AMP,left,0.3169616755330935,0,,,,,,,,,,,,,,left,0,0.3169616755330935,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
progress,&&&&,left,authority.virtue,juck,,,,,,,,,,,,,0,292,292,184,,,,,,,,,,,,,,,AMP,right,0.4504092300776392,0,,,,,,,,,,,,,,right,0,0.4504092300776392,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
prosecution,&&&&&&&&&&&,right,authority.vice,blunderints,,,,,,,,,,,,,0,293,293,4,,,,,,,,,,,,,,,AMP,right,0.5670533227967098,1,,,,,,,,,,,,,,right,1,0.5670533227967098,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
trust,&&&&&&&&&&&,left,authority.virtue,fornicalion,,,,,,,,,,,,,0,294,294,266,,,,,,,,,,,,,,,AMP,right,0.23367241525556892,0,,,,,,,,,,,,,,right,0,0.23367241525556892,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
pharing,&&&&&&&&&&,None,nonword,chonograph,,,,,,,,,,,,,0,295,295,97,,,,,,,,,,,,,,,AMP,right,0.3337016333825886,0,,,,,,,,,,,,,,right,0,0.3337016333825886,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
accused,&&&&&&,right,fairness.vice,forepo,,,,,,,,,,,,,0,296,296,213,,,,,,,,,,,,,,,AMP,right,0.2836732331197709,1,,,,,,,,,,,,,,right,1,0.2836732331197709,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
terrorists,&&&&&&,right,fairness.vice,pumber,,,,,,,,,,,,,0,297,297,71,,,,,,,,,,,,,,,AMP,left,0.417040606145747,0,,,,,,,,,,,,,,left,0,0.417040606145747,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
abuse,&&&&&&&&,right,sanctity.vice,sidearbs,,,,,,,,,,,,,0,298,298,254,,,,,,,,,,,,,,,AMP,right,0.3503123386763036,1,,,,,,,,,,,,,,right,1,0.3503123386763036,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
commitment,&&&&&&&,left,sanctity.virtue,hatigue,,,,,,,,,,,,,0,299,299,264,,,,,,,,,,,,,,,AMP,left,0.48370633204467595,1,,,,,,,,,,,,,,left,1,0.48370633204467595,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
free,&&&&&&&&&&&,left,fairness.virtue,cromiscuity,,,,,,,,,,,,,0,300,300,146,,,,,,,,,,,,,,,AMP,right,0.40033207938540727,0,,,,,,,,,,,,,,right,0,0.40033207938540727,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
praise,&&&&&&&&&&&,left,authority.virtue,precificity,,,,,,,,,,,,,0,301,301,162,,,,,,,,,,,,,,,AMP,right,0.2836745160166174,0,,,,,,,,,,,,,,right,0,0.2836745160166174,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
troubla,&&&&&&&&&&&&,None,nonword,edancipation,,,,,,,,,,,,,0,302,302,309,,,,,,,,,,,,,,,AMP,right,0.350197198218666,0,,,,,,,,,,,,,,right,0,0.350197198218666,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
help,&&&&&,left,care.virtue,noped,,,,,,,,,,,,,0,303,303,7,,,,,,,,,,,,,,,AMP,right,0.6671072369208559,0,,,,,,,,,,,,,,right,0,0.6671072369208559,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
victims,&&&&&&&,right,care.vice,baklara,,,,,,,,,,,,,0,304,304,138,,,,,,,,,,,,,,,AMP,left,0.25032545649446547,0,,,,,,,,,,,,,,left,0,0.25032545649446547,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
ensure,&&&&&&&&&&&,left,fairness.virtue,hefurbished,,,,,,,,,,,,,0,305,305,6,,,,,,,,,,,,,,,AMP,right,0.5837599253281951,0,,,,,,,,,,,,,,right,0,0.5837599253281951,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
ability,&&&&&,left,authority.virtue,pulge,,,,,,,,,,,,,0,306,306,52,,,,,,,,,,,,,,,AMP,right,0.383730354369618,0,,,,,,,,,,,,,,right,0,0.383730354369618,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
focomotive,&&&&&&,None,nonword,fegard,,,,,,,,,,,,,0,307,307,45,,,,,,,,,,,,,,,AMP,right,0.450392231461592,0,,,,,,,,,,,,,,right,0,0.450392231461592,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
prosecution,&&&&,right,authority.vice,juck,,,,,,,,,,,,,0,308,308,112,,,,,,,,,,,,,,,AMP,left,0.40031187364365906,0,,,,,,,,,,,,,,left,0,0.40031187364365906,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
groups,&&&&&&&&,right,loyalty.vice,crinking,,,,,,,,,,,,,0,309,309,222,,,,,,,,,,,,,,,AMP,right,0.30034391419030726,1,,,,,,,,,,,,,,right,1,0.30034391419030726,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
critics,&&&&&&&&,right,loyalty.vice,ebbitter,,,,,,,,,,,,,0,310,310,178,,,,,,,,,,,,,,,AMP,left,0.4503880621632561,0,,,,,,,,,,,,,,left,0,0.4503880621632561,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
died,&&&&&&&&,right,care.vice,ebbitter,,,,,,,,,,,,,0,311,311,268,,,,,,,,,,,,,,,AMP,left,0.1503032943001017,0,,,,,,,,,,,,,,left,0,0.1503032943001017,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
vicissifude,&&&&&&&&&,None,nonword,grovelire,,,,,,,,,,,,,0,312,312,46,,,,,,,,,,,,,,,AMP,left,0.48373070708476007,0,,,,,,,,,,,,,,left,0,0.48373070708476007,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
gun,&&&&&&&,right,authority.vice,dramens,,,,,,,,,,,,,0,313,313,211,,,,,,,,,,,,,,,AMP,right,0.8004784586373717,1,,,,,,,,,,,,,,right,1,0.8004784586373717,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
sexual,&&&&&&&,right,sanctity.vice,halaise,,,,,,,,,,,,,0,314,314,201,,,,,,,,,,,,,,,AMP,left,0.23365573748014867,0,,,,,,,,,,,,,,left,0,0.23365573748014867,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
conspiracy,&&&&&&&&,right,sanctity.vice,perified,,,,,,,,,,,,,0,315,315,158,,,,,,,,,,,,,,,AMP,left,0.1002896474674344,0,,,,,,,,,,,,,,left,0,0.1002896474674344,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
pleasant,&&&&&&&&&&,None,control,ecgagement,,,,,,,,,,,,,0,316,316,47,,,,,,,,,,,,,,,AMP,right,0.500433781533502,0,,,,,,,,,,,,,,right,0,0.500433781533502,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
unpleasant,&&&&&,None,control,noped,,,,,,,,,,,,,0,317,317,83,,,,,,,,,,,,,,,AMP,left,0.8004864767426625,0,,,,,,,,,,,,,,left,0,0.8004864767426625,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
