words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
fraud,&&&&&&,right,fairness.vice,squets,,,,,,,,,,,,,,,0,223,223,9,,,,,,,,,,,,,AMP,left,0.26710601267404854,0,,,,,,,,,,,,,,left,0,0.26710601267404854,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
powerful,&&&&&&&&&&&,left,authority.virtue,shoirmaster,,,,,,,,,,,,,,,0,224,224,13,,,,,,,,,,,,,AMP,right,1.3506084732944146,0,,,,,,,,,,,,,,right,0,1.3506084732944146,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
promises,&&&&&&&,left,fairness.virtue,nomaric,,,,,,,,,,,,,,,0,225,225,136,,,,,,,,,,,,,AMP,right,0.9338402446592227,0,,,,,,,,,,,,,,right,0,0.9338402446592227,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
stindig,&&&&&&,None,nonword,forepo,,,,,,,,,,,,,,,0,226,226,72,,,,,,,,,,,,,AMP,left,1.4172823454719037,0,,,,,,,,,,,,,,left,0,1.4172823454719037,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
rebels,&&&&,right,authority.vice,coom,,,,,,,,,,,,,,,0,227,227,24,,,,,,,,,,,,,AMP,right,1.050575246452354,1,,,,,,,,,,,,,,right,1,1.050575246452354,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
illegal,&&&&&&&&&&,right,fairness.vice,gationwide,,,,,,,,,,,,,,,0,228,228,82,,,,,,,,,,,,,AMP,left,0.3836902752518654,0,,,,,,,,,,,,,,left,0,0.3836902752518654,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
actively,&&&&,left,authority.virtue,juck,,,,,,,,,,,,,,,0,229,229,78,,,,,,,,,,,,,AMP,right,0.23365987080615014,0,,,,,,,,,,,,,,right,0,0.23365987080615014,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
powerful,&&&&&&&&,left,authority.virtue,gowlands,,,,,,,,,,,,,,,0,230,230,200,,,,,,,,,,,,,AMP,left,0.48374229623004794,1,,,,,,,,,,,,,,left,1,0.48374229623004794,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
opportunity,&&&&&&&,left,fairness.virtue,chreams,,,,,,,,,,,,,,,0,231,231,139,,,,,,,,,,,,,AMP,left,0.4003944236319512,1,,,,,,,,,,,,,,left,1,0.4003944236319512,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
ensure,&&&&&&&&&&&,left,fairness.virtue,blunderints,,,,,,,,,,,,,,,0,232,232,156,,,,,,,,,,,,,AMP,left,0.5337293390184641,1,,,,,,,,,,,,,,left,1,0.5337293390184641,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
gun,&&&&&&,right,authority.vice,squets,,,,,,,,,,,,,,,0,233,233,262,,,,,,,,,,,,,AMP,left,1.4673014604486525,0,,,,,,,,,,,,,,left,0,1.4673014604486525,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
hand,&&&&&&&&&&&,left,sanctity.virtue,cromiscuity,,,,,,,,,,,,,,,0,234,234,65,,,,,,,,,,,,,AMP,left,0.40050282748416066,1,,,,,,,,,,,,,,left,1,0.40050282748416066,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
torture,&&&&&&&&&&,right,care.vice,gationwide,,,,,,,,,,,,,,,0,235,235,180,,,,,,,,,,,,,AMP,left,0.33368591335602105,0,,,,,,,,,,,,,,left,0,0.33368591335602105,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
victim,&&&&&&&&&,right,care.vice,gandbrake,,,,,,,,,,,,,,,0,236,236,124,,,,,,,,,,,,,AMP,right,1.1672297471668571,1,,,,,,,,,,,,,,right,1,1.1672297471668571,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
hand,&&&&&&&&&,left,sanctity.virtue,gondensed,,,,,,,,,,,,,,,0,237,237,294,,,,,,,,,,,,,AMP,right,0.4670567497378215,0,,,,,,,,,,,,,,right,0,0.4670567497378215,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
groups,&&&&&&,right,loyalty.vice,tislay,,,,,,,,,,,,,,,0,238,238,103,,,,,,,,,,,,,AMP,left,0.4670455245068297,0,,,,,,,,,,,,,,left,0,0.4670455245068297,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
commitment,&&&&,left,sanctity.virtue,ning,,,,,,,,,,,,,,,0,239,239,239,,,,,,,,,,,,,AMP,right,0.9338675059843808,0,,,,,,,,,,,,,,right,0,0.9338675059843808,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
refused,&&&&&,right,authority.vice,aubos,,,,,,,,,,,,,,,0,240,240,302,,,,,,,,,,,,,AMP,left,0.48373331606853753,0,,,,,,,,,,,,,,left,0,0.48373331606853753,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
army,&&&&&,right,loyalty.vice,infet,,,,,,,,,,,,,,,0,241,241,196,,,,,,,,,,,,,AMP,left,0.3837451186263934,0,,,,,,,,,,,,,,left,0,0.3837451186263934,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
health,&&&&&&&&,left,care.virtue,pullness,,,,,,,,,,,,,,,0,242,242,14,,,,,,,,,,,,,AMP,left,0.7338006675709039,1,,,,,,,,,,,,,,left,1,0.7338006675709039,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
energy,&&&&&&&,left,sanctity.virtue,brudent,,,,,,,,,,,,,,,0,243,243,121,,,,,,,,,,,,,AMP,left,0.4170373141532764,1,,,,,,,,,,,,,,left,1,0.4170373141532764,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
prison,&&&&&&&&,right,fairness.vice,drumbled,,,,,,,,,,,,,,,0,244,244,2,,,,,,,,,,,,,AMP,left,0.48373235389590263,0,,,,,,,,,,,,,,left,0,0.48373235389590263,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
credit,&&&&&&&&&&&,left,fairness.virtue,blunderints,,,,,,,,,,,,,,,0,245,245,58,,,,,,,,,,,,,AMP,right,0.4336603198898956,0,,,,,,,,,,,,,,right,0,0.4336603198898956,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
encourage,&&&&&&&&&&&,left,authority.virtue,cromiscuity,,,,,,,,,,,,,,,0,246,246,100,,,,,,,,,,,,,AMP,right,0.36686553549952805,0,,,,,,,,,,,,,,right,0,0.36686553549952805,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
strength,&&&&&&&,left,sanctity.virtue,troubla,,,,,,,,,,,,,,,0,247,247,192,,,,,,,,,,,,,AMP,left,0.45041289704386145,1,,,,,,,,,,,,,,left,1,0.45041289704386145,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
sexual,&&&&&&&&,right,sanctity.vice,dormandi,,,,,,,,,,,,,,,0,248,248,53,,,,,,,,,,,,,AMP,left,0.6004224545322359,0,,,,,,,,,,,,,,left,0,0.6004224545322359,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
injured,&&&&&&&,right,care.vice,allears,,,,,,,,,,,,,,,0,249,249,280,,,,,,,,,,,,,AMP,left,0.950507189380005,0,,,,,,,,,,,,,,left,0,0.950507189380005,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
sharing,&&&&&,left,loyalty.virtue,pafer,,,,,,,,,,,,,,,0,250,250,83,,,,,,,,,,,,,AMP,left,0.5670747742988169,1,,,,,,,,,,,,,,left,1,0.5670747742988169,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
promises,&&&&&&&&&&&&&,left,fairness.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,251,251,4,,,,,,,,,,,,,AMP,right,0.6671771486289799,0,,,,,,,,,,,,,,right,0,0.6671771486289799,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
abuse,&&&&&&,right,sanctity.vice,forepo,,,,,,,,,,,,,,,0,252,252,130,,,,,,,,,,,,,AMP,left,0.25033579557202756,0,,,,,,,,,,,,,,left,0,0.25033579557202756,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
energy,&&&&&&&&,left,sanctity.virtue,dormandi,,,,,,,,,,,,,,,0,253,253,306,,,,,,,,,,,,,AMP,left,0.7003920502029359,1,,,,,,,,,,,,,,left,1,0.7003920502029359,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
scandal,&&&&&,right,sanctity.vice,lenon,,,,,,,,,,,,,,,0,254,254,219,,,,,,,,,,,,,AMP,right,0.5837689803447574,1,,,,,,,,,,,,,,right,1,0.5837689803447574,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
slavery,&&&&,right,loyalty.vice,juck,,,,,,,,,,,,,,,0,255,255,210,,,,,,,,,,,,,AMP,left,0.26699408085551113,0,,,,,,,,,,,,,,left,0,0.26699408085551113,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
army,&&&&&,right,loyalty.vice,aubos,,,,,,,,,,,,,,,0,256,256,147,,,,,,,,,,,,,AMP,left,0.4003482395783067,0,,,,,,,,,,,,,,left,0,0.4003482395783067,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
useful,&&&&&&&&&,left,authority.virtue,disregord,,,,,,,,,,,,,,,0,257,257,33,,,,,,,,,,,,,AMP,right,0.5170591871719807,0,,,,,,,,,,,,,,right,0,0.5170591871719807,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
faspberry,&&&&&&&,None,nonword,brudent,,,,,,,,,,,,,,,0,258,258,44,,,,,,,,,,,,,AMP,left,0.3170051777269691,0,,,,,,,,,,,,,,left,0,0.3170051777269691,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
civilians,&&&&&&&&&,right,care.vice,refuejing,,,,,,,,,,,,,,,0,259,259,258,,,,,,,,,,,,,AMP,left,0.6171086425893009,0,,,,,,,,,,,,,,left,0,0.6171086425893009,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
penalty,&&&&&&&&&&&&,right,authority.vice,quarterbocks,,,,,,,,,,,,,,,0,260,260,268,,,,,,,,,,,,,AMP,left,1.3339524330804124,0,,,,,,,,,,,,,,left,0,1.3339524330804124,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
pleasant,&&&&&&&&&&&&&,None,control,wonderfujnoss,,,,,,,,,,,,,,,0,261,261,164,,,,,,,,,,,,,AMP,right,0.4171078728977591,0,,,,,,,,,,,,,,right,0,0.4171078728977591,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
police,&&&&&&,right,authority.vice,prones,,,,,,,,,,,,,,,0,262,262,55,,,,,,,,,,,,,AMP,right,0.46701569738797843,1,,,,,,,,,,,,,,right,1,0.46701569738797843,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
officers,&&&&&&&&&&&,right,authority.vice,fornicalion,,,,,,,,,,,,,,,0,263,263,255,,,,,,,,,,,,,AMP,right,0.36701916123274714,1,,,,,,,,,,,,,,right,1,0.36701916123274714,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
peaceful,&&&&,left,authority.virtue,wump,,,,,,,,,,,,,,,0,264,264,96,,,,,,,,,,,,,AMP,right,0.9171652819495648,0,,,,,,,,,,,,,,right,0,0.9171652819495648,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
prison,&&&&&&&&&,right,fairness.vice,refuejing,,,,,,,,,,,,,,,0,265,265,146,,,,,,,,,,,,,AMP,left,0.28365621459670365,0,,,,,,,,,,,,,,left,0,0.28365621459670365,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
integrity,&&&&&&&,left,fairness.virtue,Daptist,,,,,,,,,,,,,,,0,266,266,149,,,,,,,,,,,,,AMP,left,0.3170135165564716,1,,,,,,,,,,,,,,left,1,0.3170135165564716,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
agreement,&&&&&&&,left,fairness.virtue,nomaric,,,,,,,,,,,,,,,0,267,267,173,,,,,,,,,,,,,AMP,right,0.5670622661709785,0,,,,,,,,,,,,,,right,0,0.5670622661709785,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
officers,&&&&&&&&&,right,authority.vice,pescinded,,,,,,,,,,,,,,,0,268,268,108,,,,,,,,,,,,,AMP,left,0.8004896137863398,0,,,,,,,,,,,,,,left,0,0.8004896137863398,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
killed,&&&&&&&&&&,right,care.vice,pistraught,,,,,,,,,,,,,,,0,269,269,201,,,,,,,,,,,,,AMP,left,0.917160150478594,0,,,,,,,,,,,,,,left,0,0.917160150478594,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
promised,&&&&&,left,loyalty.virtue,uller,,,,,,,,,,,,,,,0,270,270,152,,,,,,,,,,,,,AMP,right,1.0005388123681769,0,,,,,,,,,,,,,,right,0,1.0005388123681769,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
health,&&&&&&&&,left,care.virtue,bluently,,,,,,,,,,,,,,,0,271,271,204,,,,,,,,,,,,,AMP,right,0.38368514366447926,0,,,,,,,,,,,,,,right,0,0.38368514366447926,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
promised,&&&&&&&&&,left,loyalty.virtue,Phintoism,,,,,,,,,,,,,,,0,272,272,10,,,,,,,,,,,,,AMP,left,0.6004125123145059,1,,,,,,,,,,,,,,left,1,0.6004125123145059,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
gun,&&&&&&&&&,right,authority.vice,grovelire,,,,,,,,,,,,,,,0,273,273,90,,,,,,,,,,,,,AMP,left,0.3835270277922973,0,,,,,,,,,,,,,,left,0,0.3835270277922973,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
injured,&&&&&&&&,right,care.vice,gournful,,,,,,,,,,,,,,,0,274,274,165,,,,,,,,,,,,,AMP,left,1.183897333103232,0,,,,,,,,,,,,,,left,0,1.183897333103232,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
groups,&&&&&,right,loyalty.vice,scock,,,,,,,,,,,,,,,0,275,275,303,,,,,,,,,,,,,AMP,left,0.8338174092350528,0,,,,,,,,,,,,,,left,0,0.8338174092350528,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
Boeinf,&&&&&&&&&&&&,None,nonword,quarterbocks,,,,,,,,,,,,,,,0,276,276,120,,,,,,,,,,,,,AMP,left,0.41703506896737963,0,,,,,,,,,,,,,,left,0,0.41703506896737963,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
good,&&&&&&,left,care.virtue,openet,,,,,,,,,,,,,,,0,277,277,5,,,,,,,,,,,,,AMP,right,0.8504766565747559,0,,,,,,,,,,,,,,right,0,0.8504766565747559,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
fraud,&&&&&&&&,right,fairness.vice,clamorek,,,,,,,,,,,,,,,0,278,278,318,,,,,,,,,,,,,AMP,left,0.750463442876935,0,,,,,,,,,,,,,,left,0,0.750463442876935,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
respect,&&&&,left,sanctity.virtue,spag,,,,,,,,,,,,,,,0,279,279,263,,,,,,,,,,,,,AMP,right,0.48371375200804323,0,,,,,,,,,,,,,,right,0,0.48371375200804323,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
integrity,&&&&&&,left,fairness.virtue,forepo,,,,,,,,,,,,,,,0,280,280,226,,,,,,,,,,,,,AMP,left,0.36705732718110085,1,,,,,,,,,,,,,,left,1,0.36705732718110085,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
emports,&&&&&&&&,None,nonword,dormandi,,,,,,,,,,,,,,,0,281,281,132,,,,,,,,,,,,,AMP,left,0.8171482196776196,0,,,,,,,,,,,,,,left,0,0.8171482196776196,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
violence,&&&&&&&&,right,care.vice,thabbily,,,,,,,,,,,,,,,0,282,282,230,,,,,,,,,,,,,AMP,left,0.5170636773109436,0,,,,,,,,,,,,,,left,0,0.5170636773109436,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
terrorist,&&&&,right,loyalty.vice,spag,,,,,,,,,,,,,,,0,283,283,111,,,,,,,,,,,,,AMP,left,0.5503972459118813,0,,,,,,,,,,,,,,left,0,0.5503972459118813,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
emports,&&&&&&&&,None,nonword,ebbitter,,,,,,,,,,,,,,,0,284,284,62,,,,,,,,,,,,,AMP,right,0.8338109948672354,0,,,,,,,,,,,,,,right,0,0.8338109948672354,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
useful,&&&&&&&&&,left,authority.virtue,disregord,,,,,,,,,,,,,,,0,285,285,119,,,,,,,,,,,,,AMP,right,0.6837786660762504,0,,,,,,,,,,,,,,right,0,0.6837786660762504,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
elduringly,&&&&&,None,nonword,pafer,,,,,,,,,,,,,,,0,286,286,240,,,,,,,,,,,,,AMP,left,0.28365717676933855,0,,,,,,,,,,,,,,left,0,0.28365717676933855,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
attacks,&&&&&&&&,right,care.vice,clamorek,,,,,,,,,,,,,,,0,287,287,112,,,,,,,,,,,,,AMP,left,0.4502201433060691,0,,,,,,,,,,,,,,left,0,0.4502201433060691,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
celebrated,&&&&&&&&,left,authority.virtue,lachelor,,,,,,,,,,,,,,,0,288,288,52,,,,,,,,,,,,,AMP,right,0.4170299374964088,0,,,,,,,,,,,,,,right,0,0.4170299374964088,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
opportunity,&&&&&&&&,left,fairness.virtue,sfumatoy,,,,,,,,,,,,,,,0,289,289,293,,,,,,,,,,,,,AMP,left,1.1172266681678593,1,,,,,,,,,,,,,,left,1,1.1172266681678593,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
honored,&&&&&,left,authority.virtue,uller,,,,,,,,,,,,,,,0,290,290,172,,,,,,,,,,,,,AMP,right,0.4003687658114359,0,,,,,,,,,,,,,,right,0,0.4003687658114359,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
bruthfulness,&&&&&,None,nonword,infet,,,,,,,,,,,,,,,0,291,291,325,,,,,,,,,,,,,AMP,left,0.41706168896052986,0,,,,,,,,,,,,,,left,0,0.41706168896052986,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
refused,&&&&&&,right,authority.vice,papert,,,,,,,,,,,,,,,0,292,292,74,,,,,,,,,,,,,AMP,left,0.7837934833951294,0,,,,,,,,,,,,,,left,0,0.7837934833951294,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
pleasant,&&&&&,None,control,lenon,,,,,,,,,,,,,,,0,293,293,57,,,,,,,,,,,,,AMP,right,0.48371503490488976,0,,,,,,,,,,,,,,right,0,0.48371503490488976,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
rejected,&&&&&&&&,right,authority.vice,pullness,,,,,,,,,,,,,,,0,294,294,269,,,,,,,,,,,,,AMP,left,0.41703346534632146,0,,,,,,,,,,,,,,left,0,0.41703346534632146,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
civilians,&&&&&&&&&,right,care.vice,refuejing,,,,,,,,,,,,,,,0,295,295,31,,,,,,,,,,,,,AMP,left,0.38375955109950155,0,,,,,,,,,,,,,,left,0,0.38375955109950155,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
hope,&&&&&&&&&,left,loyalty.virtue,pescinded,,,,,,,,,,,,,,,0,296,296,34,,,,,,,,,,,,,AMP,right,0.8504846746800467,0,,,,,,,,,,,,,,right,0,0.8504846746800467,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
useful,&&&&&&&&&,left,authority.virtue,disregord,,,,,,,,,,,,,,,0,297,297,267,,,,,,,,,,,,,AMP,right,0.5836961765307933,0,,,,,,,,,,,,,,right,0,0.5836961765307933,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
faspberry,&&&&&&&&,None,nonword,sfumatoy,,,,,,,,,,,,,,,0,298,298,168,,,,,,,,,,,,,AMP,left,0.4670622020494193,0,,,,,,,,,,,,,,left,0,0.4670622020494193,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
integrity,&&&&,left,fairness.virtue,ning,,,,,,,,,,,,,,,0,299,299,61,,,,,,,,,,,,,AMP,right,1.8507300267228857,0,,,,,,,,,,,,,,right,0,1.8507300267228857,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
peaceful,&&&&&&&&,left,authority.virtue,ugeasily,,,,,,,,,,,,,,,0,300,300,167,,,,,,,,,,,,,AMP,right,0.28366840188391507,0,,,,,,,,,,,,,,right,0,0.28366840188391507,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
Boeinf,&&&&&&,None,nonword,openet,,,,,,,,,,,,,,,0,301,301,274,,,,,,,,,,,,,AMP,left,0.28367000562138855,0,,,,,,,,,,,,,,left,0,0.28367000562138855,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
energy,&&&&&&&&&,left,sanctity.virtue,gillipede,,,,,,,,,,,,,,,0,302,302,66,,,,,,,,,,,,,AMP,right,0.45036382670514286,0,,,,,,,,,,,,,,right,0,0.45036382670514286,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
Boeinf,&&&&&&&&,None,nonword,sfumatoy,,,,,,,,,,,,,,,0,303,303,37,,,,,,,,,,,,,AMP,left,0.5002415033522993,0,,,,,,,,,,,,,,left,0,0.5002415033522993,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
actively,&&&&&&&,left,authority.virtue,pharing,,,,,,,,,,,,,,,0,304,304,125,,,,,,,,,,,,,AMP,right,0.4504340647254139,0,,,,,,,,,,,,,,right,0,0.4504340647254139,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
elduringly,&&&&&&&&&,None,nonword,gandbrake,,,,,,,,,,,,,,,0,305,305,283,,,,,,,,,,,,,AMP,left,0.7170705408789217,0,,,,,,,,,,,,,,left,0,0.7170705408789217,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
sharing,&&&&&&&&&&&,left,loyalty.virtue,nomparisons,,,,,,,,,,,,,,,0,306,306,75,,,,,,,,,,,,,AMP,right,0.3503926274133846,0,,,,,,,,,,,,,,right,0,0.3503926274133846,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
blamed,&&&&&&&,right,loyalty.vice,gedious,,,,,,,,,,,,,,,0,307,307,79,,,,,,,,,,,,,AMP,left,0.3836934823775664,0,,,,,,,,,,,,,,left,0,0.3836934823775664,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
bruthfulness,&&&&&&,None,nonword,openet,,,,,,,,,,,,,,,0,308,308,116,,,,,,,,,,,,,AMP,left,0.3001980776898563,0,,,,,,,,,,,,,,left,0,0.3001980776898563,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
