words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
conspiracy,&&&&&&&&,right,sanctity.vice,nuckheap,,,,,,,,,,,,,,,0,223,223,77,,,,,,,,,,,,,AMP,right,2.6842339219001587,1,,,,,,,,,,,,,,right,1,2.6842339219001587,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
useful,&&&&&&&&,left,authority.virtue,clamorek,,,,,,,,,,,,,,,0,224,224,173,,,,,,,,,,,,,AMP,right,0.8671227499144152,0,,,,,,,,,,,,,,right,0,0.8671227499144152,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
restore,&&&&&,left,care.virtue,ablow,,,,,,,,,,,,,,,0,225,225,302,,,,,,,,,,,,,AMP,left,0.8171134169970173,1,,,,,,,,,,,,,,left,1,0.8171134169970173,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
killed,&&&&&&,right,care.vice,antral,,,,,,,,,,,,,,,0,226,226,145,,,,,,,,,,,,,AMP,left,1.467275476141367,0,,,,,,,,,,,,,,left,0,1.467275476141367,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
faith,&&&&&&&,left,sanctity.virtue,allears,,,,,,,,,,,,,,,0,227,227,11,,,,,,,,,,,,,AMP,left,4.5347017541353125,1,,,,,,,,,,,,,,left,1,4.5347017541353125,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
gondensed,&&&&&&&&,None,nonword,suggists,,,,,,,,,,,,,,,0,228,228,55,,,,,,,,,,,,,AMP,left,0.600416677625617,0,,,,,,,,,,,,,,left,0,0.600416677625617,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
death,&&&&&&&&,right,care.vice,proached,,,,,,,,,,,,,,,0,229,229,26,,,,,,,,,,,,,AMP,left,0.4503652664134279,0,,,,,,,,,,,,,,left,0,0.4503652664134279,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
violations,&&&&&,right,sanctity.vice,uller,,,,,,,,,,,,,,,0,230,230,129,,,,,,,,,,,,,AMP,left,0.4003315589216072,0,,,,,,,,,,,,,,left,0,0.4003315589216072,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
cromiscuity,&&&&&&&&&&,None,nonword,ejanulated,,,,,,,,,,,,,,,0,231,231,92,,,,,,,,,,,,,AMP,left,1.0671748346358072,0,,,,,,,,,,,,,,left,0,1.0671748346358072,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
arrests,&&&&&&&,right,authority.vice,scalbel,,,,,,,,,,,,,,,0,232,232,257,,,,,,,,,,,,,AMP,left,0.38365419092588127,0,,,,,,,,,,,,,,left,0,0.38365419092588127,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
integrity,&&&&&&&&,left,fairness.virtue,divility,,,,,,,,,,,,,,,0,233,233,95,,,,,,,,,,,,,AMP,right,0.4170211142045446,0,,,,,,,,,,,,,,right,0,0.4170211142045446,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
interests,&&&&&&&&&&,left,fairness.virtue,supervuned,,,,,,,,,,,,,,,0,234,234,42,,,,,,,,,,,,,AMP,right,0.7337416509108152,0,,,,,,,,,,,,,,right,0,0.7337416509108152,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
oam,&&&&,None,nonword,juck,,,,,,,,,,,,,,,0,235,235,158,,,,,,,,,,,,,AMP,left,0.35032318814774044,0,,,,,,,,,,,,,,left,0,0.35032318814774044,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
improve,&&&&,left,care.virtue,alar,,,,,,,,,,,,,,,0,236,236,74,,,,,,,,,,,,,AMP,right,0.3669941417465452,0,,,,,,,,,,,,,,right,0,0.3669941417465452,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
black,&&&&&&&&&&&,right,loyalty.vice,neneficence,,,,,,,,,,,,,,,0,237,237,163,,,,,,,,,,,,,AMP,left,0.5337068849767093,0,,,,,,,,,,,,,,left,0,0.5337068849767093,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
pullness,&&&&&&&,None,nonword,Loorish,,,,,,,,,,,,,,,0,238,238,268,,,,,,,,,,,,,AMP,left,4.017881345644128,0,,,,,,,,,,,,,,left,0,4.017881345644128,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
celebrated,&&&&&&&&&&,left,authority.virtue,ejanulated,,,,,,,,,,,,,,,0,239,239,308,,,,,,,,,,,,,AMP,right,1.6839911378920078,0,,,,,,,,,,,,,,right,0,1.6839911378920078,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fear,&&&&&&&&&&&,right,sanctity.vice,shoirmaster,,,,,,,,,,,,,,,0,240,240,260,,,,,,,,,,,,,AMP,left,1.3505630856670905,0,,,,,,,,,,,,,,left,0,1.3505630856670905,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
ability,&&&&&,left,authority.virtue,saned,,,,,,,,,,,,,,,0,241,241,110,,,,,,,,,,,,,AMP,right,6.2851143586449325,0,,,,,,,,,,,,,,right,0,6.2851143586449325,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
charges,&&&&&&&&&,right,fairness.vice,gaultless,,,,,,,,,,,,,,,0,242,242,93,,,,,,,,,,,,,AMP,left,0.6170655016321689,0,,,,,,,,,,,,,,left,0,0.6170655016321689,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
increase,&&&&&&&&,left,care.virtue,suggists,,,,,,,,,,,,,,,0,243,243,191,,,,,,,,,,,,,AMP,right,1.1672072913497686,0,,,,,,,,,,,,,,right,0,1.1672072913497686,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
tislay,&&&&&&&&&&&,None,nonword,fornicalion,,,,,,,,,,,,,,,0,244,244,279,,,,,,,,,,,,,AMP,left,1.5339564040768892,0,,,,,,,,,,,,,,left,0,1.5339564040768892,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
terrorists,&&&&&&&&&&&&,right,fairness.vice,rorroborated,,,,,,,,,,,,,,,0,245,245,179,,,,,,,,,,,,,AMP,left,1.0504913729964755,0,,,,,,,,,,,,,,left,0,1.0504913729964755,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
pullness,&&&&&&&&,None,nonword,sfumatoy,,,,,,,,,,,,,,,0,246,246,50,,,,,,,,,,,,,AMP,left,0.9172241290798411,0,,,,,,,,,,,,,,left,0,0.9172241290798411,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
lorthwhile,&&&&&,None,nonword,pulge,,,,,,,,,,,,,,,0,247,247,174,,,,,,,,,,,,,AMP,left,0.8671179391385522,0,,,,,,,,,,,,,,left,0,0.8671179391385522,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
men,&&&&&&&,right,loyalty.vice,stindig,,,,,,,,,,,,,,,0,248,248,104,,,,,,,,,,,,,AMP,left,0.5170452322054189,0,,,,,,,,,,,,,,left,0,0.5170452322054189,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
racist,&&&&&&&&&,right,sanctity.vice,disregord,,,,,,,,,,,,,,,0,249,249,67,,,,,,,,,,,,,AMP,left,1.3839309710892849,0,,,,,,,,,,,,,,left,0,1.3839309710892849,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
menizen,&&&&&&&&&&,None,nonword,supervuned,,,,,,,,,,,,,,,0,250,250,108,,,,,,,,,,,,,AMP,left,0.9171022560040001,0,,,,,,,,,,,,,,left,0,0.9171022560040001,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
shot,&&&&&,right,care.vice,scock,,,,,,,,,,,,,,,0,251,251,233,,,,,,,,,,,,,AMP,left,0.5670244175707921,0,,,,,,,,,,,,,,left,0,0.5670244175707921,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
strong,&&&&&&&&&,left,loyalty.virtue,pescinded,,,,,,,,,,,,,,,0,252,252,323,,,,,,,,,,,,,AMP,right,2.5842149353411514,0,,,,,,,,,,,,,,right,0,2.5842149353411514,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
intelligence,&&&&&&,left,loyalty.virtue,Boeinf,,,,,,,,,,,,,,,0,253,253,277,,,,,,,,,,,,,AMP,right,0.4336821255274117,0,,,,,,,,,,,,,,right,0,0.4336821255274117,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
police,&&&&&&&&,right,authority.vice,perified,,,,,,,,,,,,,,,0,254,254,240,,,,,,,,,,,,,AMP,left,3.75114961588406,0,,,,,,,,,,,,,,left,0,3.75114961588406,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
slavery,&&&&&&&&&&&,right,loyalty.vice,blunderints,,,,,,,,,,,,,,,0,255,255,171,,,,,,,,,,,,,AMP,left,0.7004026301437989,0,,,,,,,,,,,,,,left,0,0.7004026301437989,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
useful,&&&&&&&&&&&&,left,authority.virtue,rorroborated,,,,,,,,,,,,,,,0,256,256,311,,,,,,,,,,,,,AMP,right,1.5506170946755446,0,,,,,,,,,,,,,,right,0,1.5506170946755446,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
menizen,&&&&&,None,nonword,tabin,,,,,,,,,,,,,,,0,257,257,243,,,,,,,,,,,,,AMP,left,2.767576823331183,0,,,,,,,,,,,,,,left,0,2.767576823331183,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
slavery,&&&&,right,loyalty.vice,wump,,,,,,,,,,,,,,,0,258,258,16,,,,,,,,,,,,,AMP,left,1.2005174474033993,0,,,,,,,,,,,,,,left,0,1.2005174474033993,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
pleasant,&&&&&&,None,control,Boeinf,,,,,,,,,,,,,,,0,259,259,105,,,,,,,,,,,,,AMP,right,1.2505405712290667,0,,,,,,,,,,,,,,right,0,1.2505405712290667,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
police,&&&&&&&&&&&,right,authority.vice,nomparisons,,,,,,,,,,,,,,,0,260,260,141,,,,,,,,,,,,,AMP,left,1.2338785977335647,0,,,,,,,,,,,,,,left,0,1.2338785977335647,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
tislay,&&&&&&&&,None,nonword,epigrach,,,,,,,,,,,,,,,0,261,261,230,,,,,,,,,,,,,AMP,left,3.3510576337575912,0,,,,,,,,,,,,,,left,0,3.3510576337575912,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
praise,&&&&&&&&&,left,authority.virtue,tomedians,,,,,,,,,,,,,,,0,262,262,132,,,,,,,,,,,,,AMP,right,0.7337641011981759,0,,,,,,,,,,,,,,right,0,0.7337641011981759,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
black,&&&&&,right,loyalty.vice,uller,,,,,,,,,,,,,,,0,263,263,61,,,,,,,,,,,,,AMP,right,1.633964486187324,1,,,,,,,,,,,,,,right,1,1.633964486187324,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
intelligence,&&&&&,left,loyalty.virtue,pulge,,,,,,,,,,,,,,,0,264,264,148,,,,,,,,,,,,,AMP,right,1.4005759464926086,0,,,,,,,,,,,,,,right,0,1.4005759464926086,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
charges,&&&,right,fairness.vice,mih,,,,,,,,,,,,,,,0,265,265,269,,,,,,,,,,,,,AMP,left,2.684236487635644,0,,,,,,,,,,,,,,left,0,2.684236487635644,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
pullness,&&&&&&&&&&&,None,nonword,hefurbished,,,,,,,,,,,,,,,0,266,266,201,,,,,,,,,,,,,AMP,left,1.617313737864606,0,,,,,,,,,,,,,,left,0,1.617313737864606,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
threatened,&&&&&&&&&,right,fairness.vice,chressing,,,,,,,,,,,,,,,0,267,267,66,,,,,,,,,,,,,AMP,left,0.5837213493941817,0,,,,,,,,,,,,,,left,0,0.5837213493941817,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
intelligence,&&&&&&&&&&&,left,loyalty.virtue,neneficence,,,,,,,,,,,,,,,0,268,268,215,,,,,,,,,,,,,AMP,right,0.500363694911357,0,,,,,,,,,,,,,,right,0,0.500363694911357,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
shot,&&&&&&,right,care.vice,Cunday,,,,,,,,,,,,,,,0,269,269,134,,,,,,,,,,,,,AMP,left,0.6670652129978407,0,,,,,,,,,,,,,,left,0,0.6670652129978407,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
praise,&&&&&&&,left,authority.virtue,Daptist,,,,,,,,,,,,,,,0,270,270,310,,,,,,,,,,,,,AMP,right,0.7171197672141716,0,,,,,,,,,,,,,,right,0,0.7171197672141716,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
gun,&&&&&&&&&,right,authority.vice,seachwear,,,,,,,,,,,,,,,0,271,271,197,,,,,,,,,,,,,AMP,left,1.5506260748079512,0,,,,,,,,,,,,,,left,0,1.5506260748079512,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
lies,&&&&&&&,right,fairness.vice,smapper,,,,,,,,,,,,,,,0,272,272,327,,,,,,,,,,,,,AMP,left,1.8673754761694,0,,,,,,,,,,,,,,left,0,1.8673754761694,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
honored,&&&&&&,left,authority.virtue,chared,,,,,,,,,,,,,,,0,273,273,60,,,,,,,,,,,,,AMP,right,0.4337680781027302,0,,,,,,,,,,,,,,right,0,0.4337680781027302,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
increase,&&&&&,left,care.virtue,atson,,,,,,,,,,,,,,,0,274,274,76,,,,,,,,,,,,,AMP,right,3.684463877143571,0,,,,,,,,,,,,,,right,0,3.684463877143571,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
actively,&&&&&&&&&,left,authority.virtue,discovars,,,,,,,,,,,,,,,0,275,275,159,,,,,,,,,,,,,AMP,right,0.5003672228194773,0,,,,,,,,,,,,,,right,0,0.5003672228194773,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
accused,&&&&&&&&&,right,fairness.vice,pescinded,,,,,,,,,,,,,,,0,276,276,82,,,,,,,,,,,,,AMP,left,0.35035237355623394,0,,,,,,,,,,,,,,left,0,0.35035237355623394,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
hand,&&&&&&&&&&&,left,sanctity.virtue,ronviolence,,,,,,,,,,,,,,,0,277,277,183,,,,,,,,,,,,,AMP,right,3.184348739159759,0,,,,,,,,,,,,,,right,0,3.184348739159759,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
ability,&&&&&&&,left,authority.virtue,gedious,,,,,,,,,,,,,,,0,278,278,184,,,,,,,,,,,,,AMP,right,0.48369049627217464,0,,,,,,,,,,,,,,right,0,0.48369049627217464,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
credit,&&&&&&&&,left,fairness.virtue,sfumatoy,,,,,,,,,,,,,,,0,279,279,249,,,,,,,,,,,,,AMP,right,0.8170746100367978,0,,,,,,,,,,,,,,right,0,0.8170746100367978,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fighters,&&&&&&&&&&&&,right,authority.vice,unreflectuve,,,,,,,,,,,,,,,0,280,280,267,,,,,,,,,,,,,AMP,right,1.7840187838301063,1,,,,,,,,,,,,,,right,1,1.7840187838301063,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
arrests,&&&&&&&&&,right,authority.vice,discovars,,,,,,,,,,,,,,,0,281,281,245,,,,,,,,,,,,,AMP,left,0.45035051339073107,0,,,,,,,,,,,,,,left,0,0.45035051339073107,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
actively,&&&&&&&&&,left,authority.virtue,gaultless,,,,,,,,,,,,,,,0,282,282,58,,,,,,,,,,,,,AMP,right,0.7504241503484081,0,,,,,,,,,,,,,,right,0,0.7504241503484081,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
officers,&&&&&&&&&,right,authority.vice,unscothed,,,,,,,,,,,,,,,0,283,283,278,,,,,,,,,,,,,AMP,left,0.4169967395719141,0,,,,,,,,,,,,,,left,0,0.4169967395719141,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
ability,&&&&&&&,left,authority.virtue,stindig,,,,,,,,,,,,,,,0,284,284,324,,,,,,,,,,,,,AMP,right,1.0838441846426576,0,,,,,,,,,,,,,,right,0,1.0838441846426576,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
faith,&&&&&&&&&,left,sanctity.virtue,grovelire,,,,,,,,,,,,,,,0,285,285,235,,,,,,,,,,,,,AMP,right,2.250781430891948,0,,,,,,,,,,,,,,right,0,2.250781430891948,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
troops,&&&&&&&,right,loyalty.vice,scalbel,,,,,,,,,,,,,,,0,286,286,114,,,,,,,,,,,,,AMP,left,0.43368629485485144,0,,,,,,,,,,,,,,left,0,0.43368629485485144,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
intelligence,&&&&&&&,left,loyalty.virtue,nomaric,,,,,,,,,,,,,,,0,287,287,3,,,,,,,,,,,,,AMP,right,1.1838371929770801,0,,,,,,,,,,,,,,right,0,1.1838371929770801,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
restore,&&&&,left,care.virtue,juck,,,,,,,,,,,,,,,0,288,288,49,,,,,,,,,,,,,AMP,right,9.319200974452542,0,,,,,,,,,,,,,,right,0,9.319200974452542,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
useful,&&&&&&&&&&&,left,authority.virtue,fornicalion,,,,,,,,,,,,,,,0,289,289,118,,,,,,,,,,,,,AMP,right,0.4503627007070463,0,,,,,,,,,,,,,,right,0,0.4503627007070463,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
ban,&&&&&&&&&,right,loyalty.vice,grovelire,,,,,,,,,,,,,,,0,290,290,293,,,,,,,,,,,,,AMP,left,0.8338000858493615,0,,,,,,,,,,,,,,left,0,0.8338000858493615,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
accused,&&&&&&&&&&,right,fairness.vice,honstables,,,,,,,,,,,,,,,0,291,291,175,,,,,,,,,,,,,AMP,left,0.883789854880888,0,,,,,,,,,,,,,,left,0,0.883789854880888,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
slavery,&&&&&&,right,loyalty.vice,prones,,,,,,,,,,,,,,,0,292,292,86,,,,,,,,,,,,,AMP,left,0.46701729763299227,0,,,,,,,,,,,,,,left,0,0.46701729763299227,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
racist,&&&&&,right,sanctity.vice,scock,,,,,,,,,,,,,,,0,293,293,130,,,,,,,,,,,,,AMP,left,0.8004225788463373,0,,,,,,,,,,,,,,left,0,0.8004225788463373,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
encourage,&&&&&&,left,authority.virtue,prones,,,,,,,,,,,,,,,0,294,294,48,,,,,,,,,,,,,AMP,right,2.467513449344551,0,,,,,,,,,,,,,,right,0,2.467513449344551,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
energy,&&&&&&&&&&&,left,sanctity.virtue,nomparisons,,,,,,,,,,,,,,,0,295,295,75,,,,,,,,,,,,,AMP,right,1.1005112896091305,0,,,,,,,,,,,,,,right,0,1.1005112896091305,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
pistraught,&&&&&&&,None,nonword,nomaric,,,,,,,,,,,,,,,0,296,296,172,,,,,,,,,,,,,AMP,left,1.033840303949546,0,,,,,,,,,,,,,,left,0,1.033840303949546,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
values,&&&&&&&&&&&,left,sanctity.virtue,fornicalion,,,,,,,,,,,,,,,0,297,297,4,,,,,,,,,,,,,AMP,right,0.5503788007772528,0,,,,,,,,,,,,,,right,0,0.5503788007772528,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
police,&&&&&&&,right,authority.vice,gedious,,,,,,,,,,,,,,,0,298,298,295,,,,,,,,,,,,,AMP,left,0.3836721511906944,0,,,,,,,,,,,,,,left,0,0.3836721511906944,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
honored,&&&&&&&&&,left,authority.virtue,pescinded,,,,,,,,,,,,,,,0,299,299,244,,,,,,,,,,,,,AMP,right,1.3172295171534643,0,,,,,,,,,,,,,,right,0,1.3172295171534643,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
suicide,&&&&&&&&,right,care.vice,perified,,,,,,,,,,,,,,,0,300,300,106,,,,,,,,,,,,,AMP,left,0.33349636528873816,0,,,,,,,,,,,,,,left,0,0.33349636528873816,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
care,&&&&&&&&&,left,care.virtue,faspberry,,,,,,,,,,,,,,,0,301,301,124,,,,,,,,,,,,,AMP,right,1.2005427841795608,0,,,,,,,,,,,,,,right,0,1.2005427841795608,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
gondensed,&&&&&&&,None,nonword,allears,,,,,,,,,,,,,,,0,302,302,289,,,,,,,,,,,,,AMP,left,3.9512110014038626,0,,,,,,,,,,,,,,left,0,3.9512110014038626,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
pharing,&&&&&&&&&,None,nonword,rivernoat,,,,,,,,,,,,,,,0,303,303,156,,,,,,,,,,,,,AMP,left,1.2672031861438882,0,,,,,,,,,,,,,,left,0,1.2672031861438882,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
cromiscuity,&&&&&&&&&,None,nonword,tenuflect,,,,,,,,,,,,,,,0,304,304,251,,,,,,,,,,,,,AMP,left,0.7670906139246654,0,,,,,,,,,,,,,,left,0,0.7670906139246654,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
officers,&&&&&&,right,authority.vice,antral,,,,,,,,,,,,,,,0,305,305,229,,,,,,,,,,,,,AMP,left,0.4670304470928386,0,,,,,,,,,,,,,,left,0,0.4670304470928386,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
charges,&&&&&&&,right,fairness.vice,nackers,,,,,,,,,,,,,,,0,306,306,169,,,,,,,,,,,,,AMP,left,0.38366926470189355,0,,,,,,,,,,,,,,left,0,0.38366926470189355,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
men,&&&&&,right,loyalty.vice,uller,,,,,,,,,,,,,,,0,307,307,321,,,,,,,,,,,,,AMP,left,0.3669742571946699,0,,,,,,,,,,,,,,left,0,0.3669742571946699,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
injured,&&&&&&&&,right,care.vice,epigrach,,,,,,,,,,,,,,,0,308,308,135,,,,,,,,,,,,,AMP,left,2.2674668168474454,0,,,,,,,,,,,,,,left,0,2.2674668168474454,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
honored,&&&&&&&&&&&&,left,authority.virtue,unreflectuve,,,,,,,,,,,,,,,0,309,309,103,,,,,,,,,,,,,AMP,right,0.250333066273015,0,,,,,,,,,,,,,,right,0,0.250333066273015,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
