words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
scalbel,&&&&&&&&,None,nonword,gowlands,,,,,,,,,,,,,,,0,224,224,45,,,,,,,,,,,,,AMP,left,8.669070468051359,0,,,,,,,,,,,,,,left,0,8.669070468051359,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
refused,&&&&&&&,right,authority.vice,allears,,,,,,,,,,,,,,,0,225,225,276,,,,,,,,,,,,,AMP,right,1.3505874640541151,1,,,,,,,,,,,,,,right,1,1.3505874640541151,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
victims,&&&&&&&,right,care.vice,Daptist,,,,,,,,,,,,,,,0,226,226,41,,,,,,,,,,,,,AMP,right,0.8004376554163173,1,,,,,,,,,,,,,,right,1,0.8004376554163173,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ban,&&&&&&&&,right,loyalty.vice,thadowed,,,,,,,,,,,,,,,0,227,227,131,,,,,,,,,,,,,AMP,right,0.683745683869347,1,,,,,,,,,,,,,,right,1,0.683745683869347,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
refused,&&&&&,right,authority.vice,uller,,,,,,,,,,,,,,,0,228,228,51,,,,,,,,,,,,,AMP,left,0.5170238532591611,0,,,,,,,,,,,,,,left,0,0.5170238532591611,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ilportation,&&&&&&,None,nonword,prones,,,,,,,,,,,,,,,0,229,229,280,,,,,,,,,,,,,AMP,left,1.2838846200611442,0,,,,,,,,,,,,,,left,0,1.2838846200611442,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
fraud,&&&&&&,right,fairness.vice,openet,,,,,,,,,,,,,,,0,230,230,278,,,,,,,,,,,,,AMP,right,0.6003932676976547,1,,,,,,,,,,,,,,right,1,0.6003932676976547,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
scandal,&&&&&&&&&&,right,sanctity.vice,fonderland,,,,,,,,,,,,,,,0,231,231,133,,,,,,,,,,,,,AMP,left,1.3505868227221072,0,,,,,,,,,,,,,,left,0,1.3505868227221072,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ejanulated,&&&&&&&&&&&,None,nonword,precificity,,,,,,,,,,,,,,,0,232,232,148,,,,,,,,,,,,,AMP,left,4.918132520513609,0,,,,,,,,,,,,,,left,0,4.918132520513609,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
threatened,&&&&&&&&,right,fairness.vice,thadowed,,,,,,,,,,,,,,,0,233,233,320,,,,,,,,,,,,,AMP,left,9.085888033849187,0,,,,,,,,,,,,,,left,0,9.085888033849187,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
benefit,&&&&&&&&&&,left,fairness.virtue,simplustic,,,,,,,,,,,,,,,0,234,234,287,,,,,,,,,,,,,AMP,right,0.7504318504361436,0,,,,,,,,,,,,,,right,0,0.7504318504361436,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
men,&&&&&&,right,loyalty.vice,forepo,,,,,,,,,,,,,,,0,235,235,181,,,,,,,,,,,,,AMP,right,0.7337595069548115,1,,,,,,,,,,,,,,right,1,0.7337595069548115,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
dignity,&&&&&&&&&&&,left,sanctity.virtue,vicissifude,,,,,,,,,,,,,,,0,236,236,251,,,,,,,,,,,,,AMP,left,1.0838479296071455,1,,,,,,,,,,,,,,left,1,1.0838479296071455,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
voter,&&&&&&&&&&&,right,fairness.vice,ronviolence,,,,,,,,,,,,,,,0,237,237,250,,,,,,,,,,,,,AMP,left,0.8671186903957278,0,,,,,,,,,,,,,,left,0,0.8671186903957278,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
pistraught,&&&,None,nonword,asn,,,,,,,,,,,,,,,0,238,238,111,,,,,,,,,,,,,AMP,right,0.6504006762988865,0,,,,,,,,,,,,,,right,0,0.6504006762988865,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ilportation,&&&&&,None,nonword,uller,,,,,,,,,,,,,,,0,239,239,109,,,,,,,,,,,,,AMP,right,0.7170906914398074,0,,,,,,,,,,,,,,right,0,0.7170906914398074,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
corruption,&&&&&&&,right,sanctity.vice,carvels,,,,,,,,,,,,,,,0,240,240,307,,,,,,,,,,,,,AMP,right,0.5337170434650034,1,,,,,,,,,,,,,,right,1,0.5337170434650034,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
corruption,&&&&&,right,sanctity.vice,pulge,,,,,,,,,,,,,,,0,241,241,239,,,,,,,,,,,,,AMP,left,0.817200442077592,0,,,,,,,,,,,,,,left,0,0.817200442077592,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ability,&&&&&&&,left,authority.virtue,halaise,,,,,,,,,,,,,,,0,242,242,39,,,,,,,,,,,,,AMP,right,0.7337511682417244,0,,,,,,,,,,,,,,right,0,0.7337511682417244,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
hand,&&&&&&,left,sanctity.virtue,antral,,,,,,,,,,,,,,,0,243,243,217,,,,,,,,,,,,,AMP,right,1.3505640514194965,0,,,,,,,,,,,,,,right,0,1.3505640514194965,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
protesters,&&&&&&&,right,authority.vice,menizen,,,,,,,,,,,,,,,0,244,244,195,,,,,,,,,,,,,AMP,right,0.5003604900557548,1,,,,,,,,,,,,,,right,1,0.5003604900557548,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
attacks,&&&&,right,care.vice,wump,,,,,,,,,,,,,,,0,245,245,156,,,,,,,,,,,,,AMP,right,0.46704402659088373,1,,,,,,,,,,,,,,right,1,0.46704402659088373,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
scandal,&&&&&&&&&,right,sanctity.vice,baladroit,,,,,,,,,,,,,,,0,246,246,299,,,,,,,,,,,,,AMP,left,0.35033826413564384,0,,,,,,,,,,,,,,left,0,0.35033826413564384,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
embrace,&&&&&&,left,authority.virtue,forepo,,,,,,,,,,,,,,,0,247,247,94,,,,,,,,,,,,,AMP,right,0.28363542014267296,0,,,,,,,,,,,,,,right,0,0.28363542014267296,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ability,&&&&&&&&&&,left,authority.virtue,lorthwhile,,,,,,,,,,,,,,,0,248,248,269,,,,,,,,,,,,,AMP,right,1.700664340867661,0,,,,,,,,,,,,,,right,0,1.700664340867661,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
peace,&&&&&&&&&&&,left,care.virtue,blunderints,,,,,,,,,,,,,,,0,249,249,173,,,,,,,,,,,,,AMP,left,0.8337903603678569,1,,,,,,,,,,,,,,left,1,0.8337903603678569,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
fighters,&&&&&&&&&,right,authority.vice,gaultless,,,,,,,,,,,,,,,0,250,250,249,,,,,,,,,,,,,AMP,right,0.5170267397770658,1,,,,,,,,,,,,,,right,1,0.5170267397770658,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
drug,&&&&&,right,sanctity.vice,pafer,,,,,,,,,,,,,,,0,251,251,289,,,,,,,,,,,,,AMP,right,0.6337325022323057,1,,,,,,,,,,,,,,right,1,0.6337325022323057,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
promote,&&&&&,left,sanctity.virtue,uller,,,,,,,,,,,,,,,0,252,252,212,,,,,,,,,,,,,AMP,left,0.6838223361410201,1,,,,,,,,,,,,,,left,1,0.6838223361410201,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
credit,&&&&&&,left,fairness.virtue,gikely,,,,,,,,,,,,,,,0,253,253,32,,,,,,,,,,,,,AMP,right,0.567053712438792,0,,,,,,,,,,,,,,right,0,0.567053712438792,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
suicide,&&&&&&&&,right,care.vice,epigrach,,,,,,,,,,,,,,,0,254,254,164,,,,,,,,,,,,,AMP,right,0.6837379866046831,1,,,,,,,,,,,,,,right,1,0.6837379866046831,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
win,&&&&&&&&&&&&,left,fairness.virtue,edancipation,,,,,,,,,,,,,,,0,255,255,15,,,,,,,,,,,,,AMP,left,0.8837996933143586,1,,,,,,,,,,,,,,left,1,0.8837996933143586,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
violence,&&&&&&,right,care.vice,squets,,,,,,,,,,,,,,,0,256,256,226,,,,,,,,,,,,,AMP,right,1.8006839689332992,1,,,,,,,,,,,,,,right,1,1.8006839689332992,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
suicide,&&&&&&&&&&&,right,care.vice,egpeditious,,,,,,,,,,,,,,,0,257,257,151,,,,,,,,,,,,,AMP,left,0.4170055080903694,0,,,,,,,,,,,,,,left,0,0.4170055080903694,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
win,&&&&&&&&&,left,fairness.virtue,grovelire,,,,,,,,,,,,,,,0,258,258,199,,,,,,,,,,,,,AMP,right,0.5837193207116798,0,,,,,,,,,,,,,,right,0,0.5837193207116798,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
Oregoniuns,&&&&&&&&&,None,nonword,gandbrake,,,,,,,,,,,,,,,0,259,259,264,,,,,,,,,,,,,AMP,left,0.7004071228438988,0,,,,,,,,,,,,,,left,0,0.7004071228438988,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
troops,&&&&&&&&&,right,loyalty.vice,brotesque,,,,,,,,,,,,,,,0,260,260,89,,,,,,,,,,,,,AMP,left,0.9505006129620597,0,,,,,,,,,,,,,,left,0,0.9505006129620597,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
care,&&&&&&,left,care.virtue,pumber,,,,,,,,,,,,,,,0,261,261,105,,,,,,,,,,,,,AMP,right,0.5004281621659175,0,,,,,,,,,,,,,,right,0,0.5004281621659175,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
infet,&&&&&,None,nonword,scock,,,,,,,,,,,,,,,0,262,262,183,,,,,,,,,,,,,AMP,left,0.767091685673222,0,,,,,,,,,,,,,,left,0,0.767091685673222,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
unpleasant,&&&&&&&&&,None,control,unscothed,,,,,,,,,,,,,,,0,263,263,6,,,,,,,,,,,,,AMP,right,0.9504752759821713,0,,,,,,,,,,,,,,right,0,0.9504752759821713,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ability,&&&&,left,authority.virtue,alar,,,,,,,,,,,,,,,0,264,264,143,,,,,,,,,,,,,AMP,right,1.2505495549412444,0,,,,,,,,,,,,,,right,0,1.2505495549412444,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
good,&&&&&&&&,left,care.virtue,crinking,,,,,,,,,,,,,,,0,265,265,107,,,,,,,,,,,,,AMP,right,2.13413244090043,0,,,,,,,,,,,,,,right,0,2.13413244090043,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
promised,&&&&&&,left,loyalty.virtue,gikely,,,,,,,,,,,,,,,0,266,266,194,,,,,,,,,,,,,AMP,left,1.6006338081788272,1,,,,,,,,,,,,,,left,1,1.6006338081788272,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
injured,&&&&&&&,right,care.vice,troubla,,,,,,,,,,,,,,,0,267,267,101,,,,,,,,,,,,,AMP,right,3.3344064647099003,1,,,,,,,,,,,,,,right,1,3.3344064647099003,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
hand,&&&&&&&&&&,left,sanctity.virtue,frocessing,,,,,,,,,,,,,,,0,268,268,125,,,,,,,,,,,,,AMP,right,3.6344717633910477,0,,,,,,,,,,,,,,right,0,3.6344717633910477,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
peaceful,&&&&&&,left,authority.virtue,squets,,,,,,,,,,,,,,,0,269,269,292,,,,,,,,,,,,,AMP,right,0.90046209434513,0,,,,,,,,,,,,,,right,0,0.90046209434513,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
promote,&&&&&&,left,sanctity.virtue,gazily,,,,,,,,,,,,,,,0,270,270,104,,,,,,,,,,,,,AMP,right,0.3503292838577181,0,,,,,,,,,,,,,,right,0,0.3503292838577181,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
compassion,&&&&&&&,left,care.virtue,vurtain,,,,,,,,,,,,,,,0,271,271,270,,,,,,,,,,,,,AMP,right,0.31697786191944033,0,,,,,,,,,,,,,,right,0,0.31697786191944033,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
suicide,&&&&&,right,care.vice,scock,,,,,,,,,,,,,,,0,272,272,34,,,,,,,,,,,,,AMP,right,0.4836916745407507,1,,,,,,,,,,,,,,right,1,0.4836916745407507,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
injured,&&&&&&,right,care.vice,gazily,,,,,,,,,,,,,,,0,273,273,0,,,,,,,,,,,,,AMP,right,0.5837247729068622,1,,,,,,,,,,,,,,right,1,0.5837247729068622,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
charges,&&&&&&&&&&&&,right,fairness.vice,feleological,,,,,,,,,,,,,,,0,274,274,62,,,,,,,,,,,,,AMP,left,0.35032351093832403,0,,,,,,,,,,,,,,left,0,0.35032351093832403,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
focomotive,&&&&&&&&&&,None,nonword,clattening,,,,,,,,,,,,,,,0,275,275,90,,,,,,,,,,,,,AMP,left,0.5670495429076254,0,,,,,,,,,,,,,,left,0,0.5670495429076254,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
racist,&&&&&&&,right,sanctity.vice,reviked,,,,,,,,,,,,,,,0,276,276,122,,,,,,,,,,,,,AMP,left,1.1671461439691484,0,,,,,,,,,,,,,,left,0,1.1671461439691484,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
improve,&&&&&&&&&&,left,care.virtue,frojecting,,,,,,,,,,,,,,,0,277,277,29,,,,,,,,,,,,,AMP,right,0.5337019696598873,0,,,,,,,,,,,,,,right,0,0.5337019696598873,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
honored,&&&&&&&&&&,left,authority.virtue,fonderland,,,,,,,,,,,,,,,0,278,278,3,,,,,,,,,,,,,AMP,left,0.7004080850165337,1,,,,,,,,,,,,,,left,1,0.7004080850165337,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
lies,&&&&&&&&,right,fairness.vice,sliptery,,,,,,,,,,,,,,,0,279,279,316,,,,,,,,,,,,,AMP,left,1.5172791469376534,0,,,,,,,,,,,,,,left,0,1.5172791469376534,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
interests,&&&&&&&&,left,fairness.virtue,crinking,,,,,,,,,,,,,,,0,280,280,263,,,,,,,,,,,,,AMP,right,13.937071076245047,0,,,,,,,,,,,,,,right,0,13.937071076245047,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
care,&&&&&&,left,care.virtue,pumber,,,,,,,,,,,,,,,0,281,281,59,,,,,,,,,,,,,AMP,right,0.9671309419209138,0,,,,,,,,,,,,,,right,0,0.9671309419209138,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
progress,&&&&&&&&&&&,left,authority.virtue,precificity,,,,,,,,,,,,,,,0,282,282,206,,,,,,,,,,,,,AMP,right,0.883831765386276,0,,,,,,,,,,,,,,right,0,0.883831765386276,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
betrayal,&&&&&&&&,right,loyalty.vice,slending,,,,,,,,,,,,,,,0,283,283,123,,,,,,,,,,,,,AMP,right,0.9838250944158062,1,,,,,,,,,,,,,,right,1,0.9838250944158062,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
credit,&&&&&&&&&&,left,fairness.virtue,simplustic,,,,,,,,,,,,,,,0,284,284,124,,,,,,,,,,,,,AMP,left,0.3503777126315981,1,,,,,,,,,,,,,,left,1,0.3503777126315981,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
sharing,&&&&&&&&&&,left,loyalty.virtue,clattening,,,,,,,,,,,,,,,0,285,285,80,,,,,,,,,,,,,AMP,right,0.8171712565235794,0,,,,,,,,,,,,,,right,0,0.8171712565235794,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
focomotive,&&&&&&,None,nonword,fegard,,,,,,,,,,,,,,,0,286,286,56,,,,,,,,,,,,,AMP,left,0.7670685938792303,0,,,,,,,,,,,,,,left,0,0.7670685938792303,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
victims,&&&&&&,right,care.vice,greaks,,,,,,,,,,,,,,,0,287,287,91,,,,,,,,,,,,,AMP,left,1.4172755548497662,0,,,,,,,,,,,,,,left,0,1.4172755548497662,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
prosecution,&&&&&&&&&&&,right,authority.vice,blunderints,,,,,,,,,,,,,,,0,288,288,1,,,,,,,,,,,,,AMP,right,0.6171278308611363,1,,,,,,,,,,,,,,right,1,0.6171278308611363,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
drug,&&&&&&&&&,right,sanctity.vice,gandbrake,,,,,,,,,,,,,,,0,289,289,126,,,,,,,,,,,,,AMP,right,0.7003788994625211,1,,,,,,,,,,,,,,right,1,0.7003788994625211,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
neneficence,&&&&&&,None,nonword,greaks,,,,,,,,,,,,,,,0,290,290,31,,,,,,,,,,,,,AMP,left,0.5171274460153654,0,,,,,,,,,,,,,,left,0,0.5171274460153654,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
dignity,&&&&&&,left,sanctity.virtue,fegard,,,,,,,,,,,,,,,0,291,291,113,,,,,,,,,,,,,AMP,right,0.9837548565119505,0,,,,,,,,,,,,,,right,0,0.9837548565119505,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
violence,&&&&&&&&,right,care.vice,ugeasily,,,,,,,,,,,,,,,0,292,292,76,,,,,,,,,,,,,AMP,left,0.5501629580976442,0,,,,,,,,,,,,,,left,0,0.5501629580976442,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
interests,&&&,left,fairness.virtue,mih,,,,,,,,,,,,,,,0,293,293,17,,,,,,,,,,,,,AMP,right,0.3669932885095477,0,,,,,,,,,,,,,,right,0,0.3669932885095477,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ban,&&&&&&&&,right,loyalty.vice,sfumatoy,,,,,,,,,,,,,,,0,294,294,227,,,,,,,,,,,,,AMP,right,0.8170926799066365,1,,,,,,,,,,,,,,right,1,0.8170926799066365,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
threatened,&&&&&,right,fairness.vice,pafer,,,,,,,,,,,,,,,0,295,295,240,,,,,,,,,,,,,AMP,right,0.6170421984279528,1,,,,,,,,,,,,,,right,1,0.6170421984279528,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ability,&&&&&&&&&&,left,authority.virtue,fonderland,,,,,,,,,,,,,,,0,296,296,184,,,,,,,,,,,,,AMP,left,0.4498761697905138,1,,,,,,,,,,,,,,left,1,0.4498761697905138,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
voter,&&&&&&&,right,fairness.vice,vurtain,,,,,,,,,,,,,,,0,297,297,110,,,,,,,,,,,,,AMP,right,0.16688251169398427,1,,,,,,,,,,,,,,right,1,0.16688251169398427,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
love,&&&&&&,left,loyalty.virtue,prones,,,,,,,,,,,,,,,0,298,298,22,,,,,,,,,,,,,AMP,right,0.46702157612890005,0,,,,,,,,,,,,,,right,0,0.46702157612890005,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
metibolic,&&&&&&&&&,None,nonword,reprisols,,,,,,,,,,,,,,,0,299,299,166,,,,,,,,,,,,,AMP,right,0.4003690853714943,0,,,,,,,,,,,,,,right,0,0.4003690853714943,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
accused,&&&&&&&,right,fairness.vice,smapper,,,,,,,,,,,,,,,0,300,300,140,,,,,,,,,,,,,AMP,right,0.2670015632174909,1,,,,,,,,,,,,,,right,1,0.2670015632174909,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
commitment,&&&&&&&&,left,sanctity.virtue,ugeasily,,,,,,,,,,,,,,,0,301,301,281,,,,,,,,,,,,,AMP,right,0.5336875373031944,0,,,,,,,,,,,,,,right,0,0.5336875373031944,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
accused,&&&&&&,right,fairness.vice,greaks,,,,,,,,,,,,,,,0,302,302,310,,,,,,,,,,,,,AMP,left,0.6004651091061532,0,,,,,,,,,,,,,,left,0,0.6004651091061532,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
accused,&&&&&&&&&,right,fairness.vice,refuejing,,,,,,,,,,,,,,,0,303,303,165,,,,,,,,,,,,,AMP,right,0.3003154607722536,1,,,,,,,,,,,,,,right,1,0.3003154607722536,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
health,&&&&&&&&&&&,left,care.virtue,ronviolence,,,,,,,,,,,,,,,0,304,304,149,,,,,,,,,,,,,AMP,left,0.6503923375857994,1,,,,,,,,,,,,,,left,1,0.6503923375857994,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
pleasant,&&&&&&,None,control,gikely,,,,,,,,,,,,,,,0,305,305,291,,,,,,,,,,,,,AMP,right,0.35031100281048566,0,,,,,,,,,,,,,,right,0,0.35031100281048566,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
scalbel,&&&&&&&&,None,nonword,sidearbs,,,,,,,,,,,,,,,0,306,306,160,,,,,,,,,,,,,AMP,left,2.0508226805832237,0,,,,,,,,,,,,,,left,0,2.0508226805832237,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ensure,&&&&,left,fairness.virtue,juck,,,,,,,,,,,,,,,0,307,307,48,,,,,,,,,,,,,AMP,right,1.3673136885045096,0,,,,,,,,,,,,,,right,0,1.3673136885045096,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
terrorist,&&&&&&,right,loyalty.vice,bycled,,,,,,,,,,,,,,,0,308,308,74,,,,,,,,,,,,,AMP,right,1.6673504430800676,1,,,,,,,,,,,,,,right,1,1.6673504430800676,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
conspiracy,&&&&&&&&,right,sanctity.vice,ugeasily,,,,,,,,,,,,,,,0,309,309,116,,,,,,,,,,,,,AMP,right,2.117420007358305,1,,,,,,,,,,,,,,right,1,2.117420007358305,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
shot,&&&&&,right,care.vice,pulge,,,,,,,,,,,,,,,0,310,310,147,,,,,,,,,,,,,AMP,right,13.203601180110127,1,,,,,,,,,,,,,,right,1,13.203601180110127,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
