words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
gazily,&&&&&&,None,nonword,sonvoy,,,,,,,,,,,,,,,0,224,224,326,,,,,,,,,,,,,AMP,right,1.0005260033358354,0,,,,,,,,,,,,,,right,0,1.0005260033358354,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
betrayal,&&&&&&&,right,loyalty.vice,Loorish,,,,,,,,,,,,,,,0,225,225,4,,,,,,,,,,,,,AMP,left,0.3836716379446443,0,,,,,,,,,,,,,,left,0,0.3836716379446443,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
perfect,&&&&&,left,sanctity.virtue,mecan,,,,,,,,,,,,,,,0,226,226,97,,,,,,,,,,,,,AMP,left,2.4342667433375027,1,,,,,,,,,,,,,,left,1,2.4342667433375027,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
conspiracy,&&&&&&&&&,right,sanctity.vice,discovars,,,,,,,,,,,,,,,0,227,227,227,,,,,,,,,,,,,AMP,left,1.1171778253628872,0,,,,,,,,,,,,,,left,0,1.1171778253628872,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
rejected,&&&&&,right,authority.vice,saned,,,,,,,,,,,,,,,0,228,228,159,,,,,,,,,,,,,AMP,left,0.2169651468284428,0,,,,,,,,,,,,,,left,0,0.2169651468284428,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
betrayal,&&&&&&&&&&&,right,loyalty.vice,sowntrodden,,,,,,,,,,,,,,,0,229,229,87,,,,,,,,,,,,,AMP,left,0.21696578827686608,0,,,,,,,,,,,,,,left,0,0.21696578827686608,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
pharing,&&&&,None,nonword,tove,,,,,,,,,,,,,,,0,230,230,261,,,,,,,,,,,,,AMP,left,0.2669957608450204,0,,,,,,,,,,,,,,left,0,0.2669957608450204,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
violence,&&&&&&,right,care.vice,Boeinf,,,,,,,,,,,,,,,0,231,231,220,,,,,,,,,,,,,AMP,left,0.2503355676890351,0,,,,,,,,,,,,,,left,0,0.2503355676890351,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
freedom,&&&&&&&&&,left,sanctity.virtue,gillipede,,,,,,,,,,,,,,,0,232,232,187,,,,,,,,,,,,,AMP,right,0.3002965824853163,0,,,,,,,,,,,,,,right,0,0.3002965824853163,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
crime,&&&&&,right,fairness.vice,touls,,,,,,,,,,,,,,,0,233,233,38,,,,,,,,,,,,,AMP,left,0.2669880632602144,0,,,,,,,,,,,,,,left,0,0.2669880632602144,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
torture,&&&&&&&&&&,right,care.vice,frojecting,,,,,,,,,,,,,,,0,234,234,239,,,,,,,,,,,,,AMP,left,0.3672888794390019,0,,,,,,,,,,,,,,left,0,0.3672888794390019,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
hate,&&&&,right,fairness.vice,erks,,,,,,,,,,,,,,,0,235,235,183,,,,,,,,,,,,,AMP,left,0.9505027661507484,0,,,,,,,,,,,,,,left,0,0.9505027661507484,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
respect,&&&&&&&&&&,left,sanctity.virtue,clattening,,,,,,,,,,,,,,,0,236,236,3,,,,,,,,,,,,,AMP,left,0.9338300643721595,1,,,,,,,,,,,,,,left,1,0.9338300643721595,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
energy,&&&&&&&&,left,sanctity.virtue,suggists,,,,,,,,,,,,,,,0,237,237,49,,,,,,,,,,,,,AMP,right,0.8338403599336743,0,,,,,,,,,,,,,,right,0,0.8338403599336743,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
unpleasant,&&&&&&&,None,control,nackers,,,,,,,,,,,,,,,0,238,238,264,,,,,,,,,,,,,AMP,left,0.2502999662247021,0,,,,,,,,,,,,,,left,0,0.2502999662247021,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
progress,&&&&,left,authority.virtue,wump,,,,,,,,,,,,,,,0,239,239,300,,,,,,,,,,,,,AMP,right,1.9174559656530619,0,,,,,,,,,,,,,,right,0,1.9174559656530619,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
conspiracy,&&&&&&&&,right,sanctity.vice,crinking,,,,,,,,,,,,,,,0,240,240,314,,,,,,,,,,,,,AMP,right,0.6004109882051125,1,,,,,,,,,,,,,,right,1,0.6004109882051125,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
refused,&&&&&&&&&&&&&,right,authority.vice,idexpressible,,,,,,,,,,,,,,,0,241,241,66,,,,,,,,,,,,,AMP,left,0.6337679382122587,0,,,,,,,,,,,,,,left,0,0.6337679382122587,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
praised,&&&&&,left,loyalty.virtue,framo,,,,,,,,,,,,,,,0,242,242,126,,,,,,,,,,,,,AMP,right,0.23366703538340516,0,,,,,,,,,,,,,,right,0,0.23366703538340516,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
corruption,&&&&&&&&&,right,sanctity.vice,crilfully,,,,,,,,,,,,,,,0,243,243,52,,,,,,,,,,,,,AMP,left,0.3336689277202822,0,,,,,,,,,,,,,,left,0,0.3336689277202822,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
agreement,&&&&&&&&&,left,fairness.virtue,gondensed,,,,,,,,,,,,,,,0,244,244,243,,,,,,,,,,,,,AMP,left,0.817152262898162,1,,,,,,,,,,,,,,left,1,0.817152262898162,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
violations,&&&&&&&&&&,right,sanctity.vice,ammessment,,,,,,,,,,,,,,,0,245,245,269,,,,,,,,,,,,,AMP,left,0.08356300540617667,0,,,,,,,,,,,,,,left,0,0.08356300540617667,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
improve,&&&&&&&&&,left,care.virtue,grovelire,,,,,,,,,,,,,,,0,246,246,174,,,,,,,,,,,,,AMP,right,0.06698620298993774,0,,,,,,,,,,,,,,right,0,0.06698620298993774,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
growth,&&&,left,care.virtue,mih,,,,,,,,,,,,,,,0,247,247,40,,,,,,,,,,,,,AMP,right,0.35033906367607415,0,,,,,,,,,,,,,,right,0,0.35033906367607415,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
rejected,&&&&&&,right,authority.vice,forepo,,,,,,,,,,,,,,,0,248,248,9,,,,,,,,,,,,,AMP,right,0.43369744095252827,1,,,,,,,,,,,,,,right,1,0.43369744095252827,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
health,&&&&&&&&&&,left,care.virtue,ammessment,,,,,,,,,,,,,,,0,249,249,207,,,,,,,,,,,,,AMP,right,0.4170215318154078,0,,,,,,,,,,,,,,right,0,0.4170215318154078,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
powerful,&&&&&&&&,left,authority.virtue,perified,,,,,,,,,,,,,,,0,250,250,74,,,,,,,,,,,,,AMP,right,0.3503127635049168,0,,,,,,,,,,,,,,right,0,0.3503127635049168,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
war,&&&&&&&&&,right,sanctity.vice,disregord,,,,,,,,,,,,,,,0,251,251,20,,,,,,,,,,,,,AMP,left,0.41702858795179054,0,,,,,,,,,,,,,,left,0,0.41702858795179054,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
died,&&&&&&,right,care.vice,gikely,,,,,,,,,,,,,,,0,252,252,295,,,,,,,,,,,,,AMP,left,0.36698322018492036,0,,,,,,,,,,,,,,left,0,0.36698322018492036,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
charges,&&&&&&&,right,fairness.vice,troubla,,,,,,,,,,,,,,,0,253,253,210,,,,,,,,,,,,,AMP,left,0.8504732907458674,0,,,,,,,,,,,,,,left,0,0.8504732907458674,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
arrests,&&&&&,right,authority.vice,saned,,,,,,,,,,,,,,,0,254,254,57,,,,,,,,,,,,,AMP,left,0.6337692211673129,0,,,,,,,,,,,,,,left,0,0.6337692211673129,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
ugeasily,&&&&&,None,nonword,ablow,,,,,,,,,,,,,,,0,255,255,181,,,,,,,,,,,,,AMP,left,0.4337000068335328,0,,,,,,,,,,,,,,left,0,0.4337000068335328,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
papert,&&&&&&&,None,nonword,brudent,,,,,,,,,,,,,,,0,256,256,62,,,,,,,,,,,,,AMP,left,0.25031760658021085,0,,,,,,,,,,,,,,left,0,0.25031760658021085,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
integrity,&&&&&&&&&&&&,left,fairness.virtue,edancipation,,,,,,,,,,,,,,,0,257,257,56,,,,,,,,,,,,,AMP,left,0.8004747500817757,1,,,,,,,,,,,,,,left,1,0.8004747500817757,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
pharing,&&&&&&&&&&,None,nonword,reelectiob,,,,,,,,,,,,,,,0,258,258,46,,,,,,,,,,,,,AMP,left,0.6171234609792009,0,,,,,,,,,,,,,,left,0,0.6171234609792009,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
scalbel,&&&&&&&&&&&&&,None,nonword,photocalkodes,,,,,,,,,,,,,,,0,259,259,165,,,,,,,,,,,,,AMP,left,0.4502283784386236,0,,,,,,,,,,,,,,left,0,0.4502283784386236,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
loyalty,&&&&&,left,loyalty.virtue,mecan,,,,,,,,,,,,,,,0,260,260,217,,,,,,,,,,,,,AMP,left,0.4170266635774169,1,,,,,,,,,,,,,,left,1,0.4170266635774169,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
fair,&&&,left,fairness.virtue,mih,,,,,,,,,,,,,,,0,261,261,216,,,,,,,,,,,,,AMP,right,0.4836998304235749,0,,,,,,,,,,,,,,right,0,0.4836998304235749,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
men,&&&&,right,loyalty.vice,yane,,,,,,,,,,,,,,,0,262,262,51,,,,,,,,,,,,,AMP,left,0.8504806676064618,0,,,,,,,,,,,,,,left,0,0.8504806676064618,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
terrorists,&&&&&&&,right,fairness.vice,baklara,,,,,,,,,,,,,,,0,263,263,13,,,,,,,,,,,,,AMP,left,0.4170257013756782,0,,,,,,,,,,,,,,left,0,0.4170257013756782,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
violations,&&&&&&&&&&&,right,sanctity.vice,shoirmaster,,,,,,,,,,,,,,,0,264,264,39,,,,,,,,,,,,,AMP,left,0.41706194425933063,0,,,,,,,,,,,,,,left,0,0.41706194425933063,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
integrity,&&&&&&&,left,fairness.virtue,vurtain,,,,,,,,,,,,,,,0,265,265,267,,,,,,,,,,,,,AMP,left,0.5170558182580862,1,,,,,,,,,,,,,,left,1,0.5170558182580862,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
died,&&&&&&&,right,care.vice,nackers,,,,,,,,,,,,,,,0,266,266,180,,,,,,,,,,,,,AMP,left,0.38368093920871615,0,,,,,,,,,,,,,,left,0,0.38368093920871615,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
rejected,&&&&&&&&&,right,authority.vice,faspberry,,,,,,,,,,,,,,,0,267,267,177,,,,,,,,,,,,,AMP,left,0.1336151086143218,0,,,,,,,,,,,,,,left,0,0.1336151086143218,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
hate,&&&&&&&&&,right,fairness.vice,grovelire,,,,,,,,,,,,,,,0,268,268,163,,,,,,,,,,,,,AMP,left,0.16695505974348634,0,,,,,,,,,,,,,,left,0,0.16695505974348634,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
embrace,&&&&&&&&&&,left,authority.virtue,clattening,,,,,,,,,,,,,,,0,269,269,292,,,,,,,,,,,,,AMP,right,0.25033171888208017,0,,,,,,,,,,,,,,right,0,0.25033171888208017,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
corruption,&&&&&&,right,sanctity.vice,letish,,,,,,,,,,,,,,,0,270,270,279,,,,,,,,,,,,,AMP,left,0.7004552173893899,0,,,,,,,,,,,,,,left,0,0.7004552173893899,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
praised,&&&&&&&&&&&&,left,loyalty.virtue,iptervention,,,,,,,,,,,,,,,0,271,271,281,,,,,,,,,,,,,AMP,left,0.8338349074183498,1,,,,,,,,,,,,,,left,1,0.8338349074183498,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
safe,&&&&&,left,care.virtue,aubos,,,,,,,,,,,,,,,0,272,272,244,,,,,,,,,,,,,AMP,right,0.41700998542364687,0,,,,,,,,,,,,,,right,0,0.41700998542364687,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
pullness,&&&&&&&,None,nonword,allears,,,,,,,,,,,,,,,0,273,273,265,,,,,,,,,,,,,AMP,left,0.7004302001441829,0,,,,,,,,,,,,,,left,0,0.7004302001441829,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
crime,&&&&&&&&&&&,right,fairness.vice,ilportation,,,,,,,,,,,,,,,0,274,274,262,,,,,,,,,,,,,AMP,left,0.7671357611252461,0,,,,,,,,,,,,,,left,0,0.7671357611252461,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
nonobservalt,&&&&&&&&&&&,None,nonword,egpeditious,,,,,,,,,,,,,,,0,275,275,205,,,,,,,,,,,,,AMP,left,0.23364811210194603,0,,,,,,,,,,,,,,left,0,0.23364811210194603,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
powerful,&&&&&&&&&&&,left,authority.virtue,sowntrodden,,,,,,,,,,,,,,,0,276,276,184,,,,,,,,,,,,,AMP,left,0.7504463811637834,1,,,,,,,,,,,,,,left,1,0.7504463811637834,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
faith,&&&&&&,left,sanctity.virtue,forepo,,,,,,,,,,,,,,,0,277,277,307,,,,,,,,,,,,,AMP,left,0.05023780805640854,1,,,,,,,,,,,,,,left,1,0.05023780805640854,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
gun,&&&&&&&&,right,authority.vice,drumbled,,,,,,,,,,,,,,,0,278,278,103,,,,,,,,,,,,,AMP,right,0.11692733233212493,1,,,,,,,,,,,,,,right,1,0.11692733233212493,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
safe,&&&&&&&&&,left,care.virtue,disregord,,,,,,,,,,,,,,,0,279,279,252,,,,,,,,,,,,,AMP,left,0.16693132545333356,1,,,,,,,,,,,,,,left,1,0.16693132545333356,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
growth,&&&&&&&&&&&,left,care.virtue,precificity,,,,,,,,,,,,,,,0,280,280,206,,,,,,,,,,,,,AMP,right,0.1669666061643511,0,,,,,,,,,,,,,,right,0,0.1669666061643511,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
pleasant,&&&&&&&&&&&,None,control,ilportation,,,,,,,,,,,,,,,0,281,281,26,,,,,,,,,,,,,AMP,left,0.11694208608241752,0,,,,,,,,,,,,,,left,0,0.11694208608241752,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
freedom,&&&&&&&&&,left,sanctity.virtue,gondensed,,,,,,,,,,,,,,,0,282,282,32,,,,,,,,,,,,,AMP,left,1.0338563324476127,1,,,,,,,,,,,,,,left,1,1.0338563324476127,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
lenon,&&&&&,None,nonword,hasks,,,,,,,,,,,,,,,0,283,283,16,,,,,,,,,,,,,AMP,left,0.9838443209882826,0,,,,,,,,,,,,,,left,0,0.9838443209882826,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
actively,&&&&&,left,authority.virtue,ablow,,,,,,,,,,,,,,,0,284,284,91,,,,,,,,,,,,,AMP,left,0.10024597070878372,1,,,,,,,,,,,,,,left,1,0.10024597070878372,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
prison,&&&&,right,fairness.vice,wump,,,,,,,,,,,,,,,0,285,285,230,,,,,,,,,,,,,AMP,left,0.11694497268763371,0,,,,,,,,,,,,,,left,0,0.11694497268763371,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
pullness,&&&&,None,nonword,wump,,,,,,,,,,,,,,,0,286,286,144,,,,,,,,,,,,,AMP,right,0.3836908819503151,0,,,,,,,,,,,,,,right,0,0.3836908819503151,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
integrity,&&&&&&&&&&&&,left,fairness.virtue,edancipation,,,,,,,,,,,,,,,0,287,287,189,,,,,,,,,,,,,AMP,left,0.5170410645077936,1,,,,,,,,,,,,,,left,1,0.5170410645077936,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
great,&&&&&&&&&&,left,loyalty.virtue,neutralust,,,,,,,,,,,,,,,0,288,288,241,,,,,,,,,,,,,AMP,left,0.7837840871943627,1,,,,,,,,,,,,,,left,1,0.7837840871943627,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
scalbel,&&&&&&&&,None,nonword,emassion,,,,,,,,,,,,,,,0,289,289,246,,,,,,,,,,,,,AMP,left,0.2502999662247021,0,,,,,,,,,,,,,,left,0,0.2502999662247021,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
strong,&&&&,left,loyalty.virtue,erks,,,,,,,,,,,,,,,0,290,290,80,,,,,,,,,,,,,AMP,left,0.4170433417020831,1,,,,,,,,,,,,,,left,1,0.4170433417020831,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
attacks,&&&&&&&&&,right,care.vice,faspberry,,,,,,,,,,,,,,,0,291,291,10,,,,,,,,,,,,,AMP,right,0.20032419767812826,1,,,,,,,,,,,,,,right,1,0.20032419767812826,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
ugeasily,&&&&&&,None,nonword,erdest,,,,,,,,,,,,,,,0,292,292,77,,,,,,,,,,,,,AMP,left,0.20034280020627193,0,,,,,,,,,,,,,,left,0,0.20034280020627193,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
interests,&&&&&&&&,left,fairness.virtue,perified,,,,,,,,,,,,,,,0,293,293,200,,,,,,,,,,,,,AMP,right,0.717134333885042,0,,,,,,,,,,,,,,right,0,0.717134333885042,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
hate,&&&&&&&,right,fairness.vice,sickyay,,,,,,,,,,,,,,,0,294,294,263,,,,,,,,,,,,,AMP,left,0.300380294007482,0,,,,,,,,,,,,,,left,0,0.300380294007482,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
safety,&&&&&&&&,left,care.virtue,perified,,,,,,,,,,,,,,,0,295,295,317,,,,,,,,,,,,,AMP,right,0.35035381742636673,0,,,,,,,,,,,,,,right,0,0.35035381742636673,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
useful,&&&&,left,authority.virtue,yane,,,,,,,,,,,,,,,0,296,296,114,,,,,,,,,,,,,AMP,right,0.8504700833873358,0,,,,,,,,,,,,,,right,0,0.8504700833873358,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
growth,&&&&&&&&&,left,care.virtue,faspberry,,,,,,,,,,,,,,,0,297,297,88,,,,,,,,,,,,,AMP,right,0.35034066732623614,0,,,,,,,,,,,,,,right,0,0.35034066732623614,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
health,&&&&&&,left,care.virtue,letish,,,,,,,,,,,,,,,0,298,298,148,,,,,,,,,,,,,AMP,right,0.4003578105766792,0,,,,,,,,,,,,,,right,0,0.4003578105766792,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
restore,&&&&&&&,left,care.virtue,carvels,,,,,,,,,,,,,,,0,299,299,238,,,,,,,,,,,,,AMP,right,0.4836975852958858,0,,,,,,,,,,,,,,right,0,0.4836975852958858,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
suicide,&&&&&&&&&,right,care.vice,gillipede,,,,,,,,,,,,,,,0,300,300,290,,,,,,,,,,,,,AMP,left,0.40035267881467007,0,,,,,,,,,,,,,,left,0,0.40035267881467007,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
safety,&&&&&,left,care.virtue,ablow,,,,,,,,,,,,,,,0,301,301,35,,,,,,,,,,,,,AMP,right,0.533723067608662,0,,,,,,,,,,,,,,right,0,0.533723067608662,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
credit,&&&&&&&&&&&&&,left,fairness.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,302,302,231,,,,,,,,,,,,,AMP,left,0.7171202215831727,1,,,,,,,,,,,,,,left,1,0.7171202215831727,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
lenon,&&&&&&&&,None,nonword,drumbled,,,,,,,,,,,,,,,0,303,303,179,,,,,,,,,,,,,AMP,left,2.5676502822025213,0,,,,,,,,,,,,,,left,0,2.5676502822025213,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
gazily,&&&&&&&,None,nonword,troubla,,,,,,,,,,,,,,,0,304,304,118,,,,,,,,,,,,,AMP,left,1.117231067182729,0,,,,,,,,,,,,,,left,0,1.117231067182729,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
men,&&&&&&&&&,right,loyalty.vice,discovars,,,,,,,,,,,,,,,0,305,305,157,,,,,,,,,,,,,AMP,left,0.7004327660251874,0,,,,,,,,,,,,,,left,0,0.7004327660251874,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
abuse,&&&&&&&,right,sanctity.vice,Loorish,,,,,,,,,,,,,,,0,306,306,175,,,,,,,,,,,,,AMP,left,0.15027947135968134,0,,,,,,,,,,,,,,left,0,0.15027947135968134,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
violence,&&&&&&&,right,care.vice,vurtain,,,,,,,,,,,,,,,0,307,307,17,,,,,,,,,,,,,AMP,right,0.10026553543866612,1,,,,,,,,,,,,,,right,1,0.10026553543866612,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
fair,&&&&,left,fairness.virtue,coom,,,,,,,,,,,,,,,0,308,308,274,,,,,,,,,,,,,AMP,left,0.01690523378783837,1,,,,,,,,,,,,,,left,1,0.01690523378783837,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
terrorist,&&&&&&&&,right,loyalty.vice,thabbily,,,,,,,,,,,,,,,0,309,309,92,,,,,,,,,,,,,AMP,left,0.23364586697425693,0,,,,,,,,,,,,,,left,0,0.23364586697425693,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
agreement,&&&&&&&,left,fairness.virtue,vurtain,,,,,,,,,,,,,,,0,310,310,95,,,,,,,,,,,,,AMP,right,0.18362744082696736,0,,,,,,,,,,,,,,right,0,0.18362744082696736,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
