words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
friends,&&&&&&,left,loyalty.virtue,laming,,,,,,,,,,,,,,,0,223,223,149,,,,,,,,,,,,,AMP,right,0.48369658991578035,0,,,,,,,,,,,,,,right,0,0.48369658991578035,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
scandal,&&&&&&&&&&&,right,sanctity.vice,shoirmaster,,,,,,,,,,,,,,,0,224,224,89,,,,,,,,,,,,,AMP,right,0.43364620505599305,1,,,,,,,,,,,,,,right,1,0.43364620505599305,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
useful,&&&&&&&,left,authority.virtue,reviked,,,,,,,,,,,,,,,0,225,225,112,,,,,,,,,,,,,AMP,right,0.6170520314481109,0,,,,,,,,,,,,,,right,0,0.6170520314481109,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
good,&&&&&&&&&&&,left,care.virtue,neneficence,,,,,,,,,,,,,,,0,226,226,36,,,,,,,,,,,,,AMP,right,0.46701922194915824,0,,,,,,,,,,,,,,right,0,0.46701922194915824,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
charges,&&&&&&&&&,right,fairness.vice,Phintoism,,,,,,,,,,,,,,,0,227,227,233,,,,,,,,,,,,,AMP,right,0.6670607229170855,1,,,,,,,,,,,,,,right,1,0.6670607229170855,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
safe,&&&&&&,left,care.virtue,laming,,,,,,,,,,,,,,,0,228,228,60,,,,,,,,,,,,,AMP,left,0.717079998110421,1,,,,,,,,,,,,,,left,1,0.717079998110421,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
clean,&&&&&&&&&,left,sanctity.virtue,refuejing,,,,,,,,,,,,,,,0,229,229,267,,,,,,,,,,,,,AMP,right,0.6170918005809654,0,,,,,,,,,,,,,,right,0,0.6170918005809654,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
sharing,&&&&,left,loyalty.virtue,spag,,,,,,,,,,,,,,,0,230,230,253,,,,,,,,,,,,,AMP,right,0.3836628503340762,0,,,,,,,,,,,,,,right,0,0.3836628503340762,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
terrorists,&&&&&&&&,right,fairness.vice,tracious,,,,,,,,,,,,,,,0,231,231,118,,,,,,,,,,,,,AMP,left,0.2502923349966295,0,,,,,,,,,,,,,,left,0,0.2502923349966295,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
betrayal,&&&&&&&&&,right,loyalty.vice,Phintoism,,,,,,,,,,,,,,,0,232,232,310,,,,,,,,,,,,,AMP,left,0.8170332373410929,0,,,,,,,,,,,,,,left,0,0.8170332373410929,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
energy,&&&&&&&&&&&,left,sanctity.virtue,shoirmaster,,,,,,,,,,,,,,,0,233,233,209,,,,,,,,,,,,,AMP,left,0.5337152236606926,1,,,,,,,,,,,,,,left,1,0.5337152236606926,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
conspiracy,&&&&&,right,sanctity.vice,dumid,,,,,,,,,,,,,,,0,234,234,158,,,,,,,,,,,,,AMP,left,1.4005874923605006,0,,,,,,,,,,,,,,left,0,1.4005874923605006,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
greaks,&&&&&&&&&&&,None,nonword,neneficence,,,,,,,,,,,,,,,0,235,235,242,,,,,,,,,,,,,AMP,left,0.6003955101768952,0,,,,,,,,,,,,,,left,0,0.6003955101768952,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
win,&&&&&&&,left,fairness.virtue,carvels,,,,,,,,,,,,,,,0,236,236,29,,,,,,,,,,,,,AMP,right,0.0669192218920216,0,,,,,,,,,,,,,,right,0,0.0669192218920216,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
rejected,&&&&&&,right,authority.vice,antral,,,,,,,,,,,,,,,0,237,237,157,,,,,,,,,,,,,AMP,left,0.6170494657126255,0,,,,,,,,,,,,,,left,0,0.6170494657126255,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
slavery,&&&&&&&,right,loyalty.vice,chreams,,,,,,,,,,,,,,,0,238,238,134,,,,,,,,,,,,,AMP,left,0.9171105946879834,0,,,,,,,,,,,,,,left,0,0.9171105946879834,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
betrayal,&&&&&&&&,right,loyalty.vice,gowlands,,,,,,,,,,,,,,,0,239,239,109,,,,,,,,,,,,,AMP,right,4.618022846727399,1,,,,,,,,,,,,,,right,1,4.618022846727399,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
increase,&&&&&&&,left,care.virtue,smapper,,,,,,,,,,,,,,,0,240,240,154,,,,,,,,,,,,,AMP,right,0.15027431063936092,0,,,,,,,,,,,,,,right,0,0.15027431063936092,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
serial,&&&&&&&&,right,sanctity.vice,thabbily,,,,,,,,,,,,,,,0,241,241,19,,,,,,,,,,,,,AMP,right,0.4170470924000256,1,,,,,,,,,,,,,,right,1,0.4170470924000256,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
compassion,&&&&&&&&&,left,care.virtue,ittutable,,,,,,,,,,,,,,,0,242,242,42,,,,,,,,,,,,,AMP,left,0.13359886695980094,1,,,,,,,,,,,,,,left,1,0.13359886695980094,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
improve,&&&&&&&&&&&&,left,care.virtue,rorroborated,,,,,,,,,,,,,,,0,243,243,297,,,,,,,,,,,,,AMP,right,0.2002948687004391,0,,,,,,,,,,,,,,right,0,0.2002948687004391,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
hand,&&&&&&,left,sanctity.virtue,sgrawl,,,,,,,,,,,,,,,0,244,244,59,,,,,,,,,,,,,AMP,left,0.7670896517520305,1,,,,,,,,,,,,,,left,1,0.7670896517520305,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
progress,&&&&&&&&,left,authority.virtue,divility,,,,,,,,,,,,,,,0,245,245,264,,,,,,,,,,,,,AMP,right,0.45034217470674776,0,,,,,,,,,,,,,,right,0,0.45034217470674776,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
hefurbished,&&&&&&&&,None,nonword,gowlands,,,,,,,,,,,,,,,0,246,246,20,,,,,,,,,,,,,AMP,left,0.7670800302003045,0,,,,,,,,,,,,,,left,0,0.7670800302003045,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
compassion,&&&&&&&&&,left,care.virtue,gandbrake,,,,,,,,,,,,,,,0,247,247,324,,,,,,,,,,,,,AMP,right,0.15027815927169286,0,,,,,,,,,,,,,,right,0,0.15027815927169286,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
suicide,&&&&&,right,care.vice,atson,,,,,,,,,,,,,,,0,248,248,155,,,,,,,,,,,,,AMP,right,0.8004328418464866,1,,,,,,,,,,,,,,right,1,0.8004328418464866,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
death,&&&&&&&&&&,right,care.vice,chonograph,,,,,,,,,,,,,,,0,249,249,285,,,,,,,,,,,,,AMP,right,6.168403892486822,1,,,,,,,,,,,,,,right,1,6.168403892486822,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
juck,&&&,None,nonword,oam,,,,,,,,,,,,,,,0,250,250,51,,,,,,,,,,,,,AMP,left,0.4170018710719887,0,,,,,,,,,,,,,,left,0,0.4170018710719887,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
vurtain,&&&&&&&&&&,None,nonword,clattening,,,,,,,,,,,,,,,0,251,251,262,,,,,,,,,,,,,AMP,left,0.4170041161123663,0,,,,,,,,,,,,,,left,0,0.4170041161123663,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
good,&&&&&&&&,left,care.virtue,perified,,,,,,,,,,,,,,,0,252,252,169,,,,,,,,,,,,,AMP,right,0.13361554432776757,0,,,,,,,,,,,,,,right,0,0.13361554432776757,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
hand,&&&&&&,left,sanctity.virtue,tislay,,,,,,,,,,,,,,,0,253,253,161,,,,,,,,,,,,,AMP,left,0.5170567781024147,1,,,,,,,,,,,,,,left,1,0.5170567781024147,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
illegal,&&&&&&&&&,right,fairness.vice,refuejing,,,,,,,,,,,,,,,0,254,254,215,,,,,,,,,,,,,AMP,right,8.085535975318635,1,,,,,,,,,,,,,,right,1,8.085535975318635,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
gazily,&&&&&&,None,nonword,openet,,,,,,,,,,,,,,,0,255,255,167,,,,,,,,,,,,,AMP,left,0.40032289948430844,0,,,,,,,,,,,,,,left,0,0.40032289948430844,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
praise,&&&&&&&,left,authority.virtue,gedious,,,,,,,,,,,,,,,0,256,256,208,,,,,,,,,,,,,AMP,right,0.050248268293216825,0,,,,,,,,,,,,,,right,0,0.050248268293216825,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
failure,&&&&&&&&,right,loyalty.vice,suggists,,,,,,,,,,,,,,,0,257,257,185,,,,,,,,,,,,,AMP,right,0.08357830889872275,1,,,,,,,,,,,,,,right,1,0.08357830889872275,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
freedom,&&&&&&&&&&,left,sanctity.virtue,totalestic,,,,,,,,,,,,,,,0,258,258,54,,,,,,,,,,,,,AMP,right,0.08360749430721626,0,,,,,,,,,,,,,,right,0,0.08360749430721626,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
sharing,&&&&&&,left,loyalty.virtue,erdest,,,,,,,,,,,,,,,0,259,259,30,,,,,,,,,,,,,AMP,right,0.08358953407150693,0,,,,,,,,,,,,,,right,0,0.08358953407150693,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
riot,&&&&&&&&&,right,authority.vice,refuejing,,,,,,,,,,,,,,,0,260,260,0,,,,,,,,,,,,,AMP,left,0.26695559138897806,0,,,,,,,,,,,,,,left,0,0.26695559138897806,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
praise,&&&&&&&&&&,left,authority.virtue,ecgagement,,,,,,,,,,,,,,,0,261,261,258,,,,,,,,,,,,,AMP,right,0.11692630976904184,0,,,,,,,,,,,,,,right,0,0.11692630976904184,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
great,&&&&&&&&&,left,loyalty.virtue,grovelire,,,,,,,,,,,,,,,0,262,262,211,,,,,,,,,,,,,AMP,right,0.3336570453247987,0,,,,,,,,,,,,,,right,0,0.3336570453247987,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
war,&&&&&&&&&,right,sanctity.vice,ittutable,,,,,,,,,,,,,,,0,263,263,101,,,,,,,,,,,,,AMP,left,0.3001647210912779,0,,,,,,,,,,,,,,left,0,0.3001647210912779,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
celebrated,&&&&&&&&&&&,left,authority.virtue,nomparisons,,,,,,,,,,,,,,,0,264,264,245,,,,,,,,,,,,,AMP,right,0.5503804043692071,0,,,,,,,,,,,,,,right,0,0.5503804043692071,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
protect,&&&&&&&&,left,fairness.virtue,hescribe,,,,,,,,,,,,,,,0,265,265,81,,,,,,,,,,,,,AMP,left,0.13360207414370961,1,,,,,,,,,,,,,,left,1,0.13360207414370961,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
unscothed,&&&&&&&&&,None,nonword,brotesque,,,,,,,,,,,,,,,0,266,266,1,,,,,,,,,,,,,AMP,left,0.3669947831949685,0,,,,,,,,,,,,,,left,0,0.3669947831949685,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
slavery,&&&&&&&&&&&,right,loyalty.vice,vicissifude,,,,,,,,,,,,,,,0,267,267,188,,,,,,,,,,,,,AMP,left,0.4503380053502042,0,,,,,,,,,,,,,,left,0,0.4503380053502042,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
lies,&&&&&&&&&&&,right,fairness.vice,fornicalion,,,,,,,,,,,,,,,0,268,268,199,,,,,,,,,,,,,AMP,left,0.35032799892360345,0,,,,,,,,,,,,,,left,0,0.35032799892360345,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
fighters,&&&&&&&&&,right,authority.vice,fangsters,,,,,,,,,,,,,,,0,269,269,94,,,,,,,,,,,,,AMP,left,0.38365515306941234,0,,,,,,,,,,,,,,left,0,0.38365515306941234,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
perfect,&&&&&&,left,sanctity.virtue,forepo,,,,,,,,,,,,,,,0,270,270,27,,,,,,,,,,,,,AMP,right,0.4503649457183201,0,,,,,,,,,,,,,,right,0,0.4503649457183201,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
army,&&&&&&&&&,right,loyalty.vice,brotesque,,,,,,,,,,,,,,,0,271,271,213,,,,,,,,,,,,,AMP,left,0.2836390529992059,0,,,,,,,,,,,,,,left,0,0.2836390529992059,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
attacks,&&&&&&,right,care.vice,squets,,,,,,,,,,,,,,,0,272,272,100,,,,,,,,,,,,,AMP,left,0.5170224611938465,0,,,,,,,,,,,,,,left,0,0.5170224611938465,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
violence,&&&&&&&,right,care.vice,dramens,,,,,,,,,,,,,,,0,273,273,25,,,,,,,,,,,,,AMP,left,0.43371323522296734,0,,,,,,,,,,,,,,left,0,0.43371323522296734,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
friends,&&&&&&&&&,left,loyalty.virtue,ittutable,,,,,,,,,,,,,,,0,274,274,290,,,,,,,,,,,,,AMP,right,0.7004112895519938,0,,,,,,,,,,,,,,right,0,0.7004112895519938,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
failure,&&&&&&&&&,right,loyalty.vice,grovelire,,,,,,,,,,,,,,,0,275,275,37,,,,,,,,,,,,,AMP,left,0.2836425809073262,0,,,,,,,,,,,,,,left,0,0.2836425809073262,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
violence,&&&&&&&,right,care.vice,festate,,,,,,,,,,,,,,,0,276,276,276,,,,,,,,,,,,,AMP,left,0.3003077615867369,0,,,,,,,,,,,,,,left,0,0.3003077615867369,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
opportunity,&&&&&&&&&&&,left,fairness.virtue,neneficence,,,,,,,,,,,,,,,0,277,277,163,,,,,,,,,,,,,AMP,left,0.7837554738507606,1,,,,,,,,,,,,,,left,1,0.7837554738507606,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
freedom,&&&&&,left,sanctity.virtue,ablow,,,,,,,,,,,,,,,0,278,278,275,,,,,,,,,,,,,AMP,right,0.400327068840852,0,,,,,,,,,,,,,,right,0,0.400327068840852,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
war,&&&&&&&&,right,sanctity.vice,hescribe,,,,,,,,,,,,,,,0,279,279,268,,,,,,,,,,,,,AMP,left,0.5336882833216805,0,,,,,,,,,,,,,,left,0,0.5336882833216805,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
racist,&&&&&&&&&,right,sanctity.vice,refuejing,,,,,,,,,,,,,,,0,280,280,83,,,,,,,,,,,,,AMP,left,1.0671844561875332,0,,,,,,,,,,,,,,left,0,1.0671844561875332,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
encourage,&&&&&&&&,left,authority.virtue,suggists,,,,,,,,,,,,,,,0,281,281,70,,,,,,,,,,,,,AMP,left,0.7670947832521051,1,,,,,,,,,,,,,,left,1,0.7670947832521051,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
free,&&&&&&&&,left,fairness.virtue,crinking,,,,,,,,,,,,,,,0,282,282,58,,,,,,,,,,,,,AMP,right,0.2669754759117495,0,,,,,,,,,,,,,,right,0,0.2669754759117495,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
greaks,&&&&&&&&&&&&,None,nonword,unreflectuve,,,,,,,,,,,,,,,0,283,283,76,,,,,,,,,,,,,AMP,left,1.4005996796768159,0,,,,,,,,,,,,,,left,0,1.4005996796768159,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
promote,&&&&&&&&&,left,sanctity.virtue,gondensed,,,,,,,,,,,,,,,0,284,284,305,,,,,,,,,,,,,AMP,right,0.43367891834350303,0,,,,,,,,,,,,,,right,0,0.43367891834350303,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
lies,&&&&&&&,right,fairness.vice,gedious,,,,,,,,,,,,,,,0,285,285,130,,,,,,,,,,,,,AMP,left,0.5503669341851491,0,,,,,,,,,,,,,,left,0,0.5503669341851491,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
terrorists,&&&&&&&&,right,fairness.vice,ebbitter,,,,,,,,,,,,,,,0,286,286,68,,,,,,,,,,,,,AMP,left,0.33365255524404347,0,,,,,,,,,,,,,,left,0,0.33365255524404347,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
interests,&&&&&&,left,fairness.virtue,prones,,,,,,,,,,,,,,,0,287,287,44,,,,,,,,,,,,,AMP,left,1.0671639301872347,1,,,,,,,,,,,,,,left,1,1.0671639301872347,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
promote,&&&&&&&&,left,sanctity.virtue,divility,,,,,,,,,,,,,,,0,288,288,141,,,,,,,,,,,,,AMP,right,1.5506135667965282,0,,,,,,,,,,,,,,right,0,1.5506135667965282,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
groups,&&&&&&&&,right,loyalty.vice,thadowed,,,,,,,,,,,,,,,0,289,289,306,,,,,,,,,,,,,AMP,left,0.7004051958792843,0,,,,,,,,,,,,,,left,0,0.7004051958792843,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
win,&&&&&&&&,left,fairness.virtue,suggists,,,,,,,,,,,,,,,0,290,290,307,,,,,,,,,,,,,AMP,right,0.35032318814774044,0,,,,,,,,,,,,,,right,0,0.35032318814774044,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
victims,&&&&&,right,care.vice,touls,,,,,,,,,,,,,,,0,291,291,259,,,,,,,,,,,,,AMP,left,0.3336493480601348,0,,,,,,,,,,,,,,left,0,0.3336493480601348,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
perfect,&&&&&&&&&,left,sanctity.virtue,gondensed,,,,,,,,,,,,,,,0,292,292,223,,,,,,,,,,,,,AMP,right,0.3836673404148314,0,,,,,,,,,,,,,,right,0,0.3836673404148314,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
slending,&&&&&&&,None,nonword,carvels,,,,,,,,,,,,,,,0,293,293,266,,,,,,,,,,,,,AMP,left,0.5670362841919996,0,,,,,,,,,,,,,,left,0,0.5670362841919996,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
nonobservalt,&&&&&&&&,None,nonword,ebbitter,,,,,,,,,,,,,,,0,294,294,308,,,,,,,,,,,,,AMP,left,0.6003740220330656,0,,,,,,,,,,,,,,left,0,0.6003740220330656,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
unpleasant,&&&&&&&&&&&,None,control,fornicalion,,,,,,,,,,,,,,,0,295,295,4,,,,,,,,,,,,,AMP,left,0.5336982255976181,0,,,,,,,,,,,,,,left,0,0.5336982255976181,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
illegal,&&&,right,fairness.vice,oam,,,,,,,,,,,,,,,0,296,296,114,,,,,,,,,,,,,AMP,right,0.5337052814138588,1,,,,,,,,,,,,,,right,1,0.5337052814138588,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
riot,&&&&&&&&&,right,authority.vice,metibolic,,,,,,,,,,,,,,,0,297,297,200,,,,,,,,,,,,,AMP,left,0.33366025250870734,0,,,,,,,,,,,,,,left,0,0.33366025250870734,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
scandal,&&&&&&&&,right,sanctity.vice,perified,,,,,,,,,,,,,,,0,298,298,50,,,,,,,,,,,,,AMP,right,1.1004926879541017,1,,,,,,,,,,,,,,right,1,1.1004926879541017,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
safe,&&&&&&&&&&&&,left,care.virtue,unreflectuve,,,,,,,,,,,,,,,0,299,299,302,,,,,,,,,,,,,AMP,right,0.8337609581649303,0,,,,,,,,,,,,,,right,0,0.8337609581649303,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
praise,&&&&&,left,authority.virtue,viscs,,,,,,,,,,,,,,,0,300,300,74,,,,,,,,,,,,,AMP,right,0.20028268138412386,0,,,,,,,,,,,,,,right,0,0.20028268138412386,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
accused,&&&&,right,fairness.vice,spag,,,,,,,,,,,,,,,0,301,301,136,,,,,,,,,,,,,AMP,left,0.20027113551623188,0,,,,,,,,,,,,,,left,0,0.20027113551623188,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
agreement,&&&&&&&&&&,left,fairness.virtue,frojecting,,,,,,,,,,,,,,,0,302,302,147,,,,,,,,,,,,,AMP,right,0.6170642187644262,0,,,,,,,,,,,,,,right,0,0.6170642187644262,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
energy,&&&&&&&&,left,sanctity.virtue,ebbitter,,,,,,,,,,,,,,,0,303,303,146,,,,,,,,,,,,,AMP,right,1.3839142937213182,0,,,,,,,,,,,,,,right,0,1.3839142937213182,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
harassment,&&&&&&&&&&&,right,sanctity.vice,lempestuous,,,,,,,,,,,,,,,0,304,304,303,,,,,,,,,,,,,AMP,left,0.16694590565748513,0,,,,,,,,,,,,,,left,0,0.16694590565748513,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
terrorist,&&&&&,right,loyalty.vice,saned,,,,,,,,,,,,,,,0,305,305,103,,,,,,,,,,,,,AMP,left,0.4670150526217185,0,,,,,,,,,,,,,,left,0,0.4670150526217185,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
army,&&&&&,right,loyalty.vice,saned,,,,,,,,,,,,,,,0,306,306,250,,,,,,,,,,,,,AMP,left,0.38367824483430013,0,,,,,,,,,,,,,,left,0,0.38367824483430013,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
compassion,&&&&&&&&,left,care.virtue,thabbily,,,,,,,,,,,,,,,0,307,307,195,,,,,,,,,,,,,AMP,left,0.20029454797622748,1,,,,,,,,,,,,,,left,1,0.20029454797622748,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
harassment,&&&&&&&&&&&,right,sanctity.vice,ronviolence,,,,,,,,,,,,,,,0,308,308,227,,,,,,,,,,,,,AMP,left,0.5670718839392066,0,,,,,,,,,,,,,,left,0,0.5670718839392066,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
