words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
edancipation,&&&&&&&&&&,None,nonword,ecgagement,,,,,,,,,,,,,,,0,224,224,284,,,,,,,,,,,,,AMP,right,0.6337255508406088,0,,,,,,,,,,,,,,right,0,0.6337255508406088,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
promises,&&&&&&&&,left,fairness.virtue,thabbily,,,,,,,,,,,,,,,0,225,225,305,,,,,,,,,,,,,AMP,left,0.6668971565086395,1,,,,,,,,,,,,,,left,1,0.6668971565086395,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
army,&&&&&&&&&&&,right,loyalty.vice,lempestuous,,,,,,,,,,,,,,,0,226,226,280,,,,,,,,,,,,,AMP,left,0.23362009855918586,0,,,,,,,,,,,,,,left,0,0.23362009855918586,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
restore,&&&&&&&&&&&&,left,care.virtue,iptervention,,,,,,,,,,,,,,,0,227,227,279,,,,,,,,,,,,,AMP,right,0.6337274751858786,0,,,,,,,,,,,,,,right,0,0.6337274751858786,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
honored,&&&&&&&&,left,authority.virtue,thabbily,,,,,,,,,,,,,,,0,228,228,193,,,,,,,,,,,,,AMP,left,0.41700443683657795,1,,,,,,,,,,,,,,left,1,0.41700443683657795,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
terrorist,&&&&,right,loyalty.vice,wump,,,,,,,,,,,,,,,0,229,229,26,,,,,,,,,,,,,AMP,left,0.4003366904798895,0,,,,,,,,,,,,,,left,0,0.4003366904798895,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
intelligence,&&&&&&&&&&&&&,left,loyalty.virtue,esquisiteness,,,,,,,,,,,,,,,0,230,230,101,,,,,,,,,,,,,AMP,left,0.46702307066880167,1,,,,,,,,,,,,,,left,1,0.46702307066880167,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
care,&&&&,left,care.virtue,yane,,,,,,,,,,,,,,,0,231,231,157,,,,,,,,,,,,,AMP,left,0.5170545331202447,1,,,,,,,,,,,,,,left,1,0.5170545331202447,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
laming,&&&&&,None,nonword,hasks,,,,,,,,,,,,,,,0,232,232,203,,,,,,,,,,,,,AMP,left,0.5670135131804273,0,,,,,,,,,,,,,,left,0,0.5670135131804273,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
powerful,&&&&&&&&&&,left,authority.virtue,frocessing,,,,,,,,,,,,,,,0,233,233,150,,,,,,,,,,,,,AMP,right,0.6503868829458952,0,,,,,,,,,,,,,,right,0,0.6503868829458952,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
shot,&&&&&&&&&&,right,care.vice,simplustic,,,,,,,,,,,,,,,0,234,234,27,,,,,,,,,,,,,AMP,right,0.46701344894245267,1,,,,,,,,,,,,,,right,1,0.46701344894245267,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
accused,&&&&&&&,right,fairness.vice,troubla,,,,,,,,,,,,,,,0,235,235,239,,,,,,,,,,,,,AMP,right,1.133866346324794,1,,,,,,,,,,,,,,right,1,1.133866346324794,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
troops,&&&&&&,right,loyalty.vice,Boeinf,,,,,,,,,,,,,,,0,236,236,325,,,,,,,,,,,,,AMP,left,0.3003013472771272,0,,,,,,,,,,,,,,left,0,0.3003013472771272,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
serial,&&&&&&&&,right,sanctity.vice,slending,,,,,,,,,,,,,,,0,237,237,79,,,,,,,,,,,,,AMP,left,0.5003588841063902,0,,,,,,,,,,,,,,left,0,0.5003588841063902,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
failure,&&&&&&&&&&&&&,right,loyalty.vice,idexpressible,,,,,,,,,,,,,,,0,238,238,133,,,,,,,,,,,,,AMP,left,0.4836840818170458,0,,,,,,,,,,,,,,left,0,0.4836840818170458,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
forced,&&&&&&&&&,right,fairness.vice,brotesque,,,,,,,,,,,,,,,0,239,239,183,,,,,,,,,,,,,AMP,left,1.467253346578218,0,,,,,,,,,,,,,,left,0,1.467253346578218,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
squets,&&&&&&&&&&&&,None,nonword,quarterbocks,,,,,,,,,,,,,,,0,240,240,175,,,,,,,,,,,,,AMP,right,0.6003935858607292,0,,,,,,,,,,,,,,right,0,0.6003935858607292,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
fighters,&&&&&&,right,authority.vice,antral,,,,,,,,,,,,,,,0,241,241,125,,,,,,,,,,,,,AMP,left,0.38367984839715064,0,,,,,,,,,,,,,,left,0,0.38367984839715064,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
progress,&&&&&&&,left,authority.virtue,gedious,,,,,,,,,,,,,,,0,242,242,293,,,,,,,,,,,,,AMP,left,0.4503431369084865,1,,,,,,,,,,,,,,left,1,0.4503431369084865,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
betrayal,&&&&&&&&&&,right,loyalty.vice,ecgagement,,,,,,,,,,,,,,,0,243,243,167,,,,,,,,,,,,,AMP,left,1.2005437463521957,0,,,,,,,,,,,,,,left,0,1.2005437463521957,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
died,&&&&&&&,right,care.vice,troubla,,,,,,,,,,,,,,,0,244,244,298,,,,,,,,,,,,,AMP,left,0.4503639836329967,0,,,,,,,,,,,,,,left,0,0.4503639836329967,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
faspberry,&&&&&&&&&,None,nonword,reprisols,,,,,,,,,,,,,,,0,245,245,317,,,,,,,,,,,,,AMP,right,0.40033220034092665,0,,,,,,,,,,,,,,right,0,0.40033220034092665,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
promised,&&&&&&&,left,loyalty.virtue,gedious,,,,,,,,,,,,,,,0,246,246,201,,,,,,,,,,,,,AMP,right,0.7169651808217168,0,,,,,,,,,,,,,,right,0,0.7169651808217168,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
forced,&&&&&&&&,right,fairness.vice,drumbled,,,,,,,,,,,,,,,0,247,247,1,,,,,,,,,,,,,AMP,left,0.36700183898210526,0,,,,,,,,,,,,,,left,0,0.36700183898210526,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
faith,&&&&&&&&,left,sanctity.virtue,lachelor,,,,,,,,,,,,,,,0,248,248,138,,,,,,,,,,,,,AMP,left,0.8671163355465978,1,,,,,,,,,,,,,,left,1,0.8671163355465978,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
gun,&&&&&&&&,right,authority.vice,drumbled,,,,,,,,,,,,,,,0,249,249,255,,,,,,,,,,,,,AMP,left,0.4670083175878972,0,,,,,,,,,,,,,,left,0,0.4670083175878972,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
love,&&&&&&&&&&&,left,loyalty.virtue,nomparisons,,,,,,,,,,,,,,,0,250,250,289,,,,,,,,,,,,,AMP,right,0.6837307143723592,0,,,,,,,,,,,,,,right,0,0.6837307143723592,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
penalty,&&&&&,right,authority.vice,pulge,,,,,,,,,,,,,,,0,251,251,82,,,,,,,,,,,,,AMP,left,0.43370361370034516,0,,,,,,,,,,,,,,left,0,0.43370361370034516,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
synchronazers,&&&&&&&&&&&&&,None,nonword,esquisiteness,,,,,,,,,,,,,,,0,252,252,29,,,,,,,,,,,,,AMP,right,1.1671813131542876,0,,,,,,,,,,,,,,right,0,1.1671813131542876,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
improve,&&&&&&&&&&,left,care.virtue,gationwide,,,,,,,,,,,,,,,0,253,253,113,,,,,,,,,,,,,AMP,right,0.4003398976055905,0,,,,,,,,,,,,,,right,0,0.4003398976055905,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
racist,&&&&,right,sanctity.vice,coom,,,,,,,,,,,,,,,0,254,254,227,,,,,,,,,,,,,AMP,left,0.15026597189716995,0,,,,,,,,,,,,,,left,0,0.15026597189716995,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
fear,&&&&&&&,right,sanctity.vice,nackers,,,,,,,,,,,,,,,0,255,255,197,,,,,,,,,,,,,AMP,left,0.4003540091216564,0,,,,,,,,,,,,,,left,0,0.4003540091216564,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
illegal,&&&&&&&&,right,fairness.vice,ebbitter,,,,,,,,,,,,,,,0,256,256,247,,,,,,,,,,,,,AMP,left,0.6670706652803347,0,,,,,,,,,,,,,,left,0,0.6670706652803347,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
commitment,&&&&&&&&,left,sanctity.virtue,divility,,,,,,,,,,,,,,,0,257,257,159,,,,,,,,,,,,,AMP,left,1.3005473383236676,1,,,,,,,,,,,,,,left,1,1.3005473383236676,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
honored,&&&&&&&&,left,authority.virtue,drumbled,,,,,,,,,,,,,,,0,258,258,106,,,,,,,,,,,,,AMP,right,1.417238561436534,0,,,,,,,,,,,,,,right,0,1.417238561436534,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
fighters,&&&&,right,authority.vice,spag,,,,,,,,,,,,,,,0,259,259,58,,,,,,,,,,,,,AMP,left,0.30031289311591536,0,,,,,,,,,,,,,,left,0,0.30031289311591536,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
prison,&&&&&&&&&&&&&,right,fairness.vice,esquisiteness,,,,,,,,,,,,,,,0,260,260,288,,,,,,,,,,,,,AMP,left,0.5003572806017473,0,,,,,,,,,,,,,,left,0,0.5003572806017473,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
unpleasant,&&&&&&&&&&&&,None,control,quarterbocks,,,,,,,,,,,,,,,0,261,261,4,,,,,,,,,,,,,AMP,left,0.4169999466976151,0,,,,,,,,,,,,,,left,0,0.4169999466976151,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
black,&&&&&,right,loyalty.vice,pulge,,,,,,,,,,,,,,,0,262,262,3,,,,,,,,,,,,,AMP,left,0.300306478748098,0,,,,,,,,,,,,,,left,0,0.300306478748098,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
win,&&&&&,left,fairness.virtue,uller,,,,,,,,,,,,,,,0,263,263,139,,,,,,,,,,,,,AMP,right,0.5503820078447461,0,,,,,,,,,,,,,,right,0,0.5503820078447461,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
strong,&&&&&,left,loyalty.virtue,scock,,,,,,,,,,,,,,,0,264,264,141,,,,,,,,,,,,,AMP,right,1.5506154911126941,0,,,,,,,,,,,,,,right,0,1.5506154911126941,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
agreement,&&&&&&&&&&&&&,left,fairness.virtue,idexpressible,,,,,,,,,,,,,,,0,265,265,171,,,,,,,,,,,,,AMP,right,1.467273551854305,0,,,,,,,,,,,,,,right,0,1.467273551854305,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
cromiscuity,&&&&,None,nonword,yane,,,,,,,,,,,,,,,0,266,266,327,,,,,,,,,,,,,AMP,left,0.23362106073182076,0,,,,,,,,,,,,,,left,0,0.23362106073182076,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
died,&&&&&&&&,right,care.vice,ugeasily,,,,,,,,,,,,,,,0,267,267,61,,,,,,,,,,,,,AMP,left,0.9838537420146167,0,,,,,,,,,,,,,,left,0,0.9838537420146167,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
sexual,&&&&&&&&&&,right,sanctity.vice,gationwide,,,,,,,,,,,,,,,0,268,268,256,,,,,,,,,,,,,AMP,right,0.45033479819539934,1,,,,,,,,,,,,,,right,1,0.45033479819539934,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
prison,&&&&&&&&&,right,fairness.vice,chressing,,,,,,,,,,,,,,,0,269,269,218,,,,,,,,,,,,,AMP,left,0.8337615996133536,0,,,,,,,,,,,,,,left,0,0.8337615996133536,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
serial,&&&&&&&&&,right,sanctity.vice,ittutable,,,,,,,,,,,,,,,0,270,270,215,,,,,,,,,,,,,AMP,left,0.5837226322619244,0,,,,,,,,,,,,,,left,0,0.5837226322619244,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
peace,&&&&&&&&&&&&&,left,care.virtue,photocalkodes,,,,,,,,,,,,,,,0,271,271,109,,,,,,,,,,,,,AMP,right,0.9671359634958208,0,,,,,,,,,,,,,,right,0,0.9671359634958208,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
drug,&&&&&&,right,sanctity.vice,forepo,,,,,,,,,,,,,,,0,272,272,244,,,,,,,,,,,,,AMP,left,0.5170340071199462,0,,,,,,,,,,,,,,left,0,0.5170340071199462,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
actively,&&&&&&&&,left,authority.virtue,lachelor,,,,,,,,,,,,,,,0,273,273,265,,,,,,,,,,,,,AMP,left,1.383906917180866,1,,,,,,,,,,,,,,left,1,1.383906917180866,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
strength,&&&&&&&&,left,sanctity.virtue,counpy's,,,,,,,,,,,,,,,0,274,274,62,,,,,,,,,,,,,AMP,left,1.0338268338236958,1,,,,,,,,,,,,,,left,1,1.0338268338236958,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
troops,&&&&&&&,right,loyalty.vice,troubla,,,,,,,,,,,,,,,0,275,275,84,,,,,,,,,,,,,AMP,right,0.6337422282667831,1,,,,,,,,,,,,,,right,1,0.6337422282667831,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
trust,&&&&&&&,left,authority.virtue,dramens,,,,,,,,,,,,,,,0,276,276,39,,,,,,,,,,,,,AMP,left,0.5670410949969664,1,,,,,,,,,,,,,,left,1,0.5670410949969664,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
progress,&&&&&,left,authority.virtue,viscs,,,,,,,,,,,,,,,0,277,277,211,,,,,,,,,,,,,AMP,left,0.5670362841337919,1,,,,,,,,,,,,,,left,1,0.5670362841337919,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
officers,&&&&&,right,authority.vice,viscs,,,,,,,,,,,,,,,0,278,278,83,,,,,,,,,,,,,AMP,left,0.5503685377771035,0,,,,,,,,,,,,,,left,0,0.5503685377771035,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
win,&&&&&&&&,left,fairness.virtue,thabbily,,,,,,,,,,,,,,,0,279,279,78,,,,,,,,,,,,,AMP,right,0.9671362842200324,0,,,,,,,,,,,,,,right,0,0.9671362842200324,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
protect,&&&&&&&&,left,fairness.virtue,thabbily,,,,,,,,,,,,,,,0,280,280,99,,,,,,,,,,,,,AMP,left,1.083853164804168,1,,,,,,,,,,,,,,left,1,1.083853164804168,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
ensure,&&&&&&,left,fairness.virtue,antral,,,,,,,,,,,,,,,0,281,281,17,,,,,,,,,,,,,AMP,right,2.350814528996125,0,,,,,,,,,,,,,,right,0,2.350814528996125,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
agreement,&&&&&,left,fairness.virtue,viscs,,,,,,,,,,,,,,,0,282,282,50,,,,,,,,,,,,,AMP,left,0.3336557623697445,1,,,,,,,,,,,,,,left,1,0.3336557623697445,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
promises,&&&&,left,fairness.virtue,coom,,,,,,,,,,,,,,,0,283,283,147,,,,,,,,,,,,,AMP,left,1.5506154911126941,1,,,,,,,,,,,,,,left,1,1.5506154911126941,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
agreement,&&&,left,fairness.virtue,oam,,,,,,,,,,,,,,,0,284,284,152,,,,,,,,,,,,,AMP,left,0.46700703469105065,1,,,,,,,,,,,,,,left,1,0.46700703469105065,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
freedom,&&&&&&&&&&&,left,sanctity.virtue,ronviolence,,,,,,,,,,,,,,,0,285,285,126,,,,,,,,,,,,,AMP,left,0.7504129252629355,1,,,,,,,,,,,,,,left,1,0.7504129252629355,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
ensure,&&&&&,left,fairness.virtue,ablow,,,,,,,,,,,,,,,0,286,286,179,,,,,,,,,,,,,AMP,left,0.600405773264356,1,,,,,,,,,,,,,,left,1,0.600405773264356,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
peace,&&&&&&&&,left,care.virtue,divility,,,,,,,,,,,,,,,0,287,287,303,,,,,,,,,,,,,AMP,right,0.3836756789823994,0,,,,,,,,,,,,,,right,0,0.3836756789823994,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
army,&&&&&&&&&&,right,loyalty.vice,elduringly,,,,,,,,,,,,,,,0,288,288,54,,,,,,,,,,,,,AMP,left,1.6673205050174147,0,,,,,,,,,,,,,,left,0,1.6673205050174147,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
care,&&&&&&&&,left,care.virtue,bluently,,,,,,,,,,,,,,,0,289,289,316,,,,,,,,,,,,,AMP,right,0.8171047576470301,0,,,,,,,,,,,,,,right,0,0.8171047576470301,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
black,&&&&&&,right,loyalty.vice,chared,,,,,,,,,,,,,,,0,290,290,312,,,,,,,,,,,,,AMP,left,2.784248097683303,0,,,,,,,,,,,,,,left,0,2.784248097683303,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
trust,&&&&&&&&&&&,left,authority.virtue,nomparisons,,,,,,,,,,,,,,,0,291,291,104,,,,,,,,,,,,,AMP,right,0.35032222606241703,0,,,,,,,,,,,,,,right,0,0.35032222606241703,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
peaceful,&&&&&,left,authority.virtue,dumid,,,,,,,,,,,,,,,0,292,292,292,,,,,,,,,,,,,AMP,right,0.983818463049829,0,,,,,,,,,,,,,,right,0,0.983818463049829,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
ban,&&&&&&&&,right,loyalty.vice,slending,,,,,,,,,,,,,,,0,293,293,97,,,,,,,,,,,,,AMP,left,0.20028973720036447,0,,,,,,,,,,,,,,left,0,0.20028973720036447,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
peaceful,&&&&&,left,authority.virtue,mecan,,,,,,,,,,,,,,,0,294,294,5,,,,,,,,,,,,,AMP,right,0.21695555932819843,0,,,,,,,,,,,,,,right,0,0.21695555932819843,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
torture,&&&&&&&&,right,care.vice,thadowed,,,,,,,,,,,,,,,0,295,295,65,,,,,,,,,,,,,AMP,left,0.08360043843276799,0,,,,,,,,,,,,,,left,0,0.08360043843276799,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
good,&&&&&&,left,care.virtue,antral,,,,,,,,,,,,,,,0,296,296,207,,,,,,,,,,,,,AMP,right,0.48368728917557746,0,,,,,,,,,,,,,,right,0,0.48368728917557746,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
pleasant,&&&&&&&&&&,None,control,chonograph,,,,,,,,,,,,,,,0,297,297,85,,,,,,,,,,,,,AMP,right,0.18361365201417357,0,,,,,,,,,,,,,,right,0,0.18361365201417357,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
loyalty,&&&&&&&&&&&,left,loyalty.virtue,ilportation,,,,,,,,,,,,,,,0,298,298,127,,,,,,,,,,,,,AMP,right,0.16693981201387942,0,,,,,,,,,,,,,,right,0,0.16693981201387942,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
injured,&&&&,right,care.vice,yane,,,,,,,,,,,,,,,0,299,299,187,,,,,,,,,,,,,AMP,left,0.5503685377771035,0,,,,,,,,,,,,,,left,0,0.5503685377771035,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
ban,&&&&,right,loyalty.vice,coom,,,,,,,,,,,,,,,0,300,300,30,,,,,,,,,,,,,AMP,right,0.20029069937299937,1,,,,,,,,,,,,,,right,1,0.20029069937299937,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
victim,&&&&&&&&&&&&,right,care.vice,bruthfulness,,,,,,,,,,,,,,,0,301,301,190,,,,,,,,,,,,,AMP,left,1.1005186662077904,0,,,,,,,,,,,,,,left,0,1.1005186662077904,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
respect,&&&&&&&&&,left,sanctity.virtue,grovelire,,,,,,,,,,,,,,,0,302,302,153,,,,,,,,,,,,,AMP,right,0.10029031452722847,0,,,,,,,,,,,,,,right,0,0.10029031452722847,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
trust,&&&&&,left,authority.virtue,framo,,,,,,,,,,,,,,,0,303,303,168,,,,,,,,,,,,,AMP,right,0.3503408277174458,0,,,,,,,,,,,,,,right,0,0.3503408277174458,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
emassion,&&&&&,None,nonword,dumid,,,,,,,,,,,,,,,0,304,304,163,,,,,,,,,,,,,AMP,left,0.05026109702885151,0,,,,,,,,,,,,,,left,0,0.05026109702885151,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
hand,&&&&&,left,sanctity.virtue,mecan,,,,,,,,,,,,,,,0,305,305,212,,,,,,,,,,,,,AMP,left,0.767114988528192,1,,,,,,,,,,,,,,left,1,0.767114988528192,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
injured,&&&&&,right,care.vice,hasks,,,,,,,,,,,,,,,0,306,306,28,,,,,,,,,,,,,AMP,left,0.733602138236165,0,,,,,,,,,,,,,,left,0,0.733602138236165,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
party,&&&&&&&&&&&&,left,loyalty.virtue,quarterbocks,,,,,,,,,,,,,,,0,307,307,299,,,,,,,,,,,,,AMP,right,0.26695334631949663,0,,,,,,,,,,,,,,right,0,0.26695334631949663,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
integrity,&&&&&&&&&&&,left,fairness.virtue,lempestuous,,,,,,,,,,,,,,,0,308,308,25,,,,,,,,,,,,,AMP,right,0.7504026622045785,0,,,,,,,,,,,,,,right,0,0.7504026622045785,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
intelligence,&&&&&&&&&,left,loyalty.virtue,ittutable,,,,,,,,,,,,,,,0,309,309,324,,,,,,,,,,,,,AMP,right,0.16694526420906186,0,,,,,,,,,,,,,,right,0,0.16694526420906186,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
