words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
useful,&&&&&,left,authority.virtue,infet,,,,,,,,,,,,,0,231,231,104,,,,,,,,,,,,,,,AMP,left,0.9171639252454042,1,,,,,,,,,,,,,,left,1,0.9171639252454042,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
energy,&&&&&&&,left,sanctity.virtue,nomaric,,,,,,,,,,,,,0,232,232,127,,,,,,,,,,,,,,,AMP,left,0.7337790565798059,1,,,,,,,,,,,,,,left,1,0.7337790565798059,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
intelligence,&&&&&&&&&&&&,left,loyalty.virtue,rorroborated,,,,,,,,,,,,,0,233,233,186,,,,,,,,,,,,,,,AMP,left,0.48370087961666286,1,,,,,,,,,,,,,,left,1,0.48370087961666286,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
festate,&&&&&&&&&&,None,nonword,gationwide,,,,,,,,,,,,,0,234,234,206,,,,,,,,,,,,,,,AMP,left,0.31698605068959296,0,,,,,,,,,,,,,,left,0,0.31698605068959296,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
shot,&&&&&&&&&&,right,care.vice,clattening,,,,,,,,,,,,,0,235,235,191,,,,,,,,,,,,,,,AMP,left,0.40039013081695884,0,,,,,,,,,,,,,,left,0,0.40039013081695884,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
forced,&&&&&&&,right,fairness.vice,nackers,,,,,,,,,,,,,0,236,236,147,,,,,,,,,,,,,,,AMP,left,0.3503322238102555,0,,,,,,,,,,,,,,left,0,0.3503322238102555,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
energy,&&&&&&&&&&&&&,left,sanctity.virtue,esquisiteness,,,,,,,,,,,,,0,237,237,31,,,,,,,,,,,,,,,AMP,right,0.950489892391488,0,,,,,,,,,,,,,,right,0,0.950489892391488,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
conspiracy,&&&&&&&&,right,sanctity.vice,ugeasily,,,,,,,,,,,,,0,238,238,69,,,,,,,,,,,,,,,AMP,left,0.3669875100022182,0,,,,,,,,,,,,,,left,0,0.3669875100022182,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
lies,&&&&&,right,fairness.vice,pulge,,,,,,,,,,,,,0,239,239,198,,,,,,,,,,,,,,,AMP,left,0.5337049047229812,0,,,,,,,,,,,,,,left,0,0.5337049047229812,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
intelligence,&&&&&&&&&&,left,loyalty.virtue,frojecting,,,,,,,,,,,,,0,240,240,26,,,,,,,,,,,,,,,AMP,left,0.533703301101923,1,,,,,,,,,,,,,,left,1,0.533703301101923,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
benefit,&&&&&&&&&&,left,fairness.virtue,reelectiob,,,,,,,,,,,,,0,241,241,77,,,,,,,,,,,,,,,AMP,left,0.6003953266190365,1,,,,,,,,,,,,,,left,1,0.6003953266190365,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
safety,&&&&&&&,left,care.virtue,reviked,,,,,,,,,,,,,0,242,242,5,,,,,,,,,,,,,,,AMP,left,4.067990964511409,1,,,,,,,,,,,,,,left,1,4.067990964511409,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
civilians,&&&&&,right,care.vice,framo,,,,,,,,,,,,,0,243,243,82,,,,,,,,,,,,,,,AMP,left,0.517034865100868,0,,,,,,,,,,,,,,left,0,0.517034865100868,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
harassment,&&&&,right,sanctity.vice,alar,,,,,,,,,,,,,0,244,244,49,,,,,,,,,,,,,,,AMP,left,0.9338310782331973,0,,,,,,,,,,,,,,left,0,0.9338310782331973,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
attacks,&&&&&&,right,care.vice,forepo,,,,,,,,,,,,,0,245,245,25,,,,,,,,,,,,,,,AMP,left,0.2836735538439825,0,,,,,,,,,,,,,,left,0,0.2836735538439825,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
win,&&&&&&,left,fairness.virtue,gikely,,,,,,,,,,,,,0,246,246,232,,,,,,,,,,,,,,,AMP,left,0.266988119459711,1,,,,,,,,,,,,,,left,1,0.266988119459711,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
promises,&&&&&&&&,left,fairness.virtue,divility,,,,,,,,,,,,,0,247,247,229,,,,,,,,,,,,,,,AMP,right,0.550374302896671,0,,,,,,,,,,,,,,right,0,0.550374302896671,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
peace,&&&,left,care.virtue,oam,,,,,,,,,,,,,0,248,248,39,,,,,,,,,,,,,,,AMP,left,0.31701202946715057,1,,,,,,,,,,,,,,left,1,0.31701202946715057,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
civilians,&&&&&,right,care.vice,noped,,,,,,,,,,,,,0,249,249,29,,,,,,,,,,,,,,,AMP,left,0.31698220188263804,0,,,,,,,,,,,,,,left,0,0.31698220188263804,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
victims,&&&&&&&&&&,right,care.vice,Oregoniuns,,,,,,,,,,,,,0,250,250,238,,,,,,,,,,,,,,,AMP,left,0.3670022633159533,0,,,,,,,,,,,,,,left,0,0.3670022633159533,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
arrests,&&&&&&&&&&&&,right,authority.vice,rorroborated,,,,,,,,,,,,,0,251,251,151,,,,,,,,,,,,,,,AMP,left,0.9337711025727913,0,,,,,,,,,,,,,,left,0,0.9337711025727913,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
prosecution,&&&&&&&&&&,right,authority.vice,ecgagement,,,,,,,,,,,,,0,252,252,86,,,,,,,,,,,,,,,AMP,left,0.6670767680043355,0,,,,,,,,,,,,,,left,0,0.6670767680043355,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
powerful,&&&&&&&&,left,authority.virtue,dormandi,,,,,,,,,,,,,0,253,253,215,,,,,,,,,,,,,,,AMP,left,0.48369510658085346,1,,,,,,,,,,,,,,left,1,0.48369510658085346,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
betrayal,&&&&&&&&,right,loyalty.vice,dormandi,,,,,,,,,,,,,0,254,254,36,,,,,,,,,,,,,,,AMP,left,0.40035485092084855,0,,,,,,,,,,,,,,left,0,0.40035485092084855,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
metibolic,&&&&&&&&&,None,nonword,gaultless,,,,,,,,,,,,,0,255,255,13,,,,,,,,,,,,,,,AMP,left,0.45036849775351584,0,,,,,,,,,,,,,,left,0,0.45036849775351584,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
dignity,&&&&&&&&&,left,sanctity.virtue,godlaness,,,,,,,,,,,,,0,256,256,68,,,,,,,,,,,,,,,AMP,left,0.7671473596710712,1,,,,,,,,,,,,,,left,1,0.7671473596710712,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
army,&&&&&&&&&&,right,loyalty.vice,totalestic,,,,,,,,,,,,,0,257,257,313,,,,,,,,,,,,,,,AMP,left,0.3836107236566022,0,,,,,,,,,,,,,,left,0,0.3836107236566022,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
peace,&&&&&,left,care.virtue,mecan,,,,,,,,,,,,,0,258,258,97,,,,,,,,,,,,,,,AMP,left,0.46698401402682066,1,,,,,,,,,,,,,,left,1,0.46698401402682066,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
shot,&&&&&&&,right,care.vice,sickyay,,,,,,,,,,,,,0,259,259,20,,,,,,,,,,,,,,,AMP,left,0.5170467318966985,0,,,,,,,,,,,,,,left,0,0.5170467318966985,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
racist,&&&&&&&&&,right,sanctity.vice,gaultless,,,,,,,,,,,,,0,260,260,307,,,,,,,,,,,,,,,AMP,left,0.5003718815278262,0,,,,,,,,,,,,,,left,0,0.5003718815278262,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
lies,&&&&&&&,right,fairness.vice,brudent,,,,,,,,,,,,,0,261,261,53,,,,,,,,,,,,,,,AMP,left,0.5003696364583448,0,,,,,,,,,,,,,,left,0,0.5003696364583448,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
riot,&&&&&&&&,right,authority.vice,counpy's,,,,,,,,,,,,,0,262,262,116,,,,,,,,,,,,,,,AMP,left,0.7171058097155765,0,,,,,,,,,,,,,,left,0,0.7171058097155765,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
praised,&&&&&&&&,left,loyalty.virtue,emassion,,,,,,,,,,,,,0,263,263,302,,,,,,,,,,,,,,,AMP,right,0.5837201552931219,0,,,,,,,,,,,,,,right,0,0.5837201552931219,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
gun,&&&&&&&&&&&,right,authority.vice,neneficence,,,,,,,,,,,,,0,264,264,259,,,,,,,,,,,,,,,AMP,left,1.2672318709082901,0,,,,,,,,,,,,,,left,0,1.2672318709082901,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
metibolic,&&&&&&&,None,nonword,scalbel,,,,,,,,,,,,,0,265,265,210,,,,,,,,,,,,,,,AMP,left,0.5170297336298972,0,,,,,,,,,,,,,,left,0,0.5170297336298972,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
honored,&&&&&,left,authority.virtue,pulge,,,,,,,,,,,,,0,266,266,120,,,,,,,,,,,,,,,AMP,left,0.5837224003626034,1,,,,,,,,,,,,,,left,1,0.5837224003626034,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
honored,&&&&&&&&&&,left,authority.virtue,neutralust,,,,,,,,,,,,,0,267,267,81,,,,,,,,,,,,,,,AMP,right,0.7837753841886297,0,,,,,,,,,,,,,,right,0,0.7837753841886297,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
uller,&&&&&,None,nonword,atson,,,,,,,,,,,,,0,268,268,275,,,,,,,,,,,,,,,AMP,left,0.1502705803140998,0,,,,,,,,,,,,,,left,0,0.1502705803140998,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
penalty,&&&&,right,authority.vice,erks,,,,,,,,,,,,,0,269,269,149,,,,,,,,,,,,,,,AMP,left,0.2836424434790388,0,,,,,,,,,,,,,,left,0,0.2836424434790388,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
faspberry,&&&&&&&&,None,nonword,sidearbs,,,,,,,,,,,,,0,270,270,169,,,,,,,,,,,,,,,AMP,right,0.31698989938013256,0,,,,,,,,,,,,,,right,0,0.31698989938013256,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
compassion,&&&&&&&,left,care.virtue,Loorish,,,,,,,,,,,,,0,271,271,102,,,,,,,,,,,,,,,AMP,left,1.517308123409748,1,,,,,,,,,,,,,,left,1,1.517308123409748,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
accused,&&&&&&,right,fairness.vice,fegard,,,,,,,,,,,,,0,272,272,312,,,,,,,,,,,,,,,AMP,left,1.2505682457704097,0,,,,,,,,,,,,,,left,0,1.2505682457704097,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
praise,&&&&&&&&,left,authority.virtue,dormandi,,,,,,,,,,,,,0,273,273,98,,,,,,,,,,,,,,,AMP,left,0.3169895786559209,1,,,,,,,,,,,,,,left,1,0.3169895786559209,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
pleasant,&&&&&&&&&,None,control,discovars,,,,,,,,,,,,,0,274,274,115,,,,,,,,,,,,,,,AMP,left,0.3503254884853959,0,,,,,,,,,,,,,,left,0,0.3503254884853959,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
strength,&&&&&&&&&&&&&,left,sanctity.virtue,esquisiteness,,,,,,,,,,,,,0,275,275,237,,,,,,,,,,,,,,,AMP,right,0.3169818811584264,0,,,,,,,,,,,,,,right,0,0.3169818811584264,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
war,&&&&&,right,sanctity.vice,viscs,,,,,,,,,,,,,0,276,276,54,,,,,,,,,,,,,,,AMP,left,0.11693370819557458,0,,,,,,,,,,,,,,left,0,0.11693370819557458,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
violations,&&&&&&&&&&&&&,right,sanctity.vice,synchronazers,,,,,,,,,,,,,0,277,277,60,,,,,,,,,,,,,,,AMP,left,0.5503977158805355,0,,,,,,,,,,,,,,left,0,0.5503977158805355,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
improve,&&&&&&&,left,care.virtue,troubla,,,,,,,,,,,,,0,278,278,27,,,,,,,,,,,,,,,AMP,left,0.6503996723331511,1,,,,,,,,,,,,,,left,1,0.6503996723331511,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
promises,&&&&&&&,left,fairness.virtue,chadows,,,,,,,,,,,,,0,279,279,87,,,,,,,,,,,,,,,AMP,left,0.4170110992854461,1,,,,,,,,,,,,,,left,1,0.4170110992854461,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
police,&&&&&&,right,authority.vice,squets,,,,,,,,,,,,,0,280,280,10,,,,,,,,,,,,,,,AMP,left,0.03355849348008633,0,,,,,,,,,,,,,,left,0,0.03355849348008633,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
faspberry,&&&&&&&&&&,None,nonword,frocessing,,,,,,,,,,,,,0,281,281,135,,,,,,,,,,,,,,,AMP,right,0.717078547924757,0,,,,,,,,,,,,,,right,0,0.717078547924757,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
free,&&&&&&&&&&&,left,fairness.virtue,mightingale,,,,,,,,,,,,,0,282,282,23,,,,,,,,,,,,,,,AMP,left,0.5670427388977259,1,,,,,,,,,,,,,,left,1,0.5670427388977259,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
perfect,&&&&&&&&,left,sanctity.virtue,epigrach,,,,,,,,,,,,,0,283,283,172,,,,,,,,,,,,,,,AMP,left,0.40037409448996186,1,,,,,,,,,,,,,,left,1,0.40037409448996186,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
peaceful,&&&&&&&&&&,left,authority.virtue,reelectiob,,,,,,,,,,,,,0,284,284,243,,,,,,,,,,,,,,,AMP,left,1.1671997662633657,1,,,,,,,,,,,,,,left,1,1.1671997662633657,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
peace,&&&&,left,care.virtue,alar,,,,,,,,,,,,,0,285,285,281,,,,,,,,,,,,,,,AMP,left,1.233894357457757,1,,,,,,,,,,,,,,left,1,1.233894357457757,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
praised,&&&&&&&&&&&&,left,loyalty.virtue,bruthfulness,,,,,,,,,,,,,0,286,286,9,,,,,,,,,,,,,,,AMP,left,3.217765382141806,1,,,,,,,,,,,,,,left,1,3.217765382141806,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
praise,&&&&&&&&&&&&&,left,authority.virtue,synchronazers,,,,,,,,,,,,,0,287,287,311,,,,,,,,,,,,,,,AMP,left,0.36701573384925723,1,,,,,,,,,,,,,,left,1,0.36701573384925723,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
win,&&&&&&&&&&,left,fairness.virtue,abointment,,,,,,,,,,,,,0,288,288,314,,,,,,,,,,,,,,,AMP,left,0.8171103319618851,1,,,,,,,,,,,,,,left,1,0.8171103319618851,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
fair,&&&&&&&&&&&,left,fairness.virtue,sowntrodden,,,,,,,,,,,,,0,289,289,153,,,,,,,,,,,,,,,AMP,left,0.7837734598433599,1,,,,,,,,,,,,,,left,1,0.7837734598433599,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
tenuflect,&&&&&&&&,None,nonword,ugeasily,,,,,,,,,,,,,0,290,290,157,,,,,,,,,,,,,,,AMP,left,0.40033849386963993,0,,,,,,,,,,,,,,left,0,0.40033849386963993,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
love,&&&&&&,left,loyalty.virtue,forepo,,,,,,,,,,,,,0,291,291,236,,,,,,,,,,,,,,,AMP,left,0.7004094705916941,1,,,,,,,,,,,,,,left,1,0.7004094705916941,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
lempestuous,&&&&&&&&&,None,nonword,disregord,,,,,,,,,,,,,0,292,292,189,,,,,,,,,,,,,,,AMP,left,0.6670674668857828,0,,,,,,,,,,,,,,left,0,0.6670674668857828,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
fraud,&&&&&,right,fairness.vice,infet,,,,,,,,,,,,,0,293,293,180,,,,,,,,,,,,,,,AMP,left,0.3503216397948563,0,,,,,,,,,,,,,,left,0,0.3503216397948563,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
arrests,&&&&&&,right,authority.vice,chared,,,,,,,,,,,,,0,294,294,4,,,,,,,,,,,,,,,AMP,left,0.25029787397943437,0,,,,,,,,,,,,,,left,0,0.25029787397943437,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
gandbrake,&&&&&&&&&,None,nonword,tomedians,,,,,,,,,,,,,0,295,295,145,,,,,,,,,,,,,,,AMP,left,0.4669862590963021,0,,,,,,,,,,,,,,left,0,0.4669862590963021,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
fraud,&&&&&&&,right,fairness.vice,Loorish,,,,,,,,,,,,,0,296,296,309,,,,,,,,,,,,,,,AMP,left,0.28364661289379,0,,,,,,,,,,,,,,left,0,0.28364661289379,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
embrace,&&&&&&&&&&,left,authority.virtue,totalestic,,,,,,,,,,,,,0,297,297,228,,,,,,,,,,,,,,,AMP,left,0.8504555427934974,1,,,,,,,,,,,,,,left,1,0.8504555427934974,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
hand,&&&&&&&&&&,left,sanctity.virtue,Oregoniuns,,,,,,,,,,,,,0,298,298,251,,,,,,,,,,,,,,,AMP,left,0.4170072505949065,1,,,,,,,,,,,,,,left,1,0.4170072505949065,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
forced,&&&&&,right,fairness.vice,mecan,,,,,,,,,,,,,0,299,299,0,,,,,,,,,,,,,,,AMP,left,0.30030927585903555,0,,,,,,,,,,,,,,left,0,0.30030927585903555,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
crime,&&&&&,right,fairness.vice,dumid,,,,,,,,,,,,,0,300,300,122,,,,,,,,,,,,,,,AMP,left,0.31697739113587886,0,,,,,,,,,,,,,,left,0,0.31697739113587886,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
victims,&&&&&&&&&&&,right,care.vice,egpeditious,,,,,,,,,,,,,0,301,301,152,,,,,,,,,,,,,,,AMP,left,0.5337212617741898,0,,,,,,,,,,,,,,left,0,0.5337212617741898,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
violations,&&&&&&&&&&&,right,sanctity.vice,mightingale,,,,,,,,,,,,,0,302,302,178,,,,,,,,,,,,,,,AMP,left,0.38366396410856396,0,,,,,,,,,,,,,,left,0,0.38366396410856396,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
useful,&&&&&&&&,left,authority.virtue,sidearbs,,,,,,,,,,,,,0,303,303,70,,,,,,,,,,,,,,,AMP,left,1.8508461866294965,1,,,,,,,,,,,,,,left,1,1.8508461866294965,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
fostet,&&&&&,None,nonword,atson,,,,,,,,,,,,,0,304,304,137,,,,,,,,,,,,,,,AMP,left,0.6670838239369914,0,,,,,,,,,,,,,,left,0,0.6670838239369914,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
embrace,&&&&&&&&&&&&,left,authority.virtue,rorroborated,,,,,,,,,,,,,0,305,305,290,,,,,,,,,,,,,,,AMP,left,0.41701302374713123,1,,,,,,,,,,,,,,left,1,0.41701302374713123,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
commitment,&&&&&&&&,left,sanctity.virtue,ugeasily,,,,,,,,,,,,,0,306,306,304,,,,,,,,,,,,,,,AMP,left,0.3336236970499158,1,,,,,,,,,,,,,,left,1,0.3336236970499158,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
tenuflect,&&&&&&&&&&&,None,nonword,sowntrodden,,,,,,,,,,,,,0,307,307,295,,,,,,,,,,,,,,,AMP,left,0.40032502345275134,0,,,,,,,,,,,,,,left,0,0.40032502345275134,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
army,&&&&&,right,loyalty.vice,framo,,,,,,,,,,,,,0,308,308,217,,,,,,,,,,,,,,,AMP,left,0.300336858141236,0,,,,,,,,,,,,,,left,0,0.300336858141236,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
tenuflect,&&&&&&&,None,nonword,stindig,,,,,,,,,,,,,0,309,309,164,,,,,,,,,,,,,,,AMP,left,0.41686484846286476,0,,,,,,,,,,,,,,left,0,0.41686484846286476,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
sonvoy,&&&&&&&&,None,nonword,divility,,,,,,,,,,,,,0,310,310,16,,,,,,,,,,,,,,,AMP,right,0.4670225011650473,0,,,,,,,,,,,,,,right,0,0.4670225011650473,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
critics,&&&&&&&&,right,loyalty.vice,drumbled,,,,,,,,,,,,,0,311,311,79,,,,,,,,,,,,,,,AMP,left,0.6504144256468862,0,,,,,,,,,,,,,,left,0,0.6504144256468862,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
violations,&&&&&&&&&,right,sanctity.vice,disregord,,,,,,,,,,,,,0,312,312,101,,,,,,,,,,,,,,,AMP,left,1.0338327139616013,0,,,,,,,,,,,,,,left,0,1.0338327139616013,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
war,&&&&&&&&,right,sanctity.vice,counpy's,,,,,,,,,,,,,0,313,313,218,,,,,,,,,,,,,,,AMP,left,0.6170579894678667,0,,,,,,,,,,,,,,left,0,0.6170579894678667,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
scandal,&&&&&&&,right,sanctity.vice,nomaric,,,,,,,,,,,,,0,314,314,234,,,,,,,,,,,,,,,AMP,left,0.6169194359099492,0,,,,,,,,,,,,,,left,0,0.6169194359099492,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
violence,&&&&&&&&&&,right,care.vice,ecgagement,,,,,,,,,,,,,0,315,315,174,,,,,,,,,,,,,,,AMP,right,0.7671101554296911,1,,,,,,,,,,,,,,right,1,0.7671101554296911,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
erdest,&&&&&&&&&,None,nonword,tomedians,,,,,,,,,,,,,0,316,316,185,,,,,,,,,,,,,,,AMP,left,0.8838071682257578,0,,,,,,,,,,,,,,left,0,0.8838071682257578,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
increase,&&&&&,left,care.virtue,leact,,,,,,,,,,,,,0,317,317,325,,,,,,,,,,,,,,,AMP,left,0.4003330416744575,1,,,,,,,,,,,,,,left,1,0.4003330416744575,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
