words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
refused,&&&&&&,right,authority.vice,Boeinf,,,,,,,,,,,,,,,0,224,224,196,,,,,,,,,,,,,AMP,left,0.2503340305702295,0,,,,,,,,,,,,,,left,0,0.2503340305702295,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
freedom,&&&&&&&&,left,sanctity.virtue,tracious,,,,,,,,,,,,,,,0,225,225,47,,,,,,,,,,,,,AMP,right,0.33366014770581387,0,,,,,,,,,,,,,,right,0,0.33366014770581387,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
strength,&&&&&,left,sanctity.virtue,uller,,,,,,,,,,,,,,,0,226,226,140,,,,,,,,,,,,,AMP,left,0.3670269642607309,1,,,,,,,,,,,,,,left,1,0.3670269642607309,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
growth,&&&&&&,left,care.virtue,prones,,,,,,,,,,,,,,,0,227,227,29,,,,,,,,,,,,,AMP,right,0.4503485913010081,0,,,,,,,,,,,,,,right,0,0.4503485913010081,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
respect,&&&&&&&&&&,left,sanctity.virtue,elduringly,,,,,,,,,,,,,,,0,228,228,25,,,,,,,,,,,,,AMP,left,0.7671054766979069,1,,,,,,,,,,,,,,left,1,0.7671054766979069,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
energy,&&&&&&,left,sanctity.virtue,openet,,,,,,,,,,,,,,,0,229,229,159,,,,,,,,,,,,,AMP,right,0.3169765790516976,0,,,,,,,,,,,,,,right,0,0.3169765790516976,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
hate,&&&&&&&,right,fairness.vice,emports,,,,,,,,,,,,,,,0,230,230,60,,,,,,,,,,,,,AMP,left,0.1169344363588607,0,,,,,,,,,,,,,,left,0,0.1169344363588607,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
agreement,&&&&&&&&&&,left,fairness.virtue,reelectiob,,,,,,,,,,,,,,,0,231,231,51,,,,,,,,,,,,,AMP,right,0.3503360190370586,0,,,,,,,,,,,,,,right,0,0.3503360190370586,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
hand,&&&&&&&&,left,sanctity.virtue,gowlands,,,,,,,,,,,,,,,0,232,232,169,,,,,,,,,,,,,AMP,left,0.36699393004528247,1,,,,,,,,,,,,,,left,1,0.36699393004528247,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
betrayal,&&&&&&,right,loyalty.vice,gazily,,,,,,,,,,,,,,,0,233,233,241,,,,,,,,,,,,,AMP,right,0.9171334756101714,1,,,,,,,,,,,,,,right,1,0.9171334756101714,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
peaceful,&&&&&&&,left,authority.virtue,festate,,,,,,,,,,,,,,,0,234,234,258,,,,,,,,,,,,,AMP,left,0.567038317778497,1,,,,,,,,,,,,,,left,1,0.567038317778497,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
police,&&&&&&&&,right,authority.vice,lachelor,,,,,,,,,,,,,,,0,235,235,3,,,,,,,,,,,,,AMP,left,0.8671247840684373,0,,,,,,,,,,,,,,left,0,0.8671247840684373,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
army,&&&&&,right,loyalty.vice,uller,,,,,,,,,,,,,,,0,236,236,74,,,,,,,,,,,,,AMP,left,0.4336707956244936,0,,,,,,,,,,,,,,left,0,0.4336707956244936,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
protect,&&&&&&&&&,left,fairness.virtue,reprisols,,,,,,,,,,,,,,,0,237,237,28,,,,,,,,,,,,,AMP,right,0.4336730406648712,0,,,,,,,,,,,,,,right,0,0.4336730406648712,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
men,&&&&&&&&&&,right,loyalty.vice,clattening,,,,,,,,,,,,,,,0,238,238,317,,,,,,,,,,,,,AMP,left,0.31699646373454016,0,,,,,,,,,,,,,,left,0,0.31699646373454016,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
values,&&&&&&&&&&,left,sanctity.virtue,imebreaker,,,,,,,,,,,,,,,0,239,239,8,,,,,,,,,,,,,AMP,right,0.8838333689345745,0,,,,,,,,,,,,,,right,0,0.8838333689345745,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
energy,&&&&&&&&,left,sanctity.virtue,sidearbs,,,,,,,,,,,,,,,0,240,240,327,,,,,,,,,,,,,AMP,left,0.6670694918284426,1,,,,,,,,,,,,,,left,1,0.6670694918284426,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
pleasant,&&&&&&,None,control,gazily,,,,,,,,,,,,,,,0,241,241,20,,,,,,,,,,,,,AMP,right,1.1672045152372448,0,,,,,,,,,,,,,,right,0,1.1672045152372448,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
crime,&&&&&&&&,right,fairness.vice,tracious,,,,,,,,,,,,,,,0,242,242,151,,,,,,,,,,,,,AMP,right,0.5670553159725387,1,,,,,,,,,,,,,,right,1,0.5670553159725387,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
forced,&&&,right,fairness.vice,oam,,,,,,,,,,,,,,,0,243,243,46,,,,,,,,,,,,,AMP,left,0.617050857967115,0,,,,,,,,,,,,,,left,0,0.617050857967115,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
baklara,&&&&&&&&&,None,nonword,rivernoat,,,,,,,,,,,,,,,0,244,244,302,,,,,,,,,,,,,AMP,right,0.5670508258917835,0,,,,,,,,,,,,,,right,0,0.5670508258917835,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
praise,&&&&&&&,left,authority.virtue,halaise,,,,,,,,,,,,,,,0,245,245,12,,,,,,,,,,,,,AMP,right,0.5003588864346966,0,,,,,,,,,,,,,,right,0,0.5003588864346966,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
terrorists,&&&&&&,right,fairness.vice,fostet,,,,,,,,,,,,,,,0,246,246,320,,,,,,,,,,,,,AMP,right,0.5503816896816716,1,,,,,,,,,,,,,,right,1,0.5503816896816716,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
freedom,&&&&,left,sanctity.virtue,ning,,,,,,,,,,,,,,,0,247,247,236,,,,,,,,,,,,,AMP,left,0.5503669365280075,1,,,,,,,,,,,,,,left,1,0.5503669365280075,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
fraud,&&&&&&,right,fairness.vice,letish,,,,,,,,,,,,,,,0,248,248,274,,,,,,,,,,,,,AMP,right,0.5170353992289165,1,,,,,,,,,,,,,,right,1,0.5170353992289165,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
hefurbished,&&&&&&&&&&,None,nonword,honstables,,,,,,,,,,,,,,,0,249,249,207,,,,,,,,,,,,,AMP,left,0.967151147313416,0,,,,,,,,,,,,,,left,0,0.967151147313416,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
cromiscuity,&&&&&&&,None,nonword,emports,,,,,,,,,,,,,,,0,250,250,185,,,,,,,,,,,,,AMP,right,1.0338167876761872,0,,,,,,,,,,,,,,right,0,1.0338167876761872,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
violence,&&&&&,right,care.vice,saned,,,,,,,,,,,,,,,0,251,251,108,,,,,,,,,,,,,AMP,left,0.7670894406619482,0,,,,,,,,,,,,,,left,0,0.7670894406619482,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
harassment,&&&&&&&&,right,sanctity.vice,thabbily,,,,,,,,,,,,,,,0,252,252,178,,,,,,,,,,,,,AMP,right,0.7670788568793796,1,,,,,,,,,,,,,,right,1,0.7670788568793796,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
sexual,&&&&&&&&&&&,right,sanctity.vice,shoirmaster,,,,,,,,,,,,,,,0,253,253,137,,,,,,,,,,,,,AMP,left,0.45034762912837323,0,,,,,,,,,,,,,,left,0,0.45034762912837323,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
shot,&&&&&&,right,care.vice,tislay,,,,,,,,,,,,,,,0,254,254,88,,,,,,,,,,,,,AMP,left,0.6170489336363971,0,,,,,,,,,,,,,,left,0,0.6170489336363971,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
scandal,&&&&&&&&&&&,right,sanctity.vice,ilportation,,,,,,,,,,,,,,,0,255,255,19,,,,,,,,,,,,,AMP,right,0.38366915995720774,1,,,,,,,,,,,,,,right,1,0.38366915995720774,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
useful,&&&&&&&&&&&,left,authority.virtue,shoirmaster,,,,,,,,,,,,,,,0,256,256,291,,,,,,,,,,,,,AMP,left,0.4503594957932364,1,,,,,,,,,,,,,,left,1,0.4503594957932364,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
died,&&&&&,right,care.vice,tabin,,,,,,,,,,,,,,,0,257,257,78,,,,,,,,,,,,,AMP,left,0.5003662630042527,0,,,,,,,,,,,,,,left,0,0.5003662630042527,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
encourage,&&&&&&&&,left,authority.virtue,thadowed,,,,,,,,,,,,,,,0,258,258,186,,,,,,,,,,,,,AMP,right,0.3670269642607309,0,,,,,,,,,,,,,,right,0,0.3670269642607309,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
perfect,&&&&&&&,left,sanctity.virtue,reviked,,,,,,,,,,,,,,,0,259,259,183,,,,,,,,,,,,,AMP,right,0.6002595271565951,0,,,,,,,,,,,,,,right,0,0.6002595271565951,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
harassment,&&&&&&&&&&,right,sanctity.vice,ecgagement,,,,,,,,,,,,,,,0,260,260,119,,,,,,,,,,,,,AMP,right,0.6837331757997163,1,,,,,,,,,,,,,,right,1,0.6837331757997163,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
care,&&&&&&&&&,left,care.virtue,godlaness,,,,,,,,,,,,,,,0,261,261,229,,,,,,,,,,,,,AMP,left,0.41704335309623275,1,,,,,,,,,,,,,,left,1,0.41704335309623275,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
great,&&&&&&&&,left,loyalty.virtue,dormandi,,,,,,,,,,,,,,,0,262,262,325,,,,,,,,,,,,,AMP,left,0.6504070907394635,1,,,,,,,,,,,,,,left,1,0.6504070907394635,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
police,&&&&&&,right,authority.vice,tislay,,,,,,,,,,,,,,,0,263,263,198,,,,,,,,,,,,,AMP,left,0.5670761628280161,0,,,,,,,,,,,,,,left,0,0.5670761628280161,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
great,&&&&&&&,left,loyalty.virtue,troubla,,,,,,,,,,,,,,,0,264,264,173,,,,,,,,,,,,,AMP,left,0.9838356781256152,1,,,,,,,,,,,,,,left,1,0.9838356781256152,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
chreams,&&&&&&&&,None,nonword,lachelor,,,,,,,,,,,,,,,0,265,265,243,,,,,,,,,,,,,AMP,left,0.5170344370562816,0,,,,,,,,,,,,,,left,0,0.5170344370562816,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
fair,&&&&&&,left,fairness.virtue,strofe,,,,,,,,,,,,,,,0,266,266,156,,,,,,,,,,,,,AMP,left,0.700422838126542,1,,,,,,,,,,,,,,left,1,0.700422838126542,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
protect,&&&&&&&&,left,fairness.virtue,tracious,,,,,,,,,,,,,,,0,267,267,212,,,,,,,,,,,,,AMP,right,0.48362849256955087,0,,,,,,,,,,,,,,right,0,0.48362849256955087,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
progress,&&&&&&&&,left,authority.virtue,crinking,,,,,,,,,,,,,,,0,268,268,7,,,,,,,,,,,,,AMP,right,0.750421587319579,0,,,,,,,,,,,,,,right,0,0.750421587319579,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
care,&&&&&&&&&&&,left,care.virtue,mightingale,,,,,,,,,,,,,,,0,269,269,83,,,,,,,,,,,,,AMP,right,0.3669929678871995,0,,,,,,,,,,,,,,right,0,0.3669929678871995,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
terrorists,&&&&&&&&&&&,right,fairness.vice,lempestuous,,,,,,,,,,,,,,,0,270,270,160,,,,,,,,,,,,,AMP,right,0.3336572612024611,1,,,,,,,,,,,,,,right,1,0.3336572612024611,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
baklara,&&&&&&&,None,nonword,stindig,,,,,,,,,,,,,,,0,271,271,226,,,,,,,,,,,,,AMP,left,0.5503932356223231,0,,,,,,,,,,,,,,left,0,0.5503932356223231,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
increase,&&&&&&&,left,care.virtue,troubla,,,,,,,,,,,,,,,0,272,272,139,,,,,,,,,,,,,AMP,left,0.5337090255343355,1,,,,,,,,,,,,,,left,1,0.5337090255343355,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
help,&&&&&&,left,care.virtue,gazily,,,,,,,,,,,,,,,0,273,273,268,,,,,,,,,,,,,AMP,left,0.5170353992289165,1,,,,,,,,,,,,,,left,1,0.5170353992289165,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
values,&&&&&&&&&&,left,sanctity.virtue,simplustic,,,,,,,,,,,,,,,0,274,274,124,,,,,,,,,,,,,AMP,right,0.8337881152401678,0,,,,,,,,,,,,,,right,0,0.8337881152401678,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
support,&&&&&&&&&&,left,loyalty.virtue,ecgagement,,,,,,,,,,,,,,,0,275,275,175,,,,,,,,,,,,,AMP,right,0.6003916640911484,0,,,,,,,,,,,,,,right,0,0.6003916640911484,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
friends,&&&&&&&&&&&,left,loyalty.virtue,vicissifude,,,,,,,,,,,,,,,0,276,276,36,,,,,,,,,,,,,AMP,right,0.4336467415705556,0,,,,,,,,,,,,,,right,0,0.4336467415705556,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
attacks,&&&&&&&,right,care.vice,nomaric,,,,,,,,,,,,,,,0,277,277,152,,,,,,,,,,,,,AMP,right,0.9673535220645135,1,,,,,,,,,,,,,,right,1,0.9673535220645135,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
chreams,&&&&&&&&,None,nonword,pullness,,,,,,,,,,,,,,,0,278,278,314,,,,,,,,,,,,,AMP,right,0.7504308882198529,0,,,,,,,,,,,,,,right,0,0.7504308882198529,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
growth,&&&&&&&&&&,left,care.virtue,gationwide,,,,,,,,,,,,,,,0,279,279,112,,,,,,,,,,,,,AMP,left,0.3336668828269467,1,,,,,,,,,,,,,,left,1,0.3336668828269467,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
growth,&&&&&&&&&&&,left,care.virtue,mightingale,,,,,,,,,,,,,,,0,280,280,252,,,,,,,,,,,,,AMP,right,0.3503129271703074,0,,,,,,,,,,,,,,right,0,0.3503129271703074,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
terrorists,&&&&&&,right,fairness.vice,strofe,,,,,,,,,,,,,,,0,281,281,39,,,,,,,,,,,,,AMP,left,0.33364796031673905,0,,,,,,,,,,,,,,left,0,0.33364796031673905,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
useful,&&&&&&&&,left,authority.virtue,sidearbs,,,,,,,,,,,,,,,0,282,282,203,,,,,,,,,,,,,AMP,right,0.43367881364247296,0,,,,,,,,,,,,,,right,0,0.43367881364247296,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
embrace,&&&&&&,left,authority.virtue,erdest,,,,,,,,,,,,,,,0,283,283,63,,,,,,,,,,,,,AMP,left,0.3003484950895654,1,,,,,,,,,,,,,,left,1,0.3003484950895654,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
riot,&&&&&&&&&&&,right,authority.vice,vicissifude,,,,,,,,,,,,,,,0,284,284,107,,,,,,,,,,,,,AMP,left,0.38369545905152336,0,,,,,,,,,,,,,,left,0,0.38369545905152336,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
opportunity,&&&&&&&&&&&,left,fairness.virtue,nomparisons,,,,,,,,,,,,,,,0,285,285,240,,,,,,,,,,,,,AMP,right,0.3170153862447478,0,,,,,,,,,,,,,,right,0,0.3170153862447478,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
scandal,&&&&&&&&,right,sanctity.vice,thadowed,,,,,,,,,,,,,,,0,286,286,254,,,,,,,,,,,,,AMP,right,0.333657261217013,1,,,,,,,,,,,,,,right,1,0.333657261217013,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
perfect,&&&&&&&&&&&,left,sanctity.virtue,nomparisons,,,,,,,,,,,,,,,0,287,287,80,,,,,,,,,,,,,AMP,right,0.6670040648168651,0,,,,,,,,,,,,,,right,0,0.6670040648168651,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
hate,&&&&&&&&&&,right,fairness.vice,imebreaker,,,,,,,,,,,,,,,0,288,288,205,,,,,,,,,,,,,AMP,right,0.5837151512823766,1,,,,,,,,,,,,,,right,1,0.5837151512823766,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
betrayal,&&&&&&&&,right,loyalty.vice,gournful,,,,,,,,,,,,,,,0,289,289,15,,,,,,,,,,,,,AMP,left,0.417043994544656,0,,,,,,,,,,,,,,left,0,0.417043994544656,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
serial,&&&&&&&&&&&&,right,sanctity.vice,unreflectuve,,,,,,,,,,,,,,,0,290,290,323,,,,,,,,,,,,,AMP,right,0.3836938554450171,1,,,,,,,,,,,,,,right,1,0.3836938554450171,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
embrace,&&&&&&&&&&&,left,authority.virtue,ilportation,,,,,,,,,,,,,,,0,291,291,247,,,,,,,,,,,,,AMP,right,0.1836292622901965,0,,,,,,,,,,,,,,right,0,0.1836292622901965,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
unpleasant,&&&&&&&&,None,control,fontacts,,,,,,,,,,,,,,,0,292,292,149,,,,,,,,,,,,,AMP,right,0.23364661329833325,0,,,,,,,,,,,,,,right,0,0.23364661329833325,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
opportunity,&&&&&&&&&&&,left,fairness.virtue,blunderints,,,,,,,,,,,,,,,0,293,293,41,,,,,,,,,,,,,AMP,left,0.1669569188670721,1,,,,,,,,,,,,,,left,1,0.1669569188670721,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
scalbel,&&&&&&,None,nonword,Boeinf,,,,,,,,,,,,,,,0,294,294,104,,,,,,,,,,,,,AMP,left,0.7504209458857076,0,,,,,,,,,,,,,,left,0,0.7504209458857076,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
benefit,&&&&,left,fairness.virtue,ning,,,,,,,,,,,,,,,0,295,295,31,,,,,,,,,,,,,AMP,left,1.2505498755781446,1,,,,,,,,,,,,,,left,1,1.2505498755781446,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
corruption,&&&&&&&&&,right,sanctity.vice,rivernoat,,,,,,,,,,,,,,,0,296,296,37,,,,,,,,,,,,,AMP,left,0.4170266756264027,0,,,,,,,,,,,,,,left,0,0.4170266756264027,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
win,&&&&&&&&&&,left,fairness.virtue,imebreaker,,,,,,,,,,,,,,,0,297,297,117,,,,,,,,,,,,,AMP,left,0.13362826805678196,1,,,,,,,,,,,,,,left,1,0.13362826805678196,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
crime,&&&&&&&&,right,fairness.vice,thadowed,,,,,,,,,,,,,,,0,298,298,68,,,,,,,,,,,,,AMP,left,0.4336964532849379,0,,,,,,,,,,,,,,left,0,0.4336964532849379,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
frojecting,&&&&&&&&&&&&,None,nonword,edancipation,,,,,,,,,,,,,,,0,299,299,16,,,,,,,,,,,,,AMP,right,0.3669910435564816,0,,,,,,,,,,,,,,right,0,0.3669910435564816,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
gun,&&&&&&&&&&,right,authority.vice,clattening,,,,,,,,,,,,,,,0,300,300,44,,,,,,,,,,,,,AMP,right,0.25027565941854846,1,,,,,,,,,,,,,,right,1,0.25027565941854846,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
gusinesslike,&&&&&&&&&&&&,None,nonword,nonobservalt,,,,,,,,,,,,,,,0,301,301,297,,,,,,,,,,,,,AMP,right,0.1336112698627403,0,,,,,,,,,,,,,,right,0,0.1336112698627403,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
help,&&&&&&&,left,care.virtue,festate,,,,,,,,,,,,,,,0,302,302,6,,,,,,,,,,,,,AMP,left,0.3169749754451914,1,,,,,,,,,,,,,,left,1,0.3169749754451914,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
promises,&&&&&&&,left,fairness.virtue,brudent,,,,,,,,,,,,,,,0,303,303,230,,,,,,,,,,,,,AMP,left,0.4170164125680458,1,,,,,,,,,,,,,,left,1,0.4170164125680458,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
scandal,&&&&&&&,right,sanctity.vice,pharing,,,,,,,,,,,,,,,0,304,304,162,,,,,,,,,,,,,AMP,left,0.5837594107579207,0,,,,,,,,,,,,,,left,0,0.5837594107579207,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
peace,&&&&&&&&&&&&&,left,care.virtue,esquisiteness,,,,,,,,,,,,,,,0,305,305,263,,,,,,,,,,,,,AMP,right,0.7337652799324133,0,,,,,,,,,,,,,,right,0,0.7337652799324133,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
protect,&&&&&&&,left,fairness.virtue,brudent,,,,,,,,,,,,,,,0,306,306,87,,,,,,,,,,,,,AMP,left,0.16691265942063183,1,,,,,,,,,,,,,,left,1,0.16691265942063183,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
allears,&&&&&&,None,nonword,Boeinf,,,,,,,,,,,,,,,0,307,307,49,,,,,,,,,,,,,AMP,left,0.216970421228325,0,,,,,,,,,,,,,,left,0,0.216970421228325,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
love,&&&&&&&&&&&,left,loyalty.virtue,shoirmaster,,,,,,,,,,,,,,,0,308,308,242,,,,,,,,,,,,,AMP,left,0.3670452453516191,1,,,,,,,,,,,,,,left,1,0.3670452453516191,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
atson,&&&&&,None,nonword,mecan,,,,,,,,,,,,,,,0,309,309,132,,,,,,,,,,,,,AMP,left,0.5003653008461697,0,,,,,,,,,,,,,,left,0,0.5003653008461697,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
