words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
civilians,&&&&&&&&&&,right,care.vice,frocessing,,,,,,,,,,,,,,,0,224,224,263,,,,,,,,,,,,,AMP,right,0.6002224539406598,1,,,,,,,,,,,,,,right,1,0.6002224539406598,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
ensure,&&&&&&&,left,fairness.virtue,sickyay,,,,,,,,,,,,,,,0,225,225,253,,,,,,,,,,,,,AMP,right,0.9338327855803072,0,,,,,,,,,,,,,,right,0,0.9338327855803072,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
fear,&&&&&&&&,right,sanctity.vice,sfumatoy,,,,,,,,,,,,,,,0,226,226,96,,,,,,,,,,,,,AMP,left,4.4346899195807055,0,,,,,,,,,,,,,,left,0,4.4346899195807055,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
terrorist,&&&&&&&,right,loyalty.vice,sickyay,,,,,,,,,,,,,,,0,227,227,19,,,,,,,,,,,,,AMP,left,0.36702107699238695,0,,,,,,,,,,,,,,left,0,0.36702107699238695,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
care,&&&&&&&,left,care.virtue,Daptist,,,,,,,,,,,,,,,0,228,228,279,,,,,,,,,,,,,AMP,right,0.550370451877825,0,,,,,,,,,,,,,,right,0,0.550370451877825,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
restore,&&&&&&&&,left,care.virtue,divility,,,,,,,,,,,,,,,0,229,229,251,,,,,,,,,,,,,AMP,right,0.7170636851224117,0,,,,,,,,,,,,,,right,0,0.7170636851224117,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
civilians,&&&&&&&&&&&,right,care.vice,ilportation,,,,,,,,,,,,,,,0,230,230,190,,,,,,,,,,,,,AMP,right,0.7170800420281012,1,,,,,,,,,,,,,,right,1,0.7170800420281012,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
failure,&&&&&&&&&&&&,right,loyalty.vice,unreflectuve,,,,,,,,,,,,,,,0,231,231,41,,,,,,,,,,,,,AMP,left,2.6175550016923808,0,,,,,,,,,,,,,,left,0,2.6175550016923808,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
care,&&&&&&&&&&&&&,left,care.virtue,photocalkodes,,,,,,,,,,,,,,,0,232,232,90,,,,,,,,,,,,,AMP,right,0.30029484126134776,0,,,,,,,,,,,,,,right,0,0.30029484126134776,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
fair,&&&&&,left,fairness.virtue,lenon,,,,,,,,,,,,,,,0,233,233,265,,,,,,,,,,,,,AMP,right,0.2669017357111443,0,,,,,,,,,,,,,,right,0,0.2669017357111443,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
trust,&&&&&,left,authority.virtue,tabin,,,,,,,,,,,,,,,0,234,234,292,,,,,,,,,,,,,AMP,right,0.2669860860623885,0,,,,,,,,,,,,,,right,0,0.2669860860623885,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
great,&&&&&&&,left,loyalty.virtue,brudent,,,,,,,,,,,,,,,0,235,235,324,,,,,,,,,,,,,AMP,right,0.11691467693890445,0,,,,,,,,,,,,,,right,0,0.11691467693890445,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
improve,&&&&&&&,left,care.virtue,baklara,,,,,,,,,,,,,,,0,236,236,318,,,,,,,,,,,,,AMP,right,0.48366474243812263,0,,,,,,,,,,,,,,right,0,0.48366474243812263,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
rejected,&&&&&&,right,authority.vice,gikely,,,,,,,,,,,,,,,0,237,237,160,,,,,,,,,,,,,AMP,left,0.5170164746232331,0,,,,,,,,,,,,,,left,0,0.5170164746232331,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
restore,&&&&&&&&&&,left,care.virtue,gationwide,,,,,,,,,,,,,,,0,238,238,163,,,,,,,,,,,,,AMP,left,0.933802958286833,1,,,,,,,,,,,,,,left,1,0.933802958286833,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
critics,&&&&&&,right,loyalty.vice,papert,,,,,,,,,,,,,,,0,239,239,259,,,,,,,,,,,,,AMP,left,0.6170363915443886,0,,,,,,,,,,,,,,left,0,0.6170363915443886,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
freedom,&&&&&&&&&,left,sanctity.virtue,neputized,,,,,,,,,,,,,,,0,240,240,175,,,,,,,,,,,,,AMP,right,0.40033688812400214,0,,,,,,,,,,,,,,right,0,0.40033688812400214,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
encourage,&&&&&&&&&&&,left,authority.virtue,fornicalion,,,,,,,,,,,,,,,0,241,241,174,,,,,,,,,,,,,AMP,right,0.3503065637196414,0,,,,,,,,,,,,,,right,0,0.3503065637196414,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
loyalty,&&&&&&&&&&&&,left,loyalty.virtue,iptervention,,,,,,,,,,,,,,,0,242,242,193,,,,,,,,,,,,,AMP,right,0.31698016868904233,0,,,,,,,,,,,,,,right,0,0.31698016868904233,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
discovars,&&&&&&&&&&&&,None,nonword,feleological,,,,,,,,,,,,,,,0,243,243,225,,,,,,,,,,,,,AMP,right,0.4836852687585633,0,,,,,,,,,,,,,,right,0,0.4836852687585633,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
penalty,&&&&&,right,authority.vice,lenon,,,,,,,,,,,,,,,0,244,244,99,,,,,,,,,,,,,AMP,right,0.8337625150452368,1,,,,,,,,,,,,,,right,1,0.8337625150452368,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
lies,&&&&&&&,right,fairness.vice,pharing,,,,,,,,,,,,,,,0,245,245,185,,,,,,,,,,,,,AMP,right,0.45032936715870164,1,,,,,,,,,,,,,,right,1,0.45032936715870164,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
integrity,&&&&&&&,left,fairness.virtue,stindig,,,,,,,,,,,,,,,0,246,246,39,,,,,,,,,,,,,AMP,left,0.9837938337004744,1,,,,,,,,,,,,,,left,1,0.9837938337004744,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
blamed,&&&&&&&,right,loyalty.vice,troubla,,,,,,,,,,,,,,,0,247,247,22,,,,,,,,,,,,,AMP,right,0.6337153045169543,1,,,,,,,,,,,,,,right,1,0.6337153045169543,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
rejected,&&&&&&,right,authority.vice,papert,,,,,,,,,,,,,,,0,248,248,29,,,,,,,,,,,,,AMP,left,0.9671492381603457,0,,,,,,,,,,,,,,left,0,0.9671492381603457,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
hate,&&&&&,right,fairness.vice,tabin,,,,,,,,,,,,,,,0,249,249,200,,,,,,,,,,,,,AMP,left,0.6337172288622241,0,,,,,,,,,,,,,,left,0,0.6337172288622241,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
gazily,&&&&&&&&,None,nonword,thabbily,,,,,,,,,,,,,,,0,250,250,224,,,,,,,,,,,,,AMP,left,1.5671372431097552,0,,,,,,,,,,,,,,left,0,1.5671372431097552,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
vicissifude,&&&&&&&&&,None,nonword,Lacedonia,,,,,,,,,,,,,,,0,251,251,92,,,,,,,,,,,,,AMP,right,2.484050893719541,0,,,,,,,,,,,,,,right,0,2.484050893719541,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
promises,&&&&,left,fairness.virtue,wump,,,,,,,,,,,,,,,0,252,252,298,,,,,,,,,,,,,AMP,right,0.133585892530391,0,,,,,,,,,,,,,,right,0,0.133585892530391,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
suicide,&&&&&&&&&,right,care.vice,baladroit,,,,,,,,,,,,,,,0,253,253,176,,,,,,,,,,,,,AMP,left,0.21693459386005998,0,,,,,,,,,,,,,,left,0,0.21693459386005998,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
corruption,&&&&&&&,right,sanctity.vice,smapper,,,,,,,,,,,,,,,0,254,254,48,,,,,,,,,,,,,AMP,left,0.4503425168513786,0,,,,,,,,,,,,,,left,0,0.4503425168513786,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
fear,&&&&&&&&&&&&,right,sanctity.vice,edancipation,,,,,,,,,,,,,,,0,255,255,11,,,,,,,,,,,,,AMP,left,0.3169641325075645,0,,,,,,,,,,,,,,left,0,0.3169641325075645,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
friends,&&&&&&&&&,left,loyalty.virtue,chressing,,,,,,,,,,,,,,,0,256,256,102,,,,,,,,,,,,,AMP,right,0.3836412975215353,0,,,,,,,,,,,,,,right,0,0.3836412975215353,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
promised,&&&&&&,left,loyalty.virtue,sgrawl,,,,,,,,,,,,,,,0,257,257,157,,,,,,,,,,,,,AMP,right,0.5502970061497763,0,,,,,,,,,,,,,,right,0,0.5502970061497763,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
actively,&&&&&&&&,left,authority.virtue,fontacts,,,,,,,,,,,,,,,0,258,258,4,,,,,,,,,,,,,AMP,right,0.53368384152418,0,,,,,,,,,,,,,,right,0,0.53368384152418,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
embrace,&&&&&&&&&&&&,left,authority.virtue,edancipation,,,,,,,,,,,,,,,0,259,259,293,,,,,,,,,,,,,AMP,right,0.5503419074520934,0,,,,,,,,,,,,,,right,0,0.5503419074520934,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
vurtain,&&&&&&&&&&,None,nonword,fonderland,,,,,,,,,,,,,,,0,260,260,126,,,,,,,,,,,,,AMP,right,0.43358791308128275,0,,,,,,,,,,,,,,right,0,0.43358791308128275,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
suicide,&&&&&&&&,right,care.vice,sfumatoy,,,,,,,,,,,,,,,0,261,261,291,,,,,,,,,,,,,AMP,left,0.4503505349275656,0,,,,,,,,,,,,,,left,0,0.4503505349275656,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
gazily,&&&&&&,None,nonword,fostet,,,,,,,,,,,,,,,0,262,262,1,,,,,,,,,,,,,AMP,left,0.5503537742479239,0,,,,,,,,,,,,,,left,0,0.5503537742479239,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
safe,&&&&&&&&&&&&&,left,care.virtue,photocalkodes,,,,,,,,,,,,,,,0,263,263,244,,,,,,,,,,,,,AMP,right,0.5170148710021749,0,,,,,,,,,,,,,,right,0,0.5170148710021749,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
corruption,&&&&,right,sanctity.vice,erks,,,,,,,,,,,,,,,0,264,264,180,,,,,,,,,,,,,AMP,right,0.6170399195107166,1,,,,,,,,,,,,,,right,1,0.6170399195107166,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
ammessment,&&&&&&&&&,None,nonword,brotesque,,,,,,,,,,,,,,,0,265,265,7,,,,,,,,,,,,,AMP,right,0.9004855435632635,0,,,,,,,,,,,,,,right,0,0.9004855435632635,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
respect,&&&&&&&,left,sanctity.virtue,chadows,,,,,,,,,,,,,,,0,266,266,281,,,,,,,,,,,,,AMP,left,0.4669800564588513,1,,,,,,,,,,,,,,left,1,0.4669800564588513,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
growth,&&&&&&&&&&,left,care.virtue,imebreaker,,,,,,,,,,,,,,,0,267,267,231,,,,,,,,,,,,,AMP,right,1.10048689058749,0,,,,,,,,,,,,,,right,0,1.10048689058749,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
restore,&&&&&&&,left,care.virtue,baklara,,,,,,,,,,,,,,,0,268,268,0,,,,,,,,,,,,,AMP,right,0.4670015449228231,0,,,,,,,,,,,,,,right,0,0.4670015449228231,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
rejected,&&&&&&,right,authority.vice,fostet,,,,,,,,,,,,,,,0,269,269,197,,,,,,,,,,,,,AMP,left,0.4003134753147606,0,,,,,,,,,,,,,,left,0,0.4003134753147606,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
terrorists,&&&&,right,fairness.vice,erks,,,,,,,,,,,,,,,0,270,270,308,,,,,,,,,,,,,AMP,left,0.38364418403944,0,,,,,,,,,,,,,,left,0,0.38364418403944,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
love,&&&&&&&,left,loyalty.virtue,baklara,,,,,,,,,,,,,,,0,271,271,164,,,,,,,,,,,,,AMP,right,0.5336822379031219,0,,,,,,,,,,,,,,right,0,0.5336822379031219,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
police,&&&&&&,right,authority.vice,bycled,,,,,,,,,,,,,,,0,272,272,38,,,,,,,,,,,,,AMP,left,0.8838091963843908,0,,,,,,,,,,,,,,left,0,0.8838091963843908,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
blamed,&&&&&&&&&,right,loyalty.vice,pescinded,,,,,,,,,,,,,,,0,273,273,273,,,,,,,,,,,,,AMP,left,0.4670066765102092,0,,,,,,,,,,,,,,left,0,0.4670066765102092,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
aubos,&&&&&&&,None,nonword,emports,,,,,,,,,,,,,,,0,274,274,61,,,,,,,,,,,,,AMP,left,0.4670092423039023,0,,,,,,,,,,,,,,left,0,0.4670092423039023,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
protect,&&&&&&&&&,left,fairness.virtue,refuejing,,,,,,,,,,,,,,,0,275,275,227,,,,,,,,,,,,,AMP,right,0.3503213169751689,0,,,,,,,,,,,,,,right,0,0.3503213169751689,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
sexual,&&&&&&&&&&,right,sanctity.vice,neutralust,,,,,,,,,,,,,,,0,276,276,105,,,,,,,,,,,,,AMP,left,0.48368462731014006,0,,,,,,,,,,,,,,left,0,0.48368462731014006,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
charges,&&&&&&,right,fairness.vice,squets,,,,,,,,,,,,,,,0,277,277,108,,,,,,,,,,,,,AMP,left,1.117180556844687,0,,,,,,,,,,,,,,left,0,1.117180556844687,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
men,&&&&&&&&&,right,loyalty.vice,gandbrake,,,,,,,,,,,,,,,0,278,278,86,,,,,,,,,,,,,AMP,left,0.26697389854234643,0,,,,,,,,,,,,,,left,0,0.26697389854234643,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
conspiracy,&&&&&&&&,right,sanctity.vice,fontacts,,,,,,,,,,,,,,,0,279,279,302,,,,,,,,,,,,,AMP,left,0.483682061516447,0,,,,,,,,,,,,,,left,0,0.483682061516447,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
ammessment,&&&&&&&,None,nonword,brudent,,,,,,,,,,,,,,,0,280,280,205,,,,,,,,,,,,,AMP,right,0.8504289197735488,0,,,,,,,,,,,,,,right,0,0.8504289197735488,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
great,&&&&&&&&,left,loyalty.virtue,sidearbs,,,,,,,,,,,,,,,0,281,281,123,,,,,,,,,,,,,AMP,right,0.28359251547954045,0,,,,,,,,,,,,,,right,0,0.28359251547954045,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
rebels,&&&&&&&&&&&&&,right,authority.vice,photocalkodes,,,,,,,,,,,,,,,0,282,282,49,,,,,,,,,,,,,AMP,left,0.18359761495958082,0,,,,,,,,,,,,,,left,0,0.18359761495958082,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
ability,&&&&&&&&&,left,authority.virtue,refuejing,,,,,,,,,,,,,,,0,283,283,82,,,,,,,,,,,,,AMP,right,0.5837026199151296,0,,,,,,,,,,,,,,right,0,0.5837026199151296,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
suicide,&&&&&&&&&&,right,care.vice,frojecting,,,,,,,,,,,,,,,0,284,284,40,,,,,,,,,,,,,AMP,left,0.20026466116541997,0,,,,,,,,,,,,,,left,0,0.20026466116541997,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
promises,&&&&&&,left,fairness.virtue,gikely,,,,,,,,,,,,,,,0,285,285,207,,,,,,,,,,,,,AMP,right,0.6670542077335995,0,,,,,,,,,,,,,,right,0,0.6670542077335995,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
riot,&&&&&&&&&&,right,authority.vice,neutralust,,,,,,,,,,,,,,,0,286,286,37,,,,,,,,,,,,,AMP,right,0.45034604478860274,1,,,,,,,,,,,,,,right,1,0.45034604478860274,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
hate,&&&&&,right,fairness.vice,saned,,,,,,,,,,,,,,,0,287,287,63,,,,,,,,,,,,,AMP,left,1.0171657714818139,0,,,,,,,,,,,,,,left,0,1.0171657714818139,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
failure,&&&&&&&&&&&&,right,loyalty.vice,iptervention,,,,,,,,,,,,,,,0,288,288,283,,,,,,,,,,,,,AMP,left,0.10025629025767557,0,,,,,,,,,,,,,,left,0,0.10025629025767557,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
compassion,&&&&&&,left,care.virtue,papert,,,,,,,,,,,,,,,0,289,289,111,,,,,,,,,,,,,AMP,right,0.5170248134236317,0,,,,,,,,,,,,,,right,0,0.5170248134236317,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
values,&&&&&&&&&,left,sanctity.virtue,metibolic,,,,,,,,,,,,,,,0,290,290,88,,,,,,,,,,,,,AMP,right,1.2338639920053538,0,,,,,,,,,,,,,,right,0,1.2338639920053538,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
war,&&&&&&&&&&,right,sanctity.vice,ejanulated,,,,,,,,,,,,,,,0,291,291,321,,,,,,,,,,,,,AMP,left,0.35030207358067855,0,,,,,,,,,,,,,,left,0,0.35030207358067855,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
prison,&&&&,right,fairness.vice,wump,,,,,,,,,,,,,,,0,292,292,153,,,,,,,,,,,,,AMP,left,0.5503896952723153,0,,,,,,,,,,,,,,left,0,0.5503896952723153,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
voter,&&&&&&&&&&&&,right,fairness.vice,feleological,,,,,,,,,,,,,,,0,293,293,71,,,,,,,,,,,,,AMP,right,0.6003597236704081,1,,,,,,,,,,,,,,right,1,0.6003597236704081,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
riot,&&&&&,right,authority.vice,scock,,,,,,,,,,,,,,,0,294,294,262,,,,,,,,,,,,,AMP,left,0.5336883316631429,0,,,,,,,,,,,,,,left,0,0.5336883316631429,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
voter,&&&&&&,right,fairness.vice,pumber,,,,,,,,,,,,,,,0,295,295,208,,,,,,,,,,,,,AMP,left,1.1505146491981577,0,,,,,,,,,,,,,,left,0,1.1505146491981577,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
embrace,&&&&&&&&&,left,authority.virtue,brotesque,,,,,,,,,,,,,,,0,296,296,188,,,,,,,,,,,,,AMP,right,0.20025215292116627,0,,,,,,,,,,,,,,right,0,0.20025215292116627,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
opportunity,&&&&&&&&&,left,fairness.virtue,Lacedonia,,,,,,,,,,,,,,,0,297,297,326,,,,,,,,,,,,,AMP,right,0.4003121923888102,0,,,,,,,,,,,,,,right,0,0.4003121923888102,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
ability,&&&&&&,left,authority.virtue,erdest,,,,,,,,,,,,,,,0,298,298,70,,,,,,,,,,,,,AMP,right,0.4169965576729737,0,,,,,,,,,,,,,,right,0,0.4169965576729737,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
actively,&&&&&&&&,left,authority.virtue,dormandi,,,,,,,,,,,,,,,0,299,299,220,,,,,,,,,,,,,AMP,right,0.2836165697372053,0,,,,,,,,,,,,,,right,0,0.2836165697372053,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
shot,&&&&&&&,right,care.vice,Daptist,,,,,,,,,,,,,,,0,300,300,73,,,,,,,,,,,,,AMP,right,0.4670102044765372,1,,,,,,,,,,,,,,right,1,0.4670102044765372,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
forced,&&&&&&&,right,fairness.vice,Daptist,,,,,,,,,,,,,,,0,301,301,212,,,,,,,,,,,,,AMP,left,0.41696833400055766,0,,,,,,,,,,,,,,left,0,0.41696833400055766,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
encourage,&&&&&,left,authority.virtue,noped,,,,,,,,,,,,,,,0,302,302,81,,,,,,,,,,,,,AMP,right,0.5168724696850404,0,,,,,,,,,,,,,,right,0,0.5168724696850404,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
trust,&&&&&&&&,left,authority.virtue,proached,,,,,,,,,,,,,,,0,303,303,112,,,,,,,,,,,,,AMP,right,0.8002844177535735,0,,,,,,,,,,,,,,right,0,0.8002844177535735,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
death,&&&&&&&,right,care.vice,dramens,,,,,,,,,,,,,,,0,304,304,130,,,,,,,,,,,,,AMP,left,0.48367660920484923,0,,,,,,,,,,,,,,left,0,0.48367660920484923,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
encourage,&&&&&&&&&&&,left,authority.virtue,blunderints,,,,,,,,,,,,,,,0,305,305,154,,,,,,,,,,,,,AMP,right,1.3505631426232867,0,,,,,,,,,,,,,,right,0,1.3505631426232867,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
glacenta,&&&&&&,None,nonword,papert,,,,,,,,,,,,,,,0,306,306,170,,,,,,,,,,,,,AMP,left,1.0004541446978692,0,,,,,,,,,,,,,,left,0,1.0004541446978692,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
strength,&&&&&&&&&&,left,sanctity.virtue,ecgagement,,,,,,,,,,,,,,,0,307,307,158,,,,,,,,,,,,,AMP,right,0.6837424216791987,0,,,,,,,,,,,,,,right,0,0.6837424216791987,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
safe,&&&&&&&,left,care.virtue,carvels,,,,,,,,,,,,,,,0,308,308,6,,,,,,,,,,,,,AMP,right,2.1340727510105353,0,,,,,,,,,,,,,,right,0,2.1340727510105353,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
vicissifude,&&&&&&&&,None,nonword,ugeasily,,,,,,,,,,,,,,,0,309,309,213,,,,,,,,,,,,,AMP,right,0.8504356549528893,0,,,,,,,,,,,,,,right,0,0.8504356549528893,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
