words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
strong,&&&&&&&&,left,loyalty.virtue,glacenta,,,,,,,,,,,,,,,0,223,223,208,,,,,,,,,,,,,AMP,right,0.00032713403652451234,0,,,,,,,,,,,,,,right,0,0.00032713403652451234,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
trust,&&&&&&&&,left,authority.virtue,pullness,,,,,,,,,,,,,,,0,224,224,156,,,,,,,,,,,,,AMP,right,0.10026465784994798,0,,,,,,,,,,,,,,right,0,0.10026465784994798,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
protesters,&&&&&&&&,right,authority.vice,perified,,,,,,,,,,,,,,,0,225,225,109,,,,,,,,,,,,,AMP,right,0.11696934048495677,1,,,,,,,,,,,,,,right,1,0.11696934048495677,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
police,&&&&&&&&&&&,right,authority.vice,lempestuous,,,,,,,,,,,,,,,0,226,226,289,,,,,,,,,,,,,AMP,left,0.05024810871623231,0,,,,,,,,,,,,,,left,0,0.05024810871623231,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
credit,&&&&&&&&&&&,left,fairness.virtue,precificity,,,,,,,,,,,,,,,0,227,227,303,,,,,,,,,,,,,AMP,right,0.06691334283527794,0,,,,,,,,,,,,,,right,0,0.06691334283527794,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
faith,&&&&&&&&&&,left,sanctity.virtue,abointment,,,,,,,,,,,,,,,0,228,228,170,,,,,,,,,,,,,AMP,right,0.2002788336581034,0,,,,,,,,,,,,,,right,0,0.2002788336581034,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
credit,&&&&&&,left,fairness.virtue,papert,,,,,,,,,,,,,,,0,229,229,11,,,,,,,,,,,,,AMP,left,0.01694842956408138,1,,,,,,,,,,,,,,left,1,0.01694842956408138,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
compassion,&&&&&&&&&&&&,left,care.virtue,iptervention,,,,,,,,,,,,,,,0,230,230,75,,,,,,,,,,,,,AMP,right,0.06693739680827093,0,,,,,,,,,,,,,,right,0,0.06693739680827093,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
bycled,&&&&&&&&&&,None,nonword,abointment,,,,,,,,,,,,,,,0,231,231,250,,,,,,,,,,,,,AMP,left,0.050245542959146405,0,,,,,,,,,,,,,,left,0,0.050245542959146405,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
death,&&&&&&&&,right,care.vice,ebbitter,,,,,,,,,,,,,,,0,232,232,322,,,,,,,,,,,,,AMP,left,0.166943875345396,0,,,,,,,,,,,,,,left,0,0.166943875345396,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
brotesque,&&&&&&,None,nonword,forepo,,,,,,,,,,,,,,,0,233,233,36,,,,,,,,,,,,,AMP,left,0.0335944205044143,0,,,,,,,,,,,,,,left,0,0.0335944205044143,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
perfect,&&&&&&,left,sanctity.virtue,antral,,,,,,,,,,,,,,,0,234,234,253,,,,,,,,,,,,,AMP,right,0.2836322654225114,0,,,,,,,,,,,,,,right,0,0.2836322654225114,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
celebrated,&&&&&&&&&,left,authority.virtue,neputized,,,,,,,,,,,,,,,0,235,235,244,,,,,,,,,,,,,AMP,left,0.1169446450724081,1,,,,,,,,,,,,,,left,1,0.1169446450724081,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
riot,&&&&&&&&&,right,authority.vice,metibolic,,,,,,,,,,,,,,,0,236,236,19,,,,,,,,,,,,,AMP,left,0.1502776790673579,0,,,,,,,,,,,,,,left,0,0.1502776790673579,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
promised,&&&&&&&&,left,loyalty.virtue,ugeasily,,,,,,,,,,,,,,,0,237,237,92,,,,,,,,,,,,,AMP,left,0.166969212197273,1,,,,,,,,,,,,,,left,1,0.166969212197273,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
mecan,&&&&,None,nonword,yane,,,,,,,,,,,,,,,0,238,238,28,,,,,,,,,,,,,AMP,right,0.0335918547473284,0,,,,,,,,,,,,,,right,0,0.0335918547473284,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
chressing,&&&&,None,nonword,yane,,,,,,,,,,,,,,,0,239,239,209,,,,,,,,,,,,,AMP,left,0.15013175162948755,0,,,,,,,,,,,,,,left,0,0.15013175162948755,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
attacks,&&&&&&&,right,care.vice,Loorish,,,,,,,,,,,,,,,0,240,240,103,,,,,,,,,,,,,AMP,left,0.05026125822155336,0,,,,,,,,,,,,,,left,0,0.05026125822155336,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
harassment,&&&&&&&&,right,sanctity.vice,divility,,,,,,,,,,,,,,,0,241,241,90,,,,,,,,,,,,,AMP,right,0.13361501070562554,1,,,,,,,,,,,,,,right,1,0.13361501070562554,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
ban,&&&&&&,right,loyalty.vice,letish,,,,,,,,,,,,,,,0,242,242,312,,,,,,,,,,,,,AMP,left,0.20028364445261104,0,,,,,,,,,,,,,,left,0,0.20028364445261104,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
groups,&&&&&&,right,loyalty.vice,pumber,,,,,,,,,,,,,,,0,243,243,59,,,,,,,,,,,,,AMP,left,0.0669476598370693,0,,,,,,,,,,,,,,left,0,0.0669476598370693,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
ensure,&&&&&&&&&&&&,left,fairness.virtue,iptervention,,,,,,,,,,,,,,,0,244,244,216,,,,,,,,,,,,,AMP,right,0.05016247657135864,0,,,,,,,,,,,,,,right,0,0.05016247657135864,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
riot,&&&&&&&,right,authority.vice,scalbel,,,,,,,,,,,,,,,0,245,245,286,,,,,,,,,,,,,AMP,left,0.0169532403588164,0,,,,,,,,,,,,,,left,0,0.0169532403588164,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
suicide,&&&&&,right,care.vice,framo,,,,,,,,,,,,,,,0,246,246,255,,,,,,,,,,,,,AMP,right,0.08354682570939076,1,,,,,,,,,,,,,,right,1,0.08354682570939076,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
men,&&&&&&&&,right,loyalty.vice,glacenta,,,,,,,,,,,,,,,0,247,247,163,,,,,,,,,,,,,AMP,right,0.05025420238962397,1,,,,,,,,,,,,,,right,1,0.05025420238962397,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
counpy's,&&&&&&&&&&&&&,None,nonword,esquisiteness,,,,,,,,,,,,,,,0,248,248,154,,,,,,,,,,,,,AMP,right,0.05028691579309452,0,,,,,,,,,,,,,,right,0,0.05028691579309452,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
hand,&&&&&&&&&&,left,sanctity.virtue,ejanulated,,,,,,,,,,,,,,,0,249,249,87,,,,,,,,,,,,,AMP,right,0.08358755710401056,0,,,,,,,,,,,,,,right,0,0.08358755710401056,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
safety,&&&&&&&&&,left,care.virtue,gaultless,,,,,,,,,,,,,,,0,250,250,2,,,,,,,,,,,,,AMP,left,0.00029442063282658637,1,,,,,,,,,,,,,,left,1,0.00029442063282658637,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
civilians,&&&&&&&&&&&,right,care.vice,neneficence,,,,,,,,,,,,,,,0,251,251,319,,,,,,,,,,,,,AMP,left,0.26697825649102924,0,,,,,,,,,,,,,,left,0,0.26697825649102924,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
menizen,&&&&&&&&,None,nonword,thadowed,,,,,,,,,,,,,,,0,252,252,275,,,,,,,,,,,,,AMP,left,0.016906415290804944,0,,,,,,,,,,,,,,left,0,0.016906415290804944,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
troops,&&&&&&&,right,loyalty.vice,Loorish,,,,,,,,,,,,,,,0,253,253,201,,,,,,,,,,,,,AMP,left,0.16695221405598204,0,,,,,,,,,,,,,,left,0,0.16695221405598204,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
serial,&&&&&&,right,sanctity.vice,papert,,,,,,,,,,,,,,,0,254,254,215,,,,,,,,,,,,,AMP,left,0.2169546515251568,0,,,,,,,,,,,,,,left,0,0.2169546515251568,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
injured,&&&&&&,right,care.vice,greaks,,,,,,,,,,,,,,,0,255,255,171,,,,,,,,,,,,,AMP,left,0.0502567681464825,0,,,,,,,,,,,,,,left,0,0.0502567681464825,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
taxpayung,&&&&&&&&&&,None,nonword,supervuned,,,,,,,,,,,,,,,0,256,256,6,,,,,,,,,,,,,AMP,left,0.11693758924025133,0,,,,,,,,,,,,,,left,0,0.11693758924025133,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
black,&&&&&&,right,loyalty.vice,chared,,,,,,,,,,,,,,,0,257,257,199,,,,,,,,,,,,,AMP,left,0.11693406132394557,0,,,,,,,,,,,,,,left,0,0.11693406132394557,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
compassion,&&&&&&,left,care.virtue,sgrawl,,,,,,,,,,,,,,,0,258,258,159,,,,,,,,,,,,,AMP,right,0.5837289944670374,0,,,,,,,,,,,,,,right,0,0.5837289944670374,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
care,&&&&&&,left,care.virtue,forepo,,,,,,,,,,,,,,,0,259,259,310,,,,,,,,,,,,,AMP,right,0.050280180680601916,0,,,,,,,,,,,,,,right,0,0.050280180680601916,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
war,&&&&&&&&&&&,right,sanctity.vice,egpeditious,,,,,,,,,,,,,,,0,260,260,9,,,,,,,,,,,,,AMP,right,0.08360712100238743,1,,,,,,,,,,,,,,right,1,0.08360712100238743,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
peace,&&&&&&&,left,care.virtue,pharing,,,,,,,,,,,,,,,0,261,261,102,,,,,,,,,,,,,AMP,right,0.05026735189494502,0,,,,,,,,,,,,,,right,0,0.05026735189494502,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
ensure,&&&&&&&&&&&,left,fairness.virtue,shoirmaster,,,,,,,,,,,,,,,0,262,262,96,,,,,,,,,,,,,AMP,right,0.11693790995991549,0,,,,,,,,,,,,,,right,0,0.11693790995991549,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
fear,&&&&&&&,right,sanctity.vice,Daptist,,,,,,,,,,,,,,,0,263,263,67,,,,,,,,,,,,,AMP,right,0.03358672323315659,1,,,,,,,,,,,,,,right,1,0.03358672323315659,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
chadows,&&&&&&&,None,nonword,allears,,,,,,,,,,,,,,,0,264,264,128,,,,,,,,,,,,,AMP,right,0.08367511356686919,0,,,,,,,,,,,,,,right,0,0.08367511356686919,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
hand,&&&&&&&&&&,left,sanctity.virtue,ejanulated,,,,,,,,,,,,,,,0,265,265,66,,,,,,,,,,,,,AMP,right,0.23363848738358683,0,,,,,,,,,,,,,,right,0,0.23363848738358683,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
voter,&&&&&&&&&&&,right,fairness.vice,hefurbished,,,,,,,,,,,,,,,0,266,266,242,,,,,,,,,,,,,AMP,right,0.1336169350236105,1,,,,,,,,,,,,,,right,1,0.1336169350236105,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
scandal,&&&&&,right,sanctity.vice,ablow,,,,,,,,,,,,,,,0,267,267,246,,,,,,,,,,,,,AMP,right,0.20028332373317426,1,,,,,,,,,,,,,,right,1,0.20028332373317426,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
progress,&&&&&&&,left,authority.virtue,scalbel,,,,,,,,,,,,,,,0,268,268,221,,,,,,,,,,,,,AMP,right,0.1336118035092113,0,,,,,,,,,,,,,,right,0,0.1336118035092113,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
protesters,&&&&&&&&&&,right,authority.vice,simplustic,,,,,,,,,,,,,,,0,269,269,214,,,,,,,,,,,,,AMP,right,0.15025458725313,1,,,,,,,,,,,,,,right,1,0.15025458725313,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
illegal,&&&&&&&&,right,fairness.vice,sidearbs,,,,,,,,,,,,,,,0,270,270,100,,,,,,,,,,,,,AMP,right,0.0002896098380915646,1,,,,,,,,,,,,,,right,1,0.0002896098380915646,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
promote,&&&&&&&&&,left,sanctity.virtue,neputized,,,,,,,,,,,,,,,0,271,271,69,,,,,,,,,,,,,AMP,right,0.1002806938320191,0,,,,,,,,,,,,,,right,0,0.1002806938320191,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
scandal,&&&&&&,right,sanctity.vice,strofe,,,,,,,,,,,,,,,0,272,272,238,,,,,,,,,,,,,AMP,right,0.15028216914242876,1,,,,,,,,,,,,,,right,1,0.15028216914242876,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
blamed,&&&&&&&&&&&,right,loyalty.vice,sowntrodden,,,,,,,,,,,,,,,0,273,273,53,,,,,,,,,,,,,AMP,right,0.0002844783239197568,1,,,,,,,,,,,,,,right,1,0.0002844783239197568,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
ensure,&&&&,left,fairness.virtue,erks,,,,,,,,,,,,,,,0,274,274,251,,,,,,,,,,,,,AMP,right,0.13360827559313293,0,,,,,,,,,,,,,,right,0,0.13360827559313293,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
attacks,&&&&&&&&&&&,right,care.vice,mightingale,,,,,,,,,,,,,,,0,275,275,272,,,,,,,,,,,,,AMP,right,0.016916357599939147,1,,,,,,,,,,,,,,right,1,0.016916357599939147,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
menizen,&&&&&&&&&&&,None,nonword,ronviolence,,,,,,,,,,,,,,,0,276,276,127,,,,,,,,,,,,,AMP,right,0.033578063802679026,0,,,,,,,,,,,,,,right,0,0.033578063802679026,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
celebrated,&&&&&&&,left,authority.virtue,nackers,,,,,,,,,,,,,,,0,277,277,101,,,,,,,,,,,,,AMP,right,0.0002912134364123631,0,,,,,,,,,,,,,,right,0,0.0002912134364123631,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
friends,&&&&&&&&,left,loyalty.virtue,pullness,,,,,,,,,,,,,,,0,278,278,181,,,,,,,,,,,,,AMP,right,0.0002847990435839165,0,,,,,,,,,,,,,,right,0,0.0002847990435839165,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
rejected,&&&&&&,right,authority.vice,forepo,,,,,,,,,,,,,,,0,279,279,104,,,,,,,,,,,,,AMP,right,0.10027812807493319,1,,,,,,,,,,,,,,right,1,0.10027812807493319,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
black,&&&&&&&&,right,loyalty.vice,divility,,,,,,,,,,,,,,,0,280,280,33,,,,,,,,,,,,,AMP,right,1.1338622855507765,1,,,,,,,,,,,,,,right,1,1.1338622855507765,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
discovars,&&&&&&&&&,None,nonword,tomedians,,,,,,,,,,,,,,,0,281,281,313,,,,,,,,,,,,,AMP,right,0.10017421491033929,0,,,,,,,,,,,,,,right,0,0.10017421491033929,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
death,&&&&&&&&&,right,care.vice,reprisols,,,,,,,,,,,,,,,0,282,282,125,,,,,,,,,,,,,AMP,right,0.11692925052943792,1,,,,,,,,,,,,,,right,1,0.11692925052943792,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
pleasant,&&&&&&,None,control,greaks,,,,,,,,,,,,,,,0,283,283,311,,,,,,,,,,,,,AMP,right,0.05025933390379578,0,,,,,,,,,,,,,,right,0,0.05025933390379578,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
gowlands,&&&&&&&&&&&,None,nonword,hefurbished,,,,,,,,,,,,,,,0,284,284,283,,,,,,,,,,,,,AMP,right,0.1167846059704516,0,,,,,,,,,,,,,,right,0,0.1167846059704516,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
praised,&&&&&&,left,loyalty.virtue,sgrawl,,,,,,,,,,,,,,,0,285,285,259,,,,,,,,,,,,,AMP,right,0.050254843828724916,0,,,,,,,,,,,,,,right,0,0.050254843828724916,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
hate,&&&&&&&,right,fairness.vice,scalbel,,,,,,,,,,,,,,,0,286,286,39,,,,,,,,,,,,,AMP,right,0.06693386889241992,1,,,,,,,,,,,,,,right,1,0.06693386889241992,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
benefit,&&&&&,left,fairness.virtue,touls,,,,,,,,,,,,,,,0,287,287,177,,,,,,,,,,,,,AMP,right,0.11693406132417294,0,,,,,,,,,,,,,,right,0,0.11693406132417294,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
chadows,&&&&&&,None,nonword,fegard,,,,,,,,,,,,,,,0,288,288,299,,,,,,,,,,,,,AMP,right,0.16698172026326574,0,,,,,,,,,,,,,,right,0,0.16698172026326574,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
accused,&&&&&&&&,right,fairness.vice,ebbitter,,,,,,,,,,,,,,,0,289,289,37,,,,,,,,,,,,,AMP,right,0.15027864122635037,1,,,,,,,,,,,,,,right,1,0.15027864122635037,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
chressing,&&&&&&,None,nonword,laming,,,,,,,,,,,,,,,0,290,290,294,,,,,,,,,,,,,AMP,right,0.050265106857295905,0,,,,,,,,,,,,,,right,0,0.050265106857295905,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
growth,&&&&&&,left,care.virtue,fegard,,,,,,,,,,,,,,,0,291,291,180,,,,,,,,,,,,,AMP,right,0.1669650428418663,0,,,,,,,,,,,,,,right,0,0.1669650428418663,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
civilians,&&&&&&,right,care.vice,laming,,,,,,,,,,,,,,,0,292,292,164,,,,,,,,,,,,,AMP,right,0.11693085412775872,1,,,,,,,,,,,,,,right,1,0.11693085412775872,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
clean,&&&&&&&,left,sanctity.virtue,reviked,,,,,,,,,,,,,,,0,293,293,227,,,,,,,,,,,,,AMP,right,0.1502741511512795,0,,,,,,,,,,,,,,right,0,0.1502741511512795,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
dignity,&&&&&&&&&&&,left,sanctity.virtue,sowntrodden,,,,,,,,,,,,,,,0,294,294,192,,,,,,,,,,,,,AMP,right,0.11693406132417294,0,,,,,,,,,,,,,,right,0,0.11693406132417294,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
prison,&&&&&,right,fairness.vice,viscs,,,,,,,,,,,,,,,0,295,295,13,,,,,,,,,,,,,AMP,right,0.11695234234389318,1,,,,,,,,,,,,,,right,1,0.11695234234389318,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
promote,&&&&&&&,left,sanctity.virtue,gedious,,,,,,,,,,,,,,,0,296,296,223,,,,,,,,,,,,,AMP,right,0.16695221405598204,0,,,,,,,,,,,,,,right,0,0.16695221405598204,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
counpy's,&&&&&&,None,nonword,gazily,,,,,,,,,,,,,,,0,297,297,174,,,,,,,,,,,,,AMP,right,0.13360731343436782,0,,,,,,,,,,,,,,right,0,0.13360731343436782,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
safe,&&&&&&&&&,left,care.virtue,crilfully,,,,,,,,,,,,,,,0,298,298,63,,,,,,,,,,,,,AMP,right,0.11696196393313585,0,,,,,,,,,,,,,,right,0,0.11696196393313585,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
civilians,&&&&&&&&&&&&&,right,care.vice,photocalkodes,,,,,,,,,,,,,,,0,299,299,34,,,,,,,,,,,,,AMP,right,0.2834988460506338,1,,,,,,,,,,,,,,right,1,0.2834988460506338,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
dignity,&&&&&&&,left,sanctity.virtue,lursuer,,,,,,,,,,,,,,,0,300,300,261,,,,,,,,,,,,,AMP,right,0.2336246964387101,0,,,,,,,,,,,,,,right,0,0.2336246964387101,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
harassment,&&&&&&&,right,sanctity.vice,pharing,,,,,,,,,,,,,,,0,301,301,207,,,,,,,,,,,,,AMP,right,1.1838698545345778,1,,,,,,,,,,,,,,right,1,1.1838698545345778,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
accused,&&&&&&&&&,right,fairness.vice,gaultless,,,,,,,,,,,,,,,0,302,302,304,,,,,,,,,,,,,AMP,left,0.18363123911967705,0,,,,,,,,,,,,,,left,0,0.18363123911967705,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
hope,&&&&&&&&&&&,left,loyalty.virtue,precificity,,,,,,,,,,,,,,,0,303,303,145,,,,,,,,,,,,,AMP,left,0.4836926890034192,1,,,,,,,,,,,,,,left,1,0.4836926890034192,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
integrity,&&&&&,left,fairness.virtue,lenon,,,,,,,,,,,,,,,0,304,304,188,,,,,,,,,,,,,AMP,left,0.18362065537121453,1,,,,,,,,,,,,,,left,1,0.18362065537121453,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
accused,&&&&&,right,fairness.vice,aubos,,,,,,,,,,,,,,,0,305,305,233,,,,,,,,,,,,,AMP,right,0.033593779065313356,1,,,,,,,,,,,,,,right,1,0.033593779065313356,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
chadows,&&&&&&&&&&,None,nonword,frocessing,,,,,,,,,,,,,,,0,306,306,225,,,,,,,,,,,,,AMP,right,0.18361520313737856,0,,,,,,,,,,,,,,right,0,0.18361520313737856,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
civilians,&&&&&,right,care.vice,viscs,,,,,,,,,,,,,,,0,307,307,97,,,,,,,,,,,,,AMP,right,0.1502674160387869,1,,,,,,,,,,,,,,right,1,0.1502674160387869,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
protesters,&&&&&&&&,right,authority.vice,lachelor,,,,,,,,,,,,,,,0,308,308,55,,,,,,,,,,,,,AMP,left,0.18362097609110606,0,,,,,,,,,,,,,,left,0,0.18362097609110606,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
