"","words","mask","corr_ans","category","nonwords","tweets","topic","LDT_prac_loop.thisRepN","LDT_prac_loop.thisTrialN","LDT_prac_loop.thisN","LDT_prac_loop.thisIndex","LDT_loop.thisRepN","LDT_loop.thisTrialN","LDT_loop.thisN","LDT_loop.thisIndex","AMP_pracloop.thisRepN","AMP_pracloop.thisTrialN","AMP_pracloop.thisN","AMP_pracloop.thisIndex","AMP_loop.thisRepN","AMP_loop.thisTrialN","AMP_loop.thisN","AMP_loop.thisIndex","tweet_loop.thisRepN","tweet_loop.thisTrialN","tweet_loop.thisN","tweet_loop.thisIndex","begin_key.keys","begin_key.rt","key_resp_AMP_instr1.keys","key_resp_AMP_instr1.rt","key_resp_LDT_instr.keys","key_resp_LDT_instr.rt","resp_LDT_prac.keys","resp_LDT_prac.rt","task","keypress","RT","corr","resp_LDT_ready.keys","resp_LDT_ready.rt","resp_LDT.keys","resp_LDT.corr","resp_LDT.rt","LDT_rating.response","LDT_rating.rt","resp_AMP_ready1.keys","resp_AMP_ready1.rt","resp_AMP_prac.keys","resp_AMP_prac.rt","resp_AMP_ready.keys","resp_AMP_ready.rt","resp_AMP.keys","resp_AMP.corr","resp_AMP.rt","AMP_nonword_rating.response","AMP_nonword_rating.rt","AMP_word_rating.response","AMP_word_rating.rt","AMP_random_rating.response","AMP_random_rating.rt","key_resp_LDT_instr_2.keys","key_resp_LDT_instr_2.rt","resp_tweets.keys","resp_tweets.rt","participant","date","expName","psychopyVersion","frameRate","X","AMP_prac_loop.thisRepN","AMP_prac_loop.thisTrialN","AMP_prac_loop.thisN","AMP_prac_loop.thisIndex","AMP_trials.thisRepN","AMP_trials.thisTrialN","AMP_trials.thisN","AMP_trials.thisIndex","LDT_pracloop.thisRepN","LDT_pracloop.thisTrialN","LDT_pracloop.thisN","LDT_pracloop.thisIndex","LDT_trials.thisRepN","LDT_trials.thisTrialN","LDT_trials.thisN","LDT_trials.thisIndex"
"2243","harassment","&&&&&&&&&&","right","sanctity.vice","focomotive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.967161395083508,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.967161395083508,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA
"2244","good","&&&&&&&&","left","care.virtue","divility",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.567054531949339,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.567054531949339,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA
"2245","shoirmaster","&&&&&&&&&&&&","None","nonword","unreflectuve",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.650397834257546,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.650397834257546,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA
"2246","interests","&&&&&&&&&","left","fairness.virtue","Lacedonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.70041407860856,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.70041407860856,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA
"2247","improve","&&&&&&&&&&&&&","left","care.virtue","wonderfujnoss",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.550388116511613,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.550388116511613,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA
"2248","protect","&&&&&","left","fairness.virtue","noped",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",5.73491849120285,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",1,5.73491849120285,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA
"2249","troops","&&&&&&&&&&","right","loyalty.vice","honstables",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.950486961703405,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.950486961703405,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA
"2250","restore","&&&&&&&&","left","care.virtue","hescribe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.600406285168788,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.600406285168788,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA
"2251","strength","&&&&&&&&&","left","sanctity.virtue","rivernoat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",1.83402474721834,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,1.83402474721834,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA
"2252","prosecution","&&&&","right","authority.vice","tove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.550374325650978,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.550374325650978,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA
"2253","shot","&&&&&","right","care.vice","saned",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",1.40059178828017,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,1.40059178828017,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA
"2254","torture","&&&&&&&&&&&&","right","care.vice","quarterbocks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.633832124174205,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.633832124174205,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA
"2255","perfect","&&&&&","left","sanctity.virtue","infet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.750445396690907,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",1,0.750445396690907,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA
"2256","opportunity","&&&&&&&&&","left","fairness.virtue","gaultless",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.717087549835469,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",1,0.717087549835469,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA
"2257","tenuflect","&&&&","None","nonword","spag",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.700405098513215,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.700405098513215,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA
"2258","powerful","&&&&&&&&&","left","authority.virtue","reprisols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.783782717614145,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.783782717614145,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA
"2259","faith","&&&&&&&&&&","left","sanctity.virtue","galamitous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.467034230519744,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.467034230519744,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA
"2260","growth","&&&&&&&&&&&&&","left","care.virtue","idexpressible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",4.06773653811558,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,4.06773653811558,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA
"2261","love","&&&&&&&&&&","left","loyalty.virtue","lorthwhile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",3.0174813590861,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,3.0174813590861,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA
"2262","protesters","&&&&&&&&&","right","authority.vice","unscothed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.650404569328998,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.650404569328998,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA
"2263","embrace","&&&&&&&&&","left","authority.virtue","faspberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.650414832295155,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.650414832295155,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,39,39,39,NA,NA,NA,NA,NA,NA,NA,NA
"2264","integrity","&&&&&&&&","left","fairness.virtue","tracious",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",3.30105480840803,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,3.30105480840803,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA
"2265","died","&&&&&&&&&&&&","right","care.vice","gusinesslike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.800443680851231,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.800443680851231,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,41,41,41,NA,NA,NA,NA,NA,NA,NA,NA
"2266","friends","&&&&&&","left","loyalty.virtue","pumber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.850461849508406,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",1,0.850461849508406,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,42,42,42,NA,NA,NA,NA,NA,NA,NA,NA
"2267","fonderland","&&&&&&&&","None","nonword","ugeasily",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.800444001568962,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.800444001568962,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,43,43,43,NA,NA,NA,NA,NA,NA,NA,NA
"2268","ban","&&&&&&","right","loyalty.vice","squets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.366978329426502,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.366978329426502,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,44,44,44,NA,NA,NA,NA,NA,NA,NA,NA
"2269","gun","&&&&&&&&&&","right","authority.vice","elduringly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.583727682458743,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.583727682458743,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,45,45,45,NA,NA,NA,NA,NA,NA,NA,NA
"2270","accused","&&&&&&&&","right","fairness.vice","bluently",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",1.6340094810563,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,1.6340094810563,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,46,46,46,NA,NA,NA,NA,NA,NA,NA,NA
"2271","promised","&&&&&&&&","left","loyalty.virtue","dormandi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.467023967553587,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",1,0.467023967553587,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,47,47,47,NA,NA,NA,NA,NA,NA,NA,NA
"2272","ensure","&&&&&&","left","fairness.virtue","sgrawl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.533708551648488,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",1,0.533708551648488,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,48,48,48,NA,NA,NA,NA,NA,NA,NA,NA
"2273","terrorist","&&&&&","right","loyalty.vice","viscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.517108845490043,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.517108845490043,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,49,49,49,NA,NA,NA,NA,NA,NA,NA,NA
"2274","proached","&&&&&&&&","None","nonword","sidearbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",1.25057801345542,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,1.25057801345542,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA
"2275","pleasant","&&&&&&&&","None","control","pullness",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.717088191270932,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.717088191270932,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,51,51,51,NA,NA,NA,NA,NA,NA,NA,NA
"2276","slavery","&&&&&&","right","loyalty.vice","gikely",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.633745209680455,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.633745209680455,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,52,52,52,NA,NA,NA,NA,NA,NA,NA,NA
"2277","riot","&&&&&&&&&&&","right","authority.vice","nomparisons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.933826639901667,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.933826639901667,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,53,53,53,NA,NA,NA,NA,NA,NA,NA,NA
"2278","strong","&&&&&","left","loyalty.virtue","leact",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.58372287169334,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",1,0.58372287169334,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,54,54,54,NA,NA,NA,NA,NA,NA,NA,NA
"2279","groups","&&&&&","right","loyalty.vice","framo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.550392927276903,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.550392927276903,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,55,55,55,NA,NA,NA,NA,NA,NA,NA,NA
"2280","army","&&&&&&&&&&","right","loyalty.vice","abointment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.9669997533681,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.9669997533681,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,56,56,56,NA,NA,NA,NA,NA,NA,NA,NA
"2281","frocessing","&&&&&&","None","nonword","fostet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",5.41821041453716,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,5.41821041453716,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,57,57,57,NA,NA,NA,NA,NA,NA,NA,NA
"2282","victim","&&&&&&&","right","care.vice","reviked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",1.28391565509639,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,1.28391565509639,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,58,58,58,NA,NA,NA,NA,NA,NA,NA,NA
"2283","presentkess","&&&&&&&&&&","None","nonword","pistraught",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.750438020183992,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.750438020183992,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,59,59,59,NA,NA,NA,NA,NA,NA,NA,NA
"2284","safety","&&&&","left","care.virtue","erks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.500364174936067,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",1,0.500364174936067,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,60,60,60,NA,NA,NA,NA,NA,NA,NA,NA
"2285","racist","&&&&&&&&","right","sanctity.vice","perified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.900471038070123,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.900471038070123,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,61,61,61,NA,NA,NA,NA,NA,NA,NA,NA
