words,masks,symbols,category,corr_ans,mask,logo_trials.thisRepN,logo_trials.thisTrialN,logo_trials.thisN,logo_trials.thisIndex,AMP_pracs.thisRepN,AMP_pracs.thisTrialN,AMP_pracs.thisN,AMP_pracs.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,LDT_pracs.thisRepN,LDT_pracs.thisTrialN,LDT_pracs.thisN,LDT_pracs.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,exp_time,resp_logo_rate.keys,resp_logo_rate.rt,keypress_logo_prac.keys,keypress_logo_prac.rt,resp_logo_ready_2.keys,resp_logo_ready_2.rt,keypress_logo_trial.keys,keypress_logo_trial.rt,symbol_index,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP.keys,resp_AMP.rt,task,keypress,RT,prime_dur,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP_trials.keys,resp_AMP_trials.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,LDT_rating.response,LDT_rating.rt,key_resp_instr_memtask.keys,key_resp_instr_memtask.rt,resp_memtask.keys,resp_memtask.corr,resp_memtask.rt,participant,date,expName,psychopyVersion,frameRate,
less,,,neutral,left,&&&&,,,,,,,,,,,,,,,,,0,19,19,73,,,,,,,,,974.7623617810023,,,,,,,,,,,,,,LDT_prac,right,1.3849930690048495,,,,,,,,,,,,,,right,1.3849930690048495,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
rebels,,,authority.vice,left,&&&&&&,,,,,,,,,,,,,,,,,0,20,20,37,,,,,,,,,977.1504104120031,,,,,,,,,,,,,,LDT_prac,right,1.2190760369994678,,,,,,,,,,,,,,right,1.2190760369994678,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
lighnde,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,21,21,187,,,,,,,,,979.7147187849987,,,,,,,,,,,,,,LDT_prac,left,0.87045789900003,,,,,,,,,,,,,,left,0.87045789900003,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
drighs,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,22,22,178,,,,,,,,,982.0923221139965,,,,,,,,,,,,,,LDT_prac,left,0.8817907080010627,,,,,,,,,,,,,,left,0.8817907080010627,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
ensure,,,fairness.virtue,left,&&&&&&,,,,,,,,,,,,,,,,,0,23,23,11,,,,,,,,,984.6792644270026,,,,,,,,,,,,,,LDT_prac,right,0.7495601080008782,,,,,,,,,,,,,,right,0.7495601080008782,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
terrorist,,,loyalty.vice,left,&&&&&&&&&,,,,,,,,,,,,,,,,,0,24,24,25,,,,,,,,,986.8455178880031,,,,,,,,,,,,,,LDT_prac,right,1.0181414580001729,,,,,,,,,,,,,,right,1.0181414580001729,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
done,,,neutral,left,&&&&,,,,,,,,,,,,,,,,,0,25,25,81,,,,,,,,,989.3314491240017,,,,,,,,,,,,,,LDT_prac,right,1.0875321769999573,,,,,,,,,,,,,,right,1.0875321769999573,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
yealde,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,26,26,184,,,,,,,,,991.6092216949983,,,,,,,,,,,,,,LDT_prac,left,0.6157731260027504,,,,,,,,,,,,,,left,0.6157731260027504,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
plonx,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,27,27,135,,,,,,,,,993.5289758700019,,,,,,,,,,,,,,LDT_prac,left,0.7519531660000212,,,,,,,,,,,,,,left,0.7519531660000212,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
although,,,neutral,left,&&&&&&&&,,,,,,,,,,,,,,,,,0,28,28,53,,,,,,,,,995.6499403429989,,,,,,,,,,,,,,LDT_prac,right,0.821608282996749,,,,,,,,,,,,,,right,0.821608282996749,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
hereby,,,neutral,left,&&&&&&,,,,,,,,,,,,,,,,,0,29,29,51,,,,,,,,,998.7252070090035,,,,,,,,,,,,,,LDT_prac,right,1.4980744369968306,,,,,,,,,,,,,,right,1.4980744369968306,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
stealde,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,30,30,160,,,,,,,,,1000.8328616459985,,,,,,,,,,,,,,LDT_prac,left,0.7228540490032174,,,,,,,,,,,,,,left,0.7228540490032174,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
compassion,,,care.virtue,left,&&&&&&&&&&,,,,,,,,,,,,,,,,,0,31,31,3,,,,,,,,,1003.4958056830001,,,,,,,,,,,,,,LDT_prac,right,0.6860373460003757,,,,,,,,,,,,,,right,0.6860373460003757,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
troalde,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,32,32,191,,,,,,,,,1005.7476160989972,,,,,,,,,,,,,,LDT_prac,left,0.7038883170025656,,,,,,,,,,,,,,left,0.7038883170025656,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
abuse,,,sanctity.vice,left,&&&&&,,,,,,,,,,,,,,,,,0,33,33,45,,,,,,,,,1008.5287070720005,,,,,,,,,,,,,,LDT_prac,right,1.168342118995497,,,,,,,,,,,,,,right,1.168342118995497,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
dighnd,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,34,34,102,,,,,,,,,1010.5431887459999,,,,,,,,,,,,,,LDT_prac,left,0.7996348199958447,,,,,,,,,,,,,,left,0.7996348199958447,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
victims,,,care.vice,left,&&&&&&&,,,,,,,,,,,,,,,,,0,35,35,7,,,,,,,,,1013.9425941709997,,,,,,,,,,,,,,LDT_prac,right,2.149209252995206,,,,,,,,,,,,,,right,2.149209252995206,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
crict,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,36,36,197,,,,,,,,,1016.5637215230017,,,,,,,,,,,,,,LDT_prac,left,1.4689549079994322,,,,,,,,,,,,,,left,1.4689549079994322,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
front,,,neutral,left,&&&&&,,,,,,,,,,,,,,,,,0,37,37,93,,,,,,,,,1019.741202500998,,,,,,,,,,,,,,LDT_prac,right,1.0962101709956187,,,,,,,,,,,,,,right,1.0962101709956187,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
rhailled,,,nonword,left,&&&&&&&&,,,,,,,,,,,,,,,,,0,38,38,122,,,,,,,,,1022.7915425190004,,,,,,,,,,,,,,LDT_prac,left,1.3286433160028537,,,,,,,,,,,,,,left,1.3286433160028537,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
powerful,,,authority.virtue,left,&&&&&&&&,,,,,,,,,,,,,,,,,0,39,39,32,,,,,,,,,1025.4980882870004,,,,,,,,,,,,,,LDT_prac,right,0.7518182810017606,,,,,,,,,,,,,,right,0.7518182810017606,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
troops,,,loyalty.vice,left,&&&&&&,,,,,,,,,,,,,,,,,0,40,40,28,,,,,,,,,1027.6762865030032,,,,,,,,,,,,,,LDT_prac,right,1.0167209390056087,,,,,,,,,,,,,,right,1.0167209390056087,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
soughste,,,nonword,left,&&&&&&&&,,,,,,,,,,,,,,,,,0,41,41,145,,,,,,,,,1029.9421860380025,,,,,,,,,,,,,,LDT_prac,left,0.7146748669983936,,,,,,,,,,,,,,left,0.7146748669983936,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
stourz,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,42,42,169,,,,,,,,,1032.4963935449996,,,,,,,,,,,,,,LDT_prac,right,1.1529908899974544,,,,,,,,,,,,,,right,1.1529908899974544,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
couldnt,,,neutral,left,&&&&&&&,,,,,,,,,,,,,,,,,0,43,43,75,,,,,,,,,1034.7919726280015,,,,,,,,,,,,,,LDT_prac,right,1.1989252240018686,,,,,,,,,,,,,,right,1.1989252240018686,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
protect,,,fairness.virtue,left,&&&&&&&,,,,,,,,,,,,,,,,,0,44,44,12,,,,,,,,,1036.9300278220035,,,,,,,,,,,,,,LDT_prac,right,0.7376741360058077,,,,,,,,,,,,,,right,0.7376741360058077,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
sharz,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,45,45,189,,,,,,,,,1038.7647059610026,,,,,,,,,,,,,,LDT_prac,left,0.7370621759982896,,,,,,,,,,,,,,left,0.7370621759982896,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
rejected,,,authority.vice,left,&&&&&&&&,,,,,,,,,,,,,,,,,0,46,46,38,,,,,,,,,1041.928314689998,,,,,,,,,,,,,,LDT_prac,right,1.086744533997262,,,,,,,,,,,,,,right,1.086744533997262,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
wepte,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,47,47,182,,,,,,,,,1044.4310319450015,,,,,,,,,,,,,,LDT_prac,left,0.9555663959981757,,,,,,,,,,,,,,left,0.9555663959981757,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
become,,,neutral,left,&&&&&&,,,,,,,,,,,,,,,,,0,48,48,99,,,,,,,,,1047.7243111900025,,,,,,,,,,,,,,LDT_prac,right,1.496329138004512,,,,,,,,,,,,,,right,1.496329138004512,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
rhaps,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,49,49,137,,,,,,,,,1049.7951427680018,,,,,,,,,,,,,,LDT_prac,left,0.6349311599988141,,,,,,,,,,,,,,left,0.6349311599988141,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
injured,,,care.vice,left,&&&&&&&,,,,,,,,,,,,,,,,,0,50,50,9,,,,,,,,,1052.4064304519998,,,,,,,,,,,,,,LDT_prac,right,0.9801156070025172,,,,,,,,,,,,,,right,0.9801156070025172,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
peighld,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,51,51,193,,,,,,,,,1055.0282638229983,,,,,,,,,,,,,,LDT_prac,left,0.7488062379998155,,,,,,,,,,,,,,left,0.7488062379998155,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
somehow,,,neutral,left,&&&&&&&,,,,,,,,,,,,,,,,,0,52,52,88,,,,,,,,,1057.6283340309965,,,,,,,,,,,,,,LDT_prac,right,0.7993103659973713,,,,,,,,,,,,,,right,0.7993103659973713,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
wheighlde,,,nonword,left,&&&&&&&&&,,,,,,,,,,,,,,,,,0,53,53,174,,,,,,,,,1059.774932966,,,,,,,,,,,,,,LDT_prac,left,0.699009741001646,,,,,,,,,,,,,,left,0.699009741001646,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
laudd,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,54,54,159,,,,,,,,,1062.2807119470017,,,,,,,,,,,,,,LDT_prac,left,0.8054677959953551,,,,,,,,,,,,,,left,0.8054677959953551,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
bipht,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,55,55,147,,,,,,,,,1064.7795239339976,,,,,,,,,,,,,,LDT_prac,left,0.6337087290012278,,,,,,,,,,,,,,left,0.6337087290012278,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
anything,,,neutral,left,&&&&&&&&,,,,,,,,,,,,,,,,,0,56,56,87,,,,,,,,,1067.057112374001,,,,,,,,,,,,,,LDT_prac,right,0.8959739060010179,,,,,,,,,,,,,,right,0.8959739060010179,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
give,,,neutral,left,&&&&,,,,,,,,,,,,,,,,,0,57,57,80,,,,,,,,,1069.5913612560034,,,,,,,,,,,,,,LDT_prac,right,0.7491397829944617,,,,,,,,,,,,,,right,0.7491397829944617,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
phigns,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,58,58,127,,,,,,,,,1071.543346446997,,,,,,,,,,,,,,LDT_prac,left,0.7348531009993167,,,,,,,,,,,,,,left,0.7348531009993167,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
naidd,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,59,59,146,,,,,,,,,1073.641692445999,,,,,,,,,,,,,,LDT_prac,left,0.7831006680062274,,,,,,,,,,,,,,left,0.7831006680062274,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
wherever,,,neutral,left,&&&&&&&&,,,,,,,,,,,,,,,,,0,60,60,56,,,,,,,,,1075.509690263003,,,,,,,,,,,,,,LDT_prac,right,0.7008064740002737,,,,,,,,,,,,,,right,0.7008064740002737,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
actively,,,authority.virtue,left,&&&&&&&&,,,,,,,,,,,,,,,,,0,61,61,30,,,,,,,,,1078.640245126,,,,,,,,,,,,,,LDT_prac,left,1.47892430399952,,,,,,,,,,,,,,left,1.47892430399952,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
squauzz,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,62,62,118,,,,,,,,,1081.540232432999,,,,,,,,,,,,,,LDT_prac,left,0.8480886750039645,,,,,,,,,,,,,,left,0.8480886750039645,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
least,,,neutral,left,&&&&&,,,,,,,,,,,,,,,,,0,63,63,89,,,,,,,,,1083.7759170249992,,,,,,,,,,,,,,LDT_prac,left,1.0003669159996207,,,,,,,,,,,,,,left,1.0003669159996207,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
stailde,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,64,64,112,,,,,,,,,1086.0627177880015,,,,,,,,,,,,,,LDT_prac,left,0.7703935460012872,,,,,,,,,,,,,,left,0.7703935460012872,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
strength,,,sanctity.virtue,left,&&&&&&&&,,,,,,,,,,,,,,,,,0,65,65,42,,,,,,,,,1088.407534224003,,,,,,,,,,,,,,LDT_prac,right,0.6155944100028137,,,,,,,,,,,,,,right,0.6155944100028137,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
praise,,,authority.virtue,left,&&&&&&,,,,,,,,,,,,,,,,,0,66,66,31,,,,,,,,,1091.0962476400018,,,,,,,,,,,,,,LDT_prac,right,0.7215782109997235,,,,,,,,,,,,,,right,0.7215782109997235,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
values,,,sanctity.virtue,left,&&&&&&,,,,,,,,,,,,,,,,,0,67,67,40,,,,,,,,,1093.6461714649995,,,,,,,,,,,,,,LDT_prac,right,0.6006095720003941,,,,,,,,,,,,,,right,0.6006095720003941,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
koozz,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,68,68,139,,,,,,,,,1096.1768117870015,,,,,,,,,,,,,,LDT_prac,left,1.1015385130012874,,,,,,,,,,,,,,left,1.1015385130012874,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
weudd,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,69,69,106,,,,,,,,,1098.8912443820009,,,,,,,,,,,,,,LDT_prac,left,0.7972287439988577,,,,,,,,,,,,,,left,0.7972287439988577,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
victim,,,care.vice,left,&&&&&&,,,,,,,,,,,,,,,,,0,70,70,8,,,,,,,,,1101.273756757997,,,,,,,,,,,,,,LDT_prac,right,0.9653409109960194,,,,,,,,,,,,,,right,0.9653409109960194,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
arrests,,,authority.vice,left,&&&&&&&,,,,,,,,,,,,,,,,,0,71,71,39,,,,,,,,,1103.8629516630026,,,,,,,,,,,,,,LDT_prac,right,1.0876564379941556,,,,,,,,,,,,,,right,1.0876564379941556,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
spauned,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,72,72,158,,,,,,,,,1106.596387837999,,,,,,,,,,,,,,LDT_prac,left,1.500990942993667,,,,,,,,,,,,,,left,1.500990942993667,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
cifte,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,73,73,120,,,,,,,,,1109.0711640910013,,,,,,,,,,,,,,LDT_prac,right,1.2800592530038557,,,,,,,,,,,,,,right,1.2800592530038557,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
phiks,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,74,74,113,,,,,,,,,1111.2300725230016,,,,,,,,,,,,,,LDT_prac,left,0.938807040998654,,,,,,,,,,,,,,left,0.938807040998654,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
treize,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,75,75,196,,,,,,,,,1114.594440216002,,,,,,,,,,,,,,LDT_prac,right,1.4195535949984333,,,,,,,,,,,,,,right,1.4195535949984333,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
knewed,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,76,76,101,,,,,,,,,1116.6276704670017,,,,,,,,,,,,,,LDT_prac,left,0.7995041260001017,,,,,,,,,,,,,,left,0.7995041260001017,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
phlux,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,77,77,157,,,,,,,,,1118.6273745520011,,,,,,,,,,,,,,LDT_prac,left,0.7530690749990754,,,,,,,,,,,,,,left,0.7530690749990754,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
dynned,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,78,78,198,,,,,,,,,1121.2239519829964,,,,,,,,,,,,,,LDT_prac,left,0.8636651259948849,,,,,,,,,,,,,,left,0.8636651259948849,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
fifteen,,,neutral,left,&&&&&&&,,,,,,,,,,,,,,,,,0,79,79,71,,,,,,,,,1124.2233006640017,,,,,,,,,,,,,,LDT_prac,left,1.6686454739974579,,,,,,,,,,,,,,left,1.6686454739974579,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
safe,,,care.virtue,left,&&&&,,,,,,,,,,,,,,,,,0,80,80,2,,,,,,,,,1126.5224021559989,,,,,,,,,,,,,,LDT_prac,right,0.7313419589991099,,,,,,,,,,,,,,right,0.7313419589991099,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
itself,,,neutral,left,&&&&&&,,,,,,,,,,,,,,,,,0,81,81,96,,,,,,,,,1129.144797686,,,,,,,,,,,,,,LDT_prac,right,0.8195477070039487,,,,,,,,,,,,,,right,0.8195477070039487,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
were,,,neutral,left,&&&&,,,,,,,,,,,,,,,,,0,82,82,90,,,,,,,,,1131.2780978020019,,,,,,,,,,,,,,LDT_prac,right,0.6197503290022723,,,,,,,,,,,,,,right,0.6197503290022723,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
amount,,,neutral,left,&&&&&&,,,,,,,,,,,,,,,,,0,83,83,63,,,,,,,,,1133.8604306790003,,,,,,,,,,,,,,LDT_prac,right,0.618880978996458,,,,,,,,,,,,,,right,0.618880978996458,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
rheys,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,84,84,107,,,,,,,,,1135.9780046469969,,,,,,,,,,,,,,LDT_prac,left,0.7685956810018979,,,,,,,,,,,,,,left,0.7685956810018979,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
freedom,,,sanctity.virtue,left,&&&&&&&,,,,,,,,,,,,,,,,,0,85,85,41,,,,,,,,,1138.8450573380032,,,,,,,,,,,,,,LDT_prac,right,1.2375471639970783,,,,,,,,,,,,,,right,1.2375471639970783,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
each,,,neutral,left,&&&&,,,,,,,,,,,,,,,,,0,86,86,67,,,,,,,,,1140.9272136919972,,,,,,,,,,,,,,LDT_prac,right,0.7537704850037699,,,,,,,,,,,,,,right,0.7537704850037699,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
spynze,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,87,87,173,,,,,,,,,1142.8074114659976,,,,,,,,,,,,,,LDT_prac,left,0.7146903570028371,,,,,,,,,,,,,,left,0.7146903570028371,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
ban,,,loyalty.vice,left,&&&,,,,,,,,,,,,,,,,,0,88,88,26,,,,,,,,,1146.0613670910025,,,,,,,,,,,,,,LDT_prac,right,1.2535358210006962,,,,,,,,,,,,,,right,1.2535358210006962,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
snoze,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,89,89,123,,,,,,,,,1148.6942985350033,,,,,,,,,,,,,,LDT_prac,left,0.853230833003181,,,,,,,,,,,,,,left,0.853230833003181,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
prous,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,90,90,161,,,,,,,,,1150.6096491170028,,,,,,,,,,,,,,LDT_prac,left,0.8489058870036388,,,,,,,,,,,,,,left,0.8489058870036388,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
hope,,,loyalty.virtue,left,&&&&,,,,,,,,,,,,,,,,,0,91,91,23,,,,,,,,,1153.109440045002,,,,,,,,,,,,,,LDT_prac,right,0.5514988340000855,,,,,,,,,,,,,,right,0.5514988340000855,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
kuntz,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,92,92,119,,,,,,,,,1157.356054060001,,,,,,,,,,,,,,LDT_prac,left,2.8826101110025775,,,,,,,,,,,,,,left,2.8826101110025775,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
elsewhere,,,neutral,left,&&&&&&&&&,,,,,,,,,,,,,,,,,0,93,93,74,,,,,,,,,1160.2886597550023,,,,,,,,,,,,,,LDT_prac,right,1.3645294249945437,,,,,,,,,,,,,,right,1.3645294249945437,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
anyhow,,,neutral,left,&&&&&&,,,,,,,,,,,,,,,,,0,94,94,98,,,,,,,,,1162.504871817,,,,,,,,,,,,,,LDT_prac,right,0.7980753100055153,,,,,,,,,,,,,,right,0.7980753100055153,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
yeussed,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,95,95,192,,,,,,,,,1164.7225845919966,,,,,,,,,,,,,,LDT_prac,left,0.6481512589962222,,,,,,,,,,,,,,left,0.6481512589962222,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
sneaze,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,96,96,190,,,,,,,,,1167.2552314860004,,,,,,,,,,,,,,LDT_prac,left,1.0791533890005667,,,,,,,,,,,,,,left,1.0791533890005667,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
whereafter,,,neutral,left,&&&&&&&&&&,,,,,,,,,,,,,,,,,0,97,97,54,,,,,,,,,1169.2614014970022,,,,,,,,,,,,,,LDT_prac,right,0.7213187670058687,,,,,,,,,,,,,,right,0.7213187670058687,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
