words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
unpleasant,&&&&&,None,control,hasks,,,,,,,,,,,,,,,0,223,223,195,,,,,,,,,,,,,AMP,right,0.133590207551606,0,,,,,,,,,,,,,,right,0,0.133590207551606,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
energy,&&&&&&,left,sanctity.virtue,Boeinf,,,,,,,,,,,,,,,0,224,224,225,,,,,,,,,,,,,AMP,right,0.0169207934231963,0,,,,,,,,,,,,,,right,0,0.0169207934231963,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
betrayal,&&&&&&&,right,loyalty.vice,baklara,,,,,,,,,,,,,,,0,225,225,262,,,,,,,,,,,,,AMP,right,0.03356705166515894,1,,,,,,,,,,,,,,right,1,0.03356705166515894,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
abuse,&&&&&&&&&&&,right,sanctity.vice,mightingale,,,,,,,,,,,,,,,0,226,226,318,,,,,,,,,,,,,AMP,right,0.0002482362324371934,1,,,,,,,,,,,,,,right,1,0.0002482362324371934,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
dignity,&&&&&&&&&&&&,left,sanctity.virtue,feleological,,,,,,,,,,,,,,,0,227,227,139,,,,,,,,,,,,,AMP,right,0.13359886695980094,0,,,,,,,,,,,,,,right,0,0.13359886695980094,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
clean,&&&&&&&&&&,left,sanctity.virtue,honstables,,,,,,,,,,,,,,,0,228,228,213,,,,,,,,,,,,,AMP,right,0.08357959176646546,0,,,,,,,,,,,,,,right,0,0.08357959176646546,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
drug,&&&&&&,right,sanctity.vice,fostet,,,,,,,,,,,,,,,0,229,229,189,,,,,,,,,,,,,AMP,right,0.3169460018980317,1,,,,,,,,,,,,,,right,1,0.3169460018980317,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
ensure,&&&&&&&&&,left,fairness.virtue,gandbrake,,,,,,,,,,,,,,,0,230,230,112,,,,,,,,,,,,,AMP,right,0.10026658131391741,0,,,,,,,,,,,,,,right,0,0.10026658131391741,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
hate,&&&&&&&&&&&&,right,fairness.vice,quarterbocks,,,,,,,,,,,,,,,0,231,231,314,,,,,,,,,,,,,AMP,right,0.08359723127796315,1,,,,,,,,,,,,,,right,1,0.08359723127796315,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
lies,&&&&&&&&,right,fairness.vice,tracious,,,,,,,,,,,,,,,0,232,232,183,,,,,,,,,,,,,AMP,right,0.7670944625569973,1,,,,,,,,,,,,,,right,1,0.7670944625569973,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
terrorist,&&&&&&&&&&,right,loyalty.vice,galamitous,,,,,,,,,,,,,,,0,233,233,315,,,,,,,,,,,,,AMP,right,0.21697095379931852,1,,,,,,,,,,,,,,right,1,0.21697095379931852,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
sowntrodden,&&&&&&&&&&,None,nonword,focomotive,,,,,,,,,,,,,,,0,234,234,105,,,,,,,,,,,,,AMP,right,0.2335986103862524,0,,,,,,,,,,,,,,right,0,0.2335986103862524,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
prison,&&&&&&&&&&&,right,fairness.vice,cromiscuity,,,,,,,,,,,,,,,0,235,235,274,,,,,,,,,,,,,AMP,right,0.3669941417465452,1,,,,,,,,,,,,,,right,1,0.3669941417465452,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
praised,&&&&&&&&&,left,loyalty.virtue,discovars,,,,,,,,,,,,,,,0,236,236,107,,,,,,,,,,,,,AMP,right,0.933794056327315,0,,,,,,,,,,,,,,right,0,0.933794056327315,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
unpleasant,&&&&&&,None,control,bycled,,,,,,,,,,,,,,,0,237,237,100,,,,,,,,,,,,,AMP,right,0.06695257659885101,0,,,,,,,,,,,,,,right,0,0.06695257659885101,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
civilians,&&&&&&&,right,care.vice,menizen,,,,,,,,,,,,,,,0,238,238,39,,,,,,,,,,,,,AMP,right,0.3336426129681058,1,,,,,,,,,,,,,,right,1,0.3336426129681058,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
failure,&&&&&&&&,right,loyalty.vice,sliptery,,,,,,,,,,,,,,,0,239,239,163,,,,,,,,,,,,,AMP,right,0.5003543940547388,1,,,,,,,,,,,,,,right,1,0.5003543940547388,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
failure,&&&&&&&&&&,right,loyalty.vice,ammessment,,,,,,,,,,,,,,,0,240,240,217,,,,,,,,,,,,,AMP,right,0.41701020975597203,1,,,,,,,,,,,,,,right,1,0.41701020975597203,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
critics,&&&&&&&&,right,loyalty.vice,lachelor,,,,,,,,,,,,,,,0,241,241,141,,,,,,,,,,,,,AMP,right,0.7003724825917743,1,,,,,,,,,,,,,,right,1,0.7003724825917743,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
shot,&&&&&&,right,care.vice,pumber,,,,,,,,,,,,,,,0,242,242,325,,,,,,,,,,,,,AMP,right,0.5170195747341495,1,,,,,,,,,,,,,,right,1,0.5170195747341495,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
shot,&&&&&&&&&&,right,care.vice,supervuned,,,,,,,,,,,,,,,0,243,243,138,,,,,,,,,,,,,AMP,right,0.23364126597880386,1,,,,,,,,,,,,,,right,1,0.23364126597880386,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
rebels,&&&&&&&&&&,right,authority.vice,lorthwhile,,,,,,,,,,,,,,,0,244,244,261,,,,,,,,,,,,,AMP,right,0.05023576025268994,1,,,,,,,,,,,,,,right,1,0.05023576025268994,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
compassion,&&&&&&&&&&&&,left,care.virtue,quarterbocks,,,,,,,,,,,,,,,0,245,245,164,,,,,,,,,,,,,AMP,right,0.1667740005068481,0,,,,,,,,,,,,,,right,0,0.1667740005068481,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
loyalty,&&&&&&&&&,left,loyalty.virtue,Lacedonia,,,,,,,,,,,,,,,0,246,246,193,,,,,,,,,,,,,AMP,right,0.06694038931163959,0,,,,,,,,,,,,,,right,0,0.06694038931163959,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
praised,&&&&&&&,left,loyalty.virtue,baklara,,,,,,,,,,,,,,,0,247,247,215,,,,,,,,,,,,,AMP,right,0.20028813360841013,0,,,,,,,,,,,,,,right,0,0.20028813360841013,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
dignity,&&&&&&&&&&&,left,sanctity.virtue,cromiscuity,,,,,,,,,,,,,,,0,248,248,13,,,,,,,,,,,,,AMP,right,0.1169282340852078,0,,,,,,,,,,,,,,right,0,0.1169282340852078,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
powerful,&&&&&&&&&&&,left,authority.virtue,neneficence,,,,,,,,,,,,,,,0,249,249,197,,,,,,,,,,,,,AMP,right,0.13360496063251048,0,,,,,,,,,,,,,,right,0,0.13360496063251048,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
health,&&&&&&&&&&,left,care.virtue,lorthwhile,,,,,,,,,,,,,,,0,250,250,169,,,,,,,,,,,,,AMP,right,0.5336982255976181,0,,,,,,,,,,,,,,right,0,0.5336982255976181,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
compassion,&&&&&&&&&,left,care.virtue,rivernoat,,,,,,,,,,,,,,,0,251,251,49,,,,,,,,,,,,,AMP,right,0.5670375670597423,0,,,,,,,,,,,,,,right,0,0.5670375670597423,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
injured,&&&&&&&&,right,care.vice,thabbily,,,,,,,,,,,,,,,0,252,252,229,,,,,,,,,,,,,AMP,right,4.101247659564251,1,,,,,,,,,,,,,,right,1,4.101247659564251,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
protect,&&&&&&&,left,fairness.virtue,carvels,,,,,,,,,,,,,,,0,253,253,102,,,,,,,,,,,,,AMP,right,0.21693984410376288,0,,,,,,,,,,,,,,right,0,0.21693984410376288,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
compassion,&&&&&&&,left,care.virtue,sickyay,,,,,,,,,,,,,,,0,254,254,322,,,,,,,,,,,,,AMP,right,0.2336303615302313,0,,,,,,,,,,,,,,right,0,0.2336303615302313,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
police,&&&&&&&&,right,authority.vice,proached,,,,,,,,,,,,,,,0,255,255,185,,,,,,,,,,,,,AMP,right,0.45032453516614623,1,,,,,,,,,,,,,,right,1,0.45032453516614623,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
shot,&&&&,right,care.vice,juck,,,,,,,,,,,,,,,0,256,256,2,,,,,,,,,,,,,AMP,right,0.13361009213258512,1,,,,,,,,,,,,,,right,1,0.13361009213258512,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
free,&&&&&&,left,fairness.virtue,openet,,,,,,,,,,,,,,,0,257,257,122,,,,,,,,,,,,,AMP,right,0.2002852471487131,0,,,,,,,,,,,,,,right,0,0.2002852471487131,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
failure,&&&&&&&&,right,loyalty.vice,clamorek,,,,,,,,,,,,,,,0,258,258,61,,,,,,,,,,,,,AMP,right,0.583709482831182,1,,,,,,,,,,,,,,right,1,0.583709482831182,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
critics,&&&&&&&&&,right,loyalty.vice,godlaness,,,,,,,,,,,,,,,0,259,259,190,,,,,,,,,,,,,AMP,right,0.5837024270149413,1,,,,,,,,,,,,,,right,1,0.5837024270149413,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
war,&&&&&&&&&,right,sanctity.vice,grovelire,,,,,,,,,,,,,,,0,260,260,283,,,,,,,,,,,,,AMP,right,0.2503000322612934,1,,,,,,,,,,,,,,right,1,0.2503000322612934,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
threatened,&&&&&&&&,right,fairness.vice,ebbitter,,,,,,,,,,,,,,,0,261,261,158,,,,,,,,,,,,,AMP,right,1.2172092477267142,1,,,,,,,,,,,,,,right,1,1.2172092477267142,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
threatened,&&&&&&&&&&&,right,fairness.vice,precificity,,,,,,,,,,,,,,,0,262,262,19,,,,,,,,,,,,,AMP,right,0.35032896109623834,1,,,,,,,,,,,,,,right,1,0.35032896109623834,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
improve,&&&&&&&&&,left,care.virtue,fangsters,,,,,,,,,,,,,,,0,263,263,202,,,,,,,,,,,,,AMP,right,0.48356060523656197,0,,,,,,,,,,,,,,right,0,0.48356060523656197,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
war,&&&&&,right,sanctity.vice,touls,,,,,,,,,,,,,,,0,264,264,171,,,,,,,,,,,,,AMP,right,0.016907643963349983,1,,,,,,,,,,,,,,right,1,0.016907643963349983,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
gillipede,&&&&&&&&&,None,nonword,fangsters,,,,,,,,,,,,,,,0,265,265,31,,,,,,,,,,,,,AMP,right,0.5003739578824025,0,,,,,,,,,,,,,,right,0,0.5003739578824025,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
sowntrodden,&&&&&&&&&,None,nonword,godlaness,,,,,,,,,,,,,,,0,266,266,75,,,,,,,,,,,,,AMP,right,0.38365643596625887,0,,,,,,,,,,,,,,right,0,0.38365643596625887,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
hate,&&&&,right,fairness.vice,juck,,,,,,,,,,,,,,,0,267,267,147,,,,,,,,,,,,,AMP,right,0.10028871090617031,1,,,,,,,,,,,,,,right,1,0.10028871090617031,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
pleasant,&&&&&,None,control,dumid,,,,,,,,,,,,,,,0,268,268,184,,,,,,,,,,,,,AMP,right,1.0338207400927786,0,,,,,,,,,,,,,,right,0,1.0338207400927786,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
intelligence,&&&&&&&&&&&,left,loyalty.virtue,vicissifude,,,,,,,,,,,,,,,0,269,269,82,,,,,,,,,,,,,AMP,right,0.3836721511615906,0,,,,,,,,,,,,,,right,0,0.3836721511615906,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
protect,&&&&&&&&&,left,fairness.virtue,gandbrake,,,,,,,,,,,,,,,0,270,270,16,,,,,,,,,,,,,AMP,right,0.4336975200276356,0,,,,,,,,,,,,,,right,0,0.4336975200276356,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
arrests,&&&&&&&&,right,authority.vice,thabbily,,,,,,,,,,,,,,,0,271,271,118,,,,,,,,,,,,,AMP,right,0.05025821056915447,1,,,,,,,,,,,,,,right,1,0.05025821056915447,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
honored,&&&&&,left,authority.virtue,scock,,,,,,,,,,,,,,,0,272,272,103,,,,,,,,,,,,,AMP,left,0.4336683346191421,1,,,,,,,,,,,,,,left,1,0.4336683346191421,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
praised,&&&&&,left,loyalty.virtue,noped,,,,,,,,,,,,,,,0,273,273,23,,,,,,,,,,,,,AMP,left,0.050246343977050856,1,,,,,,,,,,,,,,left,1,0.050246343977050856,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
drug,&&&&&&&&&&,right,sanctity.vice,clattening,,,,,,,,,,,,,,,0,274,274,309,,,,,,,,,,,,,AMP,right,0.3836570773855783,1,,,,,,,,,,,,,,right,1,0.3836570773855783,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
penalty,&&&&,right,authority.vice,yane,,,,,,,,,,,,,,,0,275,275,166,,,,,,,,,,,,,AMP,right,1.5005936501547694,1,,,,,,,,,,,,,,right,1,1.5005936501547694,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
free,&&&&&,left,fairness.virtue,infet,,,,,,,,,,,,,,,0,276,276,182,,,,,,,,,,,,,AMP,right,0.5670526408357546,0,,,,,,,,,,,,,,right,0,0.5670526408357546,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
groups,&&&&&,right,loyalty.vice,infet,,,,,,,,,,,,,,,0,277,277,254,,,,,,,,,,,,,AMP,right,0.3669925381545909,1,,,,,,,,,,,,,,right,1,0.3669925381545909,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
promote,&&&&&&&&&&,left,sanctity.virtue,supervuned,,,,,,,,,,,,,,,0,278,278,71,,,,,,,,,,,,,AMP,right,0.16695071646245196,0,,,,,,,,,,,,,,right,0,0.16695071646245196,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
army,&&&&&&&&,right,loyalty.vice,ebbitter,,,,,,,,,,,,,,,0,279,279,302,,,,,,,,,,,,,AMP,right,0.4336965578550007,1,,,,,,,,,,,,,,right,1,0.4336965578550007,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
energy,&&&&&,left,sanctity.virtue,touls,,,,,,,,,,,,,,,0,280,280,96,,,,,,,,,,,,,AMP,right,0.00025208480656147003,0,,,,,,,,,,,,,,right,0,0.00025208480656147003,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
civilians,&&&&&&,right,care.vice,prones,,,,,,,,,,,,,,,0,281,281,125,,,,,,,,,,,,,AMP,right,0.4836876098124776,1,,,,,,,,,,,,,,right,1,0.4836876098124776,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
victims,&&&&&&&&&&,right,care.vice,ammessment,,,,,,,,,,,,,,,0,282,282,296,,,,,,,,,,,,,AMP,right,0.6337233058002312,1,,,,,,,,,,,,,,right,1,0.6337233058002312,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
attacks,&&&&&&,right,care.vice,prones,,,,,,,,,,,,,,,0,283,283,291,,,,,,,,,,,,,AMP,left,0.2669713066134136,0,,,,,,,,,,,,,,left,0,0.2669713066134136,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
strong,&&&&&&&,left,loyalty.virtue,halaise,,,,,,,,,,,,,,,0,284,284,288,,,,,,,,,,,,,AMP,right,0.16694045346230268,0,,,,,,,,,,,,,,right,0,0.16694045346230268,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
voter,&&&&&&&&&,right,fairness.vice,Lacedonia,,,,,,,,,,,,,,,0,285,285,7,,,,,,,,,,,,,AMP,right,0.25031221957760863,1,,,,,,,,,,,,,,right,1,0.25031221957760863,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
black,&&&&&&,right,loyalty.vice,bycled,,,,,,,,,,,,,,,0,286,286,32,,,,,,,,,,,,,AMP,right,0.18361236923374236,1,,,,,,,,,,,,,,right,1,0.18361236923374236,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
embrace,&&&&&&&,left,authority.virtue,halaise,,,,,,,,,,,,,,,0,287,287,154,,,,,,,,,,,,,AMP,right,0.850449230580125,0,,,,,,,,,,,,,,right,0,0.850449230580125,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
death,&&&&&&&&&&,right,care.vice,reelectiob,,,,,,,,,,,,,,,0,288,288,248,,,,,,,,,,,,,AMP,left,0.05025179620133713,0,,,,,,,,,,,,,,left,0,0.05025179620133713,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
seachwear,&&&&&&&&&&&&&,None,nonword,photocalkodes,,,,,,,,,,,,,,,0,289,289,265,,,,,,,,,,,,,AMP,right,0.483696910639992,0,,,,,,,,,,,,,,right,0,0.483696910639992,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
intelligence,&&&&&&&&,left,loyalty.virtue,ebbitter,,,,,,,,,,,,,,,0,290,290,165,,,,,,,,,,,,,AMP,right,0.483680553996237,0,,,,,,,,,,,,,,right,0,0.483680553996237,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
gillipede,&&&&&&&&,None,nonword,gournful,,,,,,,,,,,,,,,0,291,291,230,,,,,,,,,,,,,AMP,left,0.6003868507978041,0,,,,,,,,,,,,,,left,0,0.6003868507978041,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
racist,&&&&&&&&&&&&&,right,sanctity.vice,wonderfujnoss,,,,,,,,,,,,,,,0,292,292,173,,,,,,,,,,,,,AMP,left,0.05010971784940921,0,,,,,,,,,,,,,,left,0,0.05010971784940921,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
protesters,&&&&&&&&&,right,authority.vice,faspberry,,,,,,,,,,,,,,,0,293,293,104,,,,,,,,,,,,,AMP,right,0.46701505259261467,1,,,,,,,,,,,,,,right,1,0.46701505259261467,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
credit,&&&&&&&&&&,left,fairness.virtue,lorthwhile,,,,,,,,,,,,,,,0,294,294,77,,,,,,,,,,,,,AMP,right,0.6503862414101604,0,,,,,,,,,,,,,,right,0,0.6503862414101604,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
seachwear,&&&&&&,None,nonword,pumber,,,,,,,,,,,,,,,0,295,295,143,,,,,,,,,,,,,AMP,right,0.2669562328082975,0,,,,,,,,,,,,,,right,0,0.2669562328082975,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
arrests,&&&&&&&&,right,authority.vice,lachelor,,,,,,,,,,,,,,,0,296,296,48,,,,,,,,,,,,,AMP,right,0.2669713065843098,1,,,,,,,,,,,,,,right,1,0.2669713065843098,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
unpleasant,&&&&&&&&,None,control,thabbily,,,,,,,,,,,,,,,0,297,297,46,,,,,,,,,,,,,AMP,right,0.3836654160695616,0,,,,,,,,,,,,,,right,0,0.3836654160695616,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
safety,&&&&&&&,left,care.virtue,stindig,,,,,,,,,,,,,,,0,298,298,41,,,,,,,,,,,,,AMP,right,0.30031802458688617,0,,,,,,,,,,,,,,right,0,0.30031802458688617,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
victims,&&&&&&&&,right,care.vice,tracious,,,,,,,,,,,,,,,0,299,299,97,,,,,,,,,,,,,AMP,right,0.03362734679831192,1,,,,,,,,,,,,,,right,1,0.03362734679831192,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
uller,&&&&&&,None,nonword,fegard,,,,,,,,,,,,,,,0,300,300,14,,,,,,,,,,,,,AMP,right,0.0168938530550804,0,,,,,,,,,,,,,,right,0,0.0168938530550804,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
dignity,&&&&&&&&&,left,sanctity.virtue,discovars,,,,,,,,,,,,,,,0,301,301,231,,,,,,,,,,,,,AMP,right,0.26695687425672077,0,,,,,,,,,,,,,,right,0,0.26695687425672077,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
prison,&&&&&&&&&,right,fairness.vice,faspberry,,,,,,,,,,,,,,,0,302,302,29,,,,,,,,,,,,,AMP,right,0.033601368573727086,1,,,,,,,,,,,,,,right,1,0.033601368573727086,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
ensure,&&&&&&&&&&&,left,fairness.virtue,ilportation,,,,,,,,,,,,,,,0,303,303,207,,,,,,,,,,,,,AMP,right,0.23361624992685392,0,,,,,,,,,,,,,,right,0,0.23361624992685392,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
restore,&&&&&&&&&&,left,care.virtue,ammessment,,,,,,,,,,,,,,,0,304,304,11,,,,,,,,,,,,,AMP,right,0.1336123371438589,0,,,,,,,,,,,,,,right,0,0.1336123371438589,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
uller,&&&&&&&&,None,nonword,fontacts,,,,,,,,,,,,,,,0,305,305,175,,,,,,,,,,,,,AMP,right,0.4169912873476278,0,,,,,,,,,,,,,,right,0,0.4169912873476278,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
support,&&&&&&&&&&&,left,loyalty.virtue,fornicalion,,,,,,,,,,,,,,,0,306,306,130,,,,,,,,,,,,,AMP,right,0.2169481827877462,0,,,,,,,,,,,,,,right,0,0.2169481827877462,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
slending,&&&&&&&,None,nonword,baklara,,,,,,,,,,,,,,,0,307,307,123,,,,,,,,,,,,,AMP,right,0.16696418664650992,0,,,,,,,,,,,,,,right,0,0.16696418664650992,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
hate,&&&&&&&&,right,fairness.vice,fontacts,,,,,,,,,,,,,,,0,308,308,72,,,,,,,,,,,,,AMP,right,0.2836416187637951,1,,,,,,,,,,,,,,right,1,0.2836416187637951,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
