words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
stindig,&&&&&&&&&&&,None,nonword,shoirmaster,,,,,,,,,,,,,,,0,224,224,249,,,,,,,,,,,,,AMP,left,0.36702835638425313,0,,,,,,,,,,,,,,left,0,0.36702835638425313,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
compassion,&&&&&&&&&,left,care.virtue,seachwear,,,,,,,,,,,,,,,0,225,225,18,,,,,,,,,,,,,AMP,right,0.38371812576951925,0,,,,,,,,,,,,,,right,0,0.38371812576951925,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
refused,&&&&&&&,right,authority.vice,emports,,,,,,,,,,,,,,,0,226,226,108,,,,,,,,,,,,,AMP,left,0.733797248074552,0,,,,,,,,,,,,,,left,0,0.733797248074552,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
victims,&&&&&&&&&&&&&,right,care.vice,synchronazers,,,,,,,,,,,,,,,0,227,227,85,,,,,,,,,,,,,AMP,left,0.7337943615566473,0,,,,,,,,,,,,,,left,0,0.7337943615566473,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
opportunity,&&&&&&&&&&,left,fairness.virtue,elduringly,,,,,,,,,,,,,,,0,228,228,75,,,,,,,,,,,,,AMP,right,0.6337388123938581,0,,,,,,,,,,,,,,right,0,0.6337388123938581,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
penalty,&&&&&&&&&&,right,authority.vice,focomotive,,,,,,,,,,,,,,,0,229,229,219,,,,,,,,,,,,,AMP,left,1.317293882719241,0,,,,,,,,,,,,,,left,0,1.317293882719241,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
care,&&&&&&&&&,left,care.virtue,brotesque,,,,,,,,,,,,,,,0,230,230,190,,,,,,,,,,,,,AMP,right,0.9672061009187018,0,,,,,,,,,,,,,,right,0,0.9672061009187018,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
racist,&&&,right,sanctity.vice,mih,,,,,,,,,,,,,,,0,231,231,278,,,,,,,,,,,,,AMP,left,0.5670785174152115,0,,,,,,,,,,,,,,left,0,0.5670785174152115,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
fair,&&&&&&&,left,fairness.virtue,menizen,,,,,,,,,,,,,,,0,232,232,263,,,,,,,,,,,,,AMP,right,0.6004218145390041,0,,,,,,,,,,,,,,right,0,0.6004218145390041,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
Cunday,&&&&,None,nonword,spag,,,,,,,,,,,,,,,0,233,233,48,,,,,,,,,,,,,AMP,left,0.4502353784046136,0,,,,,,,,,,,,,,left,0,0.4502353784046136,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
trust,&&&&&&,left,authority.virtue,gikely,,,,,,,,,,,,,,,0,234,234,266,,,,,,,,,,,,,AMP,right,1.1672354149632156,0,,,,,,,,,,,,,,right,0,1.1672354149632156,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
torture,&&&&&,right,care.vice,infet,,,,,,,,,,,,,,,0,235,235,285,,,,,,,,,,,,,AMP,left,0.2836747640540125,0,,,,,,,,,,,,,,left,0,0.2836747640540125,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
wump,&&&&&&&&&&,None,nonword,focomotive,,,,,,,,,,,,,,,0,236,236,42,,,,,,,,,,,,,AMP,left,0.7671517704875441,0,,,,,,,,,,,,,,left,0,0.7671517704875441,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
ban,&&&&&&&,right,loyalty.vice,emports,,,,,,,,,,,,,,,0,237,237,253,,,,,,,,,,,,,AMP,left,0.8004989162873244,0,,,,,,,,,,,,,,left,0,0.8004989162873244,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
honored,&&&&&&&&&&&,left,authority.virtue,precificity,,,,,,,,,,,,,,,0,238,238,176,,,,,,,,,,,,,AMP,right,0.4837290944997221,0,,,,,,,,,,,,,,right,0,0.4837290944997221,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
encourage,&&&&&&&,left,authority.virtue,halaise,,,,,,,,,,,,,,,0,239,239,130,,,,,,,,,,,,,AMP,right,0.8171245411358541,0,,,,,,,,,,,,,,right,0,0.8171245411358541,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
compassion,&&&&&&&&&&&&,left,care.virtue,nonobservalt,,,,,,,,,,,,,,,0,240,240,135,,,,,,,,,,,,,AMP,right,0.9338560686301207,0,,,,,,,,,,,,,,right,0,0.9338560686301207,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
hatigue,&&&&&&,None,nonword,greaks,,,,,,,,,,,,,,,0,241,241,9,,,,,,,,,,,,,AMP,left,0.5170714294363279,0,,,,,,,,,,,,,,left,0,0.5170714294363279,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
attacks,&&&&&&&&&&&&,right,care.vice,iptervention,,,,,,,,,,,,,,,0,242,242,81,,,,,,,,,,,,,AMP,left,0.6836131211457541,0,,,,,,,,,,,,,,left,0,0.6836131211457541,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
sexual,&&&&&&&&,right,sanctity.vice,hescribe,,,,,,,,,,,,,,,0,243,243,269,,,,,,,,,,,,,AMP,left,0.433714309183415,0,,,,,,,,,,,,,,left,0,0.433714309183415,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
gowlands,&&&&&&&&,None,nonword,tracious,,,,,,,,,,,,,,,0,244,244,272,,,,,,,,,,,,,AMP,left,0.4503912496584235,0,,,,,,,,,,,,,,left,0,0.4503912496584235,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
refused,&&&&&&&&&&&,right,authority.vice,lempestuous,,,,,,,,,,,,,,,0,245,245,238,,,,,,,,,,,,,AMP,left,0.9505153693608008,0,,,,,,,,,,,,,,left,0,0.9505153693608008,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
hope,&&&&&&&&,left,loyalty.virtue,tracious,,,,,,,,,,,,,,,0,246,246,240,,,,,,,,,,,,,AMP,right,0.5504227446217556,0,,,,,,,,,,,,,,right,0,0.5504227446217556,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
photocalkodes,&&&&&&&&&&&,None,nonword,nomparisons,,,,,,,,,,,,,,,0,247,247,91,,,,,,,,,,,,,AMP,left,0.43371462989307474,0,,,,,,,,,,,,,,left,0,0.43371462989307474,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
men,&&&&&&&,right,loyalty.vice,reviked,,,,,,,,,,,,,,,0,248,248,125,,,,,,,,,,,,,AMP,left,0.9338698596984614,0,,,,,,,,,,,,,,left,0,0.9338698596984614,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
fostet,&&&&&&&&&&&&,None,nonword,bruthfulness,,,,,,,,,,,,,,,0,249,249,288,,,,,,,,,,,,,AMP,left,1.1005539523030166,0,,,,,,,,,,,,,,left,0,1.1005539523030166,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
crime,&&&&&&&&&,right,fairness.vice,taxpayung,,,,,,,,,,,,,,,0,250,250,268,,,,,,,,,,,,,AMP,left,1.0172077366005396,0,,,,,,,,,,,,,,left,0,1.0172077366005396,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
loyalty,&&&&&&,left,loyalty.virtue,greaks,,,,,,,,,,,,,,,0,251,251,309,,,,,,,,,,,,,AMP,right,0.4003655597771285,0,,,,,,,,,,,,,,right,0,0.4003655597771285,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
civilians,&&&&&&&,right,care.vice,smapper,,,,,,,,,,,,,,,0,252,252,166,,,,,,,,,,,,,AMP,left,1.033881149123772,0,,,,,,,,,,,,,,left,0,1.033881149123772,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
fostet,&&&&,None,nonword,spag,,,,,,,,,,,,,,,0,253,253,134,,,,,,,,,,,,,AMP,left,2.2508513584907632,0,,,,,,,,,,,,,,left,0,2.2508513584907632,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
riot,&&&&&&&&&,right,authority.vice,Lacedonia,,,,,,,,,,,,,,,0,254,254,51,,,,,,,,,,,,,AMP,left,1.3339422788849333,0,,,,,,,,,,,,,,left,0,1.3339422788849333,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
black,&&&&&&&&&&&,right,loyalty.vice,neneficence,,,,,,,,,,,,,,,0,255,255,145,,,,,,,,,,,,,AMP,right,0.6170949063525768,1,,,,,,,,,,,,,,right,1,0.6170949063525768,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
free,&&&&&,left,fairness.virtue,scock,,,,,,,,,,,,,,,0,256,256,277,,,,,,,,,,,,,AMP,right,0.717133457219461,0,,,,,,,,,,,,,,right,0,0.717133457219461,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
gowlands,&&&&&&&&&,None,nonword,gillipede,,,,,,,,,,,,,,,0,257,257,35,,,,,,,,,,,,,AMP,left,0.38373031324590556,0,,,,,,,,,,,,,,left,0,0.38373031324590556,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
compassion,&&&&&&&,left,care.virtue,reviked,,,,,,,,,,,,,,,0,258,258,294,,,,,,,,,,,,,AMP,right,0.9338509370572865,0,,,,,,,,,,,,,,right,0,0.9338509370572865,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
thadowed,&&&&,None,nonword,ning,,,,,,,,,,,,,,,0,259,259,275,,,,,,,,,,,,,AMP,left,0.8504777806519996,0,,,,,,,,,,,,,,left,0,0.8504777806519996,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
troops,&&&&&&&&&,right,loyalty.vice,faspberry,,,,,,,,,,,,,,,0,260,260,106,,,,,,,,,,,,,AMP,left,1.0338644715666305,0,,,,,,,,,,,,,,left,0,1.0338644715666305,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
suicide,&&&&&&&&&&&,right,care.vice,nomparisons,,,,,,,,,,,,,,,0,261,261,279,,,,,,,,,,,,,AMP,left,0.41703833086648956,0,,,,,,,,,,,,,,left,0,0.41703833086648956,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
freedom,&&&&&&&&,left,sanctity.virtue,ugeasily,,,,,,,,,,,,,,,0,262,262,264,,,,,,,,,,,,,AMP,right,0.533764726787922,0,,,,,,,,,,,,,,right,0,0.533764726787922,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
friends,&&&&&&&&&&&&,left,loyalty.virtue,nonobservalt,,,,,,,,,,,,,,,0,263,263,5,,,,,,,,,,,,,AMP,left,1.0171936247934354,1,,,,,,,,,,,,,,left,1,1.0171936247934354,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
prosecution,&&&&&&,right,authority.vice,gazily,,,,,,,,,,,,,,,0,264,264,319,,,,,,,,,,,,,AMP,left,0.9671798016497632,0,,,,,,,,,,,,,,left,0,0.9671798016497632,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
hope,&&&&&&&&&&&,left,loyalty.virtue,lempestuous,,,,,,,,,,,,,,,0,265,265,297,,,,,,,,,,,,,AMP,right,2.067411427604384,0,,,,,,,,,,,,,,right,0,2.067411427604384,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
pleasant,&&&&&&&&&,None,control,rivernoat,,,,,,,,,,,,,,,0,266,266,151,,,,,,,,,,,,,AMP,right,1.3004418276395882,0,,,,,,,,,,,,,,right,0,1.3004418276395882,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
thadowed,&&&&&,None,nonword,hasks,,,,,,,,,,,,,,,0,267,267,162,,,,,,,,,,,,,AMP,left,1.3506201815471286,0,,,,,,,,,,,,,,left,0,1.3506201815471286,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
threatened,&&&&&&,right,fairness.vice,greaks,,,,,,,,,,,,,,,0,268,268,150,,,,,,,,,,,,,AMP,left,1.267260174776311,0,,,,,,,,,,,,,,left,0,1.267260174776311,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
attacks,&&&&&&&&&&,right,care.vice,supervuned,,,,,,,,,,,,,,,0,269,269,247,,,,,,,,,,,,,AMP,left,0.41708900505909696,0,,,,,,,,,,,,,,left,0,0.41708900505909696,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
esquisiteness,&&&&&&&&&&&,None,nonword,lempestuous,,,,,,,,,,,,,,,0,270,270,116,,,,,,,,,,,,,AMP,left,0.5003948096855311,0,,,,,,,,,,,,,,left,0,0.5003948096855311,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
esquisiteness,&&&&&&&&&&,None,nonword,supervuned,,,,,,,,,,,,,,,0,271,271,185,,,,,,,,,,,,,AMP,left,0.6004513210209552,0,,,,,,,,,,,,,,left,0,0.6004513210209552,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
Cunday,&&&&&,None,nonword,framo,,,,,,,,,,,,,,,0,272,272,146,,,,,,,,,,,,,AMP,left,0.3337171315361047,0,,,,,,,,,,,,,,left,0,0.3337171315361047,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
torture,&&&&&&&&,right,care.vice,framatic,,,,,,,,,,,,,,,0,273,273,141,,,,,,,,,,,,,AMP,left,0.5004114872717764,0,,,,,,,,,,,,,,left,0,0.5004114872717764,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
black,&&&&&&&&&&,right,loyalty.vice,galamitous,,,,,,,,,,,,,,,0,274,274,301,,,,,,,,,,,,,AMP,right,1.067227653475129,1,,,,,,,,,,,,,,right,1,1.067227653475129,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
charges,&&&&&&&&&&&&,right,fairness.vice,gusinesslike,,,,,,,,,,,,,,,0,275,275,276,,,,,,,,,,,,,AMP,left,4.901532990494161,0,,,,,,,,,,,,,,left,0,4.901532990494161,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
ability,&&&&&,left,authority.virtue,leact,,,,,,,,,,,,,,,0,276,276,207,,,,,,,,,,,,,AMP,right,1.9674411906744353,0,,,,,,,,,,,,,,right,0,1.9674411906744353,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
crime,&&&&&,right,fairness.vice,scock,,,,,,,,,,,,,,,0,277,277,197,,,,,,,,,,,,,AMP,left,0.33368826648802496,0,,,,,,,,,,,,,,left,0,0.33368826648802496,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
betrayal,&&&&&&&,right,loyalty.vice,smapper,,,,,,,,,,,,,,,0,278,278,324,,,,,,,,,,,,,AMP,left,0.43371174338972196,0,,,,,,,,,,,,,,left,0,0.43371174338972196,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
war,&&&&&&&&&&&,right,sanctity.vice,fornicalion,,,,,,,,,,,,,,,0,279,279,20,,,,,,,,,,,,,AMP,left,0.4003748607210582,0,,,,,,,,,,,,,,left,0,0.4003748607210582,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
voter,&&&&&&&&,right,fairness.vice,epigrach,,,,,,,,,,,,,,,0,280,280,25,,,,,,,,,,,,,AMP,right,1.200570694025373,1,,,,,,,,,,,,,,right,1,1.200570694025373,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
forced,&&&&,right,fairness.vice,ning,,,,,,,,,,,,,,,0,281,281,80,,,,,,,,,,,,,AMP,left,0.4503668747347547,0,,,,,,,,,,,,,,left,0,0.4503668747347547,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
win,&&&&&&&&&&&,left,fairness.virtue,shoirmaster,,,,,,,,,,,,,,,0,282,282,122,,,,,,,,,,,,,AMP,left,0.8504845158313401,1,,,,,,,,,,,,,,left,1,0.8504845158313401,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
fostet,&&&&&&&&&&&,None,nonword,ilportation,,,,,,,,,,,,,,,0,283,283,8,,,,,,,,,,,,,AMP,left,0.38371684288722463,0,,,,,,,,,,,,,,left,0,0.38371684288722463,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
honored,&&&&&&&&&,left,authority.virtue,taxpayung,,,,,,,,,,,,,,,0,284,284,44,,,,,,,,,,,,,AMP,right,0.3337039819016354,0,,,,,,,,,,,,,,right,0,0.3337039819016354,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
violations,&&&&&&&&&&,right,sanctity.vice,elduringly,,,,,,,,,,,,,,,0,285,285,210,,,,,,,,,,,,,AMP,left,0.4003889725136105,0,,,,,,,,,,,,,,left,0,0.4003889725136105,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
embrace,&&&&&&&&,left,authority.virtue,pullness,,,,,,,,,,,,,,,0,286,286,38,,,,,,,,,,,,,AMP,right,0.33368505924590863,0,,,,,,,,,,,,,,right,0,0.33368505924590863,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
harassment,&&&&&&&&,right,sanctity.vice,nuckheap,,,,,,,,,,,,,,,0,287,287,101,,,,,,,,,,,,,AMP,left,0.38371716361143626,0,,,,,,,,,,,,,,left,0,0.38371716361143626,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
embrace,&&&&&&&&,left,authority.virtue,fontacts,,,,,,,,,,,,,,,0,288,288,311,,,,,,,,,,,,,AMP,right,0.38370369325275533,0,,,,,,,,,,,,,,right,0,0.38370369325275533,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
clean,&&&&&&&&,left,sanctity.virtue,tracious,,,,,,,,,,,,,,,0,289,289,82,,,,,,,,,,,,,AMP,right,0.38371074915630743,0,,,,,,,,,,,,,,right,0,0.38371074915630743,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
torture,&&&&&&&&&,right,care.vice,Lacedonia,,,,,,,,,,,,,,,0,290,290,217,,,,,,,,,,,,,AMP,left,0.35037482864572667,0,,,,,,,,,,,,,,left,0,0.35037482864572667,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
arrests,&&&&&&&&&&&,right,authority.vice,vicissifude,,,,,,,,,,,,,,,0,291,291,196,,,,,,,,,,,,,AMP,left,0.6837805384275271,0,,,,,,,,,,,,,,left,0,0.6837805384275271,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
encourage,&&&&,left,authority.virtue,ning,,,,,,,,,,,,,,,0,292,292,227,,,,,,,,,,,,,AMP,right,0.43370949833479244,0,,,,,,,,,,,,,,right,0,0.43370949833479244,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
accused,&&&&&&&&&,right,fairness.vice,brotesque,,,,,,,,,,,,,,,0,293,293,69,,,,,,,,,,,,,AMP,left,0.1503086314914981,0,,,,,,,,,,,,,,left,0,0.1503086314914981,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
charges,&&&&&&&,right,fairness.vice,sickyay,,,,,,,,,,,,,,,0,294,294,50,,,,,,,,,,,,,AMP,left,0.9170129937556339,0,,,,,,,,,,,,,,left,0,0.9170129937556339,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
sexual,&&&&&&&&&&&,right,sanctity.vice,nomparisons,,,,,,,,,,,,,,,0,295,295,245,,,,,,,,,,,,,AMP,left,0.3670354122732533,0,,,,,,,,,,,,,,left,0,0.3670354122732533,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
honored,&&&&&&,left,authority.virtue,sgrawl,,,,,,,,,,,,,,,0,296,296,105,,,,,,,,,,,,,AMP,right,0.36702739421161823,0,,,,,,,,,,,,,,right,0,0.36702739421161823,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
respect,&&&&&&&&&,left,sanctity.virtue,taxpayung,,,,,,,,,,,,,,,0,297,297,224,,,,,,,,,,,,,AMP,right,0.4003828787972452,0,,,,,,,,,,,,,,right,0,0.4003828787972452,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
loyalty,&&&&&&&&&,left,loyalty.virtue,rivernoat,,,,,,,,,,,,,,,0,298,298,7,,,,,,,,,,,,,AMP,right,0.3503408320393646,0,,,,,,,,,,,,,,right,0,0.3503408320393646,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
troops,&&&&&&&,right,loyalty.vice,dramens,,,,,,,,,,,,,,,0,299,299,226,,,,,,,,,,,,,AMP,left,0.3503652069630334,0,,,,,,,,,,,,,,left,0,0.3503652069630334,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
care,&&&&&&&&&,left,care.virtue,taxpayung,,,,,,,,,,,,,,,0,300,300,113,,,,,,,,,,,,,AMP,right,1.0171955491387052,0,,,,,,,,,,,,,,right,0,1.0171955491387052,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
forced,&&&&&&&&&&&,right,fairness.vice,fornicalion,,,,,,,,,,,,,,,0,301,301,306,,,,,,,,,,,,,AMP,left,0.33368409708782565,0,,,,,,,,,,,,,,left,0,0.33368409708782565,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
arrests,&&&&&,right,authority.vice,saned,,,,,,,,,,,,,,,0,302,302,312,,,,,,,,,,,,,AMP,left,0.43371174338972196,0,,,,,,,,,,,,,,left,0,0.43371174338972196,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
prison,&&&&,right,fairness.vice,juck,,,,,,,,,,,,,,,0,303,303,284,,,,,,,,,,,,,AMP,left,0.5004082800296601,0,,,,,,,,,,,,,,left,0,0.5004082800296601,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
attacks,&&&&&&&&,right,care.vice,lachelor,,,,,,,,,,,,,,,0,304,304,174,,,,,,,,,,,,,AMP,left,0.4503877217066474,0,,,,,,,,,,,,,,left,0,0.4503877217066474,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
ronviolence,&&&&&&&&&&&&,None,nonword,iptervention,,,,,,,,,,,,,,,0,305,305,139,,,,,,,,,,,,,AMP,left,0.11697014520177618,0,,,,,,,,,,,,,,left,0,0.11697014520177618,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
fair,&&&&&&&&&&&,left,fairness.virtue,vicissifude,,,,,,,,,,,,,,,0,306,306,127,,,,,,,,,,,,,AMP,right,0.48372460436075926,0,,,,,,,,,,,,,,right,0,0.48372460436075926,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
unpleasant,&&&&&&&&&,None,control,brotesque,,,,,,,,,,,,,,,0,307,307,267,,,,,,,,,,,,,AMP,left,0.4837300566578051,0,,,,,,,,,,,,,,left,0,0.4837300566578051,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
accused,&&&&&&&&&&,right,fairness.vice,supervuned,,,,,,,,,,,,,,,0,308,308,99,,,,,,,,,,,,,AMP,left,0.41707777974079363,0,,,,,,,,,,,,,,left,0,0.41707777974079363,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
scandal,&&&&&&&&&&&,right,sanctity.vice,vicissifude,,,,,,,,,,,,,,,0,309,309,292,,,,,,,,,,,,,AMP,left,0.5504105571599212,0,,,,,,,,,,,,,,left,0,0.5504105571599212,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
