words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
metibolic,&&&&&&&&&,None,nonword,taxpayung,,,,,,,,,,,,,,,0,223,223,277,,,,,,,,,,,,,AMP,left,0.3503565451828763,0,,,,,,,,,,,,,,left,0,0.3503565451828763,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fear,&&&&&&&&&&,right,sanctity.vice,galamitous,,,,,,,,,,,,,,,0,224,224,30,,,,,,,,,,,,,AMP,left,0.3336720144143328,0,,,,,,,,,,,,,,left,0,0.3336720144143328,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
unpleasant,&&&&&&&&&&&,None,control,lempestuous,,,,,,,,,,,,,,,0,225,225,154,,,,,,,,,,,,,AMP,left,0.5837581278756261,0,,,,,,,,,,,,,,left,0,0.5837581278756261,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
clean,&&&&&&&&&&&&&,left,sanctity.virtue,idexpressible,,,,,,,,,,,,,,,0,226,226,215,,,,,,,,,,,,,AMP,left,0.6837905847933143,1,,,,,,,,,,,,,,left,1,0.6837905847933143,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
racist,&&&&&&&&&&&&&,right,sanctity.vice,esquisiteness,,,,,,,,,,,,,,,0,227,227,257,,,,,,,,,,,,,AMP,left,0.8338185837492347,0,,,,,,,,,,,,,,left,0,0.8338185837492347,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
strofe,&&&&&&&&&&,None,nonword,frojecting,,,,,,,,,,,,,,,0,228,228,99,,,,,,,,,,,,,AMP,left,0.11693571927025914,0,,,,,,,,,,,,,,left,0,0.11693571927025914,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
violence,&&&&&&&&&&&,right,care.vice,ronviolence,,,,,,,,,,,,,,,0,229,229,62,,,,,,,,,,,,,AMP,left,0.5670710313133895,0,,,,,,,,,,,,,,left,0,0.5670710313133895,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
honored,&&&&,left,authority.virtue,coom,,,,,,,,,,,,,,,0,230,230,1,,,,,,,,,,,,,AMP,left,0.28365113539621234,1,,,,,,,,,,,,,,left,1,0.28365113539621234,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
terrorist,&&&&&&&&&&&&,right,loyalty.vice,edancipation,,,,,,,,,,,,,,,0,231,231,164,,,,,,,,,,,,,AMP,right,0.4837163700722158,1,,,,,,,,,,,,,,right,1,0.4837163700722158,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
benefit,&&&&&&&,left,fairness.virtue,carvels,,,,,,,,,,,,,,,0,232,232,283,,,,,,,,,,,,,AMP,left,0.8504723253427073,1,,,,,,,,,,,,,,left,1,0.8504723253427073,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
win,&&&&&&&&&&&&&,left,fairness.virtue,idexpressible,,,,,,,,,,,,,,,0,233,233,148,,,,,,,,,,,,,AMP,right,0.38368102663662285,0,,,,,,,,,,,,,,right,0,0.38368102663662285,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fighters,&&&&&&&,right,authority.vice,carvels,,,,,,,,,,,,,,,0,234,234,159,,,,,,,,,,,,,AMP,left,0.38373426627367735,0,,,,,,,,,,,,,,left,0,0.38373426627367735,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
scandal,&&&&,right,sanctity.vice,wump,,,,,,,,,,,,,,,0,235,235,33,,,,,,,,,,,,,AMP,right,0.05030567885842174,1,,,,,,,,,,,,,,right,1,0.05030567885842174,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
suicide,&&&&&&&&&&&,right,care.vice,lempestuous,,,,,,,,,,,,,,,0,236,236,70,,,,,,,,,,,,,AMP,right,0.6837687757797539,1,,,,,,,,,,,,,,right,1,0.6837687757797539,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
faith,&&&&&&&&&&&&&,left,sanctity.virtue,esquisiteness,,,,,,,,,,,,,,,0,237,237,228,,,,,,,,,,,,,AMP,left,0.33367939095478505,1,,,,,,,,,,,,,,left,1,0.33367939095478505,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
useful,&&&&&,left,authority.virtue,scock,,,,,,,,,,,,,,,0,238,238,290,,,,,,,,,,,,,AMP,right,0.06695685477461666,0,,,,,,,,,,,,,,right,0,0.06695685477461666,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
improve,&&&&&&,left,care.virtue,greaks,,,,,,,,,,,,,,,0,239,239,89,,,,,,,,,,,,,AMP,left,0.35032062442041934,1,,,,,,,,,,,,,,left,1,0.35032062442041934,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
benefit,&&&&&&&&,left,fairness.virtue,thabbily,,,,,,,,,,,,,,,0,240,240,236,,,,,,,,,,,,,AMP,left,0.23367483669426292,1,,,,,,,,,,,,,,left,1,0.23367483669426292,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
serial,&&&&,right,sanctity.vice,ning,,,,,,,,,,,,,,,0,241,241,300,,,,,,,,,,,,,AMP,right,0.05025532573927194,1,,,,,,,,,,,,,,right,1,0.05025532573927194,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
slavery,&&&&&&&&&&&,right,loyalty.vice,presentkess,,,,,,,,,,,,,,,0,242,242,308,,,,,,,,,,,,,AMP,left,0.20029198413249105,0,,,,,,,,,,,,,,left,0,0.20029198413249105,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fighters,&&&&&&&&&,right,authority.vice,seachwear,,,,,,,,,,,,,,,0,243,243,37,,,,,,,,,,,,,AMP,left,0.2669983559753746,0,,,,,,,,,,,,,,left,0,0.2669983559753746,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
strofe,&&&&&&&&&&,None,nonword,neutralust,,,,,,,,,,,,,,,0,244,244,221,,,,,,,,,,,,,AMP,left,0.23364757548552006,0,,,,,,,,,,,,,,left,0,0.23364757548552006,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
victims,&&&&&&,right,care.vice,tislay,,,,,,,,,,,,,,,0,245,245,9,,,,,,,,,,,,,AMP,left,0.10027492174413055,0,,,,,,,,,,,,,,left,0,0.10027492174413055,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
critics,&&&&&&&&&,right,loyalty.vice,Phintoism,,,,,,,,,,,,,,,0,246,246,121,,,,,,,,,,,,,AMP,left,0.11695207597222179,0,,,,,,,,,,,,,,left,0,0.11695207597222179,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
hand,&&&&&&&&&,left,sanctity.virtue,baladroit,,,,,,,,,,,,,,,0,247,247,95,,,,,,,,,,,,,AMP,left,0.2669848856749013,1,,,,,,,,,,,,,,left,1,0.2669848856749013,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
clamorek,&&&,None,nonword,asn,,,,,,,,,,,,,,,0,248,248,262,,,,,,,,,,,,,AMP,left,0.20029807777609676,0,,,,,,,,,,,,,,left,0,0.20029807777609676,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
love,&&&&&&&,left,loyalty.virtue,halaise,,,,,,,,,,,,,,,0,249,249,104,,,,,,,,,,,,,AMP,right,0.06686929799616337,0,,,,,,,,,,,,,,right,0,0.06686929799616337,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
riot,&&&&&&&,right,authority.vice,chadows,,,,,,,,,,,,,,,0,250,250,173,,,,,,,,,,,,,AMP,right,0.01693886227440089,1,,,,,,,,,,,,,,right,1,0.01693886227440089,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
serial,&&&&&,right,sanctity.vice,tabin,,,,,,,,,,,,,,,0,251,251,130,,,,,,,,,,,,,AMP,left,0.03358137863688171,0,,,,,,,,,,,,,,left,0,0.03358137863688171,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
penalty,&&&&&&&&&&,right,authority.vice,imebreaker,,,,,,,,,,,,,,,0,252,252,28,,,,,,,,,,,,,AMP,right,0.16696108831092715,1,,,,,,,,,,,,,,right,1,0.16696108831092715,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
safe,&&&&&&&,left,care.virtue,festate,,,,,,,,,,,,,,,0,253,253,6,,,,,,,,,,,,,AMP,right,0.4503797010984272,0,,,,,,,,,,,,,,right,0,0.4503797010984272,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
crime,&&&,right,fairness.vice,oam,,,,,,,,,,,,,,,0,254,254,112,,,,,,,,,,,,,AMP,right,0.15027591597754508,1,,,,,,,,,,,,,,right,1,0.15027591597754508,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
critics,&&&&&&&&,right,loyalty.vice,divility,,,,,,,,,,,,,,,0,255,255,260,,,,,,,,,,,,,AMP,right,1.100529253249988,1,,,,,,,,,,,,,,right,1,1.100529253249988,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
great,&&&&&&,left,loyalty.virtue,Cunday,,,,,,,,,,,,,,,0,256,256,326,,,,,,,,,,,,,AMP,right,0.6002845433540642,0,,,,,,,,,,,,,,right,0,0.6002845433540642,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
interests,&&&&&&&&&&&&&,left,fairness.virtue,idexpressible,,,,,,,,,,,,,,,0,257,257,47,,,,,,,,,,,,,AMP,right,0.15027784032281488,0,,,,,,,,,,,,,,right,0,0.15027784032281488,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
terrorists,&&&&&&&&&,right,fairness.vice,pescinded,,,,,,,,,,,,,,,0,258,258,266,,,,,,,,,,,,,AMP,left,0.3336825981969014,0,,,,,,,,,,,,,,left,0,0.3336825981969014,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
clamorek,&&&&&&&&,None,nonword,thabbily,,,,,,,,,,,,,,,0,259,259,22,,,,,,,,,,,,,AMP,left,0.10027235595043749,0,,,,,,,,,,,,,,left,0,0.10027235595043749,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
commitment,&&&&&&&,left,sanctity.virtue,chadows,,,,,,,,,,,,,,,0,260,260,41,,,,,,,,,,,,,AMP,left,0.6670707747107372,1,,,,,,,,,,,,,,left,1,0.6670707747107372,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
charges,&&&,right,fairness.vice,asn,,,,,,,,,,,,,,,0,261,261,8,,,,,,,,,,,,,AMP,right,0.08361508639063686,1,,,,,,,,,,,,,,right,1,0.08361508639063686,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
strength,&&&&&&&&&,left,sanctity.virtue,baladroit,,,,,,,,,,,,,,,0,262,262,279,,,,,,,,,,,,,AMP,left,0.2836713407887146,1,,,,,,,,,,,,,,left,1,0.2836713407887146,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
terrorists,&&&&&,right,fairness.vice,framo,,,,,,,,,,,,,,,0,263,263,27,,,,,,,,,,,,,AMP,right,0.23366072494536638,1,,,,,,,,,,,,,,right,1,0.23366072494536638,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
sharing,&&&&&&,left,loyalty.virtue,papert,,,,,,,,,,,,,,,0,264,264,139,,,,,,,,,,,,,AMP,right,0.10026658303104341,0,,,,,,,,,,,,,,right,0,0.10026658303104341,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
actively,&&&&&&&,left,authority.virtue,nackers,,,,,,,,,,,,,,,0,265,265,177,,,,,,,,,,,,,AMP,left,0.01691961905453354,1,,,,,,,,,,,,,,left,1,0.01691961905453354,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
agreement,&&&,left,fairness.virtue,oam,,,,,,,,,,,,,,,0,266,266,69,,,,,,,,,,,,,AMP,right,0.06693729083053768,0,,,,,,,,,,,,,,right,0,0.06693729083053768,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
improve,&&&&&&&&&&,left,care.virtue,neutralust,,,,,,,,,,,,,,,0,267,267,317,,,,,,,,,,,,,AMP,right,0.050261098658666015,0,,,,,,,,,,,,,,right,0,0.050261098658666015,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
credit,&&&&&,left,fairness.virtue,viscs,,,,,,,,,,,,,,,0,268,268,81,,,,,,,,,,,,,AMP,left,0.717104803188704,1,,,,,,,,,,,,,,left,1,0.717104803188704,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
violence,&&&&&,right,care.vice,touls,,,,,,,,,,,,,,,0,269,269,319,,,,,,,,,,,,,AMP,right,0.0002713297726586461,1,,,,,,,,,,,,,,right,1,0.0002713297726586461,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
ensure,&&&&&&&,left,fairness.virtue,lursuer,,,,,,,,,,,,,,,0,270,270,250,,,,,,,,,,,,,AMP,right,0.5837398467119783,0,,,,,,,,,,,,,,right,0,0.5837398467119783,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
unpleasant,&&&&&&&&&,None,control,gandbrake,,,,,,,,,,,,,,,0,271,271,66,,,,,,,,,,,,,AMP,left,0.4170144881354645,0,,,,,,,,,,,,,,left,0,0.4170144881354645,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
love,&&&&&&&&&&,left,loyalty.virtue,ecgagement,,,,,,,,,,,,,,,0,272,272,269,,,,,,,,,,,,,AMP,right,0.4503662309143692,0,,,,,,,,,,,,,,right,0,0.4503662309143692,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
troops,&&&&&&&,right,loyalty.vice,festate,,,,,,,,,,,,,,,0,273,273,163,,,,,,,,,,,,,AMP,right,0.16693190264049917,1,,,,,,,,,,,,,,right,1,0.16693190264049917,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
support,&&&&&&,left,loyalty.virtue,gikely,,,,,,,,,,,,,,,0,274,274,281,,,,,,,,,,,,,AMP,right,0.30031898885499686,0,,,,,,,,,,,,,,right,0,0.30031898885499686,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fear,&&&&&&&&&,right,sanctity.vice,seachwear,,,,,,,,,,,,,,,0,275,275,85,,,,,,,,,,,,,AMP,left,0.40036299161147326,0,,,,,,,,,,,,,,left,0,0.40036299161147326,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
metibolic,&&&,None,nonword,oam,,,,,,,,,,,,,,,0,276,276,242,,,,,,,,,,,,,AMP,left,0.3336495638359338,0,,,,,,,,,,,,,,left,0,0.3336495638359338,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
integrity,&&&&&,left,fairness.virtue,viscs,,,,,,,,,,,,,,,0,277,277,144,,,,,,,,,,,,,AMP,left,0.45036238234024495,1,,,,,,,,,,,,,,left,1,0.45036238234024495,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
gun,&&&&&&&&&&&,right,authority.vice,presentkess,,,,,,,,,,,,,,,0,278,278,65,,,,,,,,,,,,,AMP,right,0.4503825877327472,1,,,,,,,,,,,,,,right,1,0.4503825877327472,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
credit,&&&&&&&&&&,left,fairness.virtue,simplustic,,,,,,,,,,,,,,,0,279,279,239,,,,,,,,,,,,,AMP,right,0.3503616766538471,0,,,,,,,,,,,,,,right,0,0.3503616766538471,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
safe,&&&&&&&,left,care.virtue,baklara,,,,,,,,,,,,,,,0,280,280,233,,,,,,,,,,,,,AMP,right,0.2669759056298062,0,,,,,,,,,,,,,,right,0,0.2669759056298062,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
metibolic,&&&&&&&&&,None,nonword,crilfully,,,,,,,,,,,,,,,0,281,281,10,,,,,,,,,,,,,AMP,right,0.0502373652998358,0,,,,,,,,,,,,,,right,0,0.0502373652998358,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
betrayal,&&&&&,right,loyalty.vice,saned,,,,,,,,,,,,,,,0,282,282,297,,,,,,,,,,,,,AMP,right,0.11697003641165793,1,,,,,,,,,,,,,,right,1,0.11697003641165793,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
intelligence,&&&&&&&&&,left,loyalty.virtue,gaultless,,,,,,,,,,,,,,,0,283,283,314,,,,,,,,,,,,,AMP,right,0.23366232868283987,0,,,,,,,,,,,,,,right,0,0.23366232868283987,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
torture,&&&&&&,right,care.vice,squets,,,,,,,,,,,,,,,0,284,284,238,,,,,,,,,,,,,AMP,left,0.16694152425043285,0,,,,,,,,,,,,,,left,0,0.16694152425043285,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
values,&&&&&&&&&&&,left,sanctity.virtue,vicissifude,,,,,,,,,,,,,,,0,285,285,273,,,,,,,,,,,,,AMP,left,0.033570474246516824,1,,,,,,,,,,,,,,left,1,0.033570474246516824,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
hope,&&&&&&&&&&,left,loyalty.virtue,imebreaker,,,,,,,,,,,,,,,0,286,286,295,,,,,,,,,,,,,AMP,left,0.3169656746322289,1,,,,,,,,,,,,,,left,1,0.3169656746322289,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
army,&&&&&&&&&,right,loyalty.vice,pescinded,,,,,,,,,,,,,,,0,287,287,77,,,,,,,,,,,,,AMP,left,0.00027614040300250053,0,,,,,,,,,,,,,,left,0,0.00027614040300250053,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
egpeditious,&&&&&&,None,nonword,Cunday,,,,,,,,,,,,,,,0,288,288,199,,,,,,,,,,,,,AMP,right,0.03356213541701436,0,,,,,,,,,,,,,,right,0,0.03356213541701436,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
freedom,&&&&&&&&,left,sanctity.virtue,ugeasily,,,,,,,,,,,,,,,0,289,289,203,,,,,,,,,,,,,AMP,left,0.46704402659088373,1,,,,,,,,,,,,,,left,1,0.46704402659088373,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
abuse,&&&&&&&&&&,right,sanctity.vice,lorthwhile,,,,,,,,,,,,,,,0,290,290,282,,,,,,,,,,,,,AMP,right,0.16695595672354102,1,,,,,,,,,,,,,,right,1,0.16695595672354102,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
intelligence,&&&&&&&,left,loyalty.virtue,carvels,,,,,,,,,,,,,,,0,291,291,187,,,,,,,,,,,,,AMP,left,0.28370052634272724,1,,,,,,,,,,,,,,left,1,0.28370052634272724,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
supervuned,&&&&&&&&,None,nonword,glacenta,,,,,,,,,,,,,,,0,292,292,174,,,,,,,,,,,,,AMP,left,0.3170057646930218,0,,,,,,,,,,,,,,left,0,0.3170057646930218,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
critics,&&&&&&&&,right,loyalty.vice,divility,,,,,,,,,,,,,,,0,293,293,14,,,,,,,,,,,,,AMP,left,0.06693023489788175,0,,,,,,,,,,,,,,left,0,0.06693023489788175,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
suicide,&&&&&&&&&,right,care.vice,neputized,,,,,,,,,,,,,,,0,294,294,145,,,,,,,,,,,,,AMP,left,0.13361062842886895,0,,,,,,,,,,,,,,left,0,0.13361062842886895,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
strofe,&&&&&&,None,nonword,tislay,,,,,,,,,,,,,,,0,295,295,323,,,,,,,,,,,,,AMP,left,0.25030484492890537,0,,,,,,,,,,,,,,left,0,0.25030484492890537,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
gun,&&&&&,right,authority.vice,tabin,,,,,,,,,,,,,,,0,296,296,222,,,,,,,,,,,,,AMP,left,0.11692866333760321,0,,,,,,,,,,,,,,left,0,0.11692866333760321,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
rebels,&&&&&&&&&&&,right,authority.vice,ronviolence,,,,,,,,,,,,,,,0,297,297,216,,,,,,,,,,,,,AMP,left,0.3337210846366361,0,,,,,,,,,,,,,,left,0,0.3337210846366361,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
commitment,&&&&&&&&&,left,sanctity.virtue,gandbrake,,,,,,,,,,,,,,,0,298,298,301,,,,,,,,,,,,,AMP,left,0.2503138252068311,1,,,,,,,,,,,,,,left,1,0.2503138252068311,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
blamed,&&&&&&&&,right,loyalty.vice,slending,,,,,,,,,,,,,,,0,299,299,252,,,,,,,,,,,,,AMP,left,0.08361155854072422,0,,,,,,,,,,,,,,left,0,0.08361155854072422,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
actively,&&&&&&&&&&&&,left,authority.virtue,unreflectuve,,,,,,,,,,,,,,,0,300,300,83,,,,,,,,,,,,,AMP,left,0.0002735747257247567,1,,,,,,,,,,,,,,left,1,0.0002735747257247567,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
increase,&&&&&&&,left,care.virtue,carvels,,,,,,,,,,,,,,,0,301,301,24,,,,,,,,,,,,,AMP,left,0.11694630305282772,1,,,,,,,,,,,,,,left,1,0.11694630305282772,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
credit,&&&,left,fairness.virtue,asn,,,,,,,,,,,,,,,0,302,302,86,,,,,,,,,,,,,AMP,left,0.15029676293488592,1,,,,,,,,,,,,,,left,1,0.15029676293488592,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
freedom,&&&&&&&&&&&,left,sanctity.virtue,neneficence,,,,,,,,,,,,,,,0,303,303,68,,,,,,,,,,,,,AMP,right,0.4003129592165351,0,,,,,,,,,,,,,,right,0,0.4003129592165351,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
intelligence,&&&&&&&&&&,left,loyalty.virtue,simplustic,,,,,,,,,,,,,,,0,304,304,5,,,,,,,,,,,,,AMP,left,0.05022517801262438,1,,,,,,,,,,,,,,left,1,0.05022517801262438,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
health,&&&&&,left,care.virtue,lenon,,,,,,,,,,,,,,,0,305,305,67,,,,,,,,,,,,,AMP,left,0.26700669480487704,1,,,,,,,,,,,,,,left,1,0.26700669480487704,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
clean,&&&&&&&&&&&,left,sanctity.virtue,blunderints,,,,,,,,,,,,,,,0,306,306,289,,,,,,,,,,,,,AMP,left,0.250314787379466,1,,,,,,,,,,,,,,left,1,0.250314787379466,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
support,&&&&&&&&&&&&,left,loyalty.virtue,gusinesslike,,,,,,,,,,,,,,,0,307,307,71,,,,,,,,,,,,,AMP,left,0.1836513919988647,1,,,,,,,,,,,,,,left,1,0.1836513919988647,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
health,&&&&&&&&,left,care.virtue,glacenta,,,,,,,,,,,,,,,0,308,308,134,,,,,,,,,,,,,AMP,left,0.650477007846348,1,,,,,,,,,,,,,,left,1,0.650477007846348,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
