words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
victims,&&&&&&&,right,care.vice,vurtain,,,,,,,,,,,,,,,0,224,224,50,,,,,,,,,,,,,AMP,left,0.5337505027418956,0,,,,,,,,,,,,,,left,0,0.5337505027418956,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
benefit,&&&&&&&,left,fairness.virtue,pharing,,,,,,,,,,,,,,,0,225,225,199,,,,,,,,,,,,,AMP,right,0.8004315589787439,0,,,,,,,,,,,,,,right,0,0.8004315589787439,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
papert,&&&&,None,nonword,erks,,,,,,,,,,,,,,,0,226,226,171,,,,,,,,,,,,,AMP,left,0.45035115478094667,0,,,,,,,,,,,,,,left,0,0.45035115478094667,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
black,&&&,right,loyalty.vice,mih,,,,,,,,,,,,,,,0,227,227,189,,,,,,,,,,,,,AMP,left,0.4002003849018365,0,,,,,,,,,,,,,,left,0,0.4002003849018365,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
serial,&&&&&&&&&&&&,right,sanctity.vice,iptervention,,,,,,,,,,,,,,,0,228,228,244,,,,,,,,,,,,,AMP,right,0.4503424954600632,1,,,,,,,,,,,,,,right,1,0.4503424954600632,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
praised,&&&&&&,left,loyalty.virtue,erdest,,,,,,,,,,,,,,,0,229,229,266,,,,,,,,,,,,,AMP,right,0.9504566713003442,0,,,,,,,,,,,,,,right,0,0.9504566713003442,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
army,&&&&&&&&&,right,loyalty.vice,brotesque,,,,,,,,,,,,,,,0,230,230,161,,,,,,,,,,,,,AMP,right,0.6337172121275216,1,,,,,,,,,,,,,,right,1,0.6337172121275216,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
shot,&&&&&&,right,care.vice,laming,,,,,,,,,,,,,,,0,231,231,39,,,,,,,,,,,,,AMP,left,1.2505424955161288,0,,,,,,,,,,,,,,left,0,1.2505424955161288,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
party,&&&&&&&&&,left,loyalty.virtue,brotesque,,,,,,,,,,,,,,,0,232,232,292,,,,,,,,,,,,,AMP,left,4.234751914511435,1,,,,,,,,,,,,,,left,1,4.234751914511435,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
refused,&&&&&&&&&,right,authority.vice,rivernoat,,,,,,,,,,,,,,,0,233,233,258,,,,,,,,,,,,,AMP,right,0.5503938745241612,1,,,,,,,,,,,,,,right,1,0.5503938745241612,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
sickyay,&&&&&&,None,nonword,forepo,,,,,,,,,,,,,,,0,234,234,198,,,,,,,,,,,,,AMP,right,0.7504151703324169,0,,,,,,,,,,,,,,right,0,0.7504151703324169,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
harassment,&&&&&&&&,right,sanctity.vice,slending,,,,,,,,,,,,,,,0,235,235,9,,,,,,,,,,,,,AMP,right,0.5670532821677625,1,,,,,,,,,,,,,,right,1,0.5670532821677625,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
fighters,&&&&&&&,right,authority.vice,Loorish,,,,,,,,,,,,,,,0,236,236,164,,,,,,,,,,,,,AMP,left,1.0504884865367785,0,,,,,,,,,,,,,,left,0,1.0504884865367785,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
riot,&&&&&&&&&&,right,authority.vice,fonderland,,,,,,,,,,,,,,,0,237,237,205,,,,,,,,,,,,,AMP,left,1.300556318485178,0,,,,,,,,,,,,,,left,0,1.300556318485178,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
forced,&&&&&&&&&,right,fairness.vice,faspberry,,,,,,,,,,,,,,,0,238,238,178,,,,,,,,,,,,,AMP,right,0.767079709446989,1,,,,,,,,,,,,,,right,1,0.767079709446989,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
abuse,&&&&&&&&&&&&,right,sanctity.vice,rorroborated,,,,,,,,,,,,,,,0,239,239,200,,,,,,,,,,,,,AMP,left,0.8004155230009928,0,,,,,,,,,,,,,,left,0,0.8004155230009928,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
papert,&&&&&&,None,nonword,gikely,,,,,,,,,,,,,,,0,240,240,53,,,,,,,,,,,,,AMP,right,1.5172655658097938,0,,,,,,,,,,,,,,right,0,1.5172655658097938,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
hand,&&&&&&&&&&,left,sanctity.virtue,ecgagement,,,,,,,,,,,,,,,0,241,241,138,,,,,,,,,,,,,AMP,right,0.7171293888241053,0,,,,,,,,,,,,,,right,0,0.7171293888241053,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
rejected,&&&&&&&&&,right,authority.vice,gaultless,,,,,,,,,,,,,,,0,242,242,18,,,,,,,,,,,,,AMP,right,1.9508043301757425,1,,,,,,,,,,,,,,right,1,1.9508043301757425,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
killed,&&&&&&&&&&&,right,care.vice,vicissifude,,,,,,,,,,,,,,,0,243,243,263,,,,,,,,,,,,,AMP,left,0.8004267481155694,0,,,,,,,,,,,,,,left,0,0.8004267481155694,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
serial,&&&&&&&,right,sanctity.vice,gedious,,,,,,,,,,,,,,,0,244,244,109,,,,,,,,,,,,,AMP,right,0.8837786298245192,1,,,,,,,,,,,,,,right,1,0.8837786298245192,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
dormandi,&&&&&&,None,nonword,erdest,,,,,,,,,,,,,,,0,245,245,72,,,,,,,,,,,,,AMP,right,1.0338114391779527,0,,,,,,,,,,,,,,right,0,1.0338114391779527,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
sexual,&&&&&&&,right,sanctity.vice,Loorish,,,,,,,,,,,,,,,0,246,246,54,,,,,,,,,,,,,AMP,left,1.4005733807571232,0,,,,,,,,,,,,,,left,0,1.4005733807571232,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
help,&&&&&&&&,left,care.virtue,sidearbs,,,,,,,,,,,,,,,0,247,247,64,,,,,,,,,,,,,AMP,left,0.833767051808536,1,,,,,,,,,,,,,,left,1,0.833767051808536,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
serial,&&&&&&&,right,sanctity.vice,halaise,,,,,,,,,,,,,,,0,248,248,67,,,,,,,,,,,,,AMP,right,0.550373027799651,1,,,,,,,,,,,,,,right,1,0.550373027799651,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
fair,&&&&&&&&&&,left,fairness.virtue,honstables,,,,,,,,,,,,,,,0,249,249,107,,,,,,,,,,,,,AMP,right,0.9504531433340162,0,,,,,,,,,,,,,,right,0,0.9504531433340162,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
interests,&&&&&&&&,left,fairness.virtue,glacenta,,,,,,,,,,,,,,,0,250,250,239,,,,,,,,,,,,,AMP,right,1.100501988781616,0,,,,,,,,,,,,,,right,0,1.100501988781616,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
ensure,&&&&&&,left,fairness.virtue,laming,,,,,,,,,,,,,,,0,251,251,251,,,,,,,,,,,,,AMP,left,0.983812369289808,1,,,,,,,,,,,,,,left,1,0.983812369289808,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
gondensed,&&&&&&,None,nonword,bycled,,,,,,,,,,,,,,,0,252,252,158,,,,,,,,,,,,,AMP,right,0.5336995085235685,0,,,,,,,,,,,,,,right,0,0.5336995085235685,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
restore,&&&&&&&&&&&&&,left,care.virtue,idexpressible,,,,,,,,,,,,,,,0,253,253,83,,,,,,,,,,,,,AMP,right,0.5837123693199828,0,,,,,,,,,,,,,,right,0,0.5837123693199828,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
useful,&&&&&&,left,authority.virtue,sgrawl,,,,,,,,,,,,,,,0,254,254,27,,,,,,,,,,,,,AMP,right,1.7506569920806214,0,,,,,,,,,,,,,,right,0,1.7506569920806214,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
compassion,&&&&&&&&&&&&&,left,care.virtue,idexpressible,,,,,,,,,,,,,,,0,255,255,311,,,,,,,,,,,,,AMP,right,0.6670828525675461,0,,,,,,,,,,,,,,right,0,0.6670828525675461,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
dormandi,&&&&&&&&,None,nonword,sidearbs,,,,,,,,,,,,,,,0,256,256,95,,,,,,,,,,,,,AMP,left,1.8173424100968987,0,,,,,,,,,,,,,,left,0,1.8173424100968987,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
killed,&&&&&&&&&,right,care.vice,ittutable,,,,,,,,,,,,,,,0,257,257,157,,,,,,,,,,,,,AMP,right,0.7170646036975086,1,,,,,,,,,,,,,,right,1,0.7170646036975086,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
sickyay,&&&&&&&&&&,None,nonword,ecgagement,,,,,,,,,,,,,,,0,258,258,304,,,,,,,,,,,,,AMP,right,0.9004380374681205,0,,,,,,,,,,,,,,right,0,0.9004380374681205,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
interests,&&&&&&&&&,left,fairness.virtue,brotesque,,,,,,,,,,,,,,,0,259,259,69,,,,,,,,,,,,,AMP,left,0.6670565535314381,1,,,,,,,,,,,,,,left,1,0.6670565535314381,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
safety,&&&&&&&&&&&&,left,care.virtue,iptervention,,,,,,,,,,,,,,,0,260,260,20,,,,,,,,,,,,,AMP,right,0.5670369256986305,0,,,,,,,,,,,,,,right,0,0.5670369256986305,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
blamed,&&&&&&&,right,loyalty.vice,festate,,,,,,,,,,,,,,,0,261,261,1,,,,,,,,,,,,,AMP,right,2.4675358997192234,1,,,,,,,,,,,,,,right,1,2.4675358997192234,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
interests,&&&&&&&&&&&&,left,fairness.virtue,rorroborated,,,,,,,,,,,,,,,0,262,262,325,,,,,,,,,,,,,AMP,right,0.8671083175577223,0,,,,,,,,,,,,,,right,0,0.8671083175577223,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
troops,&&&&&&&&&&,right,loyalty.vice,ammessment,,,,,,,,,,,,,,,0,263,263,151,,,,,,,,,,,,,AMP,right,0.5170282342005521,1,,,,,,,,,,,,,,right,1,0.5170282342005521,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
charges,&&&&&&,right,fairness.vice,sgrawl,,,,,,,,,,,,,,,0,264,264,186,,,,,,,,,,,,,AMP,right,0.9671317941974849,1,,,,,,,,,,,,,,right,1,0.9671317941974849,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
encourage,&&&&&&&&&,left,authority.virtue,gaultless,,,,,,,,,,,,,,,0,265,265,249,,,,,,,,,,,,,AMP,right,0.8337811634410173,0,,,,,,,,,,,,,,right,0,0.8337811634410173,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
praised,&&&&&&&&,left,loyalty.virtue,hescribe,,,,,,,,,,,,,,,0,266,266,123,,,,,,,,,,,,,AMP,right,1.0170035387855023,0,,,,,,,,,,,,,,right,0,1.0170035387855023,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
refuejing,&&&&&&&&,None,nonword,sidearbs,,,,,,,,,,,,,,,0,267,267,236,,,,,,,,,,,,,AMP,left,0.567035642801784,0,,,,,,,,,,,,,,left,0,0.567035642801784,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
dignity,&&&&&&&&&&&&&,left,sanctity.virtue,esquisiteness,,,,,,,,,,,,,,,0,268,268,92,,,,,,,,,,,,,AMP,right,1.4339217023225501,0,,,,,,,,,,,,,,right,0,1.4339217023225501,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
unpleasant,&&&&&&&&&,None,control,gaultless,,,,,,,,,,,,,,,0,269,269,224,,,,,,,,,,,,,AMP,left,0.8337692968780175,0,,,,,,,,,,,,,,left,0,0.8337692968780175,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
sexual,&&&&&&&&,right,sanctity.vice,gowlands,,,,,,,,,,,,,,,0,270,270,307,,,,,,,,,,,,,AMP,right,0.6503910522442311,1,,,,,,,,,,,,,,right,1,0.6503910522442311,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
victim,&&&&&&&&&&&&,right,care.vice,gusinesslike,,,,,,,,,,,,,,,0,271,271,89,,,,,,,,,,,,,AMP,right,0.8170999467838556,1,,,,,,,,,,,,,,right,1,0.8170999467838556,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
photocalkodes,&&&&&&&&&,None,nonword,ittutable,,,,,,,,,,,,,,,0,272,272,196,,,,,,,,,,,,,AMP,right,0.5336866797879338,0,,,,,,,,,,,,,,right,0,0.5336866797879338,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
actively,&&&&,left,authority.virtue,juck,,,,,,,,,,,,,,,0,273,273,175,,,,,,,,,,,,,AMP,left,0.6170956492424011,1,,,,,,,,,,,,,,left,1,0.6170956492424011,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
refused,&&&&&&,right,authority.vice,bycled,,,,,,,,,,,,,,,0,274,274,6,,,,,,,,,,,,,AMP,right,0.5003851830260828,1,,,,,,,,,,,,,,right,1,0.5003851830260828,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
papert,&&&&&&&&&,None,nonword,pescinded,,,,,,,,,,,,,,,0,275,275,108,,,,,,,,,,,,,AMP,left,0.9340172765078023,0,,,,,,,,,,,,,,left,0,0.9340172765078023,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
party,&&&&&&&&&&&&&,left,loyalty.virtue,synchronazers,,,,,,,,,,,,,,,0,276,276,48,,,,,,,,,,,,,AMP,left,0.6003846058156341,1,,,,,,,,,,,,,,left,1,0.6003846058156341,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
attacks,&&&&&&&&&,right,care.vice,Phintoism,,,,,,,,,,,,,,,0,277,277,180,,,,,,,,,,,,,AMP,left,0.4504990060813725,0,,,,,,,,,,,,,,left,0,0.4504990060813725,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
papert,&&&&&&&&&,None,nonword,reprisols,,,,,,,,,,,,,,,0,278,278,279,,,,,,,,,,,,,AMP,left,0.51702887553256,0,,,,,,,,,,,,,,left,0,0.51702887553256,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
peaceful,&&&&&&&&&&,left,authority.virtue,neutralust,,,,,,,,,,,,,,,0,279,279,230,,,,,,,,,,,,,AMP,right,0.6837486745789647,0,,,,,,,,,,,,,,right,0,0.6837486745789647,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
help,&&&&&&&,left,care.virtue,halaise,,,,,,,,,,,,,,,0,280,280,106,,,,,,,,,,,,,AMP,right,0.5503736692480743,0,,,,,,,,,,,,,,right,0,0.5503736692480743,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
health,&&&&&,left,care.virtue,scock,,,,,,,,,,,,,,,0,281,281,137,,,,,,,,,,,,,AMP,left,0.5336985463509336,1,,,,,,,,,,,,,,left,1,0.5336985463509336,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
harassment,&&&&&&&&&,right,sanctity.vice,seachwear,,,,,,,,,,,,,,,0,282,282,172,,,,,,,,,,,,,AMP,right,0.6837502782000229,1,,,,,,,,,,,,,,right,1,0.6837502782000229,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
clean,&&&&&&&&&,left,sanctity.virtue,faspberry,,,,,,,,,,,,,,,0,283,283,306,,,,,,,,,,,,,AMP,right,0.7004019886953756,0,,,,,,,,,,,,,,right,0,0.7004019886953756,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
pafer,&&&&&&&&&,None,nonword,rivernoat,,,,,,,,,,,,,,,0,284,284,118,,,,,,,,,,,,,AMP,right,0.6502601990941912,0,,,,,,,,,,,,,,right,0,0.6502601990941912,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
victims,&&&&&&&&,right,care.vice,lachelor,,,,,,,,,,,,,,,0,285,285,213,,,,,,,,,,,,,AMP,left,1.6839754226384684,0,,,,,,,,,,,,,,left,0,1.6839754226384684,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
promote,&&&&&&&&&&&&,left,sanctity.virtue,feleological,,,,,,,,,,,,,,,0,286,286,201,,,,,,,,,,,,,AMP,left,1.1503631497034803,1,,,,,,,,,,,,,,left,1,1.1503631497034803,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
violence,&&&&&&&&,right,care.vice,glacenta,,,,,,,,,,,,,,,0,287,287,115,,,,,,,,,,,,,AMP,right,0.7170783944893628,1,,,,,,,,,,,,,,right,1,0.7170783944893628,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
agreement,&&&&&&&,left,fairness.virtue,smapper,,,,,,,,,,,,,,,0,288,288,97,,,,,,,,,,,,,AMP,left,0.8670999788446352,1,,,,,,,,,,,,,,left,1,0.8670999788446352,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
promote,&&&&&&,left,sanctity.virtue,forepo,,,,,,,,,,,,,,,0,289,289,289,,,,,,,,,,,,,AMP,right,0.5003277744399384,0,,,,,,,,,,,,,,right,0,0.5003277744399384,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
pafer,&&&&&&&&&&,None,nonword,abointment,,,,,,,,,,,,,,,0,290,290,183,,,,,,,,,,,,,AMP,left,1.283891779370606,0,,,,,,,,,,,,,,left,0,1.283891779370606,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
charges,&&&&&&,right,fairness.vice,chared,,,,,,,,,,,,,,,0,291,291,114,,,,,,,,,,,,,AMP,left,1.6006164853461087,0,,,,,,,,,,,,,,left,0,1.6006164853461087,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
army,&&&&&,right,loyalty.vice,scock,,,,,,,,,,,,,,,0,292,292,208,,,,,,,,,,,,,AMP,left,0.950455067679286,0,,,,,,,,,,,,,,left,0,0.950455067679286,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
benefit,&&&&&&,left,fairness.virtue,chared,,,,,,,,,,,,,,,0,293,293,35,,,,,,,,,,,,,AMP,left,1.0838002462405711,1,,,,,,,,,,,,,,left,1,1.0838002462405711,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
friends,&&&&&&&&&&,left,loyalty.virtue,frocessing,,,,,,,,,,,,,,,0,294,294,61,,,,,,,,,,,,,AMP,left,2.600864721578546,1,,,,,,,,,,,,,,left,1,2.600864721578546,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
ability,&&&&&&&,left,authority.virtue,gedious,,,,,,,,,,,,,,,0,295,295,242,,,,,,,,,,,,,AMP,right,0.5003521490143612,0,,,,,,,,,,,,,,right,0,0.5003521490143612,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
strength,&&&&&&&&&&&,left,sanctity.virtue,presentkess,,,,,,,,,,,,,,,0,296,296,214,,,,,,,,,,,,,AMP,right,0.5837149351136759,0,,,,,,,,,,,,,,right,0,0.5837149351136759,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
violations,&&&&&&&,right,sanctity.vice,pharing,,,,,,,,,,,,,,,0,297,297,4,,,,,,,,,,,,,AMP,right,0.6837342422222719,1,,,,,,,,,,,,,,right,1,0.6837342422222719,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
fair,&&&&&&&&,left,fairness.virtue,clamorek,,,,,,,,,,,,,,,0,298,298,219,,,,,,,,,,,,,AMP,right,1.4339194572530687,0,,,,,,,,,,,,,,right,0,1.4339194572530687,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
peaceful,&&&&&&&&&&&&,left,authority.virtue,rorroborated,,,,,,,,,,,,,,,0,299,299,142,,,,,,,,,,,,,AMP,left,1.0504971459740773,1,,,,,,,,,,,,,,left,1,1.0504971459740773,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
tracious,&&&&&&&&&&,None,nonword,honstables,,,,,,,,,,,,,,,0,300,300,294,,,,,,,,,,,,,AMP,right,0.4836895341286436,0,,,,,,,,,,,,,,right,0,0.4836895341286436,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
victims,&&&&&&&&&&,right,care.vice,frocessing,,,,,,,,,,,,,,,0,301,301,264,,,,,,,,,,,,,AMP,left,0.7504222260322422,0,,,,,,,,,,,,,,left,0,0.7504222260322422,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
prison,&&&&&&&&&&&,right,fairness.vice,neneficence,,,,,,,,,,,,,,,0,302,302,296,,,,,,,,,,,,,AMP,left,0.933786038425751,0,,,,,,,,,,,,,,left,0,0.933786038425751,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
hand,&&&&&,left,sanctity.virtue,atson,,,,,,,,,,,,,,,0,303,303,37,,,,,,,,,,,,,AMP,right,0.700421231915243,0,,,,,,,,,,,,,,right,0,0.700421231915243,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
celebrated,&&&&&,left,authority.virtue,ablow,,,,,,,,,,,,,,,0,304,304,81,,,,,,,,,,,,,AMP,right,1.0504849585704505,0,,,,,,,,,,,,,,right,0,1.0504849585704505,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
troops,&&&&&,right,loyalty.vice,infet,,,,,,,,,,,,,,,0,305,305,52,,,,,,,,,,,,,AMP,right,1.9340397267369553,1,,,,,,,,,,,,,,right,1,1.9340397267369553,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
slavery,&&&&&&,right,loyalty.vice,gikely,,,,,,,,,,,,,,,0,306,306,322,,,,,,,,,,,,,AMP,left,2.434159034048207,0,,,,,,,,,,,,,,left,0,2.434159034048207,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
perfect,&&&&&&&&,left,sanctity.virtue,hescribe,,,,,,,,,,,,,,,0,307,307,220,,,,,,,,,,,,,AMP,right,0.4670079967472702,0,,,,,,,,,,,,,,right,0,0.4670079967472702,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
unpleasant,&&&&&,None,control,ablow,,,,,,,,,,,,,,,0,308,308,259,,,,,,,,,,,,,AMP,right,0.5170118774985895,0,,,,,,,,,,,,,,right,0,0.5170118774985895,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
abuse,&&&&,right,sanctity.vice,yane,,,,,,,,,,,,,,,0,309,309,87,,,,,,,,,,,,,AMP,left,0.8837658009724692,0,,,,,,,,,,,,,,left,0,0.8837658009724692,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
