words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
illegal,&&&&&&&&&&&,right,fairness.vice,sowntrodden,,,,,,,,,,,,,,,0,224,224,111,,,,,,,,,,,,,AMP,right,0.00023830519057810307,1,,,,,,,,,,,,,,right,1,0.00023830519057810307,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
men,&&&&&&,right,loyalty.vice,laming,,,,,,,,,,,,,,,0,225,225,276,,,,,,,,,,,,,AMP,right,0.08357070302008651,1,,,,,,,,,,,,,,right,1,0.08357070302008651,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
encourage,&&&&&&&&&&&,left,authority.virtue,egpeditious,,,,,,,,,,,,,,,0,226,226,226,,,,,,,,,,,,,AMP,right,0.11686960025690496,0,,,,,,,,,,,,,,right,0,0.11686960025690496,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
strength,&&&&&&&&,left,sanctity.virtue,divility,,,,,,,,,,,,,,,0,227,227,202,,,,,,,,,,,,,AMP,right,0.06690730250556953,0,,,,,,,,,,,,,,right,0,0.06690730250556953,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
shot,&&&&&,right,care.vice,dumid,,,,,,,,,,,,,,,0,228,228,190,,,,,,,,,,,,,AMP,left,0.16692843884811737,0,,,,,,,,,,,,,,left,0,0.16692843884811737,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
ban,&&&&&&&&&,right,loyalty.vice,discovars,,,,,,,,,,,,,,,0,229,229,260,,,,,,,,,,,,,AMP,left,0.08362426556413993,0,,,,,,,,,,,,,,left,0,0.08362426556413993,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
prosecution,&&&&&&&&&,right,authority.vice,godlaness,,,,,,,,,,,,,,,0,230,230,76,,,,,,,,,,,,,AMP,left,0.16695666342275217,0,,,,,,,,,,,,,,left,0,0.16695666342275217,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
promises,&&&&&&&,left,fairness.virtue,brudent,,,,,,,,,,,,,,,0,231,231,0,,,,,,,,,,,,,AMP,left,0.016764110914664343,1,,,,,,,,,,,,,,left,1,0.016764110914664343,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fair,&&&&&&&&&,left,fairness.virtue,brotesque,,,,,,,,,,,,,,,0,232,232,184,,,,,,,,,,,,,AMP,left,0.15032180820708163,1,,,,,,,,,,,,,,left,1,0.15032180820708163,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
shot,&&&&&&&&&&,right,care.vice,fonderland,,,,,,,,,,,,,,,0,233,233,5,,,,,,,,,,,,,AMP,left,0.1169167481129989,0,,,,,,,,,,,,,,left,0,0.1169167481129989,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fear,&&&&&&&&&&&,right,sanctity.vice,lempestuous,,,,,,,,,,,,,,,0,234,234,233,,,,,,,,,,,,,AMP,right,0.11691867251647636,1,,,,,,,,,,,,,,right,1,0.11691867251647636,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
hand,&&&&&,left,sanctity.virtue,atson,,,,,,,,,,,,,,,0,235,235,321,,,,,,,,,,,,,AMP,right,0.15026054804911837,0,,,,,,,,,,,,,,right,0,0.15026054804911837,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
promises,&&&&&&&&&&,left,fairness.virtue,honstables,,,,,,,,,,,,,,,0,236,236,147,,,,,,,,,,,,,AMP,right,0.00023638075799681246,0,,,,,,,,,,,,,,right,0,0.00023638075799681246,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
energy,&&&&&&&&&&,left,sanctity.virtue,ejanulated,,,,,,,,,,,,,,,0,237,237,82,,,,,,,,,,,,,AMP,right,0.15026086877333,0,,,,,,,,,,,,,,right,0,0.15026086877333,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
threatened,&&&&&&&&&&,right,fairness.vice,lorthwhile,,,,,,,,,,,,,,,0,238,238,207,,,,,,,,,,,,,AMP,right,0.0669576576910913,1,,,,,,,,,,,,,,right,1,0.0669576576910913,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
mecan,&&&&&&&,None,nonword,dramens,,,,,,,,,,,,,,,0,239,239,85,,,,,,,,,,,,,AMP,left,0.16696404028334655,0,,,,,,,,,,,,,,left,0,0.16696404028334655,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
win,&&&&&&&&,left,fairness.virtue,divility,,,,,,,,,,,,,,,0,240,240,157,,,,,,,,,,,,,AMP,left,0.16684825540869497,1,,,,,,,,,,,,,,left,1,0.16684825540869497,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
pleasant,&&&&&&&&&,None,control,reprisols,,,,,,,,,,,,,,,0,241,241,263,,,,,,,,,,,,,AMP,left,0.08359315438428894,0,,,,,,,,,,,,,,left,0,0.08359315438428894,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
restore,&&&&&&,left,care.virtue,strofe,,,,,,,,,,,,,,,0,242,242,296,,,,,,,,,,,,,AMP,left,0.05024165683425963,1,,,,,,,,,,,,,,left,1,0.05024165683425963,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
died,&&&&&&&&&&,right,care.vice,focomotive,,,,,,,,,,,,,,,0,243,243,311,,,,,,,,,,,,,AMP,right,0.0669188489264343,1,,,,,,,,,,,,,,right,1,0.0669188489264343,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
penalty,&&&&,right,authority.vice,erks,,,,,,,,,,,,,,,0,244,244,24,,,,,,,,,,,,,AMP,right,0.2336263022152707,1,,,,,,,,,,,,,,right,1,0.2336263022152707,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
hate,&&&&&&&&&,right,fairness.vice,fangsters,,,,,,,,,,,,,,,0,245,245,33,,,,,,,,,,,,,AMP,left,0.38354879690450616,0,,,,,,,,,,,,,,left,0,0.38354879690450616,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
taxpayung,&&&&&&&,None,nonword,vurtain,,,,,,,,,,,,,,,0,246,246,258,,,,,,,,,,,,,AMP,left,0.18361781880958006,0,,,,,,,,,,,,,,left,0,0.18361781880958006,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
honored,&&&&&&,left,authority.virtue,strofe,,,,,,,,,,,,,,,0,247,247,31,,,,,,,,,,,,,AMP,right,0.00023798440815880895,0,,,,,,,,,,,,,,right,0,0.00023798440815880895,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
improve,&&&&&&&,left,care.virtue,chreams,,,,,,,,,,,,,,,0,248,248,131,,,,,,,,,,,,,AMP,right,0.3003344290773384,0,,,,,,,,,,,,,,right,0,0.3003344290773384,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
terrorist,&&&&&&&,right,loyalty.vice,Daptist,,,,,,,,,,,,,,,0,249,249,272,,,,,,,,,,,,,AMP,left,0.2002696729323361,0,,,,,,,,,,,,,,left,0,0.2002696729323361,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
abointment,&&&&&&&&&,None,nonword,fangsters,,,,,,,,,,,,,,,0,250,250,141,,,,,,,,,,,,,AMP,left,0.033591085637453943,0,,,,,,,,,,,,,,left,0,0.033591085637453943,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
serial,&&&&&&&&&&,right,sanctity.vice,ecgagement,,,,,,,,,,,,,,,0,251,251,47,,,,,,,,,,,,,AMP,right,0.16693774014129303,1,,,,,,,,,,,,,,right,1,0.16693774014129303,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
violations,&&&&&&&&&&&&,right,sanctity.vice,edancipation,,,,,,,,,,,,,,,0,252,252,25,,,,,,,,,,,,,AMP,right,0.21695263820583932,1,,,,,,,,,,,,,,right,1,0.21695263820583932,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
celebrated,&&&&,left,authority.virtue,yane,,,,,,,,,,,,,,,0,253,253,161,,,,,,,,,,,,,AMP,right,0.11691578591126017,0,,,,,,,,,,,,,,right,0,0.11691578591126017,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
officers,&&&&&&&&&&&&&,right,authority.vice,synchronazers,,,,,,,,,,,,,,,0,254,254,182,,,,,,,,,,,,,AMP,right,0.03357665261137299,1,,,,,,,,,,,,,,right,1,0.03357665261137299,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fraud,&&&&&&&,right,fairness.vice,vurtain,,,,,,,,,,,,,,,0,255,255,26,,,,,,,,,,,,,AMP,left,0.1669354949845001,0,,,,,,,,,,,,,,left,0,0.1669354949845001,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
refused,&&&&&&&&&,right,authority.vice,gondensed,,,,,,,,,,,,,,,0,256,256,287,,,,,,,,,,,,,AMP,left,0.13358944992069155,0,,,,,,,,,,,,,,left,0,0.13358944992069155,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
restore,&&&&&&&&,left,care.virtue,dormandi,,,,,,,,,,,,,,,0,257,257,89,,,,,,,,,,,,,AMP,left,0.00023638075799681246,1,,,,,,,,,,,,,,left,1,0.00023638075799681246,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
sexual,&&&&&&&&&&,right,sanctity.vice,reelectiob,,,,,,,,,,,,,,,0,258,258,4,,,,,,,,,,,,,AMP,left,0.15026632125955075,0,,,,,,,,,,,,,,left,0,0.15026632125955075,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
hate,&&&&&&&,right,fairness.vice,vurtain,,,,,,,,,,,,,,,0,259,259,158,,,,,,,,,,,,,AMP,left,0.10025751710054465,0,,,,,,,,,,,,,,left,0,0.10025751710054465,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
trust,&&&&,left,authority.virtue,wump,,,,,,,,,,,,,,,0,260,260,306,,,,,,,,,,,,,AMP,left,0.3336560983734671,1,,,,,,,,,,,,,,left,1,0.3336560983734671,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fighters,&&&&&&&,right,authority.vice,carvels,,,,,,,,,,,,,,,0,261,261,192,,,,,,,,,,,,,AMP,left,0.16694479627767578,0,,,,,,,,,,,,,,left,0,0.16694479627767578,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
protesters,&&&&&&&&&,right,authority.vice,gaultless,,,,,,,,,,,,,,,0,262,262,109,,,,,,,,,,,,,AMP,left,0.0835825701651629,0,,,,,,,,,,,,,,left,0,0.0835825701651629,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
benefit,&&&&&&&&&&,left,fairness.virtue,ecgagement,,,,,,,,,,,,,,,0,263,263,126,,,,,,,,,,,,,AMP,left,0.11693246403592639,1,,,,,,,,,,,,,,left,1,0.11693246403592639,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
increase,&&&&&&&&&,left,care.virtue,rivernoat,,,,,,,,,,,,,,,0,264,264,319,,,,,,,,,,,,,AMP,left,0.31698852832778357,1,,,,,,,,,,,,,,left,1,0.31698852832778357,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
supervuned,&&&&&&&,None,nonword,emports,,,,,,,,,,,,,,,0,265,265,206,,,,,,,,,,,,,AMP,right,0.3503583076817449,0,,,,,,,,,,,,,,right,0,0.3503583076817449,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
harassment,&&&&&&&&,right,sanctity.vice,divility,,,,,,,,,,,,,,,0,266,266,317,,,,,,,,,,,,,AMP,right,0.033543296332936734,1,,,,,,,,,,,,,,right,1,0.033543296332936734,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
safe,&&&&&,left,care.virtue,lenon,,,,,,,,,,,,,,,0,267,267,262,,,,,,,,,,,,,AMP,right,0.11691610666457564,0,,,,,,,,,,,,,,right,0,0.11691610666457564,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
prosecution,&&&&&&&&,right,authority.vice,crinking,,,,,,,,,,,,,,,0,268,268,244,,,,,,,,,,,,,AMP,right,0.01690138495177962,1,,,,,,,,,,,,,,right,1,0.01690138495177962,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
supervuned,&&&&&&&&,None,nonword,crinking,,,,,,,,,,,,,,,0,269,269,324,,,,,,,,,,,,,AMP,right,0.00024279544595628977,0,,,,,,,,,,,,,,right,0,0.00024279544595628977,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
gun,&&&&&&&&&,right,authority.vice,brotesque,,,,,,,,,,,,,,,0,270,270,130,,,,,,,,,,,,,AMP,right,0.3836716379446443,1,,,,,,,,,,,,,,right,1,0.3836716379446443,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
harassment,&&&&&&&&&,right,sanctity.vice,godlaness,,,,,,,,,,,,,,,0,271,271,238,,,,,,,,,,,,,AMP,right,0.1502534918836318,1,,,,,,,,,,,,,,right,1,0.1502534918836318,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
conspiracy,&&&&&&&,right,sanctity.vice,hatigue,,,,,,,,,,,,,,,0,272,272,166,,,,,,,,,,,,,AMP,right,0.11695170807070099,1,,,,,,,,,,,,,,right,1,0.11695170807070099,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
encourage,&&&&&&,left,authority.virtue,sonvoy,,,,,,,,,,,,,,,0,273,273,71,,,,,,,,,,,,,AMP,right,0.10026040373486467,0,,,,,,,,,,,,,,right,0,0.10026040373486467,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
health,&&&&,left,care.virtue,erks,,,,,,,,,,,,,,,0,274,274,99,,,,,,,,,,,,,AMP,right,0.2002741631877143,0,,,,,,,,,,,,,,right,0,0.2002741631877143,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
terrorists,&&&&&&&,right,fairness.vice,troubla,,,,,,,,,,,,,,,0,275,275,144,,,,,,,,,,,,,AMP,right,0.05023395924945362,1,,,,,,,,,,,,,,right,1,0.05023395924945362,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
prosecution,&&&&&&&&&&,right,authority.vice,reelectiob,,,,,,,,,,,,,,,0,276,276,246,,,,,,,,,,,,,AMP,right,0.11692187984590419,1,,,,,,,,,,,,,,right,1,0.11692187984590419,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
praised,&&&&&&,left,loyalty.virtue,strofe,,,,,,,,,,,,,,,0,277,277,150,,,,,,,,,,,,,AMP,left,0.0668951146362815,1,,,,,,,,,,,,,,left,1,0.0668951146362815,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
idexpressible,&&&&&&&&,None,nonword,thabbily,,,,,,,,,,,,,,,0,278,278,44,,,,,,,,,,,,,AMP,left,0.11696036788634956,0,,,,,,,,,,,,,,left,0,0.11696036788634956,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
energy,&&&&&&&&&&&&&,left,sanctity.virtue,esquisiteness,,,,,,,,,,,,,,,0,279,279,52,,,,,,,,,,,,,AMP,left,0.00023862588568590581,1,,,,,,,,,,,,,,left,1,0.00023862588568590581,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
freedom,&&&&&&&&&,left,sanctity.virtue,reprisols,,,,,,,,,,,,,,,0,280,280,186,,,,,,,,,,,,,AMP,left,0.21689458540640771,1,,,,,,,,,,,,,,left,1,0.21689458540640771,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
hope,&&&&&&&&&,left,loyalty.virtue,refuejing,,,,,,,,,,,,,,,0,281,281,313,,,,,,,,,,,,,AMP,right,0.38366297812899575,0,,,,,,,,,,,,,,right,0,0.38366297812899575,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
benefit,&&&&&,left,fairness.virtue,pafer,,,,,,,,,,,,,,,0,282,282,225,,,,,,,,,,,,,AMP,right,0.0502509581274353,0,,,,,,,,,,,,,,right,0,0.0502509581274353,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
idexpressible,&&&&&&&,None,nonword,emports,,,,,,,,,,,,,,,0,283,283,128,,,,,,,,,,,,,AMP,right,0.40034369827480987,0,,,,,,,,,,,,,,right,0,0.40034369827480987,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
killed,&&&&&&&&&&,right,care.vice,frocessing,,,,,,,,,,,,,,,0,284,284,274,,,,,,,,,,,,,AMP,left,0.21694975162972696,0,,,,,,,,,,,,,,left,0,0.21694975162972696,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
protesters,&&&&&&&,right,authority.vice,hatigue,,,,,,,,,,,,,,,0,285,285,308,,,,,,,,,,,,,AMP,left,0.00023702223552390933,0,,,,,,,,,,,,,,left,0,0.00023702223552390933,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
serial,&&&&&&&&,right,sanctity.vice,crinking,,,,,,,,,,,,,,,0,286,286,138,,,,,,,,,,,,,AMP,left,0.15027658472536132,0,,,,,,,,,,,,,,left,0,0.15027658472536132,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
loyalty,&&&&&&&&&&&,left,loyalty.virtue,lempestuous,,,,,,,,,,,,,,,0,287,287,320,,,,,,,,,,,,,AMP,left,0.15024483209708706,1,,,,,,,,,,,,,,left,1,0.15024483209708706,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
hope,&&&&&&&&,left,loyalty.virtue,counpy's,,,,,,,,,,,,,,,0,288,288,77,,,,,,,,,,,,,AMP,left,0.15025445411447436,1,,,,,,,,,,,,,,left,1,0.15025445411447436,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
health,&&&&&,left,care.virtue,ablow,,,,,,,,,,,,,,,0,289,289,235,,,,,,,,,,,,,AMP,left,0.03357055867672898,1,,,,,,,,,,,,,,left,1,0.03357055867672898,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
strength,&&&&&&&&&&,left,sanctity.virtue,lorthwhile,,,,,,,,,,,,,,,0,290,290,148,,,,,,,,,,,,,AMP,right,0.18360595166450366,0,,,,,,,,,,,,,,right,0,0.18360595166450366,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
praised,&&&&&&&&&&,left,loyalty.virtue,ecgagement,,,,,,,,,,,,,,,0,291,291,275,,,,,,,,,,,,,AMP,right,0.40022021578624845,0,,,,,,,,,,,,,,right,0,0.40022021578624845,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
health,&&&&&&&&&,left,care.virtue,metibolic,,,,,,,,,,,,,,,0,292,292,322,,,,,,,,,,,,,AMP,right,0.11691289930604398,0,,,,,,,,,,,,,,right,0,0.11691289930604398,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
totalestic,&&&&&&&,None,nonword,brudent,,,,,,,,,,,,,,,0,293,293,193,,,,,,,,,,,,,AMP,right,0.08358128723921254,0,,,,,,,,,,,,,,right,0,0.08358128723921254,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
mecan,&&&&&&&,None,nonword,sickyay,,,,,,,,,,,,,,,0,294,294,66,,,,,,,,,,,,,AMP,right,0.03356029521091841,0,,,,,,,,,,,,,,right,0,0.03356029521091841,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
respect,&&&,left,sanctity.virtue,mih,,,,,,,,,,,,,,,0,295,295,199,,,,,,,,,,,,,AMP,right,0.050235562870511785,0,,,,,,,,,,,,,,right,0,0.050235562870511785,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
illegal,&&&&&&&&&,right,fairness.vice,metibolic,,,,,,,,,,,,,,,0,296,296,218,,,,,,,,,,,,,AMP,right,0.050241336110047996,1,,,,,,,,,,,,,,right,1,0.050241336110047996,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
abointment,&&&&&&&,None,nonword,hatigue,,,,,,,,,,,,,,,0,297,297,78,,,,,,,,,,,,,AMP,right,0.0002424746926408261,0,,,,,,,,,,,,,,right,0,0.0002424746926408261,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
men,&&&&&&&&,right,loyalty.vice,thadowed,,,,,,,,,,,,,,,0,298,298,124,,,,,,,,,,,,,AMP,right,0.016912610648432747,1,,,,,,,,,,,,,,right,1,0.016912610648432747,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
powerful,&&&,left,authority.virtue,oam,,,,,,,,,,,,,,,0,299,299,102,,,,,,,,,,,,,AMP,right,0.18365085436380468,0,,,,,,,,,,,,,,right,0,0.18365085436380468,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
shot,&&&&&&&&,right,care.vice,dormandi,,,,,,,,,,,,,,,0,300,300,289,,,,,,,,,,,,,AMP,right,0.0335824258509092,1,,,,,,,,,,,,,,right,1,0.0335824258509092,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
ban,&&&&&&,right,loyalty.vice,Boeinf,,,,,,,,,,,,,,,0,301,301,117,,,,,,,,,,,,,AMP,right,0.10025719640543684,1,,,,,,,,,,,,,,right,1,0.10025719640543684,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
intelligence,&&&&&,left,loyalty.virtue,pafer,,,,,,,,,,,,,,,0,302,302,309,,,,,,,,,,,,,AMP,right,0.06693071607151069,0,,,,,,,,,,,,,,right,0,0.06693071607151069,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
encourage,&&&&&&&&&&&,left,authority.virtue,cromiscuity,,,,,,,,,,,,,,,0,303,303,264,,,,,,,,,,,,,AMP,right,0.18360883826971985,0,,,,,,,,,,,,,,right,0,0.18360883826971985,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
hate,&&&&&,right,fairness.vice,leact,,,,,,,,,,,,,,,0,304,304,327,,,,,,,,,,,,,AMP,left,0.06692462210776284,0,,,,,,,,,,,,,,left,0,0.06692462210776284,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
care,&&&&&,left,care.virtue,pulge,,,,,,,,,,,,,,,0,305,305,127,,,,,,,,,,,,,AMP,right,0.03352661817916669,0,,,,,,,,,,,,,,right,0,0.03352661817916669,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
opportunity,&&&&&,left,fairness.virtue,leact,,,,,,,,,,,,,,,0,306,306,189,,,,,,,,,,,,,AMP,left,0.41700164633220993,1,,,,,,,,,,,,,,left,1,0.41700164633220993,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
idexpressible,&&&,None,nonword,mih,,,,,,,,,,,,,,,0,307,307,292,,,,,,,,,,,,,AMP,left,0.08348314272006974,0,,,,,,,,,,,,,,left,0,0.08348314272006974,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
powerful,&&&&&&&&&,left,authority.virtue,chressing,,,,,,,,,,,,,,,0,308,308,59,,,,,,,,,,,,,AMP,left,0.11692220057011582,1,,,,,,,,,,,,,,left,1,0.11692220057011582,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
army,&&&&&&&&&,right,loyalty.vice,discovars,,,,,,,,,,,,,,,0,309,309,176,,,,,,,,,,,,,AMP,left,0.2669774790410884,0,,,,,,,,,,,,,,left,0,0.2669774790410884,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
