words,mask,corr_ans,category,nonwords,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
agreement,&&&&&&&&&&&&,left,fairness.virtue,edancipation,,,,,,,,,,,,,0,311,311,218,,,,,,,,,,,,,,,AMP,left,0.38367401134746615,1,,,,,,,,,,,,,,left,1,0.38367401134746615,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
failure,&&&&&&&&,right,loyalty.vice,sliptery,,,,,,,,,,,,,0,312,312,250,,,,,,,,,,,,,,,AMP,right,0.10033037743414752,1,,,,,,,,,,,,,,right,1,0.10033037743414752,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
betrayal,&&&&&&&&,right,loyalty.vice,ebbitter,,,,,,,,,,,,,0,313,313,224,,,,,,,,,,,,,,,AMP,left,0.6337467354314867,0,,,,,,,,,,,,,,left,0,0.6337467354314867,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
pleasant,&&&&&,None,control,noped,,,,,,,,,,,,,0,314,314,121,,,,,,,,,,,,,,,AMP,left,0.10026013896276709,0,,,,,,,,,,,,,,left,0,0.10026013896276709,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
health,&&&&&&&&,left,care.virtue,proached,,,,,,,,,,,,,0,315,315,79,,,,,,,,,,,,,,,AMP,right,0.03357431439508218,0,,,,,,,,,,,,,,right,0,0.03357431439508218,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
hate,&&&&&&&&&&&&&,right,fairness.vice,esquisiteness,,,,,,,,,,,,,0,316,316,234,,,,,,,,,,,,,,,AMP,left,0.5837856873258715,0,,,,,,,,,,,,,,left,0,0.5837856873258715,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
shot,&&&&&&&,right,care.vice,hatigue,,,,,,,,,,,,,0,317,317,296,,,,,,,,,,,,,,,AMP,right,0.43369214827544056,1,,,,,,,,,,,,,,right,1,0.43369214827544056,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
win,&&&&&&&&&,left,fairness.virtue,gillipede,,,,,,,,,,,,,0,318,318,252,,,,,,,,,,,,,,,AMP,right,0.7170845321816159,0,,,,,,,,,,,,,,right,0,0.7170845321816159,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
refused,&&&&&&&&,right,authority.vice,dormandi,,,,,,,,,,,,,0,319,319,113,,,,,,,,,,,,,,,AMP,right,0.5336957082909066,1,,,,,,,,,,,,,,right,1,0.5336957082909066,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
improve,&&&&&&&&&&,left,care.virtue,ammessment,,,,,,,,,,,,,0,320,320,149,,,,,,,,,,,,,,,AMP,right,0.050240719137946144,0,,,,,,,,,,,,,,right,0,0.050240719137946144,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
abuse,&&&&&&&,right,sanctity.vice,sickyay,,,,,,,,,,,,,0,321,321,295,,,,,,,,,,,,,,,AMP,right,0.283679431580822,1,,,,,,,,,,,,,,right,1,0.283679431580822,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
refused,&&&&&&&,right,authority.vice,emports,,,,,,,,,,,,,0,322,322,74,,,,,,,,,,,,,,,AMP,right,0.08359790362010244,1,,,,,,,,,,,,,,right,1,0.08359790362010244,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
peaceful,&&&&&&&&&&,left,authority.virtue,ecgagement,,,,,,,,,,,,,0,323,323,268,,,,,,,,,,,,,,,AMP,left,0.15026801273052115,1,,,,,,,,,,,,,,left,1,0.15026801273052115,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
health,&&&&&&&&&&&,left,care.virtue,precificity,,,,,,,,,,,,,0,324,324,205,,,,,,,,,,,,,,,AMP,right,0.2668369495368097,0,,,,,,,,,,,,,,right,0,0.2668369495368097,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
win,&&&&&&&,left,fairness.virtue,gedious,,,,,,,,,,,,,0,325,325,44,,,,,,,,,,,,,,,AMP,right,0.4003676776046632,0,,,,,,,,,,,,,,right,0,0.4003676776046632,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
strong,&&&&&&&&&,left,loyalty.virtue,reprisols,,,,,,,,,,,,,0,326,326,50,,,,,,,,,,,,,,,AMP,right,2.35087424457015,0,,,,,,,,,,,,,,right,0,2.35087424457015,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
police,&&&&&&&,right,authority.vice,baklara,,,,,,,,,,,,,0,327,327,217,,,,,,,,,,,,,,,AMP,right,0.20031886345532257,1,,,,,,,,,,,,,,right,1,0.20031886345532257,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12.455,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.453,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2.353,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.2006822433613706,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
