words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
riot,&&&&&&&&&&&,right,authority.vice,lempestuous,,,,,,,,,,,,,,,0,223,223,111,,,,,,,,,,,,,AMP,left,0.15028192232421134,0,,,,,,,,,,,,,,left,0,0.15028192232421134,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
dignity,&&&&,left,sanctity.virtue,coom,,,,,,,,,,,,,,,0,224,224,142,,,,,,,,,,,,,AMP,left,0.23363984501338564,1,,,,,,,,,,,,,,left,1,0.23363984501338564,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
agreement,&&&&&&&&,left,fairness.virtue,suggists,,,,,,,,,,,,,,,0,225,225,139,,,,,,,,,,,,,AMP,left,0.4170231054449687,1,,,,,,,,,,,,,,left,1,0.4170231054449687,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
riot,&&&&&&&&&,right,authority.vice,grovelire,,,,,,,,,,,,,,,0,226,226,265,,,,,,,,,,,,,AMP,left,0.13361129998520482,0,,,,,,,,,,,,,,left,0,0.13361129998520482,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ugeasily,&&&&&&,None,nonword,squets,,,,,,,,,,,,,,,0,227,227,41,,,,,,,,,,,,,AMP,left,0.13364048648509197,0,,,,,,,,,,,,,,left,0,0.13364048648509197,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
police,&&&&,right,authority.vice,spag,,,,,,,,,,,,,,,0,228,228,123,,,,,,,,,,,,,AMP,left,0.2836485047446331,0,,,,,,,,,,,,,,left,0,0.2836485047446331,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
killed,&&&&&&&&,right,care.vice,divility,,,,,,,,,,,,,,,0,229,229,200,,,,,,,,,,,,,AMP,left,0.13346825407643337,0,,,,,,,,,,,,,,left,0,0.13346825407643337,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
victims,&&&&&&&&,right,care.vice,hescribe,,,,,,,,,,,,,,,0,230,230,52,,,,,,,,,,,,,AMP,left,0.5503967439435655,0,,,,,,,,,,,,,,left,0,0.5503967439435655,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
torture,&&&&&&&,right,care.vice,vurtain,,,,,,,,,,,,,,,0,231,231,192,,,,,,,,,,,,,AMP,left,0.35032522097753827,0,,,,,,,,,,,,,,left,0,0.35032522097753827,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
pleasant,&&&&&&&&&&&&,None,control,bruthfulness,,,,,,,,,,,,,,,0,232,232,221,,,,,,,,,,,,,AMP,left,0.40036595379933715,0,,,,,,,,,,,,,,left,0,0.40036595379933715,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
help,&&&&&&&&&&&,left,care.virtue,shoirmaster,,,,,,,,,,,,,,,0,233,233,117,,,,,,,,,,,,,AMP,left,0.3503438233601628,1,,,,,,,,,,,,,,left,1,0.3503438233601628,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
hasks,&&&&&&&&,None,nonword,suggists,,,,,,,,,,,,,,,0,234,234,3,,,,,,,,,,,,,AMP,left,0.3003694818326039,0,,,,,,,,,,,,,,left,0,0.3003694818326039,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
agreement,&&&&&&&&&&,left,fairness.virtue,lorthwhile,,,,,,,,,,,,,,,0,235,235,2,,,,,,,,,,,,,AMP,left,0.25031912710983306,1,,,,,,,,,,,,,,left,1,0.25031912710983306,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
dormandi,&&&&&&&&,None,nonword,slending,,,,,,,,,,,,,,,0,236,236,280,,,,,,,,,,,,,AMP,left,0.2669868628727272,0,,,,,,,,,,,,,,left,0,0.2669868628727272,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fangsters,&&&&&&,None,nonword,strofe,,,,,,,,,,,,,,,0,237,237,145,,,,,,,,,,,,,AMP,left,0.10027069675561506,0,,,,,,,,,,,,,,left,0,0.10027069675561506,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
proached,&&&&&&&&&,None,nonword,gillipede,,,,,,,,,,,,,,,0,238,238,40,,,,,,,,,,,,,AMP,left,0.08364882548630703,0,,,,,,,,,,,,,,left,0,0.08364882548630703,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
restore,&&&&&&&&,left,care.virtue,counpy's,,,,,,,,,,,,,,,0,239,239,257,,,,,,,,,,,,,AMP,left,0.06692303744785022,1,,,,,,,,,,,,,,left,1,0.06692303744785022,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
faith,&&&&&&&,left,sanctity.virtue,halaise,,,,,,,,,,,,,,,0,240,240,214,,,,,,,,,,,,,AMP,left,0.11680436707683839,1,,,,,,,,,,,,,,left,1,0.11680436707683839,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
growth,&&&&&&,left,care.virtue,antral,,,,,,,,,,,,,,,0,241,241,304,,,,,,,,,,,,,AMP,left,0.15029058206710033,1,,,,,,,,,,,,,,left,1,0.15029058206710033,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
died,&&&&&&&,right,care.vice,emports,,,,,,,,,,,,,,,0,242,242,323,,,,,,,,,,,,,AMP,left,0.3503367672965396,0,,,,,,,,,,,,,,left,0,0.3503367672965396,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
proached,&&&&&,None,nonword,uller,,,,,,,,,,,,,,,0,243,243,88,,,,,,,,,,,,,AMP,left,0.35033612583356444,0,,,,,,,,,,,,,,left,0,0.35033612583356444,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
praised,&&&&&&&&&,left,loyalty.virtue,gillipede,,,,,,,,,,,,,,,0,244,244,161,,,,,,,,,,,,,AMP,left,0.15028833695396315,1,,,,,,,,,,,,,,left,1,0.15028833695396315,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
threatened,&&&&&&,right,fairness.vice,antral,,,,,,,,,,,,,,,0,245,245,66,,,,,,,,,,,,,AMP,left,0.1836401657492388,0,,,,,,,,,,,,,,left,0,0.1836401657492388,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
respect,&&&&&&&&&,left,sanctity.virtue,baladroit,,,,,,,,,,,,,,,0,246,246,29,,,,,,,,,,,,,AMP,left,0.5337270837917458,1,,,,,,,,,,,,,,left,1,0.5337270837917458,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
energy,&&&&&&&,left,sanctity.virtue,sickyay,,,,,,,,,,,,,,,0,247,247,152,,,,,,,,,,,,,AMP,left,0.4670256712997798,1,,,,,,,,,,,,,,left,1,0.4670256712997798,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
good,&&&&&&&&,left,care.virtue,emassion,,,,,,,,,,,,,,,0,248,248,159,,,,,,,,,,,,,AMP,right,0.18360071587085258,0,,,,,,,,,,,,,,right,0,0.18360071587085258,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
violations,&&&&&&&&&&&&&,right,sanctity.vice,synchronazers,,,,,,,,,,,,,,,0,249,249,59,,,,,,,,,,,,,AMP,left,0.5003293904883321,0,,,,,,,,,,,,,,left,0,0.5003293904883321,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
black,&&&&&&&&&&&&&,right,loyalty.vice,synchronazers,,,,,,,,,,,,,,,0,250,250,198,,,,,,,,,,,,,AMP,right,1.367312404589029,1,,,,,,,,,,,,,,right,1,1.367312404589029,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
victims,&&&&&&&&&&&,right,care.vice,egpeditious,,,,,,,,,,,,,,,0,251,251,252,,,,,,,,,,,,,AMP,left,0.3670224639790831,0,,,,,,,,,,,,,,left,0,0.3670224639790831,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
betrayal,&&&&&&&,right,loyalty.vice,festate,,,,,,,,,,,,,,,0,252,252,207,,,,,,,,,,,,,AMP,left,0.08363310966524296,0,,,,,,,,,,,,,,left,0,0.08363310966524296,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
officers,&&&&&&&&&&&&,right,authority.vice,gusinesslike,,,,,,,,,,,,,,,0,253,253,158,,,,,,,,,,,,,AMP,left,0.4837148960214108,0,,,,,,,,,,,,,,left,0,0.4837148960214108,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
praise,&&&&&&,left,authority.virtue,Cunday,,,,,,,,,,,,,,,0,254,254,102,,,,,,,,,,,,,AMP,left,0.23364690110611264,1,,,,,,,,,,,,,,left,1,0.23364690110611264,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
victims,&&&&&,right,care.vice,mecan,,,,,,,,,,,,,,,0,255,255,114,,,,,,,,,,,,,AMP,left,1.3506138786615338,0,,,,,,,,,,,,,,left,0,1.3506138786615338,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
attacks,&&&&&&&&&&&&,right,care.vice,quarterbocks,,,,,,,,,,,,,,,0,256,256,129,,,,,,,,,,,,,AMP,left,0.40034606847621035,0,,,,,,,,,,,,,,left,0,0.40034606847621035,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
praised,&&&&&&&&&,left,loyalty.virtue,gillipede,,,,,,,,,,,,,,,0,257,257,264,,,,,,,,,,,,,AMP,left,0.20029154425719753,1,,,,,,,,,,,,,,left,1,0.20029154425719753,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fighters,&&&&&&&&&&&,right,authority.vice,ilportation,,,,,,,,,,,,,,,0,258,258,194,,,,,,,,,,,,,AMP,left,0.31699359821504913,0,,,,,,,,,,,,,,left,0,0.31699359821504913,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
betrayal,&&&&&&&&,right,loyalty.vice,lachelor,,,,,,,,,,,,,,,0,259,259,273,,,,,,,,,,,,,AMP,left,0.15030437348468695,0,,,,,,,,,,,,,,left,0,0.15030437348468695,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
peace,&&&&&&&,left,care.virtue,baklara,,,,,,,,,,,,,,,0,260,260,122,,,,,,,,,,,,,AMP,right,0.4003880842064973,0,,,,,,,,,,,,,,right,0,0.4003880842064973,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
pafer,&&&&&&&&,None,nonword,counpy's,,,,,,,,,,,,,,,0,261,261,188,,,,,,,,,,,,,AMP,left,0.30029539301176555,0,,,,,,,,,,,,,,left,0,0.30029539301176555,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
terrorists,&&&&&&&&&&&,right,fairness.vice,presentkess,,,,,,,,,,,,,,,0,262,262,77,,,,,,,,,,,,,AMP,right,1.0171892439684598,1,,,,,,,,,,,,,,right,1,1.0171892439684598,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
attacks,&&&&&&&,right,care.vice,nackers,,,,,,,,,,,,,,,0,263,263,168,,,,,,,,,,,,,AMP,left,1.3172761619935045,0,,,,,,,,,,,,,,left,0,1.3172761619935045,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
celebrated,&&&&&&&&&&&&,left,authority.virtue,iptervention,,,,,,,,,,,,,,,0,264,264,110,,,,,,,,,,,,,AMP,right,0.6170776296639815,0,,,,,,,,,,,,,,right,0,0.6170776296639815,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ugeasily,&&&&&,None,nonword,saned,,,,,,,,,,,,,,,0,265,265,278,,,,,,,,,,,,,AMP,left,0.1336109792609932,0,,,,,,,,,,,,,,left,0,0.1336109792609932,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
victim,&&&&&&&&,right,care.vice,nuckheap,,,,,,,,,,,,,,,0,266,266,73,,,,,,,,,,,,,AMP,left,0.4670304822502658,0,,,,,,,,,,,,,,left,0,0.4670304822502658,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
failure,&&&&&&&,right,loyalty.vice,dramens,,,,,,,,,,,,,,,0,267,267,211,,,,,,,,,,,,,AMP,left,0.33365716447588056,0,,,,,,,,,,,,,,left,0,0.33365716447588056,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
praise,&&&&&&&&,left,authority.virtue,hescribe,,,,,,,,,,,,,,,0,268,268,226,,,,,,,,,,,,,AMP,left,0.5837344605970429,1,,,,,,,,,,,,,,left,1,0.5837344605970429,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
conspiracy,&&&&&&&&,right,sanctity.vice,sidearbs,,,,,,,,,,,,,,,0,269,269,115,,,,,,,,,,,,,AMP,left,0.7504759644361911,0,,,,,,,,,,,,,,left,0,0.7504759644361911,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
loyalty,&&&&&&&&,left,loyalty.virtue,sidearbs,,,,,,,,,,,,,,,0,270,270,17,,,,,,,,,,,,,AMP,left,0.4670372175896773,1,,,,,,,,,,,,,,left,1,0.4670372175896773,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
torture,&&&&&&&&&&,right,care.vice,ammessment,,,,,,,,,,,,,,,0,271,271,28,,,,,,,,,,,,,AMP,left,0.1836440145270899,0,,,,,,,,,,,,,,left,0,0.1836440145270899,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
hand,&&&&&&&&&&&&,left,sanctity.virtue,quarterbocks,,,,,,,,,,,,,,,0,272,272,177,,,,,,,,,,,,,AMP,right,0.41701797375571914,0,,,,,,,,,,,,,,right,0,0.41701797375571914,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ability,&&&&&&&&&,left,authority.virtue,godlaness,,,,,,,,,,,,,,,0,273,273,239,,,,,,,,,,,,,AMP,right,0.23350545883295126,0,,,,,,,,,,,,,,right,0,0.23350545883295126,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
riot,&&&&&&&&&&,right,authority.vice,galamitous,,,,,,,,,,,,,,,0,274,274,236,,,,,,,,,,,,,AMP,left,0.3170211810647743,0,,,,,,,,,,,,,,left,0,0.3170211810647743,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
care,&&&&&&&&,left,care.virtue,nuckheap,,,,,,,,,,,,,,,0,275,275,165,,,,,,,,,,,,,AMP,right,0.18361065852514002,0,,,,,,,,,,,,,,right,0,0.18361065852514002,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
support,&&&&&&&&,left,loyalty.virtue,gournful,,,,,,,,,,,,,,,0,276,276,75,,,,,,,,,,,,,AMP,right,0.2669826933561126,0,,,,,,,,,,,,,,right,0,0.2669826933561126,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
support,&&&&&&&&&,left,loyalty.virtue,grovelire,,,,,,,,,,,,,,,0,277,277,190,,,,,,,,,,,,,AMP,right,0.2336594095977489,0,,,,,,,,,,,,,,right,0,0.2336594095977489,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
rejected,&&&&&&&,right,authority.vice,dramens,,,,,,,,,,,,,,,0,278,278,128,,,,,,,,,,,,,AMP,right,0.28364818402042147,1,,,,,,,,,,,,,,right,1,0.28364818402042147,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
hand,&&&&&,left,sanctity.virtue,touls,,,,,,,,,,,,,,,0,279,279,148,,,,,,,,,,,,,AMP,right,0.36686338152503595,0,,,,,,,,,,,,,,right,0,0.36686338152503595,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fangsters,&&&&&&&&&&&,None,nonword,cromiscuity,,,,,,,,,,,,,,,0,280,280,279,,,,,,,,,,,,,AMP,right,0.9505160557746422,0,,,,,,,,,,,,,,right,0,0.9505160557746422,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ittutable,&&&&&&&&&&&,None,nonword,ilportation,,,,,,,,,,,,,,,0,281,281,248,,,,,,,,,,,,,AMP,left,0.43370463262544945,0,,,,,,,,,,,,,,left,0,0.43370463262544945,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
win,&&&&&&&&&&,left,fairness.virtue,elduringly,,,,,,,,,,,,,,,0,282,282,42,,,,,,,,,,,,,AMP,right,0.2503075807908317,0,,,,,,,,,,,,,,right,0,0.2503075807908317,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
interests,&&&&&&&&,left,fairness.virtue,bluently,,,,,,,,,,,,,,,0,283,283,231,,,,,,,,,,,,,AMP,left,0.1336039231682662,1,,,,,,,,,,,,,,left,1,0.1336039231682662,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
care,&&&&&&&&,left,care.virtue,emassion,,,,,,,,,,,,,,,0,284,284,302,,,,,,,,,,,,,AMP,right,0.7837963616329944,0,,,,,,,,,,,,,,right,0,0.7837963616329944,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
dormandi,&&&&&&&,None,nonword,smapper,,,,,,,,,,,,,,,0,285,285,19,,,,,,,,,,,,,AMP,left,0.3003277868410805,0,,,,,,,,,,,,,,left,0,0.3003277868410805,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
voter,&&&&,right,fairness.vice,wump,,,,,,,,,,,,,,,0,286,286,104,,,,,,,,,,,,,AMP,left,0.4837068777560489,0,,,,,,,,,,,,,,left,0,0.4837068777560489,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
praised,&&&&,left,loyalty.virtue,wump,,,,,,,,,,,,,,,0,287,287,173,,,,,,,,,,,,,AMP,left,0.48371040579513647,1,,,,,,,,,,,,,,left,1,0.48371040579513647,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
sexual,&&&&&&&&&&,right,sanctity.vice,chonograph,,,,,,,,,,,,,,,0,288,288,125,,,,,,,,,,,,,AMP,left,0.4002087957196636,0,,,,,,,,,,,,,,left,0,0.4002087957196636,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fegard,&&&&&,None,nonword,touls,,,,,,,,,,,,,,,0,289,289,286,,,,,,,,,,,,,AMP,left,0.3670144457137212,0,,,,,,,,,,,,,,left,0,0.3670144457137212,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fegard,&&&&,None,nonword,yane,,,,,,,,,,,,,,,0,290,290,183,,,,,,,,,,,,,AMP,left,0.6670891759713413,0,,,,,,,,,,,,,,left,0,0.6670891759713413,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
crime,&&&&&&&&&&,right,fairness.vice,frojecting,,,,,,,,,,,,,,,0,291,291,222,,,,,,,,,,,,,AMP,left,0.7671385685098357,0,,,,,,,,,,,,,,left,0,0.7671385685098357,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ban,&&&&&&&&&,right,loyalty.vice,metibolic,,,,,,,,,,,,,,,0,292,292,195,,,,,,,,,,,,,AMP,left,0.350322975878953,0,,,,,,,,,,,,,,left,0,0.350322975878953,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
promote,&&&&&&&&,left,sanctity.virtue,divility,,,,,,,,,,,,,,,0,293,293,23,,,,,,,,,,,,,AMP,right,0.28364016575505957,0,,,,,,,,,,,,,,right,0,0.28364016575505957,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
praise,&&&&&&&&&&&&,left,authority.virtue,bruthfulness,,,,,,,,,,,,,,,0,294,294,282,,,,,,,,,,,,,AMP,left,0.2836452974443091,1,,,,,,,,,,,,,,left,1,0.2836452974443091,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
party,&&&&&&&,left,loyalty.virtue,troubla,,,,,,,,,,,,,,,0,295,295,298,,,,,,,,,,,,,AMP,left,0.8838419053936377,1,,,,,,,,,,,,,,left,1,0.8838419053936377,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
threatened,&&&&&&&&&&,right,fairness.vice,elduringly,,,,,,,,,,,,,,,0,296,296,171,,,,,,,,,,,,,AMP,left,0.3670102762116585,0,,,,,,,,,,,,,,left,0,0.3670102762116585,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
strong,&&&&,left,loyalty.virtue,coom,,,,,,,,,,,,,,,0,297,297,311,,,,,,,,,,,,,AMP,left,0.5003771793708438,1,,,,,,,,,,,,,,left,1,0.5003771793708438,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
serial,&&&&,right,sanctity.vice,coom,,,,,,,,,,,,,,,0,298,298,174,,,,,,,,,,,,,AMP,left,0.41701797375571914,0,,,,,,,,,,,,,,left,0,0.41701797375571914,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
accused,&&&&&&&&&,right,fairness.vice,baladroit,,,,,,,,,,,,,,,0,299,299,244,,,,,,,,,,,,,AMP,left,0.06693554593948647,0,,,,,,,,,,,,,,left,0,0.06693554593948647,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
respect,&&&&&&&&&,left,sanctity.virtue,faspberry,,,,,,,,,,,,,,,0,300,300,266,,,,,,,,,,,,,AMP,left,0.3003316356043797,1,,,,,,,,,,,,,,left,1,0.3003316356043797,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
proached,&&&&&,None,nonword,touls,,,,,,,,,,,,,,,0,301,301,186,,,,,,,,,,,,,AMP,left,0.35034350263595115,0,,,,,,,,,,,,,,left,0,0.35034350263595115,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
hand,&&&&&&&&,left,sanctity.virtue,tracious,,,,,,,,,,,,,,,0,302,302,312,,,,,,,,,,,,,AMP,left,0.26700546525535174,1,,,,,,,,,,,,,,left,1,0.26700546525535174,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
hasks,&&&&&&&&&&&,None,nonword,presentkess,,,,,,,,,,,,,,,0,303,303,318,,,,,,,,,,,,,AMP,left,0.1669535068795085,0,,,,,,,,,,,,,,left,0,0.1669535068795085,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
accused,&&&&,right,fairness.vice,yane,,,,,,,,,,,,,,,0,304,304,309,,,,,,,,,,,,,AMP,left,0.08359750856470782,0,,,,,,,,,,,,,,left,0,0.08359750856470782,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ittutable,&&&&,None,nonword,wump,,,,,,,,,,,,,,,0,305,305,51,,,,,,,,,,,,,AMP,left,0.05025658461090643,0,,,,,,,,,,,,,,left,0,0.05025658461090643,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
police,&&&&&&&,right,authority.vice,festate,,,,,,,,,,,,,,,0,306,306,27,,,,,,,,,,,,,AMP,left,0.483702066791011,0,,,,,,,,,,,,,,left,0,0.483702066791011,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
growth,&&&&&&&&&&&&,left,care.virtue,bruthfulness,,,,,,,,,,,,,,,0,307,307,149,,,,,,,,,,,,,AMP,left,0.2503114295686828,1,,,,,,,,,,,,,,left,1,0.2503114295686828,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
peace,&&&&&&&&&,left,care.virtue,godlaness,,,,,,,,,,,,,,,0,308,308,291,,,,,,,,,,,,,AMP,left,0.01692752768576611,1,,,,,,,,,,,,,,left,1,0.01692752768576611,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
