words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
interests,&&&&&&&&&&,left,fairness.virtue,ejanulated,,,,,,,,,,,,,,,0,225,225,20,,,,,,,,,,,,,AMP,left,0.6503911273898666,1,,,,,,,,,,,,,,left,1,0.6503911273898666,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
black,&&&&&&&,right,loyalty.vice,gedious,,,,,,,,,,,,,,,0,226,226,190,,,,,,,,,,,,,AMP,left,0.3169790019596803,0,,,,,,,,,,,,,,left,0,0.3169790019596803,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ecgagement,&&&&&&&,None,nonword,carvels,,,,,,,,,,,,,,,0,227,227,140,,,,,,,,,,,,,AMP,left,0.36703336529922126,0,,,,,,,,,,,,,,left,0,0.36703336529922126,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
army,&&&&&,right,loyalty.vice,pafer,,,,,,,,,,,,,,,0,228,228,147,,,,,,,,,,,,,AMP,left,0.35033371713734596,0,,,,,,,,,,,,,,left,0,0.35033371713734596,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
celebrated,&&&&&&,left,authority.virtue,chared,,,,,,,,,,,,,,,0,229,229,199,,,,,,,,,,,,,AMP,left,0.06690539496025849,1,,,,,,,,,,,,,,left,1,0.06690539496025849,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
violations,&&&&&&&&&&&,right,sanctity.vice,neneficence,,,,,,,,,,,,,,,0,230,230,189,,,,,,,,,,,,,AMP,right,0.7004098899583369,1,,,,,,,,,,,,,,right,1,0.7004098899583369,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
voter,&&&&&&&&&&,right,fairness.vice,ejanulated,,,,,,,,,,,,,,,0,231,231,238,,,,,,,,,,,,,AMP,left,0.5503632240829575,0,,,,,,,,,,,,,,left,0,0.5503632240829575,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
riot,&&&&&&&&&,right,authority.vice,Phintoism,,,,,,,,,,,,,,,0,232,232,99,,,,,,,,,,,,,AMP,left,0.7837368621928817,0,,,,,,,,,,,,,,left,0,0.7837368621928817,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
integrity,&&&&&&&&,left,fairness.virtue,glacenta,,,,,,,,,,,,,,,0,233,233,171,,,,,,,,,,,,,AMP,left,0.11692095025182425,1,,,,,,,,,,,,,,left,1,0.11692095025182425,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
antral,&&&,None,nonword,mih,,,,,,,,,,,,,,,0,234,234,168,,,,,,,,,,,,,AMP,left,0.46700770708594064,0,,,,,,,,,,,,,,left,0,0.46700770708594064,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
commitment,&&&&&&&,left,sanctity.virtue,nackers,,,,,,,,,,,,,,,0,235,235,63,,,,,,,,,,,,,AMP,left,0.25031158692831923,1,,,,,,,,,,,,,,left,1,0.25031158692831923,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
charges,&&&&&&&&,right,fairness.vice,bluently,,,,,,,,,,,,,,,0,236,236,219,,,,,,,,,,,,,AMP,left,0.016905555324001398,0,,,,,,,,,,,,,,left,0,0.016905555324001398,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
integrity,&&&&&&&&&&,left,fairness.virtue,lorthwhile,,,,,,,,,,,,,,,0,237,237,303,,,,,,,,,,,,,AMP,left,0.43368602685768565,1,,,,,,,,,,,,,,left,1,0.43368602685768565,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
abuse,&&&&&&,right,sanctity.vice,prones,,,,,,,,,,,,,,,0,238,238,77,,,,,,,,,,,,,AMP,right,0.9838208928417771,1,,,,,,,,,,,,,,right,1,0.9838208928417771,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
death,&&&&&&&,right,care.vice,smapper,,,,,,,,,,,,,,,0,239,239,22,,,,,,,,,,,,,AMP,left,0.4670099521792963,0,,,,,,,,,,,,,,left,0,0.4670099521792963,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
army,&&&&&&&&,right,loyalty.vice,gowlands,,,,,,,,,,,,,,,0,240,240,301,,,,,,,,,,,,,AMP,left,0.26697178558720225,0,,,,,,,,,,,,,,left,0,0.26697178558720225,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
improve,&&&&&&&&&&,left,care.virtue,ejanulated,,,,,,,,,,,,,,,0,241,241,300,,,,,,,,,,,,,AMP,right,0.3002989181857174,0,,,,,,,,,,,,,,right,0,0.3002989181857174,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
actively,&&&&&&&&,left,authority.virtue,thabbily,,,,,,,,,,,,,,,0,242,242,225,,,,,,,,,,,,,AMP,left,0.5170203758286789,1,,,,,,,,,,,,,,left,1,0.5170203758286789,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
serial,&&&&&&&&&&,right,sanctity.vice,frojecting,,,,,,,,,,,,,,,0,243,243,113,,,,,,,,,,,,,AMP,right,0.033707194883618286,1,,,,,,,,,,,,,,right,1,0.033707194883618286,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
civilians,&&&&&&,right,care.vice,strofe,,,,,,,,,,,,,,,0,244,244,169,,,,,,,,,,,,,AMP,left,0.3336501053588563,0,,,,,,,,,,,,,,left,0,0.3336501053588563,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
voter,&&&&&&&&&&&,right,fairness.vice,neneficence,,,,,,,,,,,,,,,0,245,245,144,,,,,,,,,,,,,AMP,left,0.2002896170833992,0,,,,,,,,,,,,,,left,0,0.2002896170833992,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
promised,&&&&&&&,left,loyalty.virtue,chadows,,,,,,,,,,,,,,,0,246,246,91,,,,,,,,,,,,,AMP,right,0.1002751843382157,0,,,,,,,,,,,,,,right,0,0.1002751843382157,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
pleasant,&&&&&&&,None,control,brudent,,,,,,,,,,,,,,,0,247,247,268,,,,,,,,,,,,,AMP,left,0.25030132364304336,0,,,,,,,,,,,,,,left,0,0.25030132364304336,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
racist,&&&&&&,right,sanctity.vice,Boeinf,,,,,,,,,,,,,,,0,248,248,137,,,,,,,,,,,,,AMP,right,0.5336876304961606,1,,,,,,,,,,,,,,right,1,0.5336876304961606,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
death,&&&&&&&&,right,care.vice,epigrach,,,,,,,,,,,,,,,0,249,249,174,,,,,,,,,,,,,AMP,right,0.15027374106375646,1,,,,,,,,,,,,,,right,1,0.15027374106375646,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
unpleasant,&&&&&,None,control,noped,,,,,,,,,,,,,,,0,250,250,104,,,,,,,,,,,,,AMP,left,0.21695238156326013,0,,,,,,,,,,,,,,left,0,0.21695238156326013,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
terrorists,&&&&&&&,right,fairness.vice,brudent,,,,,,,,,,,,,,,0,251,251,162,,,,,,,,,,,,,AMP,left,0.4503337171374824,0,,,,,,,,,,,,,,left,0,0.4503337171374824,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
useful,&&&&&&&,left,authority.virtue,allears,,,,,,,,,,,,,,,0,252,252,94,,,,,,,,,,,,,AMP,left,2.134137290685203,1,,,,,,,,,,,,,,left,1,2.134137290685203,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
faith,&&&&&&&&&,left,sanctity.virtue,Phintoism,,,,,,,,,,,,,,,0,253,253,304,,,,,,,,,,,,,AMP,left,0.11679169700209968,1,,,,,,,,,,,,,,left,1,0.11679169700209968,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
simplustic,&&&&&&&&&&&,None,nonword,neneficence,,,,,,,,,,,,,,,0,254,254,291,,,,,,,,,,,,,AMP,left,0.5170229416501115,0,,,,,,,,,,,,,,left,0,0.5170229416501115,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
dignity,&&&&&&&,left,sanctity.virtue,allears,,,,,,,,,,,,,,,0,255,255,69,,,,,,,,,,,,,AMP,left,0.683788499347429,1,,,,,,,,,,,,,,left,1,0.683788499347429,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
sharing,&&&&&&&,left,loyalty.virtue,smapper,,,,,,,,,,,,,,,0,256,256,267,,,,,,,,,,,,,AMP,left,0.4169995285303685,1,,,,,,,,,,,,,,left,1,0.4169995285303685,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
police,&&&&&&&,right,authority.vice,chadows,,,,,,,,,,,,,,,0,257,257,62,,,,,,,,,,,,,AMP,right,0.4503648277211596,1,,,,,,,,,,,,,,right,1,0.4503648277211596,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
stindig,&&&&&&&,None,nonword,halaise,,,,,,,,,,,,,,,0,258,258,251,,,,,,,,,,,,,AMP,left,0.41702839402046266,0,,,,,,,,,,,,,,left,0,0.41702839402046266,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
civilians,&&&&&&&&&&,right,care.vice,frojecting,,,,,,,,,,,,,,,0,259,259,314,,,,,,,,,,,,,AMP,right,0.7337485687528442,1,,,,,,,,,,,,,,right,1,0.7337485687528442,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
sharing,&&&&,left,loyalty.virtue,coom,,,,,,,,,,,,,,,0,260,260,188,,,,,,,,,,,,,AMP,left,0.8337761513321311,1,,,,,,,,,,,,,,left,1,0.8337761513321311,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
perfect,&&&&&&&&&&,left,sanctity.virtue,frocessing,,,,,,,,,,,,,,,0,261,261,315,,,,,,,,,,,,,AMP,right,0.3669881426981192,0,,,,,,,,,,,,,,right,0,0.3669881426981192,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
fear,&&&&&&&&&&&&,right,sanctity.vice,iptervention,,,,,,,,,,,,,,,0,262,262,92,,,,,,,,,,,,,AMP,left,0.2503016443706656,0,,,,,,,,,,,,,,left,0,0.2503016443706656,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
pleasant,&&&&&,None,control,leact,,,,,,,,,,,,,,,0,263,263,135,,,,,,,,,,,,,AMP,right,1.3505970345520382,0,,,,,,,,,,,,,,right,0,1.3505970345520382,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
peace,&&&&&&,left,care.virtue,prones,,,,,,,,,,,,,,,0,264,264,110,,,,,,,,,,,,,AMP,left,0.6503972212155986,1,,,,,,,,,,,,,,left,1,0.6503972212155986,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
men,&&&&&&,right,loyalty.vice,fostet,,,,,,,,,,,,,,,0,265,265,3,,,,,,,,,,,,,AMP,left,0.6335885256471556,0,,,,,,,,,,,,,,left,0,0.6335885256471556,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
promote,&&&&&&,left,sanctity.virtue,openet,,,,,,,,,,,,,,,0,266,266,118,,,,,,,,,,,,,AMP,right,0.6003544040720499,0,,,,,,,,,,,,,,right,0,0.6003544040720499,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
win,&&&&&&&&,left,fairness.virtue,glacenta,,,,,,,,,,,,,,,0,267,267,36,,,,,,,,,,,,,AMP,right,0.8837843298877033,0,,,,,,,,,,,,,,right,0,0.8837843298877033,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
praise,&&&&&&&&&&&&&,left,authority.virtue,esquisiteness,,,,,,,,,,,,,,,0,268,268,197,,,,,,,,,,,,,AMP,left,2.817650605694098,1,,,,,,,,,,,,,,left,1,2.817650605694098,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
killed,&&&&&&&&,right,care.vice,dormandi,,,,,,,,,,,,,,,0,269,269,298,,,,,,,,,,,,,AMP,left,0.500334198228984,0,,,,,,,,,,,,,,left,0,0.500334198228984,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
opportunity,&&&&&&&&,left,fairness.virtue,thabbily,,,,,,,,,,,,,,,0,270,270,44,,,,,,,,,,,,,AMP,right,0.4503706008192694,0,,,,,,,,,,,,,,right,0,0.4503706008192694,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ammessment,&&&&&&&&&&&,None,nonword,lempestuous,,,,,,,,,,,,,,,0,271,271,79,,,,,,,,,,,,,AMP,left,0.23362701296696287,0,,,,,,,,,,,,,,left,0,0.23362701296696287,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
killed,&&&&&&&,right,care.vice,troubla,,,,,,,,,,,,,,,0,272,272,102,,,,,,,,,,,,,AMP,right,0.4336805744874255,1,,,,,,,,,,,,,,right,1,0.4336805744874255,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
attacks,&&&&&,right,care.vice,tabin,,,,,,,,,,,,,,,0,273,273,272,,,,,,,,,,,,,AMP,left,1.3005603112342214,0,,,,,,,,,,,,,,left,0,1.3005603112342214,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
corruption,&&&&&&&&,right,sanctity.vice,sliptery,,,,,,,,,,,,,,,0,274,274,134,,,,,,,,,,,,,AMP,left,1.05049760897532,0,,,,,,,,,,,,,,left,0,1.05049760897532,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
voter,&&&&&&&&&&,right,fairness.vice,lorthwhile,,,,,,,,,,,,,,,0,275,275,25,,,,,,,,,,,,,AMP,left,0.4170264696542745,0,,,,,,,,,,,,,,left,0,0.4170264696542745,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
great,&&&&&,left,loyalty.virtue,pulge,,,,,,,,,,,,,,,0,276,276,208,,,,,,,,,,,,,AMP,left,1.7673948253798244,1,,,,,,,,,,,,,,left,1,1.7673948253798244,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
harassment,&&&&&,right,sanctity.vice,mecan,,,,,,,,,,,,,,,0,277,277,141,,,,,,,,,,,,,AMP,right,0.05025578031427358,1,,,,,,,,,,,,,,right,1,0.05025578031427358,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
promises,&&&&&&&,left,fairness.virtue,Loorish,,,,,,,,,,,,,,,0,278,278,252,,,,,,,,,,,,,AMP,right,0.8670789086279456,0,,,,,,,,,,,,,,right,0,0.8670789086279456,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
promised,&&&&&&,left,loyalty.virtue,squets,,,,,,,,,,,,,,,0,279,279,192,,,,,,,,,,,,,AMP,right,0.4336792915769365,0,,,,,,,,,,,,,,right,0,0.4336792915769365,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
quarterbocks,&&&&&&&,None,nonword,sickyay,,,,,,,,,,,,,,,0,280,280,166,,,,,,,,,,,,,AMP,left,1.6006286262272624,0,,,,,,,,,,,,,,left,0,1.6006286262272624,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ammessment,&&&&&&&,None,nonword,smapper,,,,,,,,,,,,,,,0,281,281,153,,,,,,,,,,,,,AMP,left,0.18362075877757889,0,,,,,,,,,,,,,,left,0,0.18362075877757889,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
promises,&&&&&&&,left,fairness.virtue,gedious,,,,,,,,,,,,,,,0,282,282,125,,,,,,,,,,,,,AMP,right,0.46702919583958646,0,,,,,,,,,,,,,,right,0,0.46702919583958646,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ability,&&&&&&&&&&,left,authority.virtue,frojecting,,,,,,,,,,,,,,,0,283,283,213,,,,,,,,,,,,,AMP,right,0.35030966256249485,0,,,,,,,,,,,,,,right,0,0.35030966256249485,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
egpeditious,&&&&&&&&&,None,nonword,pescinded,,,,,,,,,,,,,,,0,284,284,276,,,,,,,,,,,,,AMP,right,0.2503083796518695,0,,,,,,,,,,,,,,right,0,0.2503083796518695,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
prosecution,&&&&&&,right,authority.vice,letish,,,,,,,,,,,,,,,0,285,285,95,,,,,,,,,,,,,AMP,right,1.2672200288011481,1,,,,,,,,,,,,,,right,1,1.2672200288011481,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
rebels,&&&&&&&,right,authority.vice,brudent,,,,,,,,,,,,,,,0,286,286,222,,,,,,,,,,,,,AMP,left,3.601186050912247,0,,,,,,,,,,,,,,left,0,3.601186050912247,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
charges,&&&&&&&&&&,right,fairness.vice,totalestic,,,,,,,,,,,,,,,0,287,287,51,,,,,,,,,,,,,AMP,right,0.9671606941828941,1,,,,,,,,,,,,,,right,1,0.9671606941828941,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
fear,&&&&&&&&,right,sanctity.vice,sliptery,,,,,,,,,,,,,,,0,288,288,35,,,,,,,,,,,,,AMP,left,1.0505040235286742,0,,,,,,,,,,,,,,left,0,1.0505040235286742,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
rejected,&&&&&&&&&&&&,right,authority.vice,nonobservalt,,,,,,,,,,,,,,,0,289,289,37,,,,,,,,,,,,,AMP,left,1.2005429919402104,0,,,,,,,,,,,,,,left,0,1.2005429919402104,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
loyalty,&&&&&&&,left,loyalty.virtue,Daptist,,,,,,,,,,,,,,,0,290,290,93,,,,,,,,,,,,,AMP,right,0.4836679057445963,0,,,,,,,,,,,,,,right,0,0.4836679057445963,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
rebels,&&&&&&&&&,right,authority.vice,gillipede,,,,,,,,,,,,,,,0,291,291,258,,,,,,,,,,,,,AMP,left,0.3836733581149474,0,,,,,,,,,,,,,,left,0,0.3836733581149474,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
loyalty,&&&&&,left,loyalty.virtue,mecan,,,,,,,,,,,,,,,0,292,292,215,,,,,,,,,,,,,AMP,left,0.45032281239673466,1,,,,,,,,,,,,,,left,1,0.45032281239673466,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
crime,&&&&&&&&&,right,fairness.vice,unscothed,,,,,,,,,,,,,,,0,293,293,167,,,,,,,,,,,,,AMP,left,0.4506441815190101,0,,,,,,,,,,,,,,left,0,0.4506441815190101,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
prosecution,&&&&&&&&,right,authority.vice,perified,,,,,,,,,,,,,,,0,294,294,65,,,,,,,,,,,,,AMP,right,0.8337447200208317,1,,,,,,,,,,,,,,right,1,0.8337447200208317,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
interests,&&&&&,left,fairness.virtue,tabin,,,,,,,,,,,,,,,0,295,295,198,,,,,,,,,,,,,AMP,right,0.967146261437847,0,,,,,,,,,,,,,,right,0,0.967146261437847,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
terrorist,&&&&&&&&,right,loyalty.vice,glacenta,,,,,,,,,,,,,,,0,296,296,87,,,,,,,,,,,,,AMP,left,0.5670394591249988,0,,,,,,,,,,,,,,left,0,0.5670394591249988,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
fighters,&&&&&&&,right,authority.vice,nackers,,,,,,,,,,,,,,,0,297,297,214,,,,,,,,,,,,,AMP,right,0.9671565247233502,1,,,,,,,,,,,,,,right,1,0.9671565247233502,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
serial,&&&&&&&&&&&,right,sanctity.vice,fornicalion,,,,,,,,,,,,,,,0,298,298,73,,,,,,,,,,,,,AMP,right,1.2839071685841645,1,,,,,,,,,,,,,,right,1,1.2839071685841645,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
faith,&&&&&&&&&,left,sanctity.virtue,gillipede,,,,,,,,,,,,,,,0,299,299,112,,,,,,,,,,,,,AMP,right,0.7004345859888872,0,,,,,,,,,,,,,,right,0,0.7004345859888872,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
hescribe,&&&&&,None,nonword,pulge,,,,,,,,,,,,,,,0,300,300,111,,,,,,,,,,,,,AMP,left,0.5670324031161726,0,,,,,,,,,,,,,,left,0,0.5670324031161726,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
fear,&&&&,right,sanctity.vice,coom,,,,,,,,,,,,,,,0,301,301,290,,,,,,,,,,,,,AMP,right,0.5503824677427929,1,,,,,,,,,,,,,,right,1,0.5503824677427929,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
terrorist,&&&&&&,right,loyalty.vice,papert,,,,,,,,,,,,,,,0,302,302,313,,,,,,,,,,,,,AMP,right,0.7670833988152026,1,,,,,,,,,,,,,,right,1,0.7670833988152026,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
strength,&&&&&&,left,sanctity.virtue,letish,,,,,,,,,,,,,,,0,303,303,233,,,,,,,,,,,,,AMP,left,0.8003008425516782,1,,,,,,,,,,,,,,left,1,0.8003008425516782,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
killed,&&&&&&&&&,right,care.vice,chressing,,,,,,,,,,,,,,,0,304,304,29,,,,,,,,,,,,,AMP,right,0.9338633892575672,1,,,,,,,,,,,,,,right,1,0.9338633892575672,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
police,&&&&&,right,authority.vice,pafer,,,,,,,,,,,,,,,0,305,305,239,,,,,,,,,,,,,AMP,right,0.7670888511854628,1,,,,,,,,,,,,,,right,1,0.7670888511854628,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
crime,&&&&&&&&,right,fairness.vice,gournful,,,,,,,,,,,,,,,0,306,306,4,,,,,,,,,,,,,AMP,right,0.6337386261952815,1,,,,,,,,,,,,,,right,1,0.6337386261952815,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
celebrated,&&&,left,authority.virtue,mih,,,,,,,,,,,,,,,0,307,307,8,,,,,,,,,,,,,AMP,left,0.5837189014437172,1,,,,,,,,,,,,,,left,1,0.5837189014437172,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
actively,&&&&&&&&&,left,authority.virtue,pescinded,,,,,,,,,,,,,,,0,308,308,1,,,,,,,,,,,,,AMP,left,0.7170893322770553,1,,,,,,,,,,,,,,left,1,0.7170893322770553,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
harassment,&&&&&&,right,sanctity.vice,openet,,,,,,,,,,,,,,,0,309,309,218,,,,,,,,,,,,,AMP,left,1.3005583868680333,0,,,,,,,,,,,,,,left,0,1.3005583868680333,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
corruption,&&&&&&&&&&,right,sanctity.vice,fonderland,,,,,,,,,,,,,,,0,310,310,321,,,,,,,,,,,,,AMP,left,1.6506682360939067,0,,,,,,,,,,,,,,left,0,1.6506682360939067,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
simplustic,&&&&&&,None,nonword,laming,,,,,,,,,,,,,,,0,311,311,106,,,,,,,,,,,,,AMP,left,0.8004329823502303,0,,,,,,,,,,,,,,left,0,0.8004329823502303,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
