words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
war,&&&&&&&,right,sanctity.vice,chreams,,,,,,,,,,,,,,,0,223,223,28,,,,,,,,,,,,,AMP,left,5.351531976601109,0,,,,,,,,,,,,,,left,0,5.351531976601109,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
sharing,&&&&&&&&&,left,loyalty.virtue,godlaness,,,,,,,,,,,,,,,0,224,224,126,,,,,,,,,,,,,AMP,left,0.3335082318808418,1,,,,,,,,,,,,,,left,1,0.3335082318808418,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
sharing,&&&&&&&&&&,left,loyalty.virtue,Oregoniuns,,,,,,,,,,,,,,,0,225,225,318,,,,,,,,,,,,,AMP,left,0.4503537205455359,1,,,,,,,,,,,,,,left,1,0.4503537205455359,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
powerful,&&&&&&&&&,left,authority.virtue,unscothed,,,,,,,,,,,,,,,0,226,226,138,,,,,,,,,,,,,AMP,right,0.15020567685132846,0,,,,,,,,,,,,,,right,0,0.15020567685132846,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
pharing,&&&&&&&&&,None,nonword,reprisols,,,,,,,,,,,,,,,0,227,227,198,,,,,,,,,,,,,AMP,left,0.2836653519188985,0,,,,,,,,,,,,,,left,0,0.2836653519188985,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
peaceful,&&&&&,left,authority.virtue,dumid,,,,,,,,,,,,,,,0,228,228,125,,,,,,,,,,,,,AMP,right,0.20027241838397458,0,,,,,,,,,,,,,,right,0,0.20027241838397458,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
blunderints,&&&&&,None,nonword,framo,,,,,,,,,,,,,,,0,229,229,193,,,,,,,,,,,,,AMP,right,0.46699003656976856,0,,,,,,,,,,,,,,right,0,0.46699003656976856,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
charges,&&&&&,right,fairness.vice,hasks,,,,,,,,,,,,,,,0,230,230,243,,,,,,,,,,,,,AMP,right,0.5169701840786729,1,,,,,,,,,,,,,,right,1,0.5169701840786729,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
love,&&&&&&,left,loyalty.virtue,prones,,,,,,,,,,,,,,,0,231,231,313,,,,,,,,,,,,,AMP,right,0.033582766889594495,0,,,,,,,,,,,,,,right,0,0.033582766889594495,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
praised,&&&&&&&&&&&,left,loyalty.virtue,shoirmaster,,,,,,,,,,,,,,,0,232,232,38,,,,,,,,,,,,,AMP,right,0.10025279040564783,0,,,,,,,,,,,,,,right,0,0.10025279040564783,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
crime,&&&&&,right,fairness.vice,saned,,,,,,,,,,,,,,,0,233,233,322,,,,,,,,,,,,,AMP,left,0.8670926023623906,0,,,,,,,,,,,,,,left,0,0.8670926023623906,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
war,&&&&&&&,right,sanctity.vice,Loorish,,,,,,,,,,,,,,,0,234,234,199,,,,,,,,,,,,,AMP,left,0.1669314733298961,0,,,,,,,,,,,,,,left,0,0.1669314733298961,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
pleasant,&&&&&&&&&,None,control,chressing,,,,,,,,,,,,,,,0,235,235,231,,,,,,,,,,,,,AMP,left,1.0671485357161146,0,,,,,,,,,,,,,,left,0,1.0671485357161146,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
totalestic,&&&&&&,None,nonword,prones,,,,,,,,,,,,,,,0,236,236,74,,,,,,,,,,,,,AMP,left,0.016894815198611468,0,,,,,,,,,,,,,,left,0,0.016894815198611468,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
health,&&&&&,left,care.virtue,pulge,,,,,,,,,,,,,,,0,237,237,114,,,,,,,,,,,,,AMP,left,0.7170597928634379,1,,,,,,,,,,,,,,left,1,0.7170597928634379,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
failure,&&&&&&&&&,right,loyalty.vice,godlaness,,,,,,,,,,,,,,,0,238,238,280,,,,,,,,,,,,,AMP,left,0.0669439172197599,0,,,,,,,,,,,,,,left,0,0.0669439172197599,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
lachelor,&&&&&&&&&&&&,None,nonword,unreflectuve,,,,,,,,,,,,,,,0,239,239,99,,,,,,,,,,,,,AMP,left,0.5670042122947052,0,,,,,,,,,,,,,,left,0,0.5670042122947052,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
unpleasant,&&&&&&&&,None,control,framatic,,,,,,,,,,,,,,,0,240,240,171,,,,,,,,,,,,,AMP,left,0.18362199078546837,0,,,,,,,,,,,,,,left,0,0.18362199078546837,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
growth,&&&&&&&&&,left,care.virtue,Phintoism,,,,,,,,,,,,,,,0,241,241,263,,,,,,,,,,,,,AMP,left,0.5670247383241076,1,,,,,,,,,,,,,,left,1,0.5670247383241076,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
clean,&&&&,left,sanctity.virtue,erks,,,,,,,,,,,,,,,0,242,242,236,,,,,,,,,,,,,AMP,left,0.28362462067161687,1,,,,,,,,,,,,,,left,1,0.28362462067161687,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
drug,&&&&,right,sanctity.vice,coom,,,,,,,,,,,,,,,0,243,243,306,,,,,,,,,,,,,AMP,left,0.15026308549568057,0,,,,,,,,,,,,,,left,0,0.15026308549568057,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
arrests,&&&&,right,authority.vice,coom,,,,,,,,,,,,,,,0,244,244,30,,,,,,,,,,,,,AMP,left,0.18359729542862624,0,,,,,,,,,,,,,,left,0,0.18359729542862624,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
abuse,&&&&&&&,right,sanctity.vice,Daptist,,,,,,,,,,,,,,,0,245,245,284,,,,,,,,,,,,,AMP,left,0.13359694264363497,0,,,,,,,,,,,,,,left,0,0.13359694264363497,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
safe,&&&&&&&&&&&,left,care.virtue,hefurbished,,,,,,,,,,,,,,,0,246,246,135,,,,,,,,,,,,,AMP,right,0.10024252743460238,0,,,,,,,,,,,,,,right,0,0.10024252743460238,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
powerful,&&&&&&&&&&&&,left,authority.virtue,rorroborated,,,,,,,,,,,,,,,0,247,247,264,,,,,,,,,,,,,AMP,left,0.8670958095462993,1,,,,,,,,,,,,,,left,1,0.8670958095462993,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
care,&&&&&&&&,left,care.virtue,tracious,,,,,,,,,,,,,,,0,248,248,139,,,,,,,,,,,,,AMP,right,0.3169649242772721,0,,,,,,,,,,,,,,right,0,0.3169649242772721,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
forced,&&&&&&&&,right,fairness.vice,sidearbs,,,,,,,,,,,,,,,0,249,249,287,,,,,,,,,,,,,AMP,left,0.500349262583768,0,,,,,,,,,,,,,,left,0,0.500349262583768,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
praised,&&&&&&&,left,loyalty.virtue,emports,,,,,,,,,,,,,,,0,250,250,310,,,,,,,,,,,,,AMP,right,1.9840291751315817,0,,,,,,,,,,,,,,right,0,1.9840291751315817,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
totalestic,&&&&&&&&&,None,nonword,neputized,,,,,,,,,,,,,,,0,251,251,101,,,,,,,,,,,,,AMP,left,0.2836194891715422,0,,,,,,,,,,,,,,left,0,0.2836194891715422,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
credit,&&&&&&&&&&&&,left,fairness.virtue,unreflectuve,,,,,,,,,,,,,,,0,252,252,31,,,,,,,,,,,,,AMP,right,0.33362753919209354,0,,,,,,,,,,,,,,right,0,0.33362753919209354,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
free,&&&&&&&&&&&&,left,fairness.virtue,quarterbocks,,,,,,,,,,,,,,,0,253,253,49,,,,,,,,,,,,,AMP,right,0.2669629679294303,0,,,,,,,,,,,,,,right,0,0.2669629679294303,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
good,&&&&&&&&&,left,care.virtue,discovars,,,,,,,,,,,,,,,0,254,254,272,,,,,,,,,,,,,AMP,right,0.2502791855367832,0,,,,,,,,,,,,,,right,0,0.2502791855367832,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
dignity,&&&&&&&,left,sanctity.virtue,brudent,,,,,,,,,,,,,,,0,255,255,4,,,,,,,,,,,,,AMP,right,0.23360245901858434,0,,,,,,,,,,,,,,right,0,0.23360245901858434,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
encourage,&&&&&&&&&,left,authority.virtue,gandbrake,,,,,,,,,,,,,,,0,256,256,197,,,,,,,,,,,,,AMP,right,0.3336384436406661,0,,,,,,,,,,,,,,right,0,0.3336384436406661,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
blunderints,&&&&&&&,None,nonword,sickyay,,,,,,,,,,,,,,,0,257,257,106,,,,,,,,,,,,,AMP,left,0.2336018175992649,0,,,,,,,,,,,,,,left,0,0.2336018175992649,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
torture,&&&&&&,right,care.vice,chared,,,,,,,,,,,,,,,0,258,258,115,,,,,,,,,,,,,AMP,left,0.23360277971369214,0,,,,,,,,,,,,,,left,0,0.23360277971369214,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
betrayal,&&&&&,right,loyalty.vice,ablow,,,,,,,,,,,,,,,0,259,259,112,,,,,,,,,,,,,AMP,left,0.4169912873476278,0,,,,,,,,,,,,,,left,0,0.4169912873476278,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
suicide,&&&&&&&&&,right,care.vice,reprisols,,,,,,,,,,,,,,,0,260,260,292,,,,,,,,,,,,,AMP,left,1.0338075906329323,0,,,,,,,,,,,,,,left,0,1.0338075906329323,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
abuse,&&&&&&&,right,sanctity.vice,emports,,,,,,,,,,,,,,,0,261,261,72,,,,,,,,,,,,,AMP,left,0.8671233913628384,0,,,,,,,,,,,,,,left,0,0.8671233913628384,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
injured,&&&&&&&&&&&,right,care.vice,ronviolence,,,,,,,,,,,,,,,0,262,262,81,,,,,,,,,,,,,AMP,left,0.250297466525808,0,,,,,,,,,,,,,,left,0,0.250297466525808,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
black,&&&&&&&&&&,right,loyalty.vice,focomotive,,,,,,,,,,,,,,,0,263,263,245,,,,,,,,,,,,,AMP,right,0.38363751355791464,1,,,,,,,,,,,,,,right,1,0.38363751355791464,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
failure,&&&&&&&&&&,right,loyalty.vice,neutralust,,,,,,,,,,,,,,,0,264,264,218,,,,,,,,,,,,,AMP,left,1.1671832374704536,0,,,,,,,,,,,,,,left,0,1.1671832374704536,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
nonobservalt,&&&&&&&&&,None,nonword,neputized,,,,,,,,,,,,,,,0,265,265,269,,,,,,,,,,,,,AMP,left,0.6670507806702517,0,,,,,,,,,,,,,,left,0,0.6670507806702517,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
terrorist,&&&&&&&&&&&,right,loyalty.vice,hefurbished,,,,,,,,,,,,,,,0,266,266,295,,,,,,,,,,,,,AMP,left,0.4003139193810057,0,,,,,,,,,,,,,,left,0,0.4003139193810057,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
care,&&&&&&&,left,care.virtue,chreams,,,,,,,,,,,,,,,0,267,267,202,,,,,,,,,,,,,AMP,right,0.3669938210223336,0,,,,,,,,,,,,,,right,0,0.3669938210223336,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
wump,&&&&&&&&&,None,nonword,discovars,,,,,,,,,,,,,,,0,268,268,137,,,,,,,,,,,,,AMP,left,0.5836886361066718,0,,,,,,,,,,,,,,left,0,0.5836886361066718,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
death,&&&&&&&,right,care.vice,dramens,,,,,,,,,,,,,,,0,269,269,151,,,,,,,,,,,,,AMP,left,0.3169617170933634,0,,,,,,,,,,,,,,left,0,0.3169617170933634,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
growth,&&&&&,left,care.virtue,pafer,,,,,,,,,,,,,,,0,270,270,77,,,,,,,,,,,,,AMP,left,0.35032254669931717,1,,,,,,,,,,,,,,left,1,0.35032254669931717,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
love,&&&&&&&&&&&&&,left,loyalty.virtue,esquisiteness,,,,,,,,,,,,,,,0,271,271,103,,,,,,,,,,,,,AMP,right,0.23361432561068796,0,,,,,,,,,,,,,,right,0,0.23361432561068796,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fraud,&&&&&,right,fairness.vice,aubos,,,,,,,,,,,,,,,0,272,272,260,,,,,,,,,,,,,AMP,right,0.7170498505875003,1,,,,,,,,,,,,,,right,1,0.7170498505875003,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
powerful,&&&&&&&,left,authority.virtue,reviked,,,,,,,,,,,,,,,0,273,273,169,,,,,,,,,,,,,AMP,right,0.15021177049493417,0,,,,,,,,,,,,,,right,0,0.15021177049493417,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
serial,&&&&&&&&&&&,right,sanctity.vice,ronviolence,,,,,,,,,,,,,,,0,274,274,182,,,,,,,,,,,,,AMP,left,0.00024342542747035623,0,,,,,,,,,,,,,,left,0,0.00024342542747035623,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fear,&&&&&&&&&&,right,sanctity.vice,simplustic,,,,,,,,,,,,,,,0,275,275,298,,,,,,,,,,,,,AMP,left,0.15026212332304567,0,,,,,,,,,,,,,,left,0,0.15026212332304567,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
celebrated,&&&&&&&,left,authority.virtue,brudent,,,,,,,,,,,,,,,0,276,276,227,,,,,,,,,,,,,AMP,right,0.2002759462920949,0,,,,,,,,,,,,,,right,0,0.2002759462920949,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
critics,&&&&&&&&&,right,loyalty.vice,unscothed,,,,,,,,,,,,,,,0,277,277,61,,,,,,,,,,,,,AMP,left,0.8170916081580799,0,,,,,,,,,,,,,,left,0,0.8170916081580799,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
army,&&&&&&&&&,right,loyalty.vice,gaultless,,,,,,,,,,,,,,,0,278,278,48,,,,,,,,,,,,,AMP,left,0.30029140491387807,0,,,,,,,,,,,,,,left,0,0.30029140491387807,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
praised,&&&&&&&&&,left,loyalty.virtue,ittutable,,,,,,,,,,,,,,,0,279,279,215,,,,,,,,,,,,,AMP,right,1.7006511870713439,0,,,,,,,,,,,,,,right,0,1.7006511870713439,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
charges,&&&&&&&&&&&,right,fairness.vice,shoirmaster,,,,,,,,,,,,,,,0,280,280,95,,,,,,,,,,,,,AMP,left,0.15025314321974292,0,,,,,,,,,,,,,,left,0,0.15025314321974292,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
honored,&&&&&&&&&&,left,authority.virtue,Oregoniuns,,,,,,,,,,,,,,,0,281,281,0,,,,,,,,,,,,,AMP,left,0.26695302562438883,1,,,,,,,,,,,,,,left,1,0.26695302562438883,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fair,&&&&&&,left,fairness.virtue,sgrawl,,,,,,,,,,,,,,,0,282,282,255,,,,,,,,,,,,,AMP,left,0.11691187744145282,1,,,,,,,,,,,,,,left,1,0.11691187744145282,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
strength,&&&&&&,left,sanctity.virtue,fegard,,,,,,,,,,,,,,,0,283,283,11,,,,,,,,,,,,,AMP,right,0.13359277331619523,0,,,,,,,,,,,,,,right,0,0.13359277331619523,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
suicide,&&&&&&&&,right,care.vice,drumbled,,,,,,,,,,,,,,,0,284,284,234,,,,,,,,,,,,,AMP,left,0.3002917256380897,0,,,,,,,,,,,,,,left,0,0.3002917256380897,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
win,&&&&&&&&&,left,fairness.virtue,brotesque,,,,,,,,,,,,,,,0,285,285,230,,,,,,,,,,,,,AMP,right,0.4670096003974322,0,,,,,,,,,,,,,,right,0,0.4670096003974322,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
clean,&&&&&&&&&,left,sanctity.virtue,crilfully,,,,,,,,,,,,,,,0,286,286,326,,,,,,,,,,,,,AMP,right,0.3503077936475165,0,,,,,,,,,,,,,,right,0,0.3503077936475165,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
sharing,&&&&&&&&&&&,left,loyalty.virtue,vicissifude,,,,,,,,,,,,,,,0,287,287,51,,,,,,,,,,,,,AMP,right,0.1669314733298961,0,,,,,,,,,,,,,,right,0,0.1669314733298961,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
protect,&&&&&&,left,fairness.virtue,sgrawl,,,,,,,,,,,,,,,0,288,288,195,,,,,,,,,,,,,AMP,right,0.15031343829468824,0,,,,,,,,,,,,,,right,0,0.15031343829468824,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
perfect,&&&&&&&&&,left,sanctity.virtue,crilfully,,,,,,,,,,,,,,,0,289,289,116,,,,,,,,,,,,,AMP,right,0.20026760760811158,0,,,,,,,,,,,,,,right,0,0.20026760760811158,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
pharing,&&&&&&&&&&&,None,nonword,nomparisons,,,,,,,,,,,,,,,0,290,290,71,,,,,,,,,,,,,AMP,right,0.8170784586691298,0,,,,,,,,,,,,,,right,0,0.8170784586691298,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
refused,&&&&&&&&,right,authority.vice,sidearbs,,,,,,,,,,,,,,,0,291,291,201,,,,,,,,,,,,,AMP,left,0.40031103292130865,0,,,,,,,,,,,,,,left,0,0.40031103292130865,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
love,&&&&&&&,left,loyalty.virtue,carvels,,,,,,,,,,,,,,,0,292,292,192,,,,,,,,,,,,,AMP,right,0.13358667967258953,0,,,,,,,,,,,,,,right,0,0.13358667967258953,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
love,&&&&&&&&&&,left,loyalty.virtue,neutralust,,,,,,,,,,,,,,,0,293,293,45,,,,,,,,,,,,,AMP,right,1.1838548324885778,0,,,,,,,,,,,,,,right,0,1.1838548324885778,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
serial,&&&&&&&&,right,sanctity.vice,crinking,,,,,,,,,,,,,,,0,294,294,108,,,,,,,,,,,,,AMP,left,0.18360050264163874,0,,,,,,,,,,,,,,left,0,0.18360050264163874,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
penalty,&&&&&&&,right,authority.vice,Daptist,,,,,,,,,,,,,,,0,295,295,43,,,,,,,,,,,,,AMP,left,0.08355617930646986,0,,,,,,,,,,,,,,left,0,0.08355617930646986,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
officers,&&&&&&&&&&&&&,right,authority.vice,synchronazers,,,,,,,,,,,,,,,0,296,296,24,,,,,,,,,,,,,AMP,right,0.9671478301170282,1,,,,,,,,,,,,,,right,1,0.9671478301170282,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
free,&&&&&&&&&&&&&,left,fairness.virtue,esquisiteness,,,,,,,,,,,,,,,0,297,297,191,,,,,,,,,,,,,AMP,right,0.3336608939571306,0,,,,,,,,,,,,,,right,0,0.3336608939571306,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
nonobservalt,&&&&&&&&,None,nonword,counpy's,,,,,,,,,,,,,,,0,298,298,212,,,,,,,,,,,,,AMP,left,0.2836332800798118,0,,,,,,,,,,,,,,left,0,0.2836332800798118,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
lies,&&&&&&&&&&,right,fairness.vice,Oregoniuns,,,,,,,,,,,,,,,0,299,299,221,,,,,,,,,,,,,AMP,left,0.00023572816280648112,0,,,,,,,,,,,,,,left,0,0.00023572816280648112,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
support,&&&&&&&&&&&&,left,loyalty.virtue,quarterbocks,,,,,,,,,,,,,,,0,300,300,154,,,,,,,,,,,,,AMP,right,0.08356163153075613,0,,,,,,,,,,,,,,right,0,0.08356163153075613,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
illegal,&&&&&&&&&&&&,right,fairness.vice,feleological,,,,,,,,,,,,,,,0,301,301,59,,,,,,,,,,,,,AMP,left,0.05024506108020432,0,,,,,,,,,,,,,,left,0,0.05024506108020432,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
death,&&&&&,right,care.vice,saned,,,,,,,,,,,,,,,0,302,302,209,,,,,,,,,,,,,AMP,left,0.16693788769771345,0,,,,,,,,,,,,,,left,0,0.16693788769771345,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
terrorist,&&&&&&&&&,right,loyalty.vice,fangsters,,,,,,,,,,,,,,,0,303,303,173,,,,,,,,,,,,,AMP,left,0.10025311112985946,0,,,,,,,,,,,,,,left,0,0.10025311112985946,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
arrests,&&&&&&&,right,authority.vice,dramens,,,,,,,,,,,,,,,0,304,304,320,,,,,,,,,,,,,AMP,left,0.10024958322173916,0,,,,,,,,,,,,,,left,0,0.10024958322173916,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
intelligence,&&&&&&&,left,loyalty.virtue,halaise,,,,,,,,,,,,,,,0,305,305,94,,,,,,,,,,,,,AMP,right,0.26695911929709837,0,,,,,,,,,,,,,,right,0,0.26695911929709837,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
embrace,&&&&&&&&&,left,authority.virtue,fangsters,,,,,,,,,,,,,,,0,306,306,67,,,,,,,,,,,,,AMP,right,0.367022044287296,0,,,,,,,,,,,,,,right,0,0.367022044287296,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
strength,&&&&&&&&&&&&&,left,sanctity.virtue,esquisiteness,,,,,,,,,,,,,,,0,307,307,285,,,,,,,,,,,,,AMP,left,0.016896418790565804,1,,,,,,,,,,,,,,left,1,0.016896418790565804,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
intelligence,&&&&&&&&&&,left,loyalty.virtue,frocessing,,,,,,,,,,,,,,,0,308,308,64,,,,,,,,,,,,,AMP,left,0.40032193734077737,1,,,,,,,,,,,,,,left,1,0.40032193734077737,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
