words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
win,&&&&&&&,left,fairness.virtue,pharing,,,,,,,,,,,,,,,0,223,223,19,,,,,,,,,,,,,AMP,left,0.6003765902132727,1,,,,,,,,,,,,,,left,1,0.6003765902132727,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
racist,&&&&&,right,sanctity.vice,uller,,,,,,,,,,,,,,,0,224,224,194,,,,,,,,,,,,,AMP,left,0.41704335309623275,0,,,,,,,,,,,,,,left,0,0.41704335309623275,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
asn,&&&&&&&&&,None,nonword,unscothed,,,,,,,,,,,,,,,0,225,225,207,,,,,,,,,,,,,AMP,left,0.8504582136245062,0,,,,,,,,,,,,,,left,0,0.8504582136245062,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ensure,&&&&&&&&,left,fairness.virtue,crinking,,,,,,,,,,,,,,,0,226,226,88,,,,,,,,,,,,,AMP,left,0.46699976715672165,1,,,,,,,,,,,,,,left,1,0.46699976715672165,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
torture,&&&&&&&&&,right,care.vice,taxpayung,,,,,,,,,,,,,,,0,227,227,227,,,,,,,,,,,,,AMP,left,0.9171065350685694,0,,,,,,,,,,,,,,left,0,0.9171065350685694,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
threatened,&&&&&&,right,fairness.vice,forepo,,,,,,,,,,,,,,,0,228,228,226,,,,,,,,,,,,,AMP,left,0.7504129278654545,0,,,,,,,,,,,,,,left,0,0.7504129278654545,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
violations,&&&&,right,sanctity.vice,tove,,,,,,,,,,,,,,,0,229,229,271,,,,,,,,,,,,,AMP,left,0.517024494720772,0,,,,,,,,,,,,,,left,0,0.517024494720772,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
increase,&&&&,left,care.virtue,ning,,,,,,,,,,,,,,,0,230,230,125,,,,,,,,,,,,,AMP,left,0.8337489873244976,1,,,,,,,,,,,,,,left,1,0.8337489873244976,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
promote,&&&,left,sanctity.virtue,mih,,,,,,,,,,,,,,,0,231,231,303,,,,,,,,,,,,,AMP,right,0.6170675354348987,0,,,,,,,,,,,,,,right,0,0.6170675354348987,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
victim,&&&&&&&,right,care.vice,allears,,,,,,,,,,,,,,,0,232,232,292,,,,,,,,,,,,,AMP,left,0.6504003556151474,0,,,,,,,,,,,,,,left,0,0.6504003556151474,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
men,&&&&&,right,loyalty.vice,touls,,,,,,,,,,,,,,,0,233,233,47,,,,,,,,,,,,,AMP,left,0.5670684655246987,0,,,,,,,,,,,,,,left,0,0.5670684655246987,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
terrorists,&&&&&&&&&&&,right,fairness.vice,egpeditious,,,,,,,,,,,,,,,0,234,234,206,,,,,,,,,,,,,AMP,left,0.6337427653436407,0,,,,,,,,,,,,,,left,0,0.6337427653436407,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
suicide,&&&&&&&&&&&&&,right,care.vice,synchronazers,,,,,,,,,,,,,,,0,235,235,165,,,,,,,,,,,,,AMP,right,1.6506630258454607,1,,,,,,,,,,,,,,right,1,1.6506630258454607,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
promote,&&&&&&&,left,sanctity.virtue,pharing,,,,,,,,,,,,,,,0,236,236,136,,,,,,,,,,,,,AMP,left,0.4503553264328275,1,,,,,,,,,,,,,,left,1,0.4503553264328275,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
freedom,&&&&&&&&&&&,left,sanctity.virtue,vicissifude,,,,,,,,,,,,,,,0,237,237,310,,,,,,,,,,,,,AMP,left,0.5003739603037047,1,,,,,,,,,,,,,,left,1,0.5003739603037047,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
care,&&&&&&&&,left,care.virtue,nuckheap,,,,,,,,,,,,,,,0,238,238,40,,,,,,,,,,,,,AMP,left,0.48369873039519007,1,,,,,,,,,,,,,,left,1,0.48369873039519007,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
army,&&&&&&&,right,loyalty.vice,pharing,,,,,,,,,,,,,,,0,239,239,204,,,,,,,,,,,,,AMP,right,0.4670231797658744,1,,,,,,,,,,,,,,right,1,0.4670231797658744,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
rejected,&&&,right,authority.vice,mih,,,,,,,,,,,,,,,0,240,240,223,,,,,,,,,,,,,AMP,left,0.48372470876961415,0,,,,,,,,,,,,,,left,0,0.48372470876961415,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
rebels,&&&&&&&&&&,right,authority.vice,supervuned,,,,,,,,,,,,,,,0,241,241,84,,,,,,,,,,,,,AMP,right,0.3670327372419706,1,,,,,,,,,,,,,,right,1,0.3670327372419706,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
torture,&&&&&&&&&&,right,care.vice,totalestic,,,,,,,,,,,,,,,0,242,242,324,,,,,,,,,,,,,AMP,right,0.45035404355007813,1,,,,,,,,,,,,,,right,1,0.45035404355007813,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
critics,&&&&&&&&&&,right,loyalty.vice,pistraught,,,,,,,,,,,,,,,0,243,243,22,,,,,,,,,,,,,AMP,right,0.1669607675230509,1,,,,,,,,,,,,,,right,1,0.1669607675230509,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
faspberry,&&&&&&&&&&,None,nonword,neutralust,,,,,,,,,,,,,,,0,244,244,189,,,,,,,,,,,,,AMP,right,0.45036911742158736,0,,,,,,,,,,,,,,right,0,0.45036911742158736,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
terrorists,&&&&&&&&,right,fairness.vice,sidearbs,,,,,,,,,,,,,,,0,245,245,154,,,,,,,,,,,,,AMP,right,0.350339867696448,1,,,,,,,,,,,,,,right,1,0.350339867696448,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
rejected,&&&&&&&&,right,authority.vice,thadowed,,,,,,,,,,,,,,,0,246,246,46,,,,,,,,,,,,,AMP,right,0.16695691887503017,1,,,,,,,,,,,,,,right,1,0.16695691887503017,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
useful,&&&&&&&&&&&&&,left,authority.virtue,synchronazers,,,,,,,,,,,,,,,0,247,247,99,,,,,,,,,,,,,AMP,left,1.0338238435292624,1,,,,,,,,,,,,,,left,1,1.0338238435292624,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
increase,&&&&&&&&&&,left,care.virtue,clattening,,,,,,,,,,,,,,,0,248,248,68,,,,,,,,,,,,,AMP,left,0.43367111634529465,1,,,,,,,,,,,,,,left,1,0.43367111634529465,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
war,&&&&&&&&,right,sanctity.vice,slending,,,,,,,,,,,,,,,0,249,249,105,,,,,,,,,,,,,AMP,left,0.6170749120103665,0,,,,,,,,,,,,,,left,0,0.6170749120103665,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
shot,&&&&&&&&&&&&&,right,care.vice,photocalkodes,,,,,,,,,,,,,,,0,250,250,67,,,,,,,,,,,,,AMP,left,0.15031632679915674,0,,,,,,,,,,,,,,left,0,0.15031632679915674,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
safety,&&&&&&,left,care.virtue,laming,,,,,,,,,,,,,,,0,251,251,16,,,,,,,,,,,,,AMP,left,0.48370963489787755,1,,,,,,,,,,,,,,left,1,0.48370963489787755,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
killed,&&&&&&,right,care.vice,sgrawl,,,,,,,,,,,,,,,0,252,252,195,,,,,,,,,,,,,AMP,left,0.40034887994715973,0,,,,,,,,,,,,,,left,0,0.40034887994715973,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ability,&&&&&&&&&&,left,authority.virtue,pistraught,,,,,,,,,,,,,,,0,253,253,214,,,,,,,,,,,,,AMP,left,0.5337224957968374,1,,,,,,,,,,,,,,left,1,0.5337224957968374,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
pullness,&&&&&&&&&,None,nonword,refuejing,,,,,,,,,,,,,,,0,254,254,200,,,,,,,,,,,,,AMP,left,0.5004169368739895,0,,,,,,,,,,,,,,left,0,0.5004169368739895,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ability,&&&&&&&&&&,left,authority.virtue,honstables,,,,,,,,,,,,,,,0,255,255,157,,,,,,,,,,,,,AMP,left,0.4337067163398842,1,,,,,,,,,,,,,,left,1,0.4337067163398842,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
slavery,&&&&&,right,loyalty.vice,hasks,,,,,,,,,,,,,,,0,256,256,232,,,,,,,,,,,,,AMP,left,0.5336849714783511,0,,,,,,,,,,,,,,left,0,0.5336849714783511,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ban,&&&&&&&&&&&&,right,loyalty.vice,bruthfulness,,,,,,,,,,,,,,,0,257,257,283,,,,,,,,,,,,,AMP,left,0.48373368894840496,0,,,,,,,,,,,,,,left,0,0.48373368894840496,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
penalty,&&&&&&&&&&,right,authority.vice,galamitous,,,,,,,,,,,,,,,0,258,258,149,,,,,,,,,,,,,AMP,left,0.3336604684188842,0,,,,,,,,,,,,,,left,0,0.3336604684188842,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
clean,&&&&&&&&&&,left,sanctity.virtue,honstables,,,,,,,,,,,,,,,0,259,259,62,,,,,,,,,,,,,AMP,left,0.36700772102949486,1,,,,,,,,,,,,,,left,1,0.36700772102949486,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
asn,&&&&&,None,nonword,uller,,,,,,,,,,,,,,,0,260,260,41,,,,,,,,,,,,,AMP,left,0.23363346373844252,0,,,,,,,,,,,,,,left,0,0.23363346373844252,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
groups,&&&&,right,loyalty.vice,spag,,,,,,,,,,,,,,,0,261,261,259,,,,,,,,,,,,,AMP,left,0.483695202467743,0,,,,,,,,,,,,,,left,0,0.483695202467743,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
perfect,&&&&,left,sanctity.virtue,ning,,,,,,,,,,,,,,,0,262,262,60,,,,,,,,,,,,,AMP,left,0.3836807058933118,1,,,,,,,,,,,,,,left,1,0.3836807058933118,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
fair,&&&&&&&&&&&&,left,fairness.virtue,feleological,,,,,,,,,,,,,,,0,263,263,273,,,,,,,,,,,,,AMP,left,0.18363279022491952,1,,,,,,,,,,,,,,left,1,0.18363279022491952,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
promote,&&&&&&&,left,sanctity.virtue,vurtain,,,,,,,,,,,,,,,0,264,264,187,,,,,,,,,,,,,AMP,left,0.43367432355216806,1,,,,,,,,,,,,,,left,1,0.43367432355216806,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
riot,&&&&&&&&&&,right,authority.vice,totalestic,,,,,,,,,,,,,,,0,265,265,132,,,,,,,,,,,,,AMP,right,0.48368975021639926,1,,,,,,,,,,,,,,right,1,0.48368975021639926,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
forced,&&&&&&,right,fairness.vice,laming,,,,,,,,,,,,,,,0,266,266,106,,,,,,,,,,,,,AMP,left,0.567064616876678,0,,,,,,,,,,,,,,left,0,0.567064616876678,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
killed,&&&&&&&&,right,care.vice,lachelor,,,,,,,,,,,,,,,0,267,267,254,,,,,,,,,,,,,AMP,left,0.450205229157973,0,,,,,,,,,,,,,,left,0,0.450205229157973,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
shot,&&&&&&&&,right,care.vice,nuckheap,,,,,,,,,,,,,,,0,268,268,327,,,,,,,,,,,,,AMP,left,0.4003585015673252,0,,,,,,,,,,,,,,left,0,0.4003585015673252,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
powerful,&&&&&&&&,left,authority.virtue,epigrach,,,,,,,,,,,,,,,0,269,269,127,,,,,,,,,,,,,AMP,left,0.4170250720178501,1,,,,,,,,,,,,,,left,1,0.4170250720178501,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
lorthwhile,&&&&&&&&&&,None,nonword,galamitous,,,,,,,,,,,,,,,0,270,270,252,,,,,,,,,,,,,AMP,left,0.4170324485933179,0,,,,,,,,,,,,,,left,0,0.4170324485933179,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
faith,&&&&&&&&,left,sanctity.virtue,gowlands,,,,,,,,,,,,,,,0,271,271,57,,,,,,,,,,,,,AMP,left,1.1838877631594187,1,,,,,,,,,,,,,,left,1,1.1838877631594187,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
prison,&&&&&&&,right,fairness.vice,carvels,,,,,,,,,,,,,,,0,272,272,75,,,,,,,,,,,,,AMP,left,0.5502364032074638,0,,,,,,,,,,,,,,left,0,0.5502364032074638,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
terrorists,&&&&&&&&&&,right,fairness.vice,elduringly,,,,,,,,,,,,,,,0,273,273,302,,,,,,,,,,,,,AMP,left,0.11694373725549667,0,,,,,,,,,,,,,,left,0,0.11694373725549667,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
clean,&&&&&&&&&&&,left,sanctity.virtue,fornicalion,,,,,,,,,,,,,,,0,274,274,153,,,,,,,,,,,,,AMP,left,0.06693536644593223,1,,,,,,,,,,,,,,left,1,0.06693536644593223,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
freedom,&&&&&&&&&&,left,sanctity.virtue,ejanulated,,,,,,,,,,,,,,,0,275,275,225,,,,,,,,,,,,,AMP,left,0.7670868748914472,1,,,,,,,,,,,,,,left,1,0.7670868748914472,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
trust,&&&&&&&&&&,left,authority.virtue,Oregoniuns,,,,,,,,,,,,,,,0,276,276,184,,,,,,,,,,,,,AMP,left,0.8004594644348799,1,,,,,,,,,,,,,,left,1,0.8004594644348799,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
prosecution,&&&&&&&&,right,authority.vice,epigrach,,,,,,,,,,,,,,,0,277,277,209,,,,,,,,,,,,,AMP,left,0.15032691058127057,0,,,,,,,,,,,,,,left,0,0.15032691058127057,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
war,&&&&&&&,right,sanctity.vice,lursuer,,,,,,,,,,,,,,,0,278,278,190,,,,,,,,,,,,,AMP,left,0.8504389703839479,0,,,,,,,,,,,,,,left,0,0.8504389703839479,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ability,&&&&&,left,authority.virtue,touls,,,,,,,,,,,,,,,0,279,279,321,,,,,,,,,,,,,AMP,left,0.5503836139960185,1,,,,,,,,,,,,,,left,1,0.5503836139960185,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
safety,&&&&,left,care.virtue,tove,,,,,,,,,,,,,,,0,280,280,159,,,,,,,,,,,,,AMP,right,1.2505521206371668,0,,,,,,,,,,,,,,right,0,1.2505521206371668,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
help,&&&&&&&&,left,care.virtue,suggists,,,,,,,,,,,,,,,0,281,281,146,,,,,,,,,,,,,AMP,right,0.450368155259639,0,,,,,,,,,,,,,,right,0,0.450368155259639,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
victim,&&&&&&&&&&&&&,right,care.vice,idexpressible,,,,,,,,,,,,,,,0,282,282,191,,,,,,,,,,,,,AMP,right,0.25031125941222854,1,,,,,,,,,,,,,,right,1,0.25031125941222854,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
party,&&&&&&&,left,loyalty.virtue,Loorish,,,,,,,,,,,,,,,0,283,283,126,,,,,,,,,,,,,AMP,right,0.25029875130621804,0,,,,,,,,,,,,,,right,0,0.25029875130621804,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
war,&&&&&&&&,right,sanctity.vice,epigrach,,,,,,,,,,,,,,,0,284,284,295,,,,,,,,,,,,,AMP,right,0.06694017725590129,1,,,,,,,,,,,,,,right,1,0.06694017725590129,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
suicide,&&&&&,right,care.vice,noped,,,,,,,,,,,,,,,0,285,285,143,,,,,,,,,,,,,AMP,left,0.3169810691415478,0,,,,,,,,,,,,,,left,0,0.3169810691415478,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
care,&&&&&&&&,left,care.virtue,suggists,,,,,,,,,,,,,,,0,286,286,317,,,,,,,,,,,,,AMP,right,0.3836784608486141,0,,,,,,,,,,,,,,right,0,0.3836784608486141,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
agreement,&&&&&&&&&&,left,fairness.virtue,totalestic,,,,,,,,,,,,,,,0,287,287,213,,,,,,,,,,,,,AMP,right,0.5170331541787618,0,,,,,,,,,,,,,,right,0,0.5170331541787618,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
fair,&&&&&&&&&&&,left,fairness.virtue,shoirmaster,,,,,,,,,,,,,,,0,288,288,37,,,,,,,,,,,,,AMP,right,0.4837016168810351,0,,,,,,,,,,,,,,right,0,0.4837016168810351,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
love,&&&&,left,loyalty.virtue,spag,,,,,,,,,,,,,,,0,289,289,13,,,,,,,,,,,,,AMP,right,0.3502968911263906,0,,,,,,,,,,,,,,right,0,0.3502968911263906,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
prison,&&&&,right,fairness.vice,alar,,,,,,,,,,,,,,,0,290,290,276,,,,,,,,,,,,,AMP,left,0.48370065471908674,0,,,,,,,,,,,,,,left,0,0.48370065471908674,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
hand,&&&&&&&,left,sanctity.virtue,vurtain,,,,,,,,,,,,,,,0,291,291,0,,,,,,,,,,,,,AMP,left,0.5170190424689736,1,,,,,,,,,,,,,,left,1,0.5170190424689736,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
civilians,&&&&&&&&,right,care.vice,framatic,,,,,,,,,,,,,,,0,292,292,235,,,,,,,,,,,,,AMP,right,0.43369645327834405,1,,,,,,,,,,,,,,right,1,0.43369645327834405,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
hope,&&&&,left,loyalty.virtue,coom,,,,,,,,,,,,,,,0,293,293,311,,,,,,,,,,,,,AMP,right,0.5003470197673323,0,,,,,,,,,,,,,,right,0,0.5003470197673323,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
shot,&&&&&&&&&&&&,right,care.vice,feleological,,,,,,,,,,,,,,,0,294,294,145,,,,,,,,,,,,,AMP,left,0.3003266860766871,0,,,,,,,,,,,,,,left,0,0.3003266860766871,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
free,&&&&&&&&,left,fairness.virtue,ugeasily,,,,,,,,,,,,,,,0,295,295,166,,,,,,,,,,,,,AMP,right,0.33365661977086347,0,,,,,,,,,,,,,,right,0,0.33365661977086347,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
powerful,&&&&&&&&&,left,authority.virtue,taxpayung,,,,,,,,,,,,,,,0,296,296,274,,,,,,,,,,,,,AMP,left,0.3003250824733641,1,,,,,,,,,,,,,,left,1,0.3003250824733641,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
good,&&&&&&&,left,care.virtue,stindig,,,,,,,,,,,,,,,0,297,297,66,,,,,,,,,,,,,AMP,right,0.06695717545153457,0,,,,,,,,,,,,,,right,0,0.06695717545153457,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ronviolence,&&&&&&&&&,None,nonword,unscothed,,,,,,,,,,,,,,,0,298,298,6,,,,,,,,,,,,,AMP,right,0.2169531022989304,0,,,,,,,,,,,,,,right,0,0.2169531022989304,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
lorthwhile,&&&&&&&&&&,None,nonword,frojecting,,,,,,,,,,,,,,,0,299,299,175,,,,,,,,,,,,,AMP,left,0.5503739923756257,0,,,,,,,,,,,,,,left,0,0.5503739923756257,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
free,&&&&&&&&&&&&&,left,fairness.virtue,photocalkodes,,,,,,,,,,,,,,,0,300,300,112,,,,,,,,,,,,,AMP,right,0.05029285004570738,0,,,,,,,,,,,,,,right,0,0.05029285004570738,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
sharing,&&&&&&&&&&,left,loyalty.virtue,elduringly,,,,,,,,,,,,,,,0,301,301,10,,,,,,,,,,,,,AMP,left,0.11677632106466262,1,,,,,,,,,,,,,,left,1,0.11677632106466262,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
benefit,&&&&&&&&&&&&,left,fairness.virtue,bruthfulness,,,,,,,,,,,,,,,0,302,302,129,,,,,,,,,,,,,AMP,right,0.4336817001274085,0,,,,,,,,,,,,,,right,0,0.4336817001274085,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
civilians,&&&&&&&&&&,right,care.vice,neutralust,,,,,,,,,,,,,,,0,303,303,148,,,,,,,,,,,,,AMP,left,0.1002614514918605,0,,,,,,,,,,,,,,left,0,0.1002614514918605,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
sharing,&&&&&&&&&&&,left,loyalty.virtue,blunderints,,,,,,,,,,,,,,,0,304,304,315,,,,,,,,,,,,,AMP,right,0.25031382517772727,0,,,,,,,,,,,,,,right,0,0.25031382517772727,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
party,&&&&&&&&,left,loyalty.virtue,epigrach,,,,,,,,,,,,,,,0,305,305,77,,,,,,,,,,,,,AMP,right,0.45035051562263106,0,,,,,,,,,,,,,,right,0,0.45035051562263106,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
actively,&&&&&&&,left,authority.virtue,vurtain,,,,,,,,,,,,,,,0,306,306,319,,,,,,,,,,,,,AMP,left,0.58370264318728,1,,,,,,,,,,,,,,left,1,0.58370264318728,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
forced,&&&&&,right,fairness.vice,pulge,,,,,,,,,,,,,,,0,307,307,79,,,,,,,,,,,,,AMP,left,0.6837213091303056,0,,,,,,,,,,,,,,left,0,0.6837213091303056,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
faith,&&&&&&&&&&&,left,sanctity.virtue,shoirmaster,,,,,,,,,,,,,,,0,308,308,114,,,,,,,,,,,,,AMP,left,0.43367271994861767,1,,,,,,,,,,,,,,left,1,0.43367271994861767,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
