words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
faith,&&&&&&&&&,left,sanctity.virtue,taxpayung,,,,,,,,,,,,,,,0,223,223,127,,,,,,,,,,,,,AMP,right,0.5337116994144253,0,,,,,,,,,,,,,,right,0,0.5337116994144253,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
perfect,&&&&&&&&&&,left,sanctity.virtue,imebreaker,,,,,,,,,,,,,,,0,224,224,273,,,,,,,,,,,,,AMP,right,0.550343685374628,0,,,,,,,,,,,,,,right,0,0.550343685374628,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
hope,&&&&&&&&&&,left,loyalty.virtue,simplustic,,,,,,,,,,,,,,,0,225,225,16,,,,,,,,,,,,,AMP,right,0.383740307790049,0,,,,,,,,,,,,,,right,0,0.383740307790049,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
benefit,&&&&&&&,left,fairness.virtue,Loorish,,,,,,,,,,,,,,,0,226,226,104,,,,,,,,,,,,,AMP,right,0.55035394846891,0,,,,,,,,,,,,,,right,0,0.55035394846891,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
intelligence,&&&&&,left,loyalty.virtue,pulge,,,,,,,,,,,,,,,0,227,227,21,,,,,,,,,,,,,AMP,right,0.3169897830894115,0,,,,,,,,,,,,,,right,0,0.3169897830894115,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
peace,&&&&&&&&,left,care.virtue,clamorek,,,,,,,,,,,,,,,0,228,228,78,,,,,,,,,,,,,AMP,right,0.6004246996760685,0,,,,,,,,,,,,,,right,0,0.6004246996760685,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
opportunity,&&&&&,left,fairness.virtue,pulge,,,,,,,,,,,,,,,0,229,229,274,,,,,,,,,,,,,AMP,right,0.35032014440184867,0,,,,,,,,,,,,,,right,0,0.35032014440184867,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
hand,&&&&&&&&&&&&,left,sanctity.virtue,rorroborated,,,,,,,,,,,,,,,0,230,230,278,,,,,,,,,,,,,AMP,right,0.800290766293756,0,,,,,,,,,,,,,,right,0,0.800290766293756,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
spag,&&&&&&,None,nonword,Boeinf,,,,,,,,,,,,,,,0,231,231,228,,,,,,,,,,,,,AMP,left,0.48369290512277985,0,,,,,,,,,,,,,,left,0,0.48369290512277985,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
refused,&&&&&&&&&&&,right,authority.vice,sowntrodden,,,,,,,,,,,,,,,0,232,232,243,,,,,,,,,,,,,AMP,left,0.43369527846334677,0,,,,,,,,,,,,,,left,0,0.43369527846334677,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
gun,&&&&&&&&,right,authority.vice,glacenta,,,,,,,,,,,,,,,0,233,233,79,,,,,,,,,,,,,AMP,left,0.4170113355878584,0,,,,,,,,,,,,,,left,0,0.4170113355878584,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
shot,&&&&&&&&&&&&,right,care.vice,unreflectuve,,,,,,,,,,,,,,,0,234,234,191,,,,,,,,,,,,,AMP,left,0.5003592083048716,0,,,,,,,,,,,,,,left,0,0.5003592083048716,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
spag,&&&&&&&,None,nonword,troubla,,,,,,,,,,,,,,,0,235,235,325,,,,,,,,,,,,,AMP,left,0.46702018750670504,0,,,,,,,,,,,,,,left,0,0.46702018750670504,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
improve,&&&,left,care.virtue,mih,,,,,,,,,,,,,,,0,236,236,3,,,,,,,,,,,,,AMP,right,0.3836694282942972,0,,,,,,,,,,,,,,right,0,0.3836694282942972,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
crime,&&&&&,right,fairness.vice,noped,,,,,,,,,,,,,,,0,237,237,301,,,,,,,,,,,,,AMP,left,1.0171550830541491,0,,,,,,,,,,,,,,left,0,1.0171550830541491,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
protesters,&&&&&&&&&,right,authority.vice,crilfully,,,,,,,,,,,,,,,0,238,238,167,,,,,,,,,,,,,AMP,right,0.4836980366701482,1,,,,,,,,,,,,,,right,1,0.4836980366701482,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
serial,&&&&&&&&&&,right,sanctity.vice,frojecting,,,,,,,,,,,,,,,0,239,239,157,,,,,,,,,,,,,AMP,left,0.6837722516715985,0,,,,,,,,,,,,,,left,0,0.6837722516715985,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
troops,&&&&&&,right,loyalty.vice,sonvoy,,,,,,,,,,,,,,,0,240,240,292,,,,,,,,,,,,,AMP,right,0.8171084501188943,1,,,,,,,,,,,,,,right,1,0.8171084501188943,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fighters,&&&&&,right,authority.vice,pulge,,,,,,,,,,,,,,,0,241,241,120,,,,,,,,,,,,,AMP,left,3.63448951368332,0,,,,,,,,,,,,,,left,0,3.63448951368332,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
war,&&&&&&&&&&,right,sanctity.vice,focomotive,,,,,,,,,,,,,,,0,242,242,194,,,,,,,,,,,,,AMP,left,0.48369707450478927,0,,,,,,,,,,,,,,left,0,0.48369707450478927,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
blamed,&&&&&&&&&&,right,loyalty.vice,fonderland,,,,,,,,,,,,,,,0,243,243,210,,,,,,,,,,,,,AMP,left,0.41701358063983207,0,,,,,,,,,,,,,,left,0,0.41701358063983207,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
powerful,&&&&&&&&&&&,left,authority.virtue,fornicalion,,,,,,,,,,,,,,,0,244,244,282,,,,,,,,,,,,,AMP,right,0.33365929348860845,0,,,,,,,,,,,,,,right,0,0.33365929348860845,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
win,&&&&&,left,fairness.virtue,saned,,,,,,,,,,,,,,,0,245,245,293,,,,,,,,,,,,,AMP,right,0.46700383069992313,0,,,,,,,,,,,,,,right,0,0.46700383069992313,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
prison,&&&&&,right,fairness.vice,tabin,,,,,,,,,,,,,,,0,246,246,110,,,,,,,,,,,,,AMP,left,0.5670459093871614,0,,,,,,,,,,,,,,left,0,0.5670459093871614,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
civilians,&&&&,right,care.vice,alar,,,,,,,,,,,,,,,0,247,247,160,,,,,,,,,,,,,AMP,right,0.6337852088283853,1,,,,,,,,,,,,,,right,1,0.6337852088283853,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fighters,&&&&&&&&&&,right,authority.vice,Oregoniuns,,,,,,,,,,,,,,,0,248,248,207,,,,,,,,,,,,,AMP,left,0.9671529662909961,0,,,,,,,,,,,,,,left,0,0.9671529662909961,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
prison,&&&&&&&&&&,right,fairness.vice,frojecting,,,,,,,,,,,,,,,0,249,249,182,,,,,,,,,,,,,AMP,left,1.0004984015229184,0,,,,,,,,,,,,,,left,0,1.0004984015229184,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fraud,&&&&&&&,right,fairness.vice,scalbel,,,,,,,,,,,,,,,0,250,250,149,,,,,,,,,,,,,AMP,left,1.8340332549917093,0,,,,,,,,,,,,,,left,0,1.8340332549917093,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
energy,&&&&&&&,left,sanctity.virtue,chadows,,,,,,,,,,,,,,,0,251,251,44,,,,,,,,,,,,,AMP,right,0.6336998968558873,0,,,,,,,,,,,,,,right,0,0.6336998968558873,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
suicide,&&&&&&&&&&&,right,care.vice,presentkess,,,,,,,,,,,,,,,0,252,252,6,,,,,,,,,,,,,AMP,left,0.2836379334232788,0,,,,,,,,,,,,,,left,0,0.2836379334232788,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
Daptist,&&&&&&&&&,None,nonword,baladroit,,,,,,,,,,,,,,,0,253,253,106,,,,,,,,,,,,,AMP,left,0.30027184371351723,0,,,,,,,,,,,,,,left,0,0.30027184371351723,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
intelligence,&&&&&&&&&&,left,loyalty.virtue,honstables,,,,,,,,,,,,,,,0,254,254,154,,,,,,,,,,,,,AMP,right,2.667578692276493,0,,,,,,,,,,,,,,right,0,2.667578692276493,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
army,&&&&&&&&&&&,right,loyalty.vice,blunderints,,,,,,,,,,,,,,,0,255,255,76,,,,,,,,,,,,,AMP,right,1.5173164060695399,1,,,,,,,,,,,,,,right,1,1.5173164060695399,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fegard,&&&&&&&,None,nonword,Loorish,,,,,,,,,,,,,,,0,256,256,172,,,,,,,,,,,,,AMP,left,1.683993549645038,0,,,,,,,,,,,,,,left,0,1.683993549645038,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
black,&&&&&&&,right,loyalty.vice,hatigue,,,,,,,,,,,,,,,0,257,257,242,,,,,,,,,,,,,AMP,right,0.41700235538019115,1,,,,,,,,,,,,,,right,1,0.41700235538019115,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
safe,&&&&&&&&,left,care.virtue,glacenta,,,,,,,,,,,,,,,0,258,258,229,,,,,,,,,,,,,AMP,right,0.7669597635383525,0,,,,,,,,,,,,,,right,0,0.7669597635383525,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
illegal,&&&&&&&&&&,right,fairness.vice,lorthwhile,,,,,,,,,,,,,,,0,259,259,58,,,,,,,,,,,,,AMP,left,6.851988538689284,0,,,,,,,,,,,,,,left,0,6.851988538689284,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fegard,&&&&&&,None,nonword,chared,,,,,,,,,,,,,,,0,260,260,255,,,,,,,,,,,,,AMP,left,0.41701839146503517,0,,,,,,,,,,,,,,left,0,0.41701839146503517,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
protesters,&&&&&&&&&&&,right,authority.vice,shoirmaster,,,,,,,,,,,,,,,0,261,261,145,,,,,,,,,,,,,AMP,right,0.533707850753899,1,,,,,,,,,,,,,,right,1,0.533707850753899,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
drug,&&&&&&&&&,right,sanctity.vice,unscothed,,,,,,,,,,,,,,,0,262,262,125,,,,,,,,,,,,,AMP,left,0.3669922205745024,0,,,,,,,,,,,,,,left,0,0.3669922205745024,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
riot,&&&&&,right,authority.vice,lenon,,,,,,,,,,,,,,,0,263,263,193,,,,,,,,,,,,,AMP,left,0.5003861489278734,0,,,,,,,,,,,,,,left,0,0.5003861489278734,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
benefit,&&&&&&&&&&&,left,fairness.virtue,sowntrodden,,,,,,,,,,,,,,,0,264,264,254,,,,,,,,,,,,,AMP,right,0.1836314548449991,0,,,,,,,,,,,,,,right,0,0.1836314548449991,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
blamed,&&&&&&,right,loyalty.vice,greaks,,,,,,,,,,,,,,,0,265,265,289,,,,,,,,,,,,,AMP,left,0.4169988274413754,0,,,,,,,,,,,,,,left,0,0.4169988274413754,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
respect,&&&&&&&,left,sanctity.virtue,smapper,,,,,,,,,,,,,,,0,266,266,277,,,,,,,,,,,,,AMP,left,0.5503933972381674,1,,,,,,,,,,,,,,left,1,0.5503933972381674,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
attacks,&&&&&&&&&,right,care.vice,baladroit,,,,,,,,,,,,,,,0,267,267,208,,,,,,,,,,,,,AMP,left,0.3169965182453325,0,,,,,,,,,,,,,,left,0,0.3169965182453325,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
party,&&&&&,left,loyalty.virtue,pulge,,,,,,,,,,,,,,,0,268,268,216,,,,,,,,,,,,,AMP,left,0.00025401158700333326,1,,,,,,,,,,,,,,left,1,0.00025401158700333326,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
proached,&&&&,None,nonword,alar,,,,,,,,,,,,,,,0,269,269,177,,,,,,,,,,,,,AMP,right,0.36699382418282767,0,,,,,,,,,,,,,,right,0,0.36699382418282767,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
energy,&&&&&&&&&&,left,sanctity.virtue,ecgagement,,,,,,,,,,,,,,,0,270,270,99,,,,,,,,,,,,,AMP,right,0.5003704335645125,0,,,,,,,,,,,,,,right,0,0.5003704335645125,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
peace,&&&&&&&&&&&,left,care.virtue,presentkess,,,,,,,,,,,,,,,0,271,271,253,,,,,,,,,,,,,AMP,right,0.9171357756076759,0,,,,,,,,,,,,,,right,0,0.9171357756076759,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
loyalty,&&&&&&&&&&&&,left,loyalty.virtue,gusinesslike,,,,,,,,,,,,,,,0,272,272,245,,,,,,,,,,,,,AMP,right,0.3336750088519693,0,,,,,,,,,,,,,,right,0,0.3336750088519693,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
hate,&&&&&&&,right,fairness.vice,emports,,,,,,,,,,,,,,,0,273,273,67,,,,,,,,,,,,,AMP,left,0.21693615842127656,0,,,,,,,,,,,,,,left,0,0.21693615842127656,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
values,&&&&&&&&&,left,sanctity.virtue,seachwear,,,,,,,,,,,,,,,0,274,274,98,,,,,,,,,,,,,AMP,right,0.3836655796339983,0,,,,,,,,,,,,,,right,0,0.3836655796339983,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fair,&&&&&&&&&&&&&,left,fairness.virtue,photocalkodes,,,,,,,,,,,,,,,0,275,275,133,,,,,,,,,,,,,AMP,right,0.33367116019144305,0,,,,,,,,,,,,,,right,0,0.33367116019144305,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
lies,&&&&&&&&&&,right,fairness.vice,ammessment,,,,,,,,,,,,,,,0,276,276,183,,,,,,,,,,,,,AMP,left,0.23363677882502998,0,,,,,,,,,,,,,,left,0,0.23363677882502998,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
shot,&&&&&&,right,care.vice,tislay,,,,,,,,,,,,,,,0,277,277,118,,,,,,,,,,,,,AMP,left,0.4670173010115377,0,,,,,,,,,,,,,,left,0,0.4670173010115377,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
pleasant,&&&&&&&&&&&&,None,control,rorroborated,,,,,,,,,,,,,,,0,278,278,141,,,,,,,,,,,,,AMP,right,0.2669732338497397,0,,,,,,,,,,,,,,right,0,0.2669732338497397,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
erdest,&&&&&&&&&&,None,nonword,ammessment,,,,,,,,,,,,,,,0,279,279,105,,,,,,,,,,,,,AMP,left,1.5506332970703625,0,,,,,,,,,,,,,,left,0,1.5506332970703625,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
charges,&&&&&&&&&&,right,fairness.vice,lorthwhile,,,,,,,,,,,,,,,0,280,280,173,,,,,,,,,,,,,AMP,left,0.250296667573366,0,,,,,,,,,,,,,,left,0,0.250296667573366,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
serial,&&&&&&,right,sanctity.vice,Boeinf,,,,,,,,,,,,,,,0,281,281,36,,,,,,,,,,,,,AMP,left,0.3170138372170186,0,,,,,,,,,,,,,,left,0,0.3170138372170186,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
actively,&&&&&&&&&&&,left,authority.virtue,sowntrodden,,,,,,,,,,,,,,,0,282,282,100,,,,,,,,,,,,,AMP,right,0.2836430649704198,0,,,,,,,,,,,,,,right,0,0.2836430649704198,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
injured,&&&&&&&,right,care.vice,brudent,,,,,,,,,,,,,,,0,283,283,241,,,,,,,,,,,,,AMP,left,1.7340181169274729,0,,,,,,,,,,,,,,left,0,1.7340181169274729,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
shot,&&&&&&&&&&&,right,care.vice,ronviolence,,,,,,,,,,,,,,,0,284,284,250,,,,,,,,,,,,,AMP,left,0.26697836539710806,0,,,,,,,,,,,,,,left,0,0.26697836539710806,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
erdest,&&&&,None,nonword,coom,,,,,,,,,,,,,,,0,285,285,63,,,,,,,,,,,,,AMP,left,0.7669539905477905,0,,,,,,,,,,,,,,left,0,0.7669539905477905,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
clean,&&&&&&&&&,left,sanctity.virtue,reprisols,,,,,,,,,,,,,,,0,286,286,262,,,,,,,,,,,,,AMP,right,0.2669956843687942,0,,,,,,,,,,,,,,right,0,0.2669956843687942,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
abuse,&&&&&&&&&,right,sanctity.vice,unscothed,,,,,,,,,,,,,,,0,287,287,179,,,,,,,,,,,,,AMP,left,0.40034439096234564,0,,,,,,,,,,,,,,left,0,0.40034439096234564,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
encourage,&&&&&,left,authority.virtue,noped,,,,,,,,,,,,,,,0,288,288,121,,,,,,,,,,,,,AMP,right,2.5842144627526977,0,,,,,,,,,,,,,,right,0,2.5842144627526977,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
corruption,&&&&&&&&&&,right,sanctity.vice,gationwide,,,,,,,,,,,,,,,0,289,289,54,,,,,,,,,,,,,AMP,left,1.1338499946118645,0,,,,,,,,,,,,,,left,0,1.1338499946118645,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
gun,&&&&&&&&&&,right,authority.vice,supervuned,,,,,,,,,,,,,,,0,290,290,111,,,,,,,,,,,,,AMP,left,0.5169934393168205,0,,,,,,,,,,,,,,left,0,0.5169934393168205,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
perfect,&&&&&&&&&,left,sanctity.virtue,disregord,,,,,,,,,,,,,,,0,291,291,97,,,,,,,,,,,,,AMP,right,0.6504040451986839,0,,,,,,,,,,,,,,right,0,0.6504040451986839,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
proached,&&&&&&&&,None,nonword,hescribe,,,,,,,,,,,,,,,0,292,292,140,,,,,,,,,,,,,AMP,left,0.2836959840512918,0,,,,,,,,,,,,,,left,0,0.2836959840512918,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
perfect,&&&&&&,left,sanctity.virtue,sgrawl,,,,,,,,,,,,,,,0,293,293,184,,,,,,,,,,,,,AMP,left,1.4172829868682584,1,,,,,,,,,,,,,,left,1,1.4172829868682584,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
lies,&&&&&&&&&,right,fairness.vice,unscothed,,,,,,,,,,,,,,,0,294,294,276,,,,,,,,,,,,,AMP,left,1.067177405284383,0,,,,,,,,,,,,,,left,0,1.067177405284383,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
tracious,&&&&&&&&&&&&&,None,nonword,photocalkodes,,,,,,,,,,,,,,,0,295,295,38,,,,,,,,,,,,,AMP,left,0.3003221970204777,0,,,,,,,,,,,,,,left,0,0.3003221970204777,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
emassion,&&&&&&,None,nonword,tislay,,,,,,,,,,,,,,,0,296,296,218,,,,,,,,,,,,,AMP,left,0.2836376127015683,0,,,,,,,,,,,,,,left,0,0.2836376127015683,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
compassion,&&&&&,left,care.virtue,scock,,,,,,,,,,,,,,,0,297,297,92,,,,,,,,,,,,,AMP,right,0.2502921774694187,0,,,,,,,,,,,,,,right,0,0.2502921774694187,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
safety,&&&&&&&,left,care.virtue,Loorish,,,,,,,,,,,,,,,0,298,298,268,,,,,,,,,,,,,AMP,right,0.9171139665320425,0,,,,,,,,,,,,,,right,0,0.9171139665320425,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
safe,&&&&&&&&&&&,left,care.virtue,lempestuous,,,,,,,,,,,,,,,0,299,299,114,,,,,,,,,,,,,AMP,right,0.3502890343966101,0,,,,,,,,,,,,,,right,0,0.3502890343966101,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
peaceful,&&&&&&&,left,authority.virtue,emports,,,,,,,,,,,,,,,0,300,300,299,,,,,,,,,,,,,AMP,right,0.33364806822896753,0,,,,,,,,,,,,,,right,0,0.33364806822896753,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
attacks,&&&&&&&&&,right,care.vice,brotesque,,,,,,,,,,,,,,,0,301,301,96,,,,,,,,,,,,,AMP,left,0.25030789283277954,0,,,,,,,,,,,,,,left,0,0.25030789283277954,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
sharing,&&&&&,left,loyalty.virtue,viscs,,,,,,,,,,,,,,,0,302,302,24,,,,,,,,,,,,,AMP,left,1.0504941038523157,1,,,,,,,,,,,,,,left,1,1.0504941038523157,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
tracious,&&&&&&&&&&,None,nonword,simplustic,,,,,,,,,,,,,,,0,303,303,132,,,,,,,,,,,,,AMP,left,1.1338532018289698,0,,,,,,,,,,,,,,left,0,1.1338532018289698,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
perfect,&&&&&&,left,sanctity.virtue,strofe,,,,,,,,,,,,,,,0,304,304,11,,,,,,,,,,,,,AMP,right,0.4003344485897742,0,,,,,,,,,,,,,,right,0,0.4003344485897742,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
unpleasant,&&&&&&&,None,control,allears,,,,,,,,,,,,,,,0,305,305,231,,,,,,,,,,,,,AMP,left,0.48369290512277985,0,,,,,,,,,,,,,,left,0,0.48369290512277985,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
gondensed,&&&&&&&&&,None,nonword,baladroit,,,,,,,,,,,,,,,0,306,306,31,,,,,,,,,,,,,AMP,left,1.567297355200708,0,,,,,,,,,,,,,,left,0,1.567297355200708,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
hand,&&&&&&&,left,sanctity.virtue,emports,,,,,,,,,,,,,,,0,307,307,196,,,,,,,,,,,,,AMP,left,1.8507021239474852,1,,,,,,,,,,,,,,left,1,1.8507021239474852,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
free,&&&&&&&,left,fairness.virtue,brudent,,,,,,,,,,,,,,,0,308,308,7,,,,,,,,,,,,,AMP,right,0.8004408640499605,0,,,,,,,,,,,,,,right,0,0.8004408640499605,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
