words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
critics,&&&&&&&&&,right,loyalty.vice,fangsters,,,,,,,,,,,,,,,0,224,224,131,,,,,,,,,,,,,AMP,left,0.2336419074033529,0,,,,,,,,,,,,,,left,0,0.2336419074033529,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
failure,&&&&&,right,loyalty.vice,atson,,,,,,,,,,,,,,,0,225,225,326,,,,,,,,,,,,,AMP,left,0.7170848089060655,0,,,,,,,,,,,,,,left,0,0.7170848089060655,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
violence,&&&&&&,right,care.vice,gikely,,,,,,,,,,,,,,,0,226,226,235,,,,,,,,,,,,,AMP,left,0.05023543953529952,0,,,,,,,,,,,,,,left,0,0.05023543953529952,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
clean,&&&&&&&,left,sanctity.virtue,menizen,,,,,,,,,,,,,,,0,227,227,64,,,,,,,,,,,,,AMP,left,0.33364902735661417,1,,,,,,,,,,,,,,left,1,0.33364902735661417,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
increase,&&&&&&&&&,left,care.virtue,disregord,,,,,,,,,,,,,,,0,228,228,104,,,,,,,,,,,,,AMP,left,0.11694138354164352,1,,,,,,,,,,,,,,left,1,0.11694138354164352,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
critics,&&&&&&&&&,right,loyalty.vice,metibolic,,,,,,,,,,,,,,,0,229,229,38,,,,,,,,,,,,,AMP,left,0.2502920142990206,0,,,,,,,,,,,,,,left,0,0.2502920142990206,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
intelligence,&&&&&&&&&&,left,loyalty.virtue,elduringly,,,,,,,,,,,,,,,0,230,230,206,,,,,,,,,,,,,AMP,left,0.25028944854989277,1,,,,,,,,,,,,,,left,1,0.25028944854989277,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
allears,&&&&&&&&,None,nonword,lachelor,,,,,,,,,,,,,,,0,231,231,198,,,,,,,,,,,,,AMP,left,0.2336159291955937,0,,,,,,,,,,,,,,left,0,0.2336159291955937,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
intelligence,&&&&&&,left,loyalty.virtue,pumber,,,,,,,,,,,,,,,0,232,232,295,,,,,,,,,,,,,AMP,left,1.2838767055013705,1,,,,,,,,,,,,,,left,1,1.2838767055013705,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
party,&&&&&&&&&&&&&,left,loyalty.virtue,idexpressible,,,,,,,,,,,,,,,0,233,233,203,,,,,,,,,,,,,AMP,left,0.0836421319065721,1,,,,,,,,,,,,,,left,1,0.0836421319065721,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
embrace,&&&&&&&&&&&&,left,authority.virtue,feleological,,,,,,,,,,,,,,,0,234,234,102,,,,,,,,,,,,,AMP,left,0.18360178550483397,1,,,,,,,,,,,,,,left,1,0.18360178550483397,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
arrests,&&&&&,right,authority.vice,saned,,,,,,,,,,,,,,,0,235,235,182,,,,,,,,,,,,,AMP,left,0.1669494335787931,0,,,,,,,,,,,,,,left,0,0.1669494335787931,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
pleasant,&&&&&&,None,control,erdest,,,,,,,,,,,,,,,0,236,236,188,,,,,,,,,,,,,AMP,left,0.25029458004792104,0,,,,,,,,,,,,,,left,0,0.25029458004792104,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
party,&&&&&&&&&,left,loyalty.virtue,chressing,,,,,,,,,,,,,,,0,237,237,315,,,,,,,,,,,,,AMP,left,0.15026565122866486,1,,,,,,,,,,,,,,left,1,0.15026565122866486,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
emassion,&&&&&&&&,None,nonword,pullness,,,,,,,,,,,,,,,0,238,238,59,,,,,,,,,,,,,AMP,left,0.13360367774453152,0,,,,,,,,,,,,,,left,0,0.13360367774453152,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
safety,&&&&&&&&&&&,left,care.virtue,fornicalion,,,,,,,,,,,,,,,0,239,239,148,,,,,,,,,,,,,AMP,left,0.0502562862452578,1,,,,,,,,,,,,,,left,1,0.0502562862452578,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
illegal,&&&&&&,right,fairness.vice,gikely,,,,,,,,,,,,,,,0,240,240,13,,,,,,,,,,,,,AMP,left,0.0835795917764699,0,,,,,,,,,,,,,,left,0,0.0835795917764699,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
gationwide,&&&&&,None,nonword,leact,,,,,,,,,,,,,,,0,241,241,308,,,,,,,,,,,,,AMP,left,0.30031770385994605,0,,,,,,,,,,,,,,left,0,0.30031770385994605,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
gationwide,&&&&&&&,None,nonword,hatigue,,,,,,,,,,,,,,,0,242,242,158,,,,,,,,,,,,,AMP,left,0.18364315820599586,0,,,,,,,,,,,,,,left,0,0.18364315820599586,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
arrests,&&&&&&,right,authority.vice,erdest,,,,,,,,,,,,,,,0,243,243,11,,,,,,,,,,,,,AMP,left,0.16695296148373018,0,,,,,,,,,,,,,,left,0,0.16695296148373018,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
groups,&&&&&,right,loyalty.vice,ablow,,,,,,,,,,,,,,,0,244,244,94,,,,,,,,,,,,,AMP,left,0.016897380947739293,0,,,,,,,,,,,,,,left,0,0.016897380947739293,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
free,&&&&&&&&&,left,fairness.virtue,pescinded,,,,,,,,,,,,,,,0,245,245,252,,,,,,,,,,,,,AMP,left,0.3337965579194133,1,,,,,,,,,,,,,,left,1,0.3337965579194133,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
trust,&&&&&&&&,left,authority.virtue,gournful,,,,,,,,,,,,,,,0,246,246,45,,,,,,,,,,,,,AMP,left,0.01690155028973095,1,,,,,,,,,,,,,,left,1,0.01690155028973095,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
strength,&&&&&&,left,sanctity.virtue,bycled,,,,,,,,,,,,,,,0,247,247,163,,,,,,,,,,,,,AMP,left,0.41700379538406196,1,,,,,,,,,,,,,,left,1,0.41700379538406196,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
promote,&&&&&&,left,sanctity.virtue,openet,,,,,,,,,,,,,,,0,248,248,230,,,,,,,,,,,,,AMP,left,0.36699606606543966,1,,,,,,,,,,,,,,left,1,0.36699606606543966,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
care,&&&&&&&&&&,left,care.virtue,chonograph,,,,,,,,,,,,,,,0,249,249,240,,,,,,,,,,,,,AMP,right,0.300298460743079,0,,,,,,,,,,,,,,right,0,0.300298460743079,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
encourage,&&&&&,left,authority.virtue,leact,,,,,,,,,,,,,,,0,250,250,86,,,,,,,,,,,,,AMP,left,0.33362561489775544,1,,,,,,,,,,,,,,left,1,0.33362561489775544,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
hate,&&&&&&&,right,fairness.vice,nackers,,,,,,,,,,,,,,,0,251,251,169,,,,,,,,,,,,,AMP,left,0.4836837611826468,0,,,,,,,,,,,,,,left,0,0.4836837611826468,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
party,&&&&&,left,loyalty.virtue,uller,,,,,,,,,,,,,,,0,252,252,82,,,,,,,,,,,,,AMP,left,0.45034538187655926,1,,,,,,,,,,,,,,left,1,0.45034538187655926,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
freedom,&&&&&&&&&,left,sanctity.virtue,faspberry,,,,,,,,,,,,,,,0,253,253,267,,,,,,,,,,,,,AMP,left,0.5337030363714348,1,,,,,,,,,,,,,,left,1,0.5337030363714348,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
perfect,&&&&&&&&,left,sanctity.virtue,glacenta,,,,,,,,,,,,,,,0,254,254,231,,,,,,,,,,,,,AMP,right,0.6669253796828798,0,,,,,,,,,,,,,,right,0,0.6669253796828798,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
good,&&&&&&&&&&,left,care.virtue,imebreaker,,,,,,,,,,,,,,,0,255,255,218,,,,,,,,,,,,,AMP,right,0.3836545116450907,0,,,,,,,,,,,,,,right,0,0.3836545116450907,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
terrorist,&&&&&&&&,right,loyalty.vice,lachelor,,,,,,,,,,,,,,,0,256,256,302,,,,,,,,,,,,,AMP,left,0.21696357726978022,0,,,,,,,,,,,,,,left,0,0.21696357726978022,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
rebels,&&&&&&&&&,right,authority.vice,seachwear,,,,,,,,,,,,,,,0,257,257,174,,,,,,,,,,,,,AMP,left,0.16694045345752784,0,,,,,,,,,,,,,,left,0,0.16694045345752784,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
greaks,&&&&&,None,nonword,pulge,,,,,,,,,,,,,,,0,258,258,272,,,,,,,,,,,,,AMP,left,0.1502800835664857,0,,,,,,,,,,,,,,left,0,0.1502800835664857,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
gillipede,&&&&&&,None,nonword,openet,,,,,,,,,,,,,,,0,259,259,154,,,,,,,,,,,,,AMP,left,0.31697005578575954,0,,,,,,,,,,,,,,left,0,0.31697005578575954,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
praised,&&&&&&&&&&,left,loyalty.virtue,pistraught,,,,,,,,,,,,,,,0,260,260,271,,,,,,,,,,,,,AMP,left,0.20028107779398852,1,,,,,,,,,,,,,,left,1,0.20028107779398852,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
allears,&&&&&&&,None,nonword,hatigue,,,,,,,,,,,,,,,0,261,261,46,,,,,,,,,,,,,AMP,left,0.033573466050938805,0,,,,,,,,,,,,,,left,0,0.033573466050938805,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
torture,&&&&&&&&&&&,right,care.vice,blunderints,,,,,,,,,,,,,,,0,262,262,225,,,,,,,,,,,,,AMP,left,0.28347805226303535,0,,,,,,,,,,,,,,left,0,0.28347805226303535,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
scandal,&&&&&&&&,right,sanctity.vice,perified,,,,,,,,,,,,,,,0,263,263,213,,,,,,,,,,,,,AMP,left,0.25029650435931217,0,,,,,,,,,,,,,,left,0,0.25029650435931217,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
great,&&&&&&&&&,left,loyalty.virtue,tenuflect,,,,,,,,,,,,,,,0,264,264,127,,,,,,,,,,,,,AMP,left,0.10025663903570603,1,,,,,,,,,,,,,,left,1,0.10025663903570603,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
voter,&&&&&&&&,right,fairness.vice,nuckheap,,,,,,,,,,,,,,,0,265,265,253,,,,,,,,,,,,,AMP,left,0.4836917791481028,0,,,,,,,,,,,,,,left,0,0.4836917791481028,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
war,&&&&&&&&,right,sanctity.vice,gowlands,,,,,,,,,,,,,,,0,266,266,41,,,,,,,,,,,,,AMP,left,0.4503453818763319,0,,,,,,,,,,,,,,left,0,0.4503453818763319,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
prison,&&&&&&&&,right,fairness.vice,nuckheap,,,,,,,,,,,,,,,0,267,267,56,,,,,,,,,,,,,AMP,right,0.3003109687692813,1,,,,,,,,,,,,,,right,1,0.3003109687692813,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
freedom,&&&&&&&&&&&&,left,sanctity.virtue,feleological,,,,,,,,,,,,,,,0,268,268,177,,,,,,,,,,,,,AMP,right,0.4836888926804477,0,,,,,,,,,,,,,,right,0,0.4836888926804477,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
sexual,&&&&&&&&&&,right,sanctity.vice,imebreaker,,,,,,,,,,,,,,,0,269,269,0,,,,,,,,,,,,,AMP,left,0.8337734661790819,0,,,,,,,,,,,,,,left,0,0.8337734661790819,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
conspiracy,&&&&&&&&&&&,right,sanctity.vice,neneficence,,,,,,,,,,,,,,,0,270,270,316,,,,,,,,,,,,,AMP,left,0.7837622089557499,0,,,,,,,,,,,,,,left,0,0.7837622089557499,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
powerful,&&&&&&&&,left,authority.virtue,sliptery,,,,,,,,,,,,,,,0,271,271,99,,,,,,,,,,,,,AMP,right,0.6837595790632349,0,,,,,,,,,,,,,,right,0,0.6837595790632349,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
ensure,&&&&&&&&&&&,left,fairness.virtue,fornicalion,,,,,,,,,,,,,,,0,272,272,268,,,,,,,,,,,,,AMP,left,0.20027819132656077,1,,,,,,,,,,,,,,left,1,0.20027819132656077,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
ability,&&&&&&&&&,left,authority.virtue,unscothed,,,,,,,,,,,,,,,0,273,273,209,,,,,,,,,,,,,AMP,right,0.41699706029316985,0,,,,,,,,,,,,,,right,0,0.41699706029316985,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
great,&&&&&&&,left,loyalty.virtue,smapper,,,,,,,,,,,,,,,0,274,274,190,,,,,,,,,,,,,AMP,left,0.8337558266555334,1,,,,,,,,,,,,,,left,1,0.8337558266555334,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
conspiracy,&&&&&&&,right,sanctity.vice,smapper,,,,,,,,,,,,,,,0,275,275,14,,,,,,,,,,,,,AMP,right,0.5837094828154932,1,,,,,,,,,,,,,,right,1,0.5837094828154932,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
ability,&&&&&&&&&&,left,authority.virtue,imebreaker,,,,,,,,,,,,,,,0,276,276,259,,,,,,,,,,,,,AMP,left,0.23362843722156867,1,,,,,,,,,,,,,,left,1,0.23362843722156867,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
promote,&&&,left,sanctity.virtue,mih,,,,,,,,,,,,,,,0,277,277,284,,,,,,,,,,,,,AMP,left,0.10025471472386016,1,,,,,,,,,,,,,,left,1,0.10025471472386016,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
police,&&&,right,authority.vice,mih,,,,,,,,,,,,,,,0,278,278,36,,,,,,,,,,,,,AMP,left,0.016906361068777187,0,,,,,,,,,,,,,,left,0,0.016906361068777187,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
embrace,&&&&&&&&&&,left,authority.virtue,reelectiob,,,,,,,,,,,,,,,0,279,279,81,,,,,,,,,,,,,AMP,left,0.18361301065601765,1,,,,,,,,,,,,,,left,1,0.18361301065601765,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
drug,&&&&&&&&&,right,sanctity.vice,fangsters,,,,,,,,,,,,,,,0,280,280,76,,,,,,,,,,,,,AMP,left,0.6004035281612232,0,,,,,,,,,,,,,,left,0,0.6004035281612232,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
suicide,&&&&&,right,care.vice,uller,,,,,,,,,,,,,,,0,281,281,26,,,,,,,,,,,,,AMP,left,0.3169793566255521,0,,,,,,,,,,,,,,left,0,0.3169793566255521,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
ability,&&&&&&&&,left,authority.virtue,gowlands,,,,,,,,,,,,,,,0,282,282,143,,,,,,,,,,,,,AMP,left,0.3503578257589197,1,,,,,,,,,,,,,,left,1,0.3503578257589197,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
torture,&&&&&&&,right,care.vice,chadows,,,,,,,,,,,,,,,0,283,283,323,,,,,,,,,,,,,AMP,left,0.06689965804980602,0,,,,,,,,,,,,,,left,0,0.06689965804980602,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
perfect,&&&&&&&,left,sanctity.virtue,chadows,,,,,,,,,,,,,,,0,284,284,115,,,,,,,,,,,,,AMP,left,0.3336624975383984,1,,,,,,,,,,,,,,left,1,0.3336624975383984,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
freedom,&&&&&&&&&&,left,sanctity.virtue,simplustic,,,,,,,,,,,,,,,0,285,285,106,,,,,,,,,,,,,AMP,left,0.45033543959948474,1,,,,,,,,,,,,,,left,1,0.45033543959948474,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
illegal,&&&&&&&&&&,right,fairness.vice,reelectiob,,,,,,,,,,,,,,,0,286,286,178,,,,,,,,,,,,,AMP,left,0.33365287598007853,0,,,,,,,,,,,,,,left,0,0.33365287598007853,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
celebrated,&&&&&,left,authority.virtue,touls,,,,,,,,,,,,,,,0,287,287,70,,,,,,,,,,,,,AMP,left,0.38365194589596285,1,,,,,,,,,,,,,,left,1,0.38365194589596285,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
prison,&&&&&&&&,right,fairness.vice,epigrach,,,,,,,,,,,,,,,0,288,288,217,,,,,,,,,,,,,AMP,left,0.06690735529650738,0,,,,,,,,,,,,,,left,0,0.06690735529650738,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
violence,&&&&&&&&&&&&&,right,care.vice,wonderfujnoss,,,,,,,,,,,,,,,0,289,289,134,,,,,,,,,,,,,AMP,left,0.26696842012097477,0,,,,,,,,,,,,,,left,0,0.26696842012097477,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
promises,&&&,left,fairness.virtue,asn,,,,,,,,,,,,,,,0,290,290,161,,,,,,,,,,,,,AMP,left,0.46701280757724817,1,,,,,,,,,,,,,,left,1,0.46701280757724817,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
terrorists,&&&&&&,right,fairness.vice,bycled,,,,,,,,,,,,,,,0,291,291,53,,,,,,,,,,,,,AMP,left,0.5002142400346656,0,,,,,,,,,,,,,,left,0,0.5002142400346656,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
promote,&&&&&&&&&,left,sanctity.virtue,pescinded,,,,,,,,,,,,,,,0,292,292,145,,,,,,,,,,,,,AMP,left,1.1005247597979633,1,,,,,,,,,,,,,,left,1,1.1005247597979633,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
terrorists,&&&&&&&&&,right,fairness.vice,tenuflect,,,,,,,,,,,,,,,0,293,293,194,,,,,,,,,,,,,AMP,left,0.400328993155199,0,,,,,,,,,,,,,,left,0,0.400328993155199,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
gun,&&&&&&,right,authority.vice,laming,,,,,,,,,,,,,,,0,294,294,202,,,,,,,,,,,,,AMP,left,0.46703525788029765,0,,,,,,,,,,,,,,left,0,0.46703525788029765,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
riot,&&&&&&&&&&&&&,right,authority.vice,wonderfujnoss,,,,,,,,,,,,,,,0,295,295,69,,,,,,,,,,,,,AMP,left,0.4670240327286592,0,,,,,,,,,,,,,,left,0,0.4670240327286592,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
critics,&&&&&&&&&&&,right,loyalty.vice,blunderints,,,,,,,,,,,,,,,0,296,296,254,,,,,,,,,,,,,AMP,left,0.35016539458979423,0,,,,,,,,,,,,,,left,0,0.35016539458979423,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
voter,&&&&&&&&&,right,fairness.vice,disregord,,,,,,,,,,,,,,,0,297,297,79,,,,,,,,,,,,,AMP,left,0.2836621447481775,0,,,,,,,,,,,,,,left,0,0.2836621447481775,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
embrace,&&&&&,left,authority.virtue,dumid,,,,,,,,,,,,,,,0,298,298,167,,,,,,,,,,,,,AMP,left,0.21695235211836916,1,,,,,,,,,,,,,,left,1,0.21695235211836916,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
increase,&&&&&,left,care.virtue,atson,,,,,,,,,,,,,,,0,299,299,24,,,,,,,,,,,,,AMP,left,0.26696072287404604,1,,,,,,,,,,,,,,left,1,0.26696072287404604,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
strong,&&&&&&&&,left,loyalty.virtue,lachelor,,,,,,,,,,,,,,,0,300,300,78,,,,,,,,,,,,,AMP,left,0.9337946977514093,1,,,,,,,,,,,,,,left,1,0.9337946977514093,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
black,&&&&&&,right,loyalty.vice,laming,,,,,,,,,,,,,,,0,301,301,246,,,,,,,,,,,,,AMP,left,0.016904436757386065,0,,,,,,,,,,,,,,left,0,0.016904436757386065,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
useful,&&&&&&&&,left,authority.virtue,proached,,,,,,,,,,,,,,,0,302,302,185,,,,,,,,,,,,,AMP,left,0.0002504812382539967,1,,,,,,,,,,,,,,left,1,0.0002504812382539967,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
interests,&&&&&,left,fairness.virtue,ablow,,,,,,,,,,,,,,,0,303,303,301,,,,,,,,,,,,,AMP,left,0.20027626701494228,1,,,,,,,,,,,,,,left,1,0.20027626701494228,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
arrests,&&&&&&,right,authority.vice,forepo,,,,,,,,,,,,,,,0,304,304,255,,,,,,,,,,,,,AMP,left,0.05026013486872216,0,,,,,,,,,,,,,,left,0,0.05026013486872216,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
emassion,&&&&&,None,nonword,uller,,,,,,,,,,,,,,,0,305,305,321,,,,,,,,,,,,,AMP,left,0.11692695120382268,0,,,,,,,,,,,,,,left,0,0.11692695120382268,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
promises,&&&&&&&&&&,left,fairness.virtue,honstables,,,,,,,,,,,,,,,0,306,306,283,,,,,,,,,,,,,AMP,left,0.40034663267897486,1,,,,,,,,,,,,,,left,1,0.40034663267897486,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
brotesque,&&&&&&&&&,None,nonword,pescinded,,,,,,,,,,,,,,,0,307,307,2,,,,,,,,,,,,,AMP,left,0.03359110557494205,0,,,,,,,,,,,,,,left,0,0.03359110557494205,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
war,&&&&&&&&&&,right,sanctity.vice,reelectiob,,,,,,,,,,,,,,,0,308,308,296,,,,,,,,,,,,,AMP,left,0.1169160467711663,0,,,,,,,,,,,,,,left,0,0.1169160467711663,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
clean,&&&&&&&&,left,sanctity.virtue,drumbled,,,,,,,,,,,,,,,0,309,309,261,,,,,,,,,,,,,AMP,left,0.03358565335838648,1,,,,,,,,,,,,,,left,1,0.03358565335838648,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
