words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
serial,&&&&&&&&&&&,right,sanctity.vice,blunderints,,,,,,,,,,,,,,,0,223,223,105,,,,,,,,,,,,,AMP,left,0.4170079648029059,0,,,,,,,,,,,,,,left,0,0.4170079648029059,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
rebels,&&&&&&&&&&&&&,right,authority.vice,wonderfujnoss,,,,,,,,,,,,,,,0,224,224,209,,,,,,,,,,,,,AMP,left,0.4668841994134709,0,,,,,,,,,,,,,,left,0,0.4668841994134709,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
respect,&&&&&,left,sanctity.virtue,pulge,,,,,,,,,,,,,,,0,225,225,266,,,,,,,,,,,,,AMP,left,0.4170025126077235,1,,,,,,,,,,,,,,left,1,0.4170025126077235,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
prosecution,&&&&&&&&&&&,right,authority.vice,lempestuous,,,,,,,,,,,,,,,0,226,226,28,,,,,,,,,,,,,AMP,right,0.21695491787977517,1,,,,,,,,,,,,,,right,1,0.21695491787977517,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
dignity,&&&&&&&&&&&&&,left,sanctity.virtue,esquisiteness,,,,,,,,,,,,,,,0,227,227,70,,,,,,,,,,,,,AMP,right,0.3669983111321926,0,,,,,,,,,,,,,,right,0,0.3669983111321926,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
chared,&&&&&&&&&,None,nonword,ittutable,,,,,,,,,,,,,,,0,228,228,111,,,,,,,,,,,,,AMP,left,2.100745414267294,0,,,,,,,,,,,,,,left,0,2.100745414267294,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
men,&&&&&&&&,right,loyalty.vice,divility,,,,,,,,,,,,,,,0,229,229,91,,,,,,,,,,,,,AMP,left,0.8837786297081038,0,,,,,,,,,,,,,,left,0,0.8837786297081038,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
racist,&&&&&&&&,right,sanctity.vice,sfumatoy,,,,,,,,,,,,,,,0,230,230,298,,,,,,,,,,,,,AMP,left,0.4503614178393036,0,,,,,,,,,,,,,,left,0,0.4503614178393036,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
commitment,&&&&&&&&&,left,sanctity.virtue,gandbrake,,,,,,,,,,,,,,,0,231,231,135,,,,,,,,,,,,,AMP,right,0.46701633546035737,0,,,,,,,,,,,,,,right,0,0.46701633546035737,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
trust,&&&&&&&&&,left,authority.virtue,gillipede,,,,,,,,,,,,,,,0,232,232,114,,,,,,,,,,,,,AMP,right,0.41702143487054855,0,,,,,,,,,,,,,,right,0,0.41702143487054855,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
praise,&&&&&&&&,left,authority.virtue,pullness,,,,,,,,,,,,,,,0,233,233,158,,,,,,,,,,,,,AMP,left,0.5837178215151653,1,,,,,,,,,,,,,,left,1,0.5837178215151653,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
rebels,&&&&&&&&&&&&&,right,authority.vice,synchronazers,,,,,,,,,,,,,,,0,234,234,295,,,,,,,,,,,,,AMP,left,0.41699962597340345,0,,,,,,,,,,,,,,left,0,0.41699962597340345,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
slavery,&&&&&&&&,right,loyalty.vice,ebbitter,,,,,,,,,,,,,,,0,235,235,280,,,,,,,,,,,,,AMP,left,0.050254361936822534,0,,,,,,,,,,,,,,left,0,0.050254361936822534,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
praised,&&&&&&&,left,loyalty.virtue,troubla,,,,,,,,,,,,,,,0,236,236,69,,,,,,,,,,,,,AMP,left,0.6170472207013518,1,,,,,,,,,,,,,,left,1,0.6170472207013518,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
violence,&&&&&&&&&,right,care.vice,refuejing,,,,,,,,,,,,,,,0,237,237,258,,,,,,,,,,,,,AMP,right,0.4503444196889177,1,,,,,,,,,,,,,,right,1,0.4503444196889177,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
hescribe,&&&&&&&&&,None,nonword,Lacedonia,,,,,,,,,,,,,,,0,238,238,293,,,,,,,,,,,,,AMP,left,0.23362523003015667,0,,,,,,,,,,,,,,left,0,0.23362523003015667,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
hand,&&&&&&&&&,left,sanctity.virtue,chressing,,,,,,,,,,,,,,,0,239,239,204,,,,,,,,,,,,,AMP,left,0.016896098153665662,1,,,,,,,,,,,,,,left,1,0.016896098153665662,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
drug,&&&&,right,sanctity.vice,ning,,,,,,,,,,,,,,,0,240,240,182,,,,,,,,,,,,,AMP,left,0.5837158971698955,0,,,,,,,,,,,,,,left,0,0.5837158971698955,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
mih,&&&&&&&&,None,nonword,crinking,,,,,,,,,,,,,,,0,241,241,80,,,,,,,,,,,,,AMP,left,0.2503025979967788,0,,,,,,,,,,,,,,left,0,0.2503025979967788,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
lies,&&&&&&&&&&,right,fairness.vice,frocessing,,,,,,,,,,,,,,,0,242,242,208,,,,,,,,,,,,,AMP,left,0.10026978852692991,0,,,,,,,,,,,,,,left,0,0.10026978852692991,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
agreement,&&&&,left,fairness.virtue,juck,,,,,,,,,,,,,,,0,243,243,24,,,,,,,,,,,,,AMP,right,0.5336937354877591,0,,,,,,,,,,,,,,right,0,0.5336937354877591,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
racist,&&&&&&&&,right,sanctity.vice,sidearbs,,,,,,,,,,,,,,,0,244,244,107,,,,,,,,,,,,,AMP,right,0.2169622944202274,1,,,,,,,,,,,,,,right,1,0.2169622944202274,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
attacks,&&&&&&&&&,right,care.vice,reprisols,,,,,,,,,,,,,,,0,245,245,149,,,,,,,,,,,,,AMP,left,0.1836187836015597,0,,,,,,,,,,,,,,left,0,0.1836187836015597,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
promises,&&&&&&&&&&&,left,fairness.virtue,egpeditious,,,,,,,,,,,,,,,0,246,246,233,,,,,,,,,,,,,AMP,left,0.26700466126203537,1,,,,,,,,,,,,,,left,1,0.26700466126203537,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
progress,&&&&&&&,left,authority.virtue,chadows,,,,,,,,,,,,,,,0,247,247,134,,,,,,,,,,,,,AMP,left,1.2171829488361254,1,,,,,,,,,,,,,,left,1,1.2171829488361254,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
hescribe,&&&&&&&&,None,nonword,lachelor,,,,,,,,,,,,,,,0,248,248,177,,,,,,,,,,,,,AMP,left,0.467006713966839,0,,,,,,,,,,,,,,left,0,0.467006713966839,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
arrests,&&&&&&&&,right,authority.vice,epigrach,,,,,,,,,,,,,,,0,249,249,225,,,,,,,,,,,,,AMP,left,0.4003305967198685,0,,,,,,,,,,,,,,left,0,0.4003305967198685,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
neneficence,&&&&&&,None,nonword,papert,,,,,,,,,,,,,,,0,250,250,130,,,,,,,,,,,,,AMP,left,0.40033027599565685,0,,,,,,,,,,,,,,left,0,0.40033027599565685,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
violence,&&&&&&&&&&&,right,care.vice,fornicalion,,,,,,,,,,,,,,,0,251,251,90,,,,,,,,,,,,,AMP,left,0.26696617517154664,0,,,,,,,,,,,,,,left,0,0.26696617517154664,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
love,&&&&&&&&&&,left,loyalty.virtue,totalestic,,,,,,,,,,,,,,,0,252,252,164,,,,,,,,,,,,,AMP,left,0.2669639301020652,1,,,,,,,,,,,,,,left,1,0.2669639301020652,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
prosecution,&&&&&&&&&&,right,authority.vice,ecgagement,,,,,,,,,,,,,,,0,253,253,247,,,,,,,,,,,,,AMP,left,0.31698096031323075,0,,,,,,,,,,,,,,left,0,0.31698096031323075,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
rebels,&&&&&&&&&,right,authority.vice,Lacedonia,,,,,,,,,,,,,,,0,254,254,112,,,,,,,,,,,,,AMP,left,0.3503190188203007,0,,,,,,,,,,,,,,left,0,0.3503190188203007,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
love,&&&&&&&&&,left,loyalty.virtue,tenuflect,,,,,,,,,,,,,,,0,255,255,88,,,,,,,,,,,,,AMP,left,0.23362779582384974,1,,,,,,,,,,,,,,left,1,0.23362779582384974,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
reviked,&&&&&&&&&&&&,None,nonword,feleological,,,,,,,,,,,,,,,0,256,256,222,,,,,,,,,,,,,AMP,left,0.16693917056545615,0,,,,,,,,,,,,,,left,0,0.16693917056545615,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
serial,&&&&,right,sanctity.vice,ning,,,,,,,,,,,,,,,0,257,257,40,,,,,,,,,,,,,AMP,left,0.1836758714634925,0,,,,,,,,,,,,,,left,0,0.1836758714634925,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
compassion,&&&&&,left,care.virtue,touls,,,,,,,,,,,,,,,0,258,258,132,,,,,,,,,,,,,AMP,left,0.11690963245928288,1,,,,,,,,,,,,,,left,1,0.11690963245928288,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
neneficence,&&&&&&,None,nonword,forepo,,,,,,,,,,,,,,,0,259,259,290,,,,,,,,,,,,,AMP,left,0.100265619228594,0,,,,,,,,,,,,,,left,0,0.100265619228594,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
prosecution,&&&&&&&&,right,authority.vice,crinking,,,,,,,,,,,,,,,0,260,260,227,,,,,,,,,,,,,AMP,left,0.23362619220279157,0,,,,,,,,,,,,,,left,0,0.23362619220279157,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
credit,&&&&&&&&&,left,fairness.virtue,gillipede,,,,,,,,,,,,,,,0,261,261,228,,,,,,,,,,,,,AMP,left,0.05024987191427499,1,,,,,,,,,,,,,,left,1,0.05024987191427499,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
serial,&&&&&&,right,sanctity.vice,gazily,,,,,,,,,,,,,,,0,262,262,235,,,,,,,,,,,,,AMP,left,0.30031610024161637,0,,,,,,,,,,,,,,left,0,0.30031610024161637,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
safe,&&&&&&,left,care.virtue,forepo,,,,,,,,,,,,,,,0,263,263,192,,,,,,,,,,,,,AMP,left,0.0835148065816611,1,,,,,,,,,,,,,,left,1,0.0835148065816611,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
attacks,&&&&&&&,right,care.vice,troubla,,,,,,,,,,,,,,,0,264,264,260,,,,,,,,,,,,,AMP,left,0.03355358145199716,0,,,,,,,,,,,,,,left,0,0.03355358145199716,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
blamed,&&&&&&&&,right,loyalty.vice,glacenta,,,,,,,,,,,,,,,0,265,265,154,,,,,,,,,,,,,AMP,right,0.050292527419514954,1,,,,,,,,,,,,,,right,1,0.050292527419514954,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
honored,&&&&&&&&,left,authority.virtue,glacenta,,,,,,,,,,,,,,,0,266,266,195,,,,,,,,,,,,,AMP,right,0.033581804716959596,0,,,,,,,,,,,,,,right,0,0.033581804716959596,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
increase,&&&&&&&,left,care.virtue,nomaric,,,,,,,,,,,,,,,0,267,267,124,,,,,,,,,,,,,AMP,left,0.10026305331848562,1,,,,,,,,,,,,,,left,1,0.10026305331848562,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
police,&&&&&&&&&,right,authority.vice,seachwear,,,,,,,,,,,,,,,0,268,268,234,,,,,,,,,,,,,AMP,right,0.08358696824871004,1,,,,,,,,,,,,,,right,1,0.08358696824871004,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
troops,&&&&&&&&,right,loyalty.vice,pullness,,,,,,,,,,,,,,,0,269,269,72,,,,,,,,,,,,,AMP,left,0.10012001288123429,0,,,,,,,,,,,,,,left,0,0.10012001288123429,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
hescribe,&&&&&&&&&&,None,nonword,abointment,,,,,,,,,,,,,,,0,270,270,92,,,,,,,,,,,,,AMP,left,0.2169472206151113,0,,,,,,,,,,,,,,left,0,0.2169472206151113,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
scandal,&&&&&&&&&,right,sanctity.vice,brotesque,,,,,,,,,,,,,,,0,271,271,4,,,,,,,,,,,,,AMP,right,0.16694077418651432,1,,,,,,,,,,,,,,right,1,0.16694077418651432,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
encourage,&&&&&&&&&&&&,left,authority.virtue,bruthfulness,,,,,,,,,,,,,,,0,272,272,214,,,,,,,,,,,,,AMP,right,0.21695299353450537,0,,,,,,,,,,,,,,right,0,0.21695299353450537,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
win,&&&&&&&&&&&,left,fairness.virtue,vicissifude,,,,,,,,,,,,,,,0,273,273,255,,,,,,,,,,,,,AMP,right,0.150268537690863,0,,,,,,,,,,,,,,right,0,0.150268537690863,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
praise,&&&&&&&&&,left,authority.virtue,godlaness,,,,,,,,,,,,,,,0,274,274,254,,,,,,,,,,,,,AMP,right,0.03358565329108387,0,,,,,,,,,,,,,,right,0,0.03358565329108387,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
groups,&&&&&&,right,loyalty.vice,laming,,,,,,,,,,,,,,,0,275,275,19,,,,,,,,,,,,,AMP,left,0.26698253164067864,0,,,,,,,,,,,,,,left,0,0.26698253164067864,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
rorroborated,&&&&&&&&,None,nonword,epigrach,,,,,,,,,,,,,,,0,276,276,17,,,,,,,,,,,,,AMP,right,0.18360403052065521,0,,,,,,,,,,,,,,right,0,0.18360403052065521,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
praised,&&&&&&,left,loyalty.virtue,pumber,,,,,,,,,,,,,,,0,277,277,180,,,,,,,,,,,,,AMP,left,0.133593414677307,1,,,,,,,,,,,,,,left,1,0.133593414677307,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
commitment,&&&&&&&&&,left,sanctity.virtue,discovars,,,,,,,,,,,,,,,0,278,278,36,,,,,,,,,,,,,AMP,left,0.00026715861167758703,1,,,,,,,,,,,,,,left,1,0.00026715861167758703,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
blamed,&&&&,right,loyalty.vice,yane,,,,,,,,,,,,,,,0,279,279,269,,,,,,,,,,,,,AMP,left,1.017154918052256,0,,,,,,,,,,,,,,left,0,1.017154918052256,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
honored,&&&&&&&,left,authority.virtue,sickyay,,,,,,,,,,,,,,,0,280,280,113,,,,,,,,,,,,,AMP,left,0.08358472329564393,1,,,,,,,,,,,,,,left,1,0.08358472329564393,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
rejected,&&&&&&&&&,right,authority.vice,neputized,,,,,,,,,,,,,,,0,281,281,312,,,,,,,,,,,,,AMP,left,0.15027559350710362,0,,,,,,,,,,,,,,left,0,0.15027559350710362,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
fontacts,&&&&&,None,nonword,uller,,,,,,,,,,,,,,,0,282,282,129,,,,,,,,,,,,,AMP,left,0.01690764387603849,0,,,,,,,,,,,,,,left,0,0.01690764387603849,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
party,&&&&&&&&&&,left,loyalty.virtue,abointment,,,,,,,,,,,,,,,0,283,283,49,,,,,,,,,,,,,AMP,left,0.10026369476690888,1,,,,,,,,,,,,,,left,1,0.10026369476690888,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
unpleasant,&&&&&&&,None,control,halaise,,,,,,,,,,,,,,,0,284,284,212,,,,,,,,,,,,,AMP,right,0.316968772909604,0,,,,,,,,,,,,,,right,0,0.316968772909604,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
prison,&&&&&&&&,right,fairness.vice,bluently,,,,,,,,,,,,,,,0,285,285,173,,,,,,,,,,,,,AMP,left,0.1169198954012245,0,,,,,,,,,,,,,,left,0,0.1169198954012245,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
scandal,&&&&&&&&&&&&&,right,sanctity.vice,synchronazers,,,,,,,,,,,,,,,0,286,286,178,,,,,,,,,,,,,AMP,left,0.25031638890504837,0,,,,,,,,,,,,,,left,0,0.25031638890504837,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
hasks,&&&&&&&&&&&,None,nonword,sowntrodden,,,,,,,,,,,,,,,0,287,287,236,,,,,,,,,,,,,AMP,right,0.3170223329216242,0,,,,,,,,,,,,,,right,0,0.3170223329216242,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
voter,&&&&&&&&&&,right,fairness.vice,lorthwhile,,,,,,,,,,,,,,,0,288,288,71,,,,,,,,,,,,,AMP,left,0.33365127234719694,0,,,,,,,,,,,,,,left,0,0.33365127234719694,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
promote,&&&&&&&,left,sanctity.virtue,sickyay,,,,,,,,,,,,,,,0,289,289,281,,,,,,,,,,,,,AMP,right,0.050242174649611115,0,,,,,,,,,,,,,,right,0,0.050242174649611115,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
strength,&&&&&&&&,left,sanctity.virtue,ugeasily,,,,,,,,,,,,,,,0,290,290,198,,,,,,,,,,,,,AMP,right,0.6837608619825915,0,,,,,,,,,,,,,,right,0,0.6837608619825915,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
fontacts,&&&&&&&&&&&,None,nonword,shoirmaster,,,,,,,,,,,,,,,0,291,291,322,,,,,,,,,,,,,AMP,left,0.21695940801873803,0,,,,,,,,,,,,,,left,0,0.21695940801873803,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
party,&&&&&&&&,left,loyalty.virtue,sfumatoy,,,,,,,,,,,,,,,0,292,292,139,,,,,,,,,,,,,AMP,left,0.20031347032636404,1,,,,,,,,,,,,,,left,1,0.20031347032636404,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
loyalty,&&&&&&&&,left,loyalty.virtue,sliptery,,,,,,,,,,,,,,,0,293,293,170,,,,,,,,,,,,,AMP,left,0.25029233493842185,1,,,,,,,,,,,,,,left,1,0.25029233493842185,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
neneficence,&&&&&&&&,None,nonword,suggists,,,,,,,,,,,,,,,0,294,294,20,,,,,,,,,,,,,AMP,right,0.25029939075466245,0,,,,,,,,,,,,,,right,0,0.25029939075466245,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
promised,&&&&&&&&,left,loyalty.virtue,sliptery,,,,,,,,,,,,,,,0,295,295,155,,,,,,,,,,,,,AMP,left,0.3169793566921726,1,,,,,,,,,,,,,,left,1,0.3169793566921726,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
charges,&&&&&&&&,right,fairness.vice,sfumatoy,,,,,,,,,,,,,,,0,296,296,0,,,,,,,,,,,,,AMP,left,0.433676031883806,0,,,,,,,,,,,,,,left,0,0.433676031883806,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
terrorists,&&&&&,right,fairness.vice,touls,,,,,,,,,,,,,,,0,297,297,243,,,,,,,,,,,,,AMP,right,0.0002665171632543206,1,,,,,,,,,,,,,,right,1,0.0002665171632543206,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
police,&&&&&&&&&&&&,right,authority.vice,feleological,,,,,,,,,,,,,,,0,298,298,94,,,,,,,,,,,,,AMP,left,0.18365694920066744,0,,,,,,,,,,,,,,left,0,0.18365694920066744,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
pleasant,&&&&&&&&&,None,control,Lacedonia,,,,,,,,,,,,,,,0,299,299,58,,,,,,,,,,,,,AMP,right,0.0002873638877645135,0,,,,,,,,,,,,,,right,0,0.0002873638877645135,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
party,&&&&&&&&&&&,left,loyalty.virtue,egpeditious,,,,,,,,,,,,,,,0,300,300,265,,,,,,,,,,,,,AMP,left,0.050243457430042326,1,,,,,,,,,,,,,,left,1,0.050243457430042326,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
rejected,&&&&&&&&&,right,authority.vice,godlaness,,,,,,,,,,,,,,,0,301,301,1,,,,,,,,,,,,,AMP,left,0.16693435981869698,0,,,,,,,,,,,,,,left,0,0.16693435981869698,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
health,&&&&&&&&&&,left,care.virtue,clattening,,,,,,,,,,,,,,,0,302,302,99,,,,,,,,,,,,,AMP,right,0.0002677999436855316,0,,,,,,,,,,,,,,right,0,0.0002677999436855316,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
strength,&&&&&&&&,left,sanctity.virtue,suggists,,,,,,,,,,,,,,,0,303,303,277,,,,,,,,,,,,,AMP,left,0.016903795301914215,1,,,,,,,,,,,,,,left,1,0.016903795301914215,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
thabbily,&&&&&&&&&,None,nonword,disregord,,,,,,,,,,,,,,,0,304,304,200,,,,,,,,,,,,,AMP,left,0.3336650632554665,0,,,,,,,,,,,,,,left,0,0.3336650632554665,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
honored,&&&&&&&&&&,left,authority.virtue,abointment,,,,,,,,,,,,,,,0,305,305,257,,,,,,,,,,,,,AMP,left,0.1002556768944487,1,,,,,,,,,,,,,,left,1,0.1002556768944487,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
death,&&&&&&,right,care.vice,laming,,,,,,,,,,,,,,,0,306,306,274,,,,,,,,,,,,,AMP,left,0.10025888413656503,0,,,,,,,,,,,,,,left,0,0.10025888413656503,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
credit,&&&&&&&,left,fairness.virtue,scalbel,,,,,,,,,,,,,,,0,307,307,73,,,,,,,,,,,,,AMP,left,0.10025792184751481,1,,,,,,,,,,,,,,left,1,0.10025792184751481,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
rorroborated,&&&&&&&,None,nonword,baklara,,,,,,,,,,,,,,,0,308,308,224,,,,,,,,,,,,,AMP,left,0.1502694998634979,0,,,,,,,,,,,,,,left,0,0.1502694998634979,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
