words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
rejected,&&&&&&,right,authority.vice,openet,,,,,,,,,,,,,,,0,223,223,308,,,,,,,,,,,,,AMP,left,0.5336401784734335,0,,,,,,,,,,,,,,left,0,0.5336401784734335,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
black,&&&&&&&&,right,loyalty.vice,sidearbs,,,,,,,,,,,,,,,0,224,224,47,,,,,,,,,,,,,AMP,left,1.0838629517820664,0,,,,,,,,,,,,,,left,0,1.0838629517820664,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
illegal,&&&&&&&,right,fairness.vice,carvels,,,,,,,,,,,,,,,0,225,225,126,,,,,,,,,,,,,AMP,left,0.5003457379934844,0,,,,,,,,,,,,,,left,0,0.5003457379934844,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
compassion,&&&&&&&&&&,left,care.virtue,ammessment,,,,,,,,,,,,,,,0,226,226,82,,,,,,,,,,,,,AMP,right,0.6170451396610588,0,,,,,,,,,,,,,,right,0,0.6170451396610588,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
opportunity,&&&&&&&&&,left,fairness.virtue,Phintoism,,,,,,,,,,,,,,,0,227,227,234,,,,,,,,,,,,,AMP,right,0.717077917419374,0,,,,,,,,,,,,,,right,0,0.717077917419374,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
attacks,&&&&&&&&&,right,care.vice,godlaness,,,,,,,,,,,,,,,0,228,228,88,,,,,,,,,,,,,AMP,right,0.8171007527853362,1,,,,,,,,,,,,,,right,1,0.8171007527853362,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
compassion,&&&&&&&&&&,left,care.virtue,frocessing,,,,,,,,,,,,,,,0,229,229,79,,,,,,,,,,,,,AMP,left,0.833773149701301,1,,,,,,,,,,,,,,left,1,0.833773149701301,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
prosecution,&&&&&&&,right,authority.vice,emports,,,,,,,,,,,,,,,0,230,230,180,,,,,,,,,,,,,AMP,left,0.6003804400679655,0,,,,,,,,,,,,,,left,0,0.6003804400679655,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
useful,&&&&&&&&&,left,authority.virtue,brotesque,,,,,,,,,,,,,,,0,231,231,245,,,,,,,,,,,,,AMP,left,4.90146723765065,1,,,,,,,,,,,,,,left,1,4.90146723765065,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
hate,&&&&&,right,fairness.vice,ablow,,,,,,,,,,,,,,,0,232,232,209,,,,,,,,,,,,,AMP,left,0.8171058843436185,0,,,,,,,,,,,,,,left,0,0.8171058843436185,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
interests,&&&&&&&&&&,left,fairness.virtue,simplustic,,,,,,,,,,,,,,,0,233,233,255,,,,,,,,,,,,,AMP,right,0.5170296808646526,0,,,,,,,,,,,,,,right,0,0.5170296808646526,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
disregord,&&&&,None,nonword,ning,,,,,,,,,,,,,,,0,234,234,265,,,,,,,,,,,,,AMP,left,0.9671394959732424,0,,,,,,,,,,,,,,left,0,0.9671394959732424,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
progress,&&&&&&,left,authority.virtue,tislay,,,,,,,,,,,,,,,0,235,235,224,,,,,,,,,,,,,AMP,left,18.95504508065642,1,,,,,,,,,,,,,,left,1,18.95504508065642,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
interests,&&&&&,left,fairness.virtue,touls,,,,,,,,,,,,,,,0,236,236,169,,,,,,,,,,,,,AMP,right,1.0338261970609892,0,,,,,,,,,,,,,,right,0,1.0338261970609892,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
commitment,&&&&&,left,sanctity.virtue,aubos,,,,,,,,,,,,,,,0,237,237,3,,,,,,,,,,,,,AMP,left,0.5670260246552061,1,,,,,,,,,,,,,,left,1,0.5670260246552061,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
progress,&&&&&&&&&&&&,left,authority.virtue,feleological,,,,,,,,,,,,,,,0,238,238,310,,,,,,,,,,,,,AMP,left,1.8507024446735159,1,,,,,,,,,,,,,,left,1,1.8507024446735159,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
blamed,&&&&&,right,loyalty.vice,scock,,,,,,,,,,,,,,,0,239,239,149,,,,,,,,,,,,,AMP,left,1.2004767207545228,0,,,,,,,,,,,,,,left,0,1.2004767207545228,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
hope,&&&&&&&&&,left,loyalty.virtue,taxpayung,,,,,,,,,,,,,,,0,240,240,243,,,,,,,,,,,,,AMP,left,0.8837820015905891,1,,,,,,,,,,,,,,left,1,0.8837820015905891,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
hope,&&&&&&&&&,left,loyalty.virtue,unscothed,,,,,,,,,,,,,,,0,241,241,292,,,,,,,,,,,,,AMP,left,0.6670684240525588,1,,,,,,,,,,,,,,left,1,0.6670684240525588,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
win,&&&&&&,left,fairness.virtue,chared,,,,,,,,,,,,,,,0,242,242,95,,,,,,,,,,,,,AMP,left,0.7504130895249546,1,,,,,,,,,,,,,,left,1,0.7504130895249546,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
civilians,&&&&&&&&&,right,care.vice,neputized,,,,,,,,,,,,,,,0,243,243,12,,,,,,,,,,,,,AMP,left,0.9004547192307655,0,,,,,,,,,,,,,,left,0,0.9004547192307655,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
conspiracy,&&&&&,right,sanctity.vice,noped,,,,,,,,,,,,,,,0,244,244,80,,,,,,,,,,,,,AMP,left,0.9171428314875811,0,,,,,,,,,,,,,,left,0,0.9171428314875811,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
sexual,&&&&,right,sanctity.vice,ning,,,,,,,,,,,,,,,0,245,245,198,,,,,,,,,,,,,AMP,left,2.0840778352867346,0,,,,,,,,,,,,,,left,0,2.0840778352867346,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
promised,&&&&&&&&&&&&&,left,loyalty.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,246,246,2,,,,,,,,,,,,,AMP,left,11.71985697094351,1,,,,,,,,,,,,,,left,1,11.71985697094351,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
praise,&&&&&&&&&&&,left,authority.virtue,cromiscuity,,,,,,,,,,,,,,,0,247,247,241,,,,,,,,,,,,,AMP,left,0.40033188281813636,1,,,,,,,,,,,,,,left,1,0.40033188281813636,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
commitment,&&&&&&&&&,left,sanctity.virtue,baladroit,,,,,,,,,,,,,,,0,248,248,207,,,,,,,,,,,,,AMP,left,0.533728056208929,1,,,,,,,,,,,,,,left,1,0.533728056208929,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
men,&&&&&&,right,loyalty.vice,chared,,,,,,,,,,,,,,,0,249,249,239,,,,,,,,,,,,,AMP,left,0.3836591652070638,0,,,,,,,,,,,,,,left,0,0.3836591652070638,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
blamed,&&&&&&&&&&&,right,loyalty.vice,presentkess,,,,,,,,,,,,,,,0,250,250,34,,,,,,,,,,,,,AMP,right,0.6004381699895021,1,,,,,,,,,,,,,,right,1,0.6004381699895021,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
peace,&&&&&&&&&,left,care.virtue,unscothed,,,,,,,,,,,,,,,0,251,251,141,,,,,,,,,,,,,AMP,left,0.4170174293103628,1,,,,,,,,,,,,,,left,1,0.4170174293103628,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
war,&&&&&,right,sanctity.vice,touls,,,,,,,,,,,,,,,0,252,252,56,,,,,,,,,,,,,AMP,left,1.4172384065459482,0,,,,,,,,,,,,,,left,0,1.4172384065459482,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
encourage,&&&&&&&&&,left,authority.virtue,baladroit,,,,,,,,,,,,,,,0,253,253,157,,,,,,,,,,,,,AMP,left,1.9507650495506823,1,,,,,,,,,,,,,,left,1,1.9507650495506823,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
attacks,&&&&&,right,care.vice,noped,,,,,,,,,,,,,,,0,254,254,289,,,,,,,,,,,,,AMP,left,1.7673455917392857,0,,,,,,,,,,,,,,left,0,1.7673455917392857,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
corruption,&&&&&&&&&&&,right,sanctity.vice,ilportation,,,,,,,,,,,,,,,0,255,255,164,,,,,,,,,,,,,AMP,left,0.7337519179272931,0,,,,,,,,,,,,,,left,0,0.7337519179272931,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gun,&&&&&&,right,authority.vice,sgrawl,,,,,,,,,,,,,,,0,256,256,221,,,,,,,,,,,,,AMP,left,0.4503378482477274,0,,,,,,,,,,,,,,left,0,0.4503378482477274,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
attacks,&&&&&&&&&,right,care.vice,seachwear,,,,,,,,,,,,,,,0,257,257,203,,,,,,,,,,,,,AMP,left,0.6168998526991345,0,,,,,,,,,,,,,,left,0,0.6168998526991345,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
fraud,&&&&&,right,fairness.vice,touls,,,,,,,,,,,,,,,0,258,258,298,,,,,,,,,,,,,AMP,left,1.2005302812613081,0,,,,,,,,,,,,,,left,0,1.2005302812613081,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
attacks,&&&&&&&&,right,care.vice,counpy's,,,,,,,,,,,,,,,0,259,259,19,,,,,,,,,,,,,AMP,left,4.801437987800455,0,,,,,,,,,,,,,,left,0,4.801437987800455,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
prosecution,&&&&&&&&,right,authority.vice,suggists,,,,,,,,,,,,,,,0,260,260,63,,,,,,,,,,,,,AMP,left,2.5842269709100947,0,,,,,,,,,,,,,,left,0,2.5842269709100947,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
party,&&&&&&&&&&&,left,loyalty.virtue,blunderints,,,,,,,,,,,,,,,0,261,261,194,,,,,,,,,,,,,AMP,right,0.31698112361482345,0,,,,,,,,,,,,,,right,0,0.31698112361482345,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
blamed,&&&&&&,right,loyalty.vice,forepo,,,,,,,,,,,,,,,0,262,262,318,,,,,,,,,,,,,AMP,left,1.1671999199315906,0,,,,,,,,,,,,,,left,0,1.1671999199315906,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
opportunity,&&&&&&,left,fairness.virtue,Boeinf,,,,,,,,,,,,,,,0,263,263,73,,,,,,,,,,,,,AMP,left,0.5003550389374141,1,,,,,,,,,,,,,,left,1,0.5003550389374141,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
rivernoat,&&&&&&&&&&&,None,nonword,blunderints,,,,,,,,,,,,,,,0,264,264,161,,,,,,,,,,,,,AMP,left,1.1505127698765136,0,,,,,,,,,,,,,,left,0,1.1505127698765136,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
torture,&&&&&&&&,right,care.vice,suggists,,,,,,,,,,,,,,,0,265,265,211,,,,,,,,,,,,,AMP,left,0.7670832414005417,0,,,,,,,,,,,,,,left,0,0.7670832414005417,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
critics,&&&&&&&&&&&&&,right,loyalty.vice,synchronazers,,,,,,,,,,,,,,,0,266,266,277,,,,,,,,,,,,,AMP,left,0.3669854854233563,0,,,,,,,,,,,,,,left,0,0.3669854854233563,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
army,&&&&&&&&,right,loyalty.vice,ugeasily,,,,,,,,,,,,,,,0,267,267,253,,,,,,,,,,,,,AMP,left,0.933793419302674,0,,,,,,,,,,,,,,left,0,0.933793419302674,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
civilians,&&&&&&&&,right,care.vice,hescribe,,,,,,,,,,,,,,,0,268,268,135,,,,,,,,,,,,,AMP,left,1.333911701454781,0,,,,,,,,,,,,,,left,0,1.333911701454781,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
terrorists,&&&&&&&&&,right,fairness.vice,unscothed,,,,,,,,,,,,,,,0,269,269,18,,,,,,,,,,,,,AMP,left,0.4503339995862916,0,,,,,,,,,,,,,,left,0,0.4503339995862916,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
faspberry,&&&&&&&&,None,nonword,emassion,,,,,,,,,,,,,,,0,270,270,92,,,,,,,,,,,,,AMP,right,0.7670745819050353,0,,,,,,,,,,,,,,right,0,0.7670745819050353,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
pleasant,&&&&&&&&&,None,control,seachwear,,,,,,,,,,,,,,,0,271,271,46,,,,,,,,,,,,,AMP,left,1.017153158725705,0,,,,,,,,,,,,,,left,0,1.017153158725705,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
good,&&&&&&&&,left,care.virtue,sfumatoy,,,,,,,,,,,,,,,0,272,272,235,,,,,,,,,,,,,AMP,left,0.9337959850672632,1,,,,,,,,,,,,,,left,1,0.9337959850672632,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
care,&&&&&&&&,left,care.virtue,thabbily,,,,,,,,,,,,,,,0,273,273,123,,,,,,,,,,,,,AMP,left,1.0171496307884809,1,,,,,,,,,,,,,,left,1,1.0171496307884809,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
torture,&&&&&&&&&,right,care.vice,fangsters,,,,,,,,,,,,,,,0,274,274,90,,,,,,,,,,,,,AMP,left,0.7669424445775803,0,,,,,,,,,,,,,,left,0,0.7669424445775803,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
nackers,&&&&&&&&&&&&,None,nonword,feleological,,,,,,,,,,,,,,,0,275,275,212,,,,,,,,,,,,,AMP,left,0.4836752654227894,0,,,,,,,,,,,,,,left,0,0.4836752654227894,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
safety,&&&&&&&&&&&,left,care.virtue,shoirmaster,,,,,,,,,,,,,,,0,276,276,109,,,,,,,,,,,,,AMP,right,1.00049006275367,0,,,,,,,,,,,,,,right,0,1.00049006275367,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
army,&&&&&&&&,right,loyalty.vice,ugeasily,,,,,,,,,,,,,,,0,277,277,71,,,,,,,,,,,,,AMP,left,0.5670369291619863,0,,,,,,,,,,,,,,left,0,0.5670369291619863,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
prosecution,&&&&&&&&&&&,right,authority.vice,cromiscuity,,,,,,,,,,,,,,,0,278,278,108,,,,,,,,,,,,,AMP,left,1.4172707994584925,0,,,,,,,,,,,,,,left,0,1.4172707994584925,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
fear,&&&&&&&&&,right,sanctity.vice,neputized,,,,,,,,,,,,,,,0,279,279,155,,,,,,,,,,,,,AMP,left,0.4670057550247293,0,,,,,,,,,,,,,,left,0,0.4670057550247293,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gun,&&&&&&&&&&&,right,authority.vice,ronviolence,,,,,,,,,,,,,,,0,280,280,86,,,,,,,,,,,,,AMP,left,0.9838215145282447,0,,,,,,,,,,,,,,left,0,0.9838215145282447,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
forced,&&&&&&&&&&&&,right,fairness.vice,unreflectuve,,,,,,,,,,,,,,,0,281,281,132,,,,,,,,,,,,,AMP,left,0.6337316482968163,0,,,,,,,,,,,,,,left,0,0.6337316482968163,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
fraud,&&&&&,right,fairness.vice,uller,,,,,,,,,,,,,,,0,282,282,167,,,,,,,,,,,,,AMP,left,0.4169904886803124,0,,,,,,,,,,,,,,left,0,0.4169904886803124,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
tomedians,&&&&&&&&&&,None,nonword,abointment,,,,,,,,,,,,,,,0,283,283,280,,,,,,,,,,,,,AMP,left,0.5336725713859778,0,,,,,,,,,,,,,,left,0,0.5336725713859778,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
violations,&&&&&&,right,sanctity.vice,tislay,,,,,,,,,,,,,,,0,284,284,60,,,,,,,,,,,,,AMP,left,0.3669842025556136,0,,,,,,,,,,,,,,left,0,0.3669842025556136,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
victim,&&&&&&,right,care.vice,letish,,,,,,,,,,,,,,,0,285,285,197,,,,,,,,,,,,,AMP,left,0.21694834585650824,0,,,,,,,,,,,,,,left,0,0.21694834585650824,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
supervuned,&&&&&&&&&,None,nonword,crilfully,,,,,,,,,,,,,,,0,286,286,107,,,,,,,,,,,,,AMP,left,0.2836446685832925,0,,,,,,,,,,,,,,left,0,0.2836446685832925,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
pleasant,&&&&&&&,None,control,halaise,,,,,,,,,,,,,,,0,287,287,324,,,,,,,,,,,,,AMP,left,0.3002981429162901,0,,,,,,,,,,,,,,left,0,0.3002981429162901,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
party,&&&&&&&&&&&,left,loyalty.virtue,ronviolence,,,,,,,,,,,,,,,0,288,288,16,,,,,,,,,,,,,AMP,left,0.3669749016116839,1,,,,,,,,,,,,,,left,1,0.3669749016116839,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
progress,&&&&&&&&&&&&&,left,authority.virtue,esquisiteness,,,,,,,,,,,,,,,0,289,289,119,,,,,,,,,,,,,AMP,left,0.650383198284544,1,,,,,,,,,,,,,,left,1,0.650383198284544,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
good,&&&&&&&&&,left,care.virtue,Phintoism,,,,,,,,,,,,,,,0,290,290,291,,,,,,,,,,,,,AMP,left,0.8504509988706559,1,,,,,,,,,,,,,,left,1,0.8504509988706559,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
suicide,&&&&&&&,right,care.vice,stindig,,,,,,,,,,,,,,,0,291,291,48,,,,,,,,,,,,,AMP,left,1.450594104884658,0,,,,,,,,,,,,,,left,0,1.450594104884658,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
peaceful,&&&&,left,authority.virtue,erks,,,,,,,,,,,,,,,0,292,292,128,,,,,,,,,,,,,AMP,left,0.7170695786480792,1,,,,,,,,,,,,,,left,1,0.7170695786480792,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
forced,&&&&&&,right,fairness.vice,bycled,,,,,,,,,,,,,,,0,293,293,311,,,,,,,,,,,,,AMP,left,0.8504526024626102,0,,,,,,,,,,,,,,left,0,0.8504526024626102,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
fear,&&&&&&&,right,sanctity.vice,scalbel,,,,,,,,,,,,,,,0,294,294,301,,,,,,,,,,,,,AMP,right,1.3505279720702674,1,,,,,,,,,,,,,,right,1,1.3505279720702674,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
ability,&&&&&,left,authority.virtue,aubos,,,,,,,,,,,,,,,0,295,295,313,,,,,,,,,,,,,AMP,left,1.5839675070310477,1,,,,,,,,,,,,,,left,1,1.5839675070310477,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
safe,&&&&&&&,left,care.virtue,halaise,,,,,,,,,,,,,,,0,296,296,110,,,,,,,,,,,,,AMP,left,0.5168789416784421,1,,,,,,,,,,,,,,left,1,0.5168789416784421,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
men,&&&&&&&&&&&,right,loyalty.vice,ronviolence,,,,,,,,,,,,,,,0,297,297,286,,,,,,,,,,,,,AMP,left,2.000727717531845,0,,,,,,,,,,,,,,left,0,2.000727717531845,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
critics,&&&&&&&&&&&,right,loyalty.vice,ilportation,,,,,,,,,,,,,,,0,298,298,101,,,,,,,,,,,,,AMP,left,0.8004424676473718,0,,,,,,,,,,,,,,left,0,0.8004424676473718,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
peaceful,&&&&&&&&&&,left,authority.virtue,ammessment,,,,,,,,,,,,,,,0,299,299,188,,,,,,,,,,,,,AMP,left,1.1004971827787813,1,,,,,,,,,,,,,,left,1,1.1004971827787813,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gillipede,&&&&&&&&&,None,nonword,crilfully,,,,,,,,,,,,,,,0,300,300,66,,,,,,,,,,,,,AMP,left,6.168460035492899,0,,,,,,,,,,,,,,left,0,6.168460035492899,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
illegal,&&&&&,right,fairness.vice,scock,,,,,,,,,,,,,,,0,301,301,213,,,,,,,,,,,,,AMP,left,0.18362087104469538,0,,,,,,,,,,,,,,left,0,0.18362087104469538,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
failure,&&&&&&&&,right,loyalty.vice,hescribe,,,,,,,,,,,,,,,0,302,302,216,,,,,,,,,,,,,AMP,left,0.43366705495282076,0,,,,,,,,,,,,,,left,0,0.43366705495282076,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
victim,&&&&&,right,care.vice,uller,,,,,,,,,,,,,,,0,303,303,314,,,,,,,,,,,,,AMP,left,0.5670385327830445,0,,,,,,,,,,,,,,left,0,0.5670385327830445,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
civilians,&&&&&&&&,right,care.vice,counpy's,,,,,,,,,,,,,,,0,304,304,276,,,,,,,,,,,,,AMP,right,0.5670330805296544,1,,,,,,,,,,,,,,right,1,0.5670330805296544,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
ability,&&&&&,left,authority.virtue,uller,,,,,,,,,,,,,,,0,305,305,33,,,,,,,,,,,,,AMP,right,0.6003685733885504,0,,,,,,,,,,,,,,right,0,0.6003685733885504,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
torture,&&&&&,right,care.vice,ablow,,,,,,,,,,,,,,,0,306,306,29,,,,,,,,,,,,,AMP,right,0.9171207016916014,1,,,,,,,,,,,,,,right,1,0.9171207016916014,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
arrests,&&&&&,right,authority.vice,lenon,,,,,,,,,,,,,,,0,307,307,15,,,,,,,,,,,,,AMP,left,0.40034022158943117,0,,,,,,,,,,,,,,left,0,0.40034022158943117,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
progress,&&&&&&&&&&&&,left,authority.virtue,unreflectuve,,,,,,,,,,,,,,,0,308,308,78,,,,,,,,,,,,,AMP,left,0.48368007625686005,1,,,,,,,,,,,,,,left,1,0.48368007625686005,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
