words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
protect,&&&&&&&,left,fairness.virtue,scalbel,,,,,,,,,,,,,,,0,223,223,319,,,,,,,,,,,,,AMP,right,0.617056664719712,0,,,,,,,,,,,,,,right,0,0.617056664719712,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
hate,&&&&&&&&&&&,right,fairness.vice,lempestuous,,,,,,,,,,,,,,,0,224,224,249,,,,,,,,,,,,,AMP,left,0.08359955574269406,0,,,,,,,,,,,,,,left,0,0.08359955574269406,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
corruption,&&&&&&&&&&,right,sanctity.vice,abointment,,,,,,,,,,,,,,,0,225,225,112,,,,,,,,,,,,,AMP,left,0.00027838295500259846,0,,,,,,,,,,,,,,left,0,0.00027838295500259846,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
strong,&&&&&&,left,loyalty.virtue,greaks,,,,,,,,,,,,,,,0,226,226,174,,,,,,,,,,,,,AMP,left,0.08358961349586025,1,,,,,,,,,,,,,,left,1,0.08358961349586025,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
gun,&&&&,right,authority.vice,coom,,,,,,,,,,,,,,,0,227,227,228,,,,,,,,,,,,,AMP,right,0.16696434613550082,1,,,,,,,,,,,,,,right,1,0.16696434613550082,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
penalty,&&&&&&&,right,authority.vice,nackers,,,,,,,,,,,,,,,0,228,228,243,,,,,,,,,,,,,AMP,right,0.033585235694772564,1,,,,,,,,,,,,,,right,1,0.033585235694772564,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
values,&&&&&&&&&&,left,sanctity.virtue,frojecting,,,,,,,,,,,,,,,0,229,229,184,,,,,,,,,,,,,AMP,right,0.05028532649157569,0,,,,,,,,,,,,,,right,0,0.05028532649157569,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
hate,&&&&,right,fairness.vice,alar,,,,,,,,,,,,,,,0,230,230,133,,,,,,,,,,,,,AMP,right,0.08363323110097554,1,,,,,,,,,,,,,,right,1,0.08363323110097554,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
ban,&&&&&&&&&&&&,right,loyalty.vice,feleological,,,,,,,,,,,,,,,0,231,231,82,,,,,,,,,,,,,AMP,right,0.31699543971626554,1,,,,,,,,,,,,,,right,1,0.31699543971626554,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
abuse,&&&&&&&,right,sanctity.vice,menizen,,,,,,,,,,,,,,,0,232,232,20,,,,,,,,,,,,,AMP,right,0.03359132933837827,1,,,,,,,,,,,,,,right,1,0.03359132933837827,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
harassment,&&&&&&&&&,right,sanctity.vice,refuejing,,,,,,,,,,,,,,,0,233,233,18,,,,,,,,,,,,,AMP,left,0.033584914985112846,0,,,,,,,,,,,,,,left,0,0.033584914985112846,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
arrests,&&&&&&&&&,right,authority.vice,ittutable,,,,,,,,,,,,,,,0,234,234,36,,,,,,,,,,,,,AMP,right,0.2503721126995515,1,,,,,,,,,,,,,,right,1,0.2503721126995515,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
praised,&&&&&&&&&&&&&,left,loyalty.virtue,esquisiteness,,,,,,,,,,,,,,,0,235,235,29,,,,,,,,,,,,,AMP,right,0.2836706267698901,0,,,,,,,,,,,,,,right,0,0.2836706267698901,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
lachelor,&&&&&&&&&&,None,nonword,lorthwhile,,,,,,,,,,,,,,,0,236,236,16,,,,,,,,,,,,,AMP,right,0.3003498709294945,0,,,,,,,,,,,,,,right,0,0.3003498709294945,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
attacks,&&&&&&,right,care.vice,gikely,,,,,,,,,,,,,,,0,237,237,64,,,,,,,,,,,,,AMP,right,0.5670532490767073,1,,,,,,,,,,,,,,right,1,0.5670532490767073,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
rebels,&&&&&&&&&,right,authority.vice,tomedians,,,,,,,,,,,,,,,0,238,238,297,,,,,,,,,,,,,AMP,right,0.30033704222296365,1,,,,,,,,,,,,,,right,1,0.30033704222296365,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
party,&&&&&&&&,left,loyalty.virtue,slending,,,,,,,,,,,,,,,0,239,239,134,,,,,,,,,,,,,AMP,right,0.15028766772593372,0,,,,,,,,,,,,,,right,0,0.15028766772593372,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
betrayal,&&&&&&&,right,loyalty.vice,lursuer,,,,,,,,,,,,,,,0,240,240,314,,,,,,,,,,,,,AMP,left,0.3503446271934081,0,,,,,,,,,,,,,,left,0,0.3503446271934081,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
help,&&&&&&&&&&&&,left,care.virtue,feleological,,,,,,,,,,,,,,,0,241,241,74,,,,,,,,,,,,,AMP,left,0.13362413876166102,1,,,,,,,,,,,,,,left,1,0.13362413876166102,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
frocessing,&&&,None,nonword,asn,,,,,,,,,,,,,,,0,242,242,292,,,,,,,,,,,,,AMP,left,0.1502947235276224,0,,,,,,,,,,,,,,left,0,0.1502947235276224,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
critics,&&&&&&&&&,right,loyalty.vice,ittutable,,,,,,,,,,,,,,,0,243,243,272,,,,,,,,,,,,,AMP,left,0.11695195038919337,0,,,,,,,,,,,,,,left,0,0.11695195038919337,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
ability,&&&&&,left,authority.virtue,ablow,,,,,,,,,,,,,,,0,244,244,274,,,,,,,,,,,,,AMP,right,0.1669518381531816,0,,,,,,,,,,,,,,right,0,0.1669518381531816,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
corruption,&&&&&,right,sanctity.vice,dumid,,,,,,,,,,,,,,,0,245,245,23,,,,,,,,,,,,,AMP,right,0.10029547721205745,1,,,,,,,,,,,,,,right,1,0.10029547721205745,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
praised,&&&&&&&&&&&,left,loyalty.virtue,ilportation,,,,,,,,,,,,,,,0,246,246,293,,,,,,,,,,,,,AMP,right,0.13360489568731282,0,,,,,,,,,,,,,,right,0,0.13360489568731282,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
help,&&&&&&&&&,left,care.virtue,crilfully,,,,,,,,,,,,,,,0,247,247,135,,,,,,,,,,,,,AMP,left,0.26683166522707324,1,,,,,,,,,,,,,,left,1,0.26683166522707324,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
groups,&&&&&&&&&&,right,loyalty.vice,ecgagement,,,,,,,,,,,,,,,0,248,248,6,,,,,,,,,,,,,AMP,left,0.11697279704094399,0,,,,,,,,,,,,,,left,0,0.11697279704094399,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
died,&&&&&&&&&&&&,right,care.vice,bruthfulness,,,,,,,,,,,,,,,0,249,249,171,,,,,,,,,,,,,AMP,right,0.2834996842429973,1,,,,,,,,,,,,,,right,1,0.2834996842429973,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
progress,&&&,left,authority.virtue,oam,,,,,,,,,,,,,,,0,250,250,245,,,,,,,,,,,,,AMP,left,0.4170343427686021,1,,,,,,,,,,,,,,left,1,0.4170343427686021,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
victims,&&&&&,right,care.vice,mecan,,,,,,,,,,,,,,,0,251,251,255,,,,,,,,,,,,,AMP,right,0.21700977579166647,1,,,,,,,,,,,,,,right,1,0.21700977579166647,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
strong,&&&&&&&&&&,left,loyalty.virtue,galamitous,,,,,,,,,,,,,,,0,252,252,62,,,,,,,,,,,,,AMP,right,0.03358202852541581,0,,,,,,,,,,,,,,right,0,0.03358202852541581,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
fear,&&&&,right,sanctity.vice,coom,,,,,,,,,,,,,,,0,253,253,48,,,,,,,,,,,,,AMP,right,0.2669686116860248,1,,,,,,,,,,,,,,right,1,0.2669686116860248,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
support,&&&&&&&&,left,loyalty.virtue,sfumatoy,,,,,,,,,,,,,,,0,254,254,19,,,,,,,,,,,,,AMP,right,0.06694532757683191,0,,,,,,,,,,,,,,right,0,0.06694532757683191,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
celebrated,&&&&,left,authority.virtue,coom,,,,,,,,,,,,,,,0,255,255,122,,,,,,,,,,,,,AMP,right,0.016921065282076597,0,,,,,,,,,,,,,,right,0,0.016921065282076597,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
peace,&&&&&&&&,left,care.virtue,tracious,,,,,,,,,,,,,,,0,256,256,81,,,,,,,,,,,,,AMP,right,0.01691882025625091,0,,,,,,,,,,,,,,right,0,0.01691882025625091,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
perfect,&&&&&&&&&&&,left,sanctity.virtue,egpeditious,,,,,,,,,,,,,,,0,257,257,21,,,,,,,,,,,,,AMP,right,0.1502851019904483,0,,,,,,,,,,,,,,right,0,0.1502851019904483,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
restore,&&&&&&,left,care.virtue,openet,,,,,,,,,,,,,,,0,258,258,204,,,,,,,,,,,,,AMP,right,0.000280307256616652,0,,,,,,,,,,,,,,right,0,0.000280307256616652,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
frocessing,&&&&&&&&&&&&,None,nonword,unreflectuve,,,,,,,,,,,,,,,0,259,259,17,,,,,,,,,,,,,AMP,right,0.2669856097199954,0,,,,,,,,,,,,,,right,0,0.2669856097199954,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
war,&&&,right,sanctity.vice,mih,,,,,,,,,,,,,,,0,260,260,288,,,,,,,,,,,,,AMP,right,0.08360019717656542,1,,,,,,,,,,,,,,right,1,0.08360019717656542,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
rebels,&&&&&&,right,authority.vice,gazily,,,,,,,,,,,,,,,0,261,261,9,,,,,,,,,,,,,AMP,right,0.35034077857562806,1,,,,,,,,,,,,,,right,1,0.35034077857562806,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
freedom,&&&&&&&&,left,sanctity.virtue,fontacts,,,,,,,,,,,,,,,0,262,262,166,,,,,,,,,,,,,AMP,right,0.5170485505659599,0,,,,,,,,,,,,,,right,0,0.5170485505659599,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
agreement,&&&&&&&&,left,fairness.virtue,dormandi,,,,,,,,,,,,,,,0,263,263,119,,,,,,,,,,,,,AMP,right,0.30034217369393446,0,,,,,,,,,,,,,,right,0,0.30034217369393446,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
protesters,&&&&&,right,authority.vice,scock,,,,,,,,,,,,,,,0,264,264,216,,,,,,,,,,,,,AMP,right,0.15027483901940286,1,,,,,,,,,,,,,,right,1,0.15027483901940286,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
wonderfujnoss,&&&&&&&&&,None,nonword,faspberry,,,,,,,,,,,,,,,0,265,265,201,,,,,,,,,,,,,AMP,right,0.2669766296312446,0,,,,,,,,,,,,,,right,0,0.2669766296312446,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
betrayal,&&&&&&&&&&,right,loyalty.vice,focomotive,,,,,,,,,,,,,,,0,266,266,50,,,,,,,,,,,,,AMP,right,0.3837483366660308,1,,,,,,,,,,,,,,right,1,0.3837483366660308,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
safe,&&&&&&&,left,care.virtue,lursuer,,,,,,,,,,,,,,,0,267,267,13,,,,,,,,,,,,,AMP,right,0.3336583272466669,0,,,,,,,,,,,,,,right,0,0.3336583272466669,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
peaceful,&&&&&&&&&&&&&,left,authority.virtue,photocalkodes,,,,,,,,,,,,,,,0,268,268,132,,,,,,,,,,,,,AMP,right,1.1672039222466992,0,,,,,,,,,,,,,,right,0,1.1672039222466992,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
threatened,&&&&&&&&,right,fairness.vice,framatic,,,,,,,,,,,,,,,0,269,269,87,,,,,,,,,,,,,AMP,right,0.0002809486904880032,1,,,,,,,,,,,,,,right,1,0.0002809486904880032,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
abuse,&&&&&&,right,sanctity.vice,openet,,,,,,,,,,,,,,,0,270,270,280,,,,,,,,,,,,,AMP,left,0.36701232549967244,0,,,,,,,,,,,,,,left,0,0.36701232549967244,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
officers,&&&&&&&,right,authority.vice,reviked,,,,,,,,,,,,,,,0,271,271,0,,,,,,,,,,,,,AMP,left,0.11693527307943441,0,,,,,,,,,,,,,,left,0,0.11693527307943441,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
win,&&&&&&&&,left,fairness.virtue,thadowed,,,,,,,,,,,,,,,0,272,272,238,,,,,,,,,,,,,AMP,right,0.10027527197962627,0,,,,,,,,,,,,,,right,0,0.10027527197962627,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
violence,&&&&,right,care.vice,alar,,,,,,,,,,,,,,,0,273,273,310,,,,,,,,,,,,,AMP,right,0.016811700552352704,1,,,,,,,,,,,,,,right,1,0.016811700552352704,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
ban,&&&&&&&&,right,loyalty.vice,thadowed,,,,,,,,,,,,,,,0,274,274,10,,,,,,,,,,,,,AMP,right,0.10028938356845174,1,,,,,,,,,,,,,,right,1,0.10028938356845174,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
men,&&&&&&&,right,loyalty.vice,nomaric,,,,,,,,,,,,,,,0,275,275,234,,,,,,,,,,,,,AMP,right,0.1502581617096439,1,,,,,,,,,,,,,,right,1,0.1502581617096439,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
gun,&&&&&&,right,authority.vice,strofe,,,,,,,,,,,,,,,0,276,276,75,,,,,,,,,,,,,AMP,right,0.16695151742896996,1,,,,,,,,,,,,,,right,1,0.16695151742896996,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
men,&&&&&&&&&&&,right,loyalty.vice,mightingale,,,,,,,,,,,,,,,0,277,277,113,,,,,,,,,,,,,AMP,left,0.3336557615111815,0,,,,,,,,,,,,,,left,0,0.3336557615111815,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
counpy's,&&&&&&&&,None,nonword,clamorek,,,,,,,,,,,,,,,0,278,278,167,,,,,,,,,,,,,AMP,right,0.10026661261508707,0,,,,,,,,,,,,,,right,0,0.10026661261508707,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
improve,&&&,left,care.virtue,oam,,,,,,,,,,,,,,,0,279,279,146,,,,,,,,,,,,,AMP,left,0.03357785918342415,1,,,,,,,,,,,,,,left,1,0.03357785918342415,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
violence,&&&&&&&&&&&&,right,care.vice,edancipation,,,,,,,,,,,,,,,0,280,280,121,,,,,,,,,,,,,AMP,right,0.08363002391706686,1,,,,,,,,,,,,,,right,1,0.08363002391706686,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
slavery,&&&&&&&&&,right,loyalty.vice,refuejing,,,,,,,,,,,,,,,0,281,281,295,,,,,,,,,,,,,AMP,left,0.18363974167732522,0,,,,,,,,,,,,,,left,0,0.18363974167732522,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
opportunity,&&&&&&&,left,fairness.virtue,smapper,,,,,,,,,,,,,,,0,282,282,237,,,,,,,,,,,,,AMP,right,0.2503098934685113,0,,,,,,,,,,,,,,right,0,0.2503098934685113,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
protect,&&&&&&&&&&&,left,fairness.virtue,egpeditious,,,,,,,,,,,,,,,0,283,283,207,,,,,,,,,,,,,AMP,right,0.31699672258400824,0,,,,,,,,,,,,,,right,0,0.31699672258400824,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
freedom,&&&&&&&&,left,sanctity.virtue,thadowed,,,,,,,,,,,,,,,0,284,284,143,,,,,,,,,,,,,AMP,right,0.3169816488516517,0,,,,,,,,,,,,,,right,0,0.3169816488516517,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
perfect,&&&&&&&&,left,sanctity.virtue,drumbled,,,,,,,,,,,,,,,0,285,285,154,,,,,,,,,,,,,AMP,right,0.20030615710129496,0,,,,,,,,,,,,,,right,0,0.20030615710129496,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
pleasant,&&&&&&&&,None,control,drumbled,,,,,,,,,,,,,,,0,286,286,289,,,,,,,,,,,,,AMP,right,0.16695472459832672,0,,,,,,,,,,,,,,right,0,0.16695472459832672,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
powerful,&&&&,left,authority.virtue,coom,,,,,,,,,,,,,,,0,287,287,304,,,,,,,,,,,,,AMP,left,0.2503114970604656,1,,,,,,,,,,,,,,left,1,0.2503114970604656,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
increase,&&&&&&&,left,care.virtue,smapper,,,,,,,,,,,,,,,0,288,288,27,,,,,,,,,,,,,AMP,left,0.1002778377442155,1,,,,,,,,,,,,,,left,1,0.1002778377442155,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
interests,&&&&&&&&&&&,left,fairness.virtue,mightingale,,,,,,,,,,,,,,,0,289,289,296,,,,,,,,,,,,,AMP,right,0.18365192894998472,0,,,,,,,,,,,,,,right,0,0.18365192894998472,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
dignity,&&&&&&&&&,left,sanctity.virtue,godlaness,,,,,,,,,,,,,,,0,290,290,102,,,,,,,,,,,,,AMP,right,0.3336560822353931,0,,,,,,,,,,,,,,right,0,0.3336560822353931,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
counpy's,&&&&&&&&&,None,nonword,crilfully,,,,,,,,,,,,,,,0,291,291,285,,,,,,,,,,,,,AMP,right,0.20029140409315005,0,,,,,,,,,,,,,,right,0,0.20029140409315005,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
lachelor,&&&&&&,None,nonword,gikely,,,,,,,,,,,,,,,0,292,292,104,,,,,,,,,,,,,AMP,right,0.033589405022212304,0,,,,,,,,,,,,,,right,0,0.033589405022212304,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
crime,&&&&&&,right,fairness.vice,gazily,,,,,,,,,,,,,,,0,293,293,224,,,,,,,,,,,,,AMP,right,0.23364123301871587,1,,,,,,,,,,,,,,right,1,0.23364123301871587,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
attacks,&&&&&,right,care.vice,dumid,,,,,,,,,,,,,,,0,294,294,203,,,,,,,,,,,,,AMP,right,0.25029706476198044,1,,,,,,,,,,,,,,right,1,0.25029706476198044,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
chonograph,&&&&&&&&&&&,None,nonword,nomparisons,,,,,,,,,,,,,,,0,295,295,239,,,,,,,,,,,,,AMP,right,0.06691902872989886,0,,,,,,,,,,,,,,right,0,0.06691902872989886,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
protect,&&&&&,left,fairness.virtue,mecan,,,,,,,,,,,,,,,0,296,296,138,,,,,,,,,,,,,AMP,right,0.26687560354184825,0,,,,,,,,,,,,,,right,0,0.26687560354184825,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
energy,&&&&&&,left,sanctity.virtue,strofe,,,,,,,,,,,,,,,0,297,297,242,,,,,,,,,,,,,AMP,right,0.016917216664296575,0,,,,,,,,,,,,,,right,0,0.016917216664296575,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
died,&&&&&&&&,right,care.vice,framatic,,,,,,,,,,,,,,,0,298,298,63,,,,,,,,,,,,,AMP,right,0.0002873630583053455,1,,,,,,,,,,,,,,right,1,0.0002873630583053455,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
rebels,&&&&&,right,authority.vice,viscs,,,,,,,,,,,,,,,0,299,299,100,,,,,,,,,,,,,AMP,right,0.2836731925199274,1,,,,,,,,,,,,,,right,1,0.2836731925199274,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
died,&&&&&&&&&,right,care.vice,gandbrake,,,,,,,,,,,,,,,0,300,300,254,,,,,,,,,,,,,AMP,right,0.15027868763718288,1,,,,,,,,,,,,,,right,1,0.15027868763718288,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
harassment,&&&&&&&&&&,right,sanctity.vice,ecgagement,,,,,,,,,,,,,,,0,301,301,163,,,,,,,,,,,,,AMP,left,0.18361921573523432,0,,,,,,,,,,,,,,left,0,0.18361921573523432,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
ensure,&&&&&&&,left,fairness.virtue,reviked,,,,,,,,,,,,,,,0,302,302,128,,,,,,,,,,,,,AMP,right,0.25033106084447354,0,,,,,,,,,,,,,,right,0,0.25033106084447354,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
freedom,&&&&&&&&,left,sanctity.virtue,ebbitter,,,,,,,,,,,,,,,0,303,303,2,,,,,,,,,,,,,AMP,right,0.2503079691523453,0,,,,,,,,,,,,,,right,0,0.2503079691523453,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
fraud,&&&&&&&&&&,right,fairness.vice,ecgagement,,,,,,,,,,,,,,,0,304,304,186,,,,,,,,,,,,,AMP,left,0.11692501010838896,0,,,,,,,,,,,,,,left,0,0.11692501010838896,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
counpy's,&&&&&&&,None,nonword,smapper,,,,,,,,,,,,,,,0,305,305,85,,,,,,,,,,,,,AMP,right,0.30035051236336585,0,,,,,,,,,,,,,,right,0,0.30035051236336585,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
victim,&&&&&&&,right,care.vice,nomaric,,,,,,,,,,,,,,,0,306,306,327,,,,,,,,,,,,,AMP,left,0.43369979606359266,0,,,,,,,,,,,,,,left,0,0.43369979606359266,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
attacks,&&&&&,right,care.vice,dumid,,,,,,,,,,,,,,,0,307,307,124,,,,,,,,,,,,,AMP,left,0.11694072527461685,0,,,,,,,,,,,,,,left,0,0.11694072527461685,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
violence,&&&&&&&&&&,right,care.vice,focomotive,,,,,,,,,,,,,,,0,308,308,232,,,,,,,,,,,,,AMP,left,0.2836475351068657,0,,,,,,,,,,,,,,left,0,0.2836475351068657,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
