words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
promote,&&&&&&&&&&&,left,sanctity.virtue,fornicalion,,,,,,,,,,,,,0,230,230,3,,,,,,,,,,,,,,,AMP,left,0.016869907383807003,1,,,,,,,,,,,,,,left,1,0.016869907383807003,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
embrace,&&&&&&&&&&&,left,authority.virtue,shoirmaster,,,,,,,,,,,,,0,231,231,203,,,,,,,,,,,,,,,AMP,left,1.1838855181122199,1,,,,,,,,,,,,,,left,1,1.1838855181122199,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
abuse,&&&&&&&,right,sanctity.vice,chadows,,,,,,,,,,,,,0,232,232,236,,,,,,,,,,,,,,,AMP,left,0.8170930006308481,0,,,,,,,,,,,,,,left,0,0.8170930006308481,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
commitment,&&&&&,left,sanctity.virtue,atson,,,,,,,,,,,,,0,233,233,48,,,,,,,,,,,,,,,AMP,left,0.4835438223090023,1,,,,,,,,,,,,,,left,1,0.4835438223090023,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
perfect,&&&&&&&&&,left,sanctity.virtue,tenuflect,,,,,,,,,,,,,0,234,234,85,,,,,,,,,,,,,,,AMP,right,0.16696076758671552,0,,,,,,,,,,,,,,right,0,0.16696076758671552,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
prosecution,&&&&&&&&,right,authority.vice,lachelor,,,,,,,,,,,,,0,235,235,314,,,,,,,,,,,,,,,AMP,left,0.18363695952575654,0,,,,,,,,,,,,,,left,0,0.18363695952575654,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
pleasant,&&&&&&&&&&&,None,control,blunderints,,,,,,,,,,,,,0,236,236,208,,,,,,,,,,,,,,,AMP,right,0.11692770116496831,0,,,,,,,,,,,,,,right,0,0.11692770116496831,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
fraud,&&&&&&&,right,fairness.vice,troubla,,,,,,,,,,,,,0,237,237,293,,,,,,,,,,,,,,,AMP,left,0.13365777430590242,0,,,,,,,,,,,,,,left,0,0.13365777430590242,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
civilians,&&&&&&&&&&&&,right,care.vice,rorroborated,,,,,,,,,,,,,0,238,238,261,,,,,,,,,,,,,,,AMP,left,0.4670299149584025,0,,,,,,,,,,,,,,left,0,0.4670299149584025,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
free,&&&&&&&&&&&,left,fairness.virtue,blunderints,,,,,,,,,,,,,0,239,239,279,,,,,,,,,,,,,,,AMP,right,0.06694595015142113,0,,,,,,,,,,,,,,right,0,0.06694595015142113,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
rejected,&&&&&&&&,right,authority.vice,lachelor,,,,,,,,,,,,,0,240,240,157,,,,,,,,,,,,,,,AMP,left,0.16695403237827122,0,,,,,,,,,,,,,,left,0,0.16695403237827122,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
powerful,&&&&&&&&&,left,authority.virtue,gillipede,,,,,,,,,,,,,0,241,241,18,,,,,,,,,,,,,,,AMP,right,0.18365075066685677,0,,,,,,,,,,,,,,right,0,0.18365075066685677,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
racist,&&&&&&&&&&&&&,right,sanctity.vice,synchronazers,,,,,,,,,,,,,0,242,242,109,,,,,,,,,,,,,,,AMP,left,0.18363311095163226,0,,,,,,,,,,,,,,left,0,0.18363311095163226,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
war,&&&&&&&&&&,right,sanctity.vice,totalestic,,,,,,,,,,,,,0,243,243,8,,,,,,,,,,,,,,,AMP,left,0.433689076686278,0,,,,,,,,,,,,,,left,0,0.433689076686278,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
hand,&&&&&&&&,left,sanctity.virtue,proached,,,,,,,,,,,,,0,244,244,164,,,,,,,,,,,,,,,AMP,left,0.367038510274142,1,,,,,,,,,,,,,,left,1,0.367038510274142,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
pumber,&&&&&&&&&&&,None,nonword,shoirmaster,,,,,,,,,,,,,0,245,245,61,,,,,,,,,,,,,,,AMP,left,0.36699521297123283,0,,,,,,,,,,,,,,left,0,0.36699521297123283,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
great,&&&&&&&&&&&&&,left,loyalty.virtue,idexpressible,,,,,,,,,,,,,0,246,246,287,,,,,,,,,,,,,,,AMP,right,0.16700181982014328,0,,,,,,,,,,,,,,right,0,0.16700181982014328,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
accused,&&&&&&&,right,fairness.vice,hatigue,,,,,,,,,,,,,0,247,247,191,,,,,,,,,,,,,,,AMP,left,1.0838434394681826,0,,,,,,,,,,,,,,left,0,1.0838434394681826,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
slavery,&&&&&&&&,right,loyalty.vice,sidearbs,,,,,,,,,,,,,0,248,248,223,,,,,,,,,,,,,,,AMP,left,0.2169643274974078,0,,,,,,,,,,,,,,left,0,0.2169643274974078,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
suggists,&&&&&&&&,None,nonword,perified,,,,,,,,,,,,,0,249,249,252,,,,,,,,,,,,,,,AMP,left,2.6509038869990036,0,,,,,,,,,,,,,,left,0,2.6509038869990036,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
great,&&&&&&&&&&&&&,left,loyalty.virtue,photocalkodes,,,,,,,,,,,,,0,250,250,232,,,,,,,,,,,,,,,AMP,right,0.13363051309715956,0,,,,,,,,,,,,,,right,0,0.13363051309715956,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
safe,&&&&&&&&&&&,left,care.virtue,egpeditious,,,,,,,,,,,,,0,251,251,62,,,,,,,,,,,,,,,AMP,right,0.15032017545308918,0,,,,,,,,,,,,,,right,0,0.15032017545308918,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
men,&&&&&&&&&,right,loyalty.vice,faspberry,,,,,,,,,,,,,0,252,252,154,,,,,,,,,,,,,,,AMP,left,0.10026914870832115,0,,,,,,,,,,,,,,left,0,0.10026914870832115,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
officers,&&&&&&&&,right,authority.vice,sidearbs,,,,,,,,,,,,,0,253,253,299,,,,,,,,,,,,,,,AMP,right,0.5004111638991162,1,,,,,,,,,,,,,,right,1,0.5004111638991162,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
loyalty,&&&&&&&&&&&,left,loyalty.virtue,blunderints,,,,,,,,,,,,,0,254,254,95,,,,,,,,,,,,,,,AMP,left,0.4336999811930582,1,,,,,,,,,,,,,,left,1,0.4336999811930582,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
care,&&&&&&&&&&,left,care.virtue,honstables,,,,,,,,,,,,,0,255,255,98,,,,,,,,,,,,,,,AMP,left,0.13360453466884792,1,,,,,,,,,,,,,,left,1,0.13360453466884792,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
safe,&&&&&&&&&&&&,left,care.virtue,bruthfulness,,,,,,,,,,,,,0,256,256,277,,,,,,,,,,,,,,,AMP,left,0.03359067963901907,1,,,,,,,,,,,,,,left,1,0.03359067963901907,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
protesters,&&&&&&&&&&&&,right,authority.vice,feleological,,,,,,,,,,,,,0,257,257,313,,,,,,,,,,,,,,,AMP,left,0.43373590195551515,0,,,,,,,,,,,,,,left,0,0.43373590195551515,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
shot,&&&&&&&,right,care.vice,halaise,,,,,,,,,,,,,0,258,258,6,,,,,,,,,,,,,,,AMP,left,0.15012581867631525,0,,,,,,,,,,,,,,left,0,0.15012581867631525,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
abuse,&&&&&&&&&,right,sanctity.vice,faspberry,,,,,,,,,,,,,0,259,259,268,,,,,,,,,,,,,,,AMP,left,0.00028319633565843105,0,,,,,,,,,,,,,,left,0,0.00028319633565843105,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
papert,&&&&&&&,None,nonword,carvels,,,,,,,,,,,,,0,260,260,174,,,,,,,,,,,,,,,AMP,left,0.11693219130393118,0,,,,,,,,,,,,,,left,0,0.11693219130393118,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
rejected,&&&&&&&&&,right,authority.vice,unscothed,,,,,,,,,,,,,0,261,261,51,,,,,,,,,,,,,,,AMP,left,0.11694502015598118,0,,,,,,,,,,,,,,left,0,0.11694502015598118,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
officers,&&&&&,right,authority.vice,infet,,,,,,,,,,,,,0,262,262,126,,,,,,,,,,,,,,,AMP,left,0.03359035891480744,0,,,,,,,,,,,,,,left,0,0.03359035891480744,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
failure,&&&&&&&&&,right,loyalty.vice,pescinded,,,,,,,,,,,,,0,263,263,11,,,,,,,,,,,,,,,AMP,left,0.26697622623760253,0,,,,,,,,,,,,,,left,0,0.26697622623760253,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
blamed,&&&&&&&,right,loyalty.vice,stindig,,,,,,,,,,,,,0,264,264,181,,,,,,,,,,,,,,,AMP,left,0.6837427973514423,0,,,,,,,,,,,,,,left,0,0.6837427973514423,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
win,&&&&&&&&&&&,left,fairness.virtue,egpeditious,,,,,,,,,,,,,0,265,265,190,,,,,,,,,,,,,,,AMP,right,0.13363115454558283,0,,,,,,,,,,,,,,right,0,0.13363115454558283,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
encourage,&&&&&&&&,left,authority.virtue,glacenta,,,,,,,,,,,,,0,266,266,192,,,,,,,,,,,,,,,AMP,left,0.10027203522622585,1,,,,,,,,,,,,,,left,1,0.10027203522622585,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
encourage,&&&&&&&&&,left,authority.virtue,baladroit,,,,,,,,,,,,,0,267,267,263,,,,,,,,,,,,,,,AMP,left,0.3836608212441206,1,,,,,,,,,,,,,,left,1,0.3836608212441206,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
war,&&&&&&&&&&&&,right,sanctity.vice,nonobservalt,,,,,,,,,,,,,0,268,268,118,,,,,,,,,,,,,,,AMP,left,0.2502843188121915,0,,,,,,,,,,,,,,left,0,0.2502843188121915,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
drug,&&&&&&,right,sanctity.vice,Cunday,,,,,,,,,,,,,0,269,269,88,,,,,,,,,,,,,,,AMP,left,0.23363763315137476,0,,,,,,,,,,,,,,left,0,0.23363763315137476,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
help,&&&&&,left,care.virtue,atson,,,,,,,,,,,,,0,270,270,179,,,,,,,,,,,,,,,AMP,left,0.31699453946202993,1,,,,,,,,,,,,,,left,1,0.31699453946202993,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
charges,&&&&&&&,right,fairness.vice,dramens,,,,,,,,,,,,,0,271,271,290,,,,,,,,,,,,,,,AMP,left,0.26697847130708396,0,,,,,,,,,,,,,,left,0,0.26697847130708396,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
conspiracy,&&&&&&,right,sanctity.vice,letish,,,,,,,,,,,,,0,272,272,245,,,,,,,,,,,,,,,AMP,left,0.2669691704213619,0,,,,,,,,,,,,,,left,0,0.2669691704213619,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
freedom,&&&&&&,left,sanctity.virtue,letish,,,,,,,,,,,,,0,273,273,33,,,,,,,,,,,,,,,AMP,right,0.16696782340295613,0,,,,,,,,,,,,,,right,0,0.16696782340295613,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
killed,&&&&&,right,care.vice,atson,,,,,,,,,,,,,0,274,274,307,,,,,,,,,,,,,,,AMP,left,0.7837540867039934,0,,,,,,,,,,,,,,left,0,0.7837540867039934,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
protect,&&&&&&&&&&&&&,left,fairness.virtue,idexpressible,,,,,,,,,,,,,0,275,275,43,,,,,,,,,,,,,,,AMP,left,0.4837006548186764,1,,,,,,,,,,,,,,left,1,0.4837006548186764,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
army,&&&&&&&&&&&,right,loyalty.vice,shoirmaster,,,,,,,,,,,,,0,276,276,107,,,,,,,,,,,,,,,AMP,left,0.11692802188917994,0,,,,,,,,,,,,,,left,0,0.11692802188917994,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
safety,&&&&&&&&&,left,care.virtue,tenuflect,,,,,,,,,,,,,0,277,277,266,,,,,,,,,,,,,,,AMP,left,1.0671954709105194,1,,,,,,,,,,,,,,left,1,1.0671954709105194,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
protesters,&&&&&&,right,authority.vice,Cunday,,,,,,,,,,,,,0,278,278,211,,,,,,,,,,,,,,,AMP,left,0.6003823631908745,0,,,,,,,,,,,,,,left,0,0.6003823631908745,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
failure,&&&&&&&&&&&&,right,loyalty.vice,feleological,,,,,,,,,,,,,0,279,279,153,,,,,,,,,,,,,,,AMP,left,0.16695852240081877,0,,,,,,,,,,,,,,left,0,0.16695852240081877,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
failure,&&&&&&&&&&,right,loyalty.vice,Oregoniuns,,,,,,,,,,,,,0,280,280,229,,,,,,,,,,,,,,,AMP,left,0.13359779969323426,0,,,,,,,,,,,,,,left,0,0.13359779969323426,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
drug,&&&&&&,right,sanctity.vice,antral,,,,,,,,,,,,,0,281,281,248,,,,,,,,,,,,,,,AMP,left,0.6503977898973972,0,,,,,,,,,,,,,,left,0,0.6503977898973972,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
serial,&&&&&&&&&&&,right,sanctity.vice,fornicalion,,,,,,,,,,,,,0,282,282,325,,,,,,,,,,,,,,,AMP,left,0.43370735784992576,0,,,,,,,,,,,,,,left,0,0.43370735784992576,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
abuse,&&&&,right,sanctity.vice,spag,,,,,,,,,,,,,0,283,283,94,,,,,,,,,,,,,,,AMP,left,0.21696593123488128,0,,,,,,,,,,,,,,left,0,0.21696593123488128,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
refuejing,&&&&&&&,None,nonword,dramens,,,,,,,,,,,,,0,284,284,149,,,,,,,,,,,,,,,AMP,left,0.30031097074970603,0,,,,,,,,,,,,,,left,0,0.30031097074970603,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
strength,&&&&&&&&,left,sanctity.virtue,fontacts,,,,,,,,,,,,,0,285,285,23,,,,,,,,,,,,,,,AMP,right,0.21695919591002166,0,,,,,,,,,,,,,,right,0,0.21695919591002166,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
conspiracy,&&&&&&,right,sanctity.vice,greaks,,,,,,,,,,,,,0,286,286,269,,,,,,,,,,,,,,,AMP,left,0.5503842554753646,0,,,,,,,,,,,,,,left,0,0.5503842554753646,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
forced,&&&&&&&&,right,fairness.vice,proached,,,,,,,,,,,,,0,287,287,104,,,,,,,,,,,,,,,AMP,left,0.483698409749195,0,,,,,,,,,,,,,,left,0,0.483698409749195,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
pafer,&&&&&,None,nonword,ablow,,,,,,,,,,,,,0,288,288,19,,,,,,,,,,,,,,,AMP,left,0.31699486018624157,0,,,,,,,,,,,,,,left,0,0.31699486018624157,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
black,&&&&&&,right,loyalty.vice,antral,,,,,,,,,,,,,0,289,289,1,,,,,,,,,,,,,,,AMP,left,0.2669768676860258,0,,,,,,,,,,,,,,left,0,0.2669768676860258,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
godlaness,&&&&&&&&,None,nonword,fontacts,,,,,,,,,,,,,0,290,290,167,,,,,,,,,,,,,,,AMP,left,0.33366656210273504,0,,,,,,,,,,,,,,left,0,0.33366656210273504,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
blamed,&&&&,right,loyalty.vice,yane,,,,,,,,,,,,,0,291,291,13,,,,,,,,,,,,,,,AMP,left,0.3336662413785234,0,,,,,,,,,,,,,,left,0,0.3336662413785234,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
love,&&&&&&&&,left,loyalty.virtue,fontacts,,,,,,,,,,,,,0,292,292,256,,,,,,,,,,,,,,,AMP,left,0.38366819778457284,1,,,,,,,,,,,,,,left,1,0.38366819778457284,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
promises,&&&&&&&,left,fairness.virtue,troubla,,,,,,,,,,,,,0,293,293,24,,,,,,,,,,,,,,,AMP,left,0.03358041646424681,1,,,,,,,,,,,,,,left,1,0.03358041646424681,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
refused,&&&&&&&,right,authority.vice,stindig,,,,,,,,,,,,,0,294,294,81,,,,,,,,,,,,,,,AMP,left,0.23364821693394333,0,,,,,,,,,,,,,,left,0,0.23364821693394333,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
pleasant,&&&&&,None,control,touls,,,,,,,,,,,,,0,295,295,140,,,,,,,,,,,,,,,AMP,left,0.08360097475815564,0,,,,,,,,,,,,,,left,0,0.08360097475815564,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
refused,&&&&&&&&&&&&,right,authority.vice,bruthfulness,,,,,,,,,,,,,0,296,296,122,,,,,,,,,,,,,,,AMP,left,0.4337031884351745,0,,,,,,,,,,,,,,left,0,0.4337031884351745,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
strength,&&&&&&&&&,left,sanctity.virtue,tomedians,,,,,,,,,,,,,0,297,297,306,,,,,,,,,,,,,,,AMP,left,0.20031764172017574,1,,,,,,,,,,,,,,left,1,0.20031764172017574,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
unpleasant,&&&&&&&&&,None,control,rivernoat,,,,,,,,,,,,,0,298,298,73,,,,,,,,,,,,,,,AMP,left,0.5503797653364018,0,,,,,,,,,,,,,,left,0,0.5503797653364018,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
penalty,&&&&&&&,right,authority.vice,hatigue,,,,,,,,,,,,,0,299,299,156,,,,,,,,,,,,,,,AMP,left,0.5337019696598873,0,,,,,,,,,,,,,,left,0,0.5337019696598873,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
protect,&&&&&&&,left,fairness.virtue,sickyay,,,,,,,,,,,,,0,300,300,96,,,,,,,,,,,,,,,AMP,left,0.3170102547155693,1,,,,,,,,,,,,,,left,1,0.3170102547155693,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
serial,&&&&&&&&&&&&,right,sanctity.vice,rorroborated,,,,,,,,,,,,,0,301,301,147,,,,,,,,,,,,,,,AMP,left,0.4003633123356849,0,,,,,,,,,,,,,,left,0,0.4003633123356849,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
praised,&&&&&&&&,left,loyalty.virtue,glacenta,,,,,,,,,,,,,0,302,302,99,,,,,,,,,,,,,,,AMP,left,0.16695691889617592,1,,,,,,,,,,,,,,left,1,0.16695691889617592,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
disregord,&&&&&&,None,nonword,sgrawl,,,,,,,,,,,,,0,303,303,129,,,,,,,,,,,,,,,AMP,left,0.21696977980900556,0,,,,,,,,,,,,,,left,0,0.21696977980900556,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
honored,&&&&&&&&&&&,left,authority.virtue,fornicalion,,,,,,,,,,,,,0,304,304,83,,,,,,,,,,,,,,,AMP,left,0.46702061395626515,1,,,,,,,,,,,,,,left,1,0.46702061395626515,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
victims,&&&&&&&&&&&&,right,care.vice,rorroborated,,,,,,,,,,,,,0,305,305,194,,,,,,,,,,,,,,,AMP,left,0.3836784608429298,0,,,,,,,,,,,,,,left,0,0.3836784608429298,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
promises,&&&&&,left,fairness.virtue,leact,,,,,,,,,,,,,0,306,306,250,,,,,,,,,,,,,,,AMP,right,0.15027687815017998,0,,,,,,,,,,,,,,right,0,0.15027687815017998,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
loyalty,&&&&&&&&&,left,loyalty.virtue,faspberry,,,,,,,,,,,,,0,307,307,69,,,,,,,,,,,,,,,AMP,right,0.13363724830560386,0,,,,,,,,,,,,,,right,0,0.13363724830560386,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
army,&&&&&&,right,loyalty.vice,gikely,,,,,,,,,,,,,0,308,308,318,,,,,,,,,,,,,,,AMP,left,0.6004019271349534,0,,,,,,,,,,,,,,left,0,0.6004019271349534,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
prosecution,&&&&&&&,right,authority.vice,baklara,,,,,,,,,,,,,0,309,309,93,,,,,,,,,,,,,,,AMP,left,0.2503077315632254,0,,,,,,,,,,,,,,left,0,0.2503077315632254,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
benefit,&&&&&,left,fairness.virtue,leact,,,,,,,,,,,,,0,310,310,58,,,,,,,,,,,,,,,AMP,right,0.3336534126428887,0,,,,,,,,,,,,,,right,0,0.3336534126428887,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
bycled,&&&&&&&&,None,nonword,perified,,,,,,,,,,,,,0,311,311,220,,,,,,,,,,,,,,,AMP,right,1.1171900507761165,0,,,,,,,,,,,,,,right,0,1.1171900507761165,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
pafer,&&&&&&&&,None,nonword,pullness,,,,,,,,,,,,,0,312,312,238,,,,,,,,,,,,,,,AMP,left,0.617098645423539,0,,,,,,,,,,,,,,left,0,0.617098645423539,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
peace,&&&&&&&,left,care.virtue,stindig,,,,,,,,,,,,,0,313,313,132,,,,,,,,,,,,,,,AMP,left,0.5503810482332483,1,,,,,,,,,,,,,,left,1,0.5503810482332483,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
prosecution,&&&&&&,right,authority.vice,chared,,,,,,,,,,,,,0,314,314,14,,,,,,,,,,,,,,,AMP,left,0.8337877945741639,0,,,,,,,,,,,,,,left,0,0.8337877945741639,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
strength,&&&&&&&,left,sanctity.virtue,brudent,,,,,,,,,,,,,0,315,315,110,,,,,,,,,,,,,,,AMP,left,0.23363346373662353,1,,,,,,,,,,,,,,left,1,0.23363346373662353,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
increase,&&&&&&&&,left,care.virtue,bluently,,,,,,,,,,,,,0,316,316,78,,,,,,,,,,,,,,,AMP,right,0.25030259997583926,0,,,,,,,,,,,,,,right,0,0.25030259997583926,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
