words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
failure,&&&&&&&&&&,right,loyalty.vice,Oregoniuns,,,,,,,,,,,,,,,0,224,224,282,,,,,,,,,,,,,AMP,left,0.6504038809798658,0,,,,,,,,,,,,,,left,0,0.6504038809798658,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
actively,&&&&&,left,authority.virtue,touls,,,,,,,,,,,,,,,0,225,225,52,,,,,,,,,,,,,AMP,left,0.6670722687849775,1,,,,,,,,,,,,,,left,1,0.6670722687849775,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
injured,&&&&&&,right,care.vice,sgrawl,,,,,,,,,,,,,,,0,226,226,197,,,,,,,,,,,,,AMP,left,0.5003819757839665,0,,,,,,,,,,,,,,left,0,0.5003819757839665,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
opportunity,&&&&&&&&&&&,left,fairness.virtue,precificity,,,,,,,,,,,,,,,0,227,227,123,,,,,,,,,,,,,AMP,right,0.6003929445287213,0,,,,,,,,,,,,,,right,0,0.6003929445287213,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
peaceful,&&&&&&&,left,authority.virtue,troubla,,,,,,,,,,,,,,,0,228,228,274,,,,,,,,,,,,,AMP,left,0.43365775095298886,1,,,,,,,,,,,,,,left,1,0.43365775095298886,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
police,&&&&&&&,right,authority.vice,lursuer,,,,,,,,,,,,,,,0,229,229,220,,,,,,,,,,,,,AMP,left,0.8504822646500543,0,,,,,,,,,,,,,,left,0,0.8504822646500543,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
free,&&&&&&,left,fairness.virtue,gazily,,,,,,,,,,,,,,,0,230,230,120,,,,,,,,,,,,,AMP,left,1.0338210607878864,1,,,,,,,,,,,,,,left,1,1.0338210607878864,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
clean,&&&&&&,left,sanctity.virtue,prones,,,,,,,,,,,,,,,0,231,231,9,,,,,,,,,,,,,AMP,left,0.08360236277803779,1,,,,,,,,,,,,,,left,1,0.08360236277803779,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
sexual,&&&&&&&,right,sanctity.vice,gedious,,,,,,,,,,,,,,,0,232,232,322,,,,,,,,,,,,,AMP,right,0.7504408278036863,1,,,,,,,,,,,,,,right,1,0.7504408278036863,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ablow,&&&&&&,None,nonword,openet,,,,,,,,,,,,,,,0,233,233,74,,,,,,,,,,,,,AMP,right,0.2668353219050914,0,,,,,,,,,,,,,,right,0,0.2668353219050914,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
benefit,&&&&&&&,left,fairness.virtue,sickyay,,,,,,,,,,,,,,,0,234,234,174,,,,,,,,,,,,,AMP,right,0.15028072497807443,0,,,,,,,,,,,,,,right,0,0.15028072497807443,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
gun,&&&,right,authority.vice,asn,,,,,,,,,,,,,,,0,235,235,35,,,,,,,,,,,,,AMP,right,0.18361012416426092,1,,,,,,,,,,,,,,right,1,0.18361012416426092,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
pleasant,&&&&&&&&,None,control,thadowed,,,,,,,,,,,,,,,0,236,236,238,,,,,,,,,,,,,AMP,left,0.10026497766375542,0,,,,,,,,,,,,,,left,0,0.10026497766375542,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
gun,&&&&&&&&,right,authority.vice,nuckheap,,,,,,,,,,,,,,,0,237,237,87,,,,,,,,,,,,,AMP,right,0.03359270910732448,1,,,,,,,,,,,,,,right,1,0.03359270910732448,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
blamed,&&&&&&&&,right,loyalty.vice,nuckheap,,,,,,,,,,,,,,,0,238,238,75,,,,,,,,,,,,,AMP,right,0.06693397497292608,1,,,,,,,,,,,,,,right,1,0.06693397497292608,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
brotesque,&&&&&&&&&&&,None,nonword,blunderints,,,,,,,,,,,,,,,0,239,239,316,,,,,,,,,,,,,AMP,left,0.31699282687623054,0,,,,,,,,,,,,,,left,0,0.31699282687623054,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
crime,&&&&&&&&&&&&,right,fairness.vice,rorroborated,,,,,,,,,,,,,,,0,240,240,7,,,,,,,,,,,,,AMP,left,0.0169195105554536,0,,,,,,,,,,,,,,left,0,0.0169195105554536,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
honored,&&&&&&&&&&&,left,authority.virtue,lempestuous,,,,,,,,,,,,,,,0,241,241,191,,,,,,,,,,,,,AMP,left,0.10027812712360173,1,,,,,,,,,,,,,,left,1,0.10027812712360173,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
sharing,&&&&&&&&&&,left,loyalty.virtue,honstables,,,,,,,,,,,,,,,0,242,242,217,,,,,,,,,,,,,AMP,left,0.26706495648249984,1,,,,,,,,,,,,,,left,1,0.26706495648249984,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
neneficence,&&&&&&&&&,None,nonword,godlaness,,,,,,,,,,,,,,,0,243,243,161,,,,,,,,,,,,,AMP,left,0.3170085420133546,0,,,,,,,,,,,,,,left,0,0.3170085420133546,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
gun,&&&&&&&&&&,right,authority.vice,frocessing,,,,,,,,,,,,,,,0,244,244,237,,,,,,,,,,,,,AMP,left,0.7004385505570099,0,,,,,,,,,,,,,,left,0,0.7004385505570099,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
peaceful,&&&&&,left,authority.virtue,scock,,,,,,,,,,,,,,,0,245,245,113,,,,,,,,,,,,,AMP,left,0.41701566195115447,1,,,,,,,,,,,,,,left,1,0.41701566195115447,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
strength,&&&&,left,sanctity.virtue,tove,,,,,,,,,,,,,,,0,246,246,110,,,,,,,,,,,,,AMP,left,0.25033499056007713,1,,,,,,,,,,,,,,left,1,0.25033499056007713,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
metibolic,&&&&&&&&,None,nonword,thadowed,,,,,,,,,,,,,,,0,247,247,66,,,,,,,,,,,,,AMP,left,0.35033665830269456,0,,,,,,,,,,,,,,left,0,0.35033665830269456,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
restore,&&&&,left,care.virtue,wump,,,,,,,,,,,,,,,0,248,248,6,,,,,,,,,,,,,AMP,left,0.567058093030937,1,,,,,,,,,,,,,,left,1,0.567058093030937,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
refused,&&&&&&&&&,right,authority.vice,reprisols,,,,,,,,,,,,,,,0,249,249,45,,,,,,,,,,,,,AMP,right,0.45037969877012074,1,,,,,,,,,,,,,,right,1,0.45037969877012074,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
metibolic,&&&&&&&&,None,nonword,ugeasily,,,,,,,,,,,,,,,0,250,250,224,,,,,,,,,,,,,AMP,right,0.4836997971870005,0,,,,,,,,,,,,,,right,0,0.4836997971870005,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
strength,&&&&&&&,left,sanctity.virtue,troubla,,,,,,,,,,,,,,,0,251,251,28,,,,,,,,,,,,,AMP,right,0.4670551425078884,0,,,,,,,,,,,,,,right,0,0.4670551425078884,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
corruption,&&&&&&&&&,right,sanctity.vice,refuejing,,,,,,,,,,,,,,,0,252,252,137,,,,,,,,,,,,,AMP,right,0.25030612584669143,1,,,,,,,,,,,,,,right,1,0.25030612584669143,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
pleasant,&&&&&&&&&&,None,control,frocessing,,,,,,,,,,,,,,,0,253,253,127,,,,,,,,,,,,,AMP,right,0.2836852364707738,0,,,,,,,,,,,,,,right,0,0.2836852364707738,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
promote,&&&&&&&&&&&,left,sanctity.virtue,precificity,,,,,,,,,,,,,,,0,254,254,256,,,,,,,,,,,,,AMP,right,0.11694555287249386,0,,,,,,,,,,,,,,right,0,0.11694555287249386,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
respect,&&&&&&&&,left,sanctity.virtue,bluently,,,,,,,,,,,,,,,0,255,255,235,,,,,,,,,,,,,AMP,right,0.13360175339039415,0,,,,,,,,,,,,,,right,0,0.13360175339039415,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
protesters,&&&&&&&&,right,authority.vice,sliptery,,,,,,,,,,,,,,,0,256,256,18,,,,,,,,,,,,,AMP,right,0.10027427854947746,1,,,,,,,,,,,,,,right,1,0.10027427854947746,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
victim,&&&&&&&&&&&&,right,care.vice,rorroborated,,,,,,,,,,,,,,,0,257,257,141,,,,,,,,,,,,,AMP,right,0.1502922709332779,1,,,,,,,,,,,,,,right,1,0.1502922709332779,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
death,&&&&&&,right,care.vice,Boeinf,,,,,,,,,,,,,,,0,258,258,276,,,,,,,,,,,,,AMP,right,0.10027459927368909,1,,,,,,,,,,,,,,right,1,0.10027459927368909,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
troops,&&&&&&&&&&,right,loyalty.vice,pistraught,,,,,,,,,,,,,,,0,259,259,91,,,,,,,,,,,,,AMP,right,0.10027235420420766,1,,,,,,,,,,,,,,right,1,0.10027235420420766,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
praised,&&&&&&&,left,loyalty.virtue,smapper,,,,,,,,,,,,,,,0,260,260,156,,,,,,,,,,,,,AMP,left,0.1335501178400591,1,,,,,,,,,,,,,,left,1,0.1335501178400591,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
critics,&&&&&&&&,right,loyalty.vice,ebbitter,,,,,,,,,,,,,,,0,261,261,213,,,,,,,,,,,,,AMP,left,0.16696322453208268,0,,,,,,,,,,,,,,left,0,0.16696322453208268,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
harassment,&&&&&&&&,right,sanctity.vice,ebbitter,,,,,,,,,,,,,,,0,262,262,58,,,,,,,,,,,,,AMP,left,0.00027581804897636175,0,,,,,,,,,,,,,,left,0,0.00027581804897636175,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
progress,&&&&&&,left,authority.virtue,laming,,,,,,,,,,,,,,,0,263,263,102,,,,,,,,,,,,,AMP,left,0.20029967953450978,1,,,,,,,,,,,,,,left,1,0.20029967953450978,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
violence,&&&&&&&&&&&&&,right,care.vice,esquisiteness,,,,,,,,,,,,,,,0,264,264,262,,,,,,,,,,,,,AMP,left,0.16695905523374677,0,,,,,,,,,,,,,,left,0,0.16695905523374677,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
party,&&&&&,left,loyalty.virtue,lenon,,,,,,,,,,,,,,,0,265,265,269,,,,,,,,,,,,,AMP,left,0.28372147760819644,1,,,,,,,,,,,,,,left,1,0.28372147760819644,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
accused,&&&&&,right,fairness.vice,infet,,,,,,,,,,,,,,,0,266,266,160,,,,,,,,,,,,,AMP,left,0.3836933185812086,0,,,,,,,,,,,,,,left,0,0.3836933185812086,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ablow,&&&&&&&,None,nonword,smapper,,,,,,,,,,,,,,,0,267,267,185,,,,,,,,,,,,,AMP,left,0.40035208489280194,0,,,,,,,,,,,,,,left,0,0.40035208489280194,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
dignity,&&&&&&,left,sanctity.virtue,forepo,,,,,,,,,,,,,,,0,268,268,190,,,,,,,,,,,,,AMP,left,0.4668559761485085,1,,,,,,,,,,,,,,left,1,0.4668559761485085,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
voter,&&&&&&&,right,fairness.vice,gedious,,,,,,,,,,,,,,,0,269,269,139,,,,,,,,,,,,,AMP,left,0.5837158971698955,0,,,,,,,,,,,,,,left,0,0.5837158971698955,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
charges,&&&&&&,right,fairness.vice,strofe,,,,,,,,,,,,,,,0,270,270,79,,,,,,,,,,,,,AMP,left,0.5002209751401097,0,,,,,,,,,,,,,,left,0,0.5002209751401097,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
prosecution,&&&&&&&&&&&&,right,authority.vice,unreflectuve,,,,,,,,,,,,,,,0,271,271,286,,,,,,,,,,,,,AMP,left,0.4337241395842284,0,,,,,,,,,,,,,,left,0,0.4337241395842284,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
aubos,&&&,None,nonword,asn,,,,,,,,,,,,,,,0,272,272,183,,,,,,,,,,,,,AMP,right,0.6504038809798658,0,,,,,,,,,,,,,,right,0,0.6504038809798658,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
support,&&&&&&&&,left,loyalty.virtue,pullness,,,,,,,,,,,,,,,0,273,273,243,,,,,,,,,,,,,AMP,right,0.11694330780301243,0,,,,,,,,,,,,,,right,0,0.11694330780301243,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
loyalty,&&&&&&&&&&,left,loyalty.virtue,Oregoniuns,,,,,,,,,,,,,,,0,274,274,130,,,,,,,,,,,,,AMP,left,0.6337399831973016,1,,,,,,,,,,,,,,left,1,0.6337399831973016,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
drug,&&&&&&,right,sanctity.vice,laming,,,,,,,,,,,,,,,0,275,275,42,,,,,,,,,,,,,AMP,right,0.28388600645121187,1,,,,,,,,,,,,,,right,1,0.28388600645121187,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
racist,&&&&,right,sanctity.vice,juck,,,,,,,,,,,,,,,0,276,276,63,,,,,,,,,,,,,AMP,left,0.4670237120008096,0,,,,,,,,,,,,,,left,0,0.4670237120008096,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
commitment,&&&&&,left,sanctity.virtue,lenon,,,,,,,,,,,,,,,0,277,277,143,,,,,,,,,,,,,AMP,right,0.450357569148764,0,,,,,,,,,,,,,,right,0,0.450357569148764,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
unpleasant,&&&&&&&&&&,None,control,totalestic,,,,,,,,,,,,,,,0,278,278,199,,,,,,,,,,,,,AMP,left,0.40036234783474356,0,,,,,,,,,,,,,,left,0,0.40036234783474356,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
conspiracy,&&&&&&&&&&,right,sanctity.vice,Oregoniuns,,,,,,,,,,,,,,,0,279,279,54,,,,,,,,,,,,,AMP,left,0.4670259569538757,0,,,,,,,,,,,,,,left,0,0.4670259569538757,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
powerful,&&&&&&,left,authority.virtue,strofe,,,,,,,,,,,,,,,0,280,280,261,,,,,,,,,,,,,AMP,left,0.33367243979591876,1,,,,,,,,,,,,,,left,1,0.33367243979591876,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
mightingale,&&&&&&&&,None,nonword,slending,,,,,,,,,,,,,,,0,281,281,108,,,,,,,,,,,,,AMP,left,0.35033665830269456,0,,,,,,,,,,,,,,left,0,0.35033665830269456,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
groups,&&&&&,right,loyalty.vice,framo,,,,,,,,,,,,,,,0,282,282,170,,,,,,,,,,,,,AMP,left,0.36701338493730873,0,,,,,,,,,,,,,,left,0,0.36701338493730873,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
win,&&&&&&&&,left,fairness.virtue,pullness,,,,,,,,,,,,,,,0,283,283,31,,,,,,,,,,,,,AMP,right,0.7337586489738896,0,,,,,,,,,,,,,,right,0,0.7337586489738896,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
fraud,&&&&&&&&&&&,right,fairness.vice,egpeditious,,,,,,,,,,,,,,,0,284,284,215,,,,,,,,,,,,,AMP,left,0.4336872569983825,0,,,,,,,,,,,,,,left,0,0.4336872569983825,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
intelligence,&&&&,left,loyalty.virtue,tove,,,,,,,,,,,,,,,0,285,285,275,,,,,,,,,,,,,AMP,right,0.48369915573857725,0,,,,,,,,,,,,,,right,0,0.48369915573857725,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
penalty,&&&&&&&&,right,authority.vice,slending,,,,,,,,,,,,,,,0,286,286,3,,,,,,,,,,,,,AMP,left,0.36702653439715505,0,,,,,,,,,,,,,,left,0,0.36702653439715505,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
troops,&&&&&&&,right,loyalty.vice,allears,,,,,,,,,,,,,,,0,287,287,242,,,,,,,,,,,,,AMP,left,0.38366381253581494,0,,,,,,,,,,,,,,left,0,0.38366381253581494,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
accused,&&&&&&&&&&&&,right,fairness.vice,quarterbocks,,,,,,,,,,,,,,,0,288,288,68,,,,,,,,,,,,,AMP,left,0.41702239704318345,0,,,,,,,,,,,,,,left,0,0.41702239704318345,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
protesters,&&&&&&&,right,authority.vice,baklara,,,,,,,,,,,,,,,0,289,289,167,,,,,,,,,,,,,AMP,left,0.31702393642626703,0,,,,,,,,,,,,,,left,0,0.31702393642626703,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
actively,&&&&&&&&,left,authority.virtue,glacenta,,,,,,,,,,,,,,,0,290,290,216,,,,,,,,,,,,,AMP,left,0.3003260425757617,1,,,,,,,,,,,,,,left,1,0.3003260425757617,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
hand,&&&&&&&&,left,sanctity.virtue,sliptery,,,,,,,,,,,,,,,0,291,291,129,,,,,,,,,,,,,AMP,left,0.2837288541486487,1,,,,,,,,,,,,,,left,1,0.2837288541486487,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
Daptist,&&&&&&&,None,nonword,allears,,,,,,,,,,,,,,,0,292,292,12,,,,,,,,,,,,,AMP,left,0.13361746864393353,0,,,,,,,,,,,,,,left,0,0.13361746864393353,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
groups,&&&&&&&,right,loyalty.vice,festate,,,,,,,,,,,,,,,0,293,293,133,,,,,,,,,,,,,AMP,left,0.11695068434346467,0,,,,,,,,,,,,,,left,0,0.11695068434346467,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
death,&&&&&&&&&&&&,right,care.vice,quarterbocks,,,,,,,,,,,,,,,0,294,294,92,,,,,,,,,,,,,AMP,left,0.1336261280812323,0,,,,,,,,,,,,,,left,0,0.1336261280812323,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
crime,&&&&&&&&,right,fairness.vice,nuckheap,,,,,,,,,,,,,,,0,295,295,296,,,,,,,,,,,,,AMP,left,0.08358889259397984,0,,,,,,,,,,,,,,left,0,0.08358889259397984,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
army,&&&&&&&,right,loyalty.vice,sickyay,,,,,,,,,,,,,,,0,296,296,315,,,,,,,,,,,,,AMP,left,0.31698897818569094,0,,,,,,,,,,,,,,left,0,0.31698897818569094,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
powerful,&&&&,left,authority.virtue,tove,,,,,,,,,,,,,,,0,297,297,27,,,,,,,,,,,,,AMP,right,0.4503960554720834,0,,,,,,,,,,,,,,right,0,0.4503960554720834,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
hate,&&&&&&&,right,fairness.vice,gedious,,,,,,,,,,,,,,,0,298,298,208,,,,,,,,,,,,,AMP,left,0.6003983967239037,0,,,,,,,,,,,,,,left,0,0.6003983967239037,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
peaceful,&&&&&&,left,authority.virtue,forepo,,,,,,,,,,,,,,,0,299,299,78,,,,,,,,,,,,,AMP,right,0.5003694677725434,0,,,,,,,,,,,,,,right,0,0.5003694677725434,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
conspiracy,&&&&&&&&&&,right,sanctity.vice,pistraught,,,,,,,,,,,,,,,0,300,300,251,,,,,,,,,,,,,AMP,left,0.4837180780014023,0,,,,,,,,,,,,,,left,0,0.4837180780014023,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
opportunity,&&&&&&&&&&,left,fairness.virtue,lorthwhile,,,,,,,,,,,,,,,0,301,301,291,,,,,,,,,,,,,AMP,left,0.38365579454693943,1,,,,,,,,,,,,,,left,1,0.38365579454693943,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
charges,&&&&&,right,fairness.vice,framo,,,,,,,,,,,,,,,0,302,302,285,,,,,,,,,,,,,AMP,right,0.25030740874353796,1,,,,,,,,,,,,,,right,1,0.25030740874353796,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
safety,&&&&&&&&,left,care.virtue,ugeasily,,,,,,,,,,,,,,,0,303,303,83,,,,,,,,,,,,,AMP,right,0.1502800836460665,0,,,,,,,,,,,,,,right,0,0.1502800836460665,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
drug,&&&&&&&&&,right,sanctity.vice,chressing,,,,,,,,,,,,,,,0,304,304,195,,,,,,,,,,,,,AMP,left,0.4503572485409677,0,,,,,,,,,,,,,,left,0,0.4503572485409677,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
death,&&&&&&&,right,care.vice,smapper,,,,,,,,,,,,,,,0,305,305,10,,,,,,,,,,,,,AMP,right,0.5003697886131704,1,,,,,,,,,,,,,,right,1,0.5003697886131704,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
penalty,&&&&&&,right,authority.vice,antral,,,,,,,,,,,,,,,0,306,306,107,,,,,,,,,,,,,AMP,right,0.4503582105971873,1,,,,,,,,,,,,,,right,1,0.4503582105971873,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
lies,&&&&&&,right,fairness.vice,papert,,,,,,,,,,,,,,,0,307,307,324,,,,,,,,,,,,,AMP,right,0.2669828524813056,1,,,,,,,,,,,,,,right,1,0.2669828524813056,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
promote,&&&&&,left,sanctity.virtue,pafer,,,,,,,,,,,,,,,0,308,308,72,,,,,,,,,,,,,AMP,right,0.250287524308078,0,,,,,,,,,,,,,,right,0,0.250287524308078,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
progress,&&&&&&&&&&&&,left,authority.virtue,unreflectuve,,,,,,,,,,,,,,,0,309,309,67,,,,,,,,,,,,,AMP,right,0.1836377059808001,0,,,,,,,,,,,,,,right,0,0.1836377059808001,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
