words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
commitment,&&&&&&&&&&&,left,sanctity.virtue,neneficence,,,,,,,,,,,,,,,0,225,225,276,,,,,,,,,,,,,AMP,right,0.6170701560331509,0,,,,,,,,,,,,,,right,0,0.6170701560331509,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
honored,&&&&,left,authority.virtue,juck,,,,,,,,,,,,,,,0,226,226,180,,,,,,,,,,,,,AMP,right,0.5170383403310552,0,,,,,,,,,,,,,,right,0,0.5170383403310552,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
trust,&&&&&&&&&&&&,left,authority.virtue,edancipation,,,,,,,,,,,,,,,0,227,227,63,,,,,,,,,,,,,AMP,right,0.7837848239578307,0,,,,,,,,,,,,,,right,0,0.7837848239578307,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
war,&&&&&&&&&&&,right,sanctity.vice,lempestuous,,,,,,,,,,,,,,,0,228,228,282,,,,,,,,,,,,,AMP,right,1.5673117876285687,1,,,,,,,,,,,,,,right,1,1.5673117876285687,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
praised,&&&&&&&,left,loyalty.virtue,hatigue,,,,,,,,,,,,,,,0,229,229,177,,,,,,,,,,,,,AMP,left,0.633741911384277,1,,,,,,,,,,,,,,left,1,0.633741911384277,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
promote,&&&&&&,left,sanctity.virtue,letish,,,,,,,,,,,,,,,0,230,230,233,,,,,,,,,,,,,AMP,left,0.417015184299089,1,,,,,,,,,,,,,,left,1,0.417015184299089,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
embrace,&&&&,left,authority.virtue,yane,,,,,,,,,,,,,,,0,231,231,228,,,,,,,,,,,,,AMP,right,0.3670040871948004,0,,,,,,,,,,,,,,right,0,0.3670040871948004,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
officers,&&&&&&&,right,authority.vice,scalbel,,,,,,,,,,,,,,,0,232,232,96,,,,,,,,,,,,,AMP,left,0.8337917515309528,0,,,,,,,,,,,,,,left,0,0.8337917515309528,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
promises,&&&&&&&,left,fairness.virtue,sickyay,,,,,,,,,,,,,,,0,233,233,222,,,,,,,,,,,,,AMP,right,0.3170208929805085,0,,,,,,,,,,,,,,right,0,0.3170208929805085,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
values,&&&&&&&&&&,left,sanctity.virtue,frocessing,,,,,,,,,,,,,,,0,234,234,61,,,,,,,,,,,,,AMP,left,0.7003189256647602,1,,,,,,,,,,,,,,left,1,0.7003189256647602,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
men,&&&&&&&&,right,loyalty.vice,nuckheap,,,,,,,,,,,,,,,0,235,235,149,,,,,,,,,,,,,AMP,right,0.2668657921021804,1,,,,,,,,,,,,,,right,1,0.2668657921021804,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
Boeinf,&&&&&&&&&&&,None,nonword,ronviolence,,,,,,,,,,,,,,,0,236,236,178,,,,,,,,,,,,,AMP,left,0.3170077435206622,0,,,,,,,,,,,,,,left,0,0.3170077435206622,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
Boeinf,&&&&&&&,None,nonword,brudent,,,,,,,,,,,,,,,0,237,237,110,,,,,,,,,,,,,AMP,right,0.9171386621892452,0,,,,,,,,,,,,,,right,0,0.9171386621892452,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
riot,&&&&&&&&&&,right,authority.vice,imebreaker,,,,,,,,,,,,,,,0,238,238,322,,,,,,,,,,,,,AMP,right,1.0671918378211558,1,,,,,,,,,,,,,,right,1,1.0671918378211558,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
fear,&&&&&&&,right,sanctity.vice,sickyay,,,,,,,,,,,,,,,0,239,239,136,,,,,,,,,,,,,AMP,right,2.667621989734471,1,,,,,,,,,,,,,,right,1,2.667621989734471,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
failure,&&&&&&&&&&&&,right,loyalty.vice,feleological,,,,,,,,,,,,,,,0,240,240,39,,,,,,,,,,,,,AMP,left,1.1838915600674227,0,,,,,,,,,,,,,,left,0,1.1838915600674227,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
commitment,&&&&&,left,sanctity.virtue,touls,,,,,,,,,,,,,,,0,241,241,216,,,,,,,,,,,,,AMP,right,1.2005546560976654,0,,,,,,,,,,,,,,right,0,1.2005546560976654,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hand,&&&&&,left,sanctity.virtue,lenon,,,,,,,,,,,,,,,0,242,242,232,,,,,,,,,,,,,AMP,left,0.4170276924269274,1,,,,,,,,,,,,,,left,1,0.4170276924269274,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
strength,&&&&&&,left,sanctity.virtue,strofe,,,,,,,,,,,,,,,0,243,243,43,,,,,,,,,,,,,AMP,left,0.43369527847971767,1,,,,,,,,,,,,,,left,1,0.43369527847971767,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
ablow,&&&&&&&&&&,None,nonword,simplustic,,,,,,,,,,,,,,,0,244,244,100,,,,,,,,,,,,,AMP,left,1.8340480081969872,0,,,,,,,,,,,,,,left,0,1.8340480081969872,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
embrace,&&&&&,left,authority.virtue,noped,,,,,,,,,,,,,,,0,245,245,54,,,,,,,,,,,,,AMP,left,0.4503644681535661,1,,,,,,,,,,,,,,left,1,0.4503644681535661,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
increase,&&&&&&&&,left,care.virtue,framatic,,,,,,,,,,,,,,,0,246,246,165,,,,,,,,,,,,,AMP,left,1.0838664796901867,1,,,,,,,,,,,,,,left,1,1.0838664796901867,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
powerful,&&&&&&&&&&&&&,left,authority.virtue,idexpressible,,,,,,,,,,,,,,,0,247,247,53,,,,,,,,,,,,,AMP,left,0.4170180708169937,1,,,,,,,,,,,,,,left,1,0.4170180708169937,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
scandal,&&&&&&,right,sanctity.vice,pumber,,,,,,,,,,,,,,,0,248,248,247,,,,,,,,,,,,,AMP,right,0.6504290614975616,1,,,,,,,,,,,,,,right,1,0.6504290614975616,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
good,&&&&&&&&&&&&,left,care.virtue,nonobservalt,,,,,,,,,,,,,,,0,249,249,42,,,,,,,,,,,,,AMP,right,0.6837613470852375,0,,,,,,,,,,,,,,right,0,0.6837613470852375,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
sexual,&&&&&&&&&&&,right,sanctity.vice,shoirmaster,,,,,,,,,,,,,,,0,250,250,111,,,,,,,,,,,,,AMP,left,0.3337125333491713,0,,,,,,,,,,,,,,left,0,0.3337125333491713,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
intelligence,&&&&&&,left,loyalty.virtue,pumber,,,,,,,,,,,,,,,0,251,251,174,,,,,,,,,,,,,AMP,right,0.4837124691111967,0,,,,,,,,,,,,,,right,0,0.4837124691111967,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
scandal,&&&&&&&&&&&&,right,sanctity.vice,edancipation,,,,,,,,,,,,,,,0,252,252,235,,,,,,,,,,,,,AMP,right,0.5337325463769957,1,,,,,,,,,,,,,,right,1,0.5337325463769957,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
antral,&&&&&&&&&,None,nonword,fangsters,,,,,,,,,,,,,,,0,253,253,324,,,,,,,,,,,,,AMP,right,0.7837873896351084,0,,,,,,,,,,,,,,right,0,0.7837873896351084,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
wump,&&&&&&&&&,None,nonword,refuejing,,,,,,,,,,,,,,,0,254,254,26,,,,,,,,,,,,,AMP,right,1.4006086656590924,0,,,,,,,,,,,,,,right,0,1.4006086656590924,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
riot,&&&&&&&&&&&&,right,authority.vice,feleological,,,,,,,,,,,,,,,0,255,255,148,,,,,,,,,,,,,AMP,left,0.5670843960251659,0,,,,,,,,,,,,,,left,0,0.5670843960251659,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
riot,&&&&&&&&,right,authority.vice,divility,,,,,,,,,,,,,,,0,256,256,59,,,,,,,,,,,,,AMP,right,0.6004006455186754,1,,,,,,,,,,,,,,right,1,0.6004006455186754,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
restore,&&&&&&&&&&&,left,care.virtue,lempestuous,,,,,,,,,,,,,,,0,257,257,145,,,,,,,,,,,,,AMP,left,0.7837828996125609,1,,,,,,,,,,,,,,left,1,0.7837828996125609,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
fear,&&&&&,right,sanctity.vice,noped,,,,,,,,,,,,,,,0,258,258,301,,,,,,,,,,,,,AMP,right,0.5170386611716822,1,,,,,,,,,,,,,,right,1,0.5170386611716822,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
opportunity,&&&&&&&&&,left,fairness.virtue,grovelire,,,,,,,,,,,,,,,0,259,259,69,,,,,,,,,,,,,AMP,left,0.4670288470806554,1,,,,,,,,,,,,,,left,1,0.4670288470806554,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
black,&&&&&&&&,right,loyalty.vice,fontacts,,,,,,,,,,,,,,,0,260,260,27,,,,,,,,,,,,,AMP,left,0.5670622661709785,0,,,,,,,,,,,,,,left,0,0.5670622661709785,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
strength,&&&&&&&&&&,left,sanctity.virtue,simplustic,,,,,,,,,,,,,,,0,261,261,258,,,,,,,,,,,,,AMP,left,0.6837578192353249,1,,,,,,,,,,,,,,left,1,0.6837578192353249,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
died,&&&&&&&&&&&,right,care.vice,lempestuous,,,,,,,,,,,,,,,0,262,262,197,,,,,,,,,,,,,AMP,left,0.500383583130315,0,,,,,,,,,,,,,,left,0,0.500383583130315,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
officers,&&&&&&,right,authority.vice,greaks,,,,,,,,,,,,,,,0,263,263,225,,,,,,,,,,,,,AMP,left,0.6003159749088809,0,,,,,,,,,,,,,,left,0,0.6003159749088809,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
slavery,&&&&&&&,right,loyalty.vice,brudent,,,,,,,,,,,,,,,0,264,264,236,,,,,,,,,,,,,AMP,left,0.4336994478944689,0,,,,,,,,,,,,,,left,0,0.4336994478944689,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
agreement,&&&&&&&&&,left,fairness.virtue,reprisols,,,,,,,,,,,,,,,0,265,265,294,,,,,,,,,,,,,AMP,right,0.9338161905761808,0,,,,,,,,,,,,,,right,0,0.9338161905761808,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
drug,&&&&&&&&,right,sanctity.vice,counpy's,,,,,,,,,,,,,,,0,266,266,97,,,,,,,,,,,,,AMP,left,0.3670130674727261,0,,,,,,,,,,,,,,left,0,0.3670130674727261,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hope,&&&&,left,loyalty.virtue,juck,,,,,,,,,,,,,,,0,267,267,8,,,,,,,,,,,,,AMP,right,0.5337226039264351,0,,,,,,,,,,,,,,right,0,0.5337226039264351,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
men,&&&&&&&&&&&,right,loyalty.vice,shoirmaster,,,,,,,,,,,,,,,0,268,268,1,,,,,,,,,,,,,AMP,left,0.3336724430555478,0,,,,,,,,,,,,,,left,0,0.3336724430555478,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
opportunity,&&&&&&&&&&,left,fairness.virtue,focomotive,,,,,,,,,,,,,,,0,269,269,213,,,,,,,,,,,,,AMP,right,0.4670445623341948,0,,,,,,,,,,,,,,right,0,0.4670445623341948,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
fighters,&&&&&&,right,authority.vice,erdest,,,,,,,,,,,,,,,0,270,270,48,,,,,,,,,,,,,AMP,left,1.067161369137466,0,,,,,,,,,,,,,,left,0,1.067161369137466,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
perfect,&&&&&&&,left,sanctity.virtue,scalbel,,,,,,,,,,,,,,,0,271,271,309,,,,,,,,,,,,,AMP,right,0.43369303341023624,0,,,,,,,,,,,,,,right,0,0.43369303341023624,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
good,&&&&&&&&&,left,care.virtue,reprisols,,,,,,,,,,,,,,,0,272,272,237,,,,,,,,,,,,,AMP,left,1.650666395551525,1,,,,,,,,,,,,,,left,1,1.650666395551525,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
good,&&&&&&&,left,care.virtue,nomaric,,,,,,,,,,,,,,,0,273,273,252,,,,,,,,,,,,,AMP,left,1.9173987673129886,1,,,,,,,,,,,,,,left,1,1.9173987673129886,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
trust,&&&&&&&&&&,left,authority.virtue,imebreaker,,,,,,,,,,,,,,,0,274,274,230,,,,,,,,,,,,,AMP,right,0.8004572208737954,0,,,,,,,,,,,,,,right,0,0.8004572208737954,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
forced,&&&&&,right,fairness.vice,saned,,,,,,,,,,,,,,,0,275,275,211,,,,,,,,,,,,,AMP,left,0.9338437726255506,0,,,,,,,,,,,,,,left,0,0.9338437726255506,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
restore,&&&&&&,left,care.virtue,erdest,,,,,,,,,,,,,,,0,276,276,243,,,,,,,,,,,,,AMP,left,0.833766735275276,1,,,,,,,,,,,,,,left,1,0.833766735275276,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
tislay,&&&&&,None,nonword,saned,,,,,,,,,,,,,,,0,277,277,89,,,,,,,,,,,,,AMP,left,0.45037344843149185,0,,,,,,,,,,,,,,left,0,0.45037344843149185,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hate,&&&&&&&&,right,fairness.vice,divility,,,,,,,,,,,,,,,0,278,278,86,,,,,,,,,,,,,AMP,left,1.8340508945984766,0,,,,,,,,,,,,,,left,0,1.8340508945984766,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
infet,&&&&&&,None,nonword,strofe,,,,,,,,,,,,,,,0,279,279,155,,,,,,,,,,,,,AMP,left,0.31699363177176565,0,,,,,,,,,,,,,,left,0,0.31699363177176565,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
tislay,&&&&&&,None,nonword,greaks,,,,,,,,,,,,,,,0,280,280,288,,,,,,,,,,,,,AMP,left,0.5170322466874495,0,,,,,,,,,,,,,,left,0,0.5170322466874495,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
crime,&&&&&&&&,right,fairness.vice,divility,,,,,,,,,,,,,,,0,281,281,168,,,,,,,,,,,,,AMP,left,0.4336933541344479,0,,,,,,,,,,,,,,left,0,0.4336933541344479,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
strong,&&&&&&&&,left,loyalty.virtue,nuckheap,,,,,,,,,,,,,,,0,282,282,196,,,,,,,,,,,,,AMP,right,0.433705220813863,0,,,,,,,,,,,,,,right,0,0.433705220813863,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
free,&&&&&&,left,fairness.virtue,papert,,,,,,,,,,,,,,,0,283,283,212,,,,,,,,,,,,,AMP,right,0.5837192684412003,0,,,,,,,,,,,,,,right,0,0.5837192684412003,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
drug,&&&&&&,right,sanctity.vice,pumber,,,,,,,,,,,,,,,0,284,284,67,,,,,,,,,,,,,AMP,right,0.6004096257966012,1,,,,,,,,,,,,,,right,1,0.6004096257966012,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
voter,&&&,right,fairness.vice,mih,,,,,,,,,,,,,,,0,285,285,151,,,,,,,,,,,,,AMP,right,0.6003987211734056,1,,,,,,,,,,,,,,right,1,0.6003987211734056,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
peaceful,&&&&&&,left,authority.virtue,gikely,,,,,,,,,,,,,,,0,286,286,175,,,,,,,,,,,,,AMP,right,1.2338802065933123,0,,,,,,,,,,,,,,right,0,1.2338802065933123,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
help,&&&&&&&,left,care.virtue,allears,,,,,,,,,,,,,,,0,287,287,315,,,,,,,,,,,,,AMP,right,2.8341432625893503,0,,,,,,,,,,,,,,right,0,2.8341432625893503,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
improve,&&&&&&,left,care.virtue,chared,,,,,,,,,,,,,,,0,288,288,122,,,,,,,,,,,,,AMP,left,0.5503568348940462,1,,,,,,,,,,,,,,left,1,0.5503568348940462,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
neutralust,&&&&&&,None,nonword,Cunday,,,,,,,,,,,,,,,0,289,289,90,,,,,,,,,,,,,AMP,right,0.7337660297052935,0,,,,,,,,,,,,,,right,0,0.7337660297052935,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
refused,&&&&&&&&&&,right,authority.vice,gationwide,,,,,,,,,,,,,,,0,290,290,120,,,,,,,,,,,,,AMP,right,0.7337859143735841,1,,,,,,,,,,,,,,right,1,0.7337859143735841,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
powerful,&&&&&&&&&&&,left,authority.virtue,shoirmaster,,,,,,,,,,,,,,,0,291,291,202,,,,,,,,,,,,,AMP,left,0.4503660717746243,1,,,,,,,,,,,,,,left,1,0.4503660717746243,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
unpleasant,&&&&&&&,None,control,allears,,,,,,,,,,,,,,,0,292,292,95,,,,,,,,,,,,,AMP,left,0.9337940607219934,0,,,,,,,,,,,,,,left,0,0.9337940607219934,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
critics,&&&&&&&,right,loyalty.vice,brudent,,,,,,,,,,,,,,,0,293,293,35,,,,,,,,,,,,,AMP,left,1.4672931217355654,0,,,,,,,,,,,,,,left,0,1.4672931217355654,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
men,&&&&&&,right,loyalty.vice,sgrawl,,,,,,,,,,,,,,,0,294,294,265,,,,,,,,,,,,,AMP,right,1.1005616477923468,1,,,,,,,,,,,,,,right,1,1.1005616477923468,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
love,&&&&&&&&&&&&,left,loyalty.virtue,nonobservalt,,,,,,,,,,,,,,,0,295,295,255,,,,,,,,,,,,,AMP,left,5.268299097311683,1,,,,,,,,,,,,,,left,1,5.268299097311683,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
drug,&&&&&&&&&&,right,sanctity.vice,pistraught,,,,,,,,,,,,,,,0,296,296,267,,,,,,,,,,,,,AMP,right,0.8004594659432769,1,,,,,,,,,,,,,,right,1,0.8004594659432769,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
improve,&&&&&&,left,care.virtue,letish,,,,,,,,,,,,,,,0,297,297,65,,,,,,,,,,,,,AMP,left,0.3170029326574877,1,,,,,,,,,,,,,,left,1,0.3170029326574877,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
improve,&&&&&&&&&&,left,care.virtue,ecgagement,,,,,,,,,,,,,,,0,298,298,198,,,,,,,,,,,,,AMP,left,0.9004749247105792,1,,,,,,,,,,,,,,left,1,0.9004749247105792,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
killed,&&&&&&&&,right,care.vice,fontacts,,,,,,,,,,,,,,,0,299,299,156,,,,,,,,,,,,,AMP,left,0.36699767282698303,0,,,,,,,,,,,,,,left,0,0.36699767282698303,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hate,&&&&&&,right,fairness.vice,forepo,,,,,,,,,,,,,,,0,300,300,259,,,,,,,,,,,,,AMP,left,0.7170994057087228,0,,,,,,,,,,,,,,left,0,0.7170994057087228,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
abuse,&&&&&&&&&,right,sanctity.vice,gondensed,,,,,,,,,,,,,,,0,301,301,152,,,,,,,,,,,,,AMP,left,0.6003910239087418,0,,,,,,,,,,,,,,left,0,0.6003910239087418,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
honored,&&&&&&&&&&,left,authority.virtue,ecgagement,,,,,,,,,,,,,,,0,302,302,132,,,,,,,,,,,,,AMP,left,0.3003305357415229,1,,,,,,,,,,,,,,left,1,0.3003305357415229,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
illegal,&&&&&&&&&&&&,right,fairness.vice,feleological,,,,,,,,,,,,,,,0,303,303,227,,,,,,,,,,,,,AMP,left,0.3670137089211494,0,,,,,,,,,,,,,,left,0,0.3670137089211494,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
increase,&&&&&&,left,care.virtue,squets,,,,,,,,,,,,,,,0,304,304,142,,,,,,,,,,,,,AMP,right,0.5503760783467442,0,,,,,,,,,,,,,,right,0,0.5503760783467442,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
terrorist,&&&&&&&&&,right,loyalty.vice,tomedians,,,,,,,,,,,,,,,0,305,305,44,,,,,,,,,,,,,AMP,right,0.46700607577804476,1,,,,,,,,,,,,,,right,1,0.46700607577804476,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
peaceful,&&&&&,left,authority.virtue,atson,,,,,,,,,,,,,,,0,306,306,104,,,,,,,,,,,,,AMP,left,0.48369547084439546,1,,,,,,,,,,,,,,left,1,0.48369547084439546,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hand,&&&&&&,left,sanctity.virtue,Cunday,,,,,,,,,,,,,,,0,307,307,280,,,,,,,,,,,,,AMP,right,0.8671285272575915,0,,,,,,,,,,,,,,right,0,0.8671285272575915,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
shot,&&&&&&&&&&,right,care.vice,supervuned,,,,,,,,,,,,,,,0,308,308,206,,,,,,,,,,,,,AMP,right,0.8671445634681731,1,,,,,,,,,,,,,,right,1,0.8671445634681731,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
crime,&&&&&&&&&&,right,fairness.vice,pistraught,,,,,,,,,,,,,,,0,309,309,158,,,,,,,,,,,,,AMP,right,0.5504142441786826,1,,,,,,,,,,,,,,right,1,0.5504142441786826,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
energy,&&&&&&,left,sanctity.virtue,fostet,,,,,,,,,,,,,,,0,310,310,244,,,,,,,,,,,,,AMP,left,1.583994768327102,1,,,,,,,,,,,,,,left,1,1.583994768327102,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
