words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
conspiracy,&&&&&&&,right,sanctity.vice,reviked,,,,,,,,,,,,,,,0,225,225,303,,,,,,,,,,,,,AMP,right,3.7511262803454883,1,,,,,,,,,,,,,,right,1,3.7511262803454883,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
progress,&&&&&&&&&&&,left,authority.virtue,egpeditious,,,,,,,,,,,,,,,0,226,226,114,,,,,,,,,,,,,AMP,left,1.0671489833039232,1,,,,,,,,,,,,,,left,1,1.0671489833039232,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
harassment,&&&&&&&,right,sanctity.vice,chadows,,,,,,,,,,,,,,,0,227,227,216,,,,,,,,,,,,,AMP,right,1.517293258162681,1,,,,,,,,,,,,,,right,1,1.517293258162681,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
free,&&&&&&&&&&&,left,fairness.virtue,shoirmaster,,,,,,,,,,,,,,,0,228,228,228,,,,,,,,,,,,,AMP,left,2.950935966480756,1,,,,,,,,,,,,,,left,1,2.950935966480756,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
killed,&&&&&,right,care.vice,framo,,,,,,,,,,,,,,,0,229,229,231,,,,,,,,,,,,,AMP,left,2.8342479667335283,0,,,,,,,,,,,,,,left,0,2.8342479667335283,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
pleasant,&&&&&&,None,control,tislay,,,,,,,,,,,,,,,0,230,230,124,,,,,,,,,,,,,AMP,right,0.7337501166621223,0,,,,,,,,,,,,,,right,0,0.7337501166621223,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
black,&&&&&&,right,loyalty.vice,openet,,,,,,,,,,,,,,,0,231,231,305,,,,,,,,,,,,,AMP,right,1.0170176012907177,1,,,,,,,,,,,,,,right,1,1.0170176012907177,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
black,&&&&&&&&&&,right,loyalty.vice,ammessment,,,,,,,,,,,,,,,0,232,232,63,,,,,,,,,,,,,AMP,left,2.7508998536504805,0,,,,,,,,,,,,,,left,0,2.7508998536504805,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
help,&&&&&&,left,care.virtue,fegard,,,,,,,,,,,,,,,0,233,233,26,,,,,,,,,,,,,AMP,left,1.233811854821397,1,,,,,,,,,,,,,,left,1,1.233811854821397,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
blamed,&&&&&,right,loyalty.vice,tabin,,,,,,,,,,,,,,,0,234,234,85,,,,,,,,,,,,,AMP,left,1.4339400136086624,0,,,,,,,,,,,,,,left,0,1.4339400136086624,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
refused,&&&&&&&&&&&&,right,authority.vice,rorroborated,,,,,,,,,,,,,,,0,235,235,171,,,,,,,,,,,,,AMP,right,2.2841148207662627,1,,,,,,,,,,,,,,right,1,2.2841148207662627,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
crime,&&&&&&&&,right,fairness.vice,thadowed,,,,,,,,,,,,,,,0,236,236,127,,,,,,,,,,,,,AMP,right,1.033809096639743,1,,,,,,,,,,,,,,right,1,1.033809096639743,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
useful,&&&&&&&,left,authority.virtue,stindig,,,,,,,,,,,,,,,0,237,237,316,,,,,,,,,,,,,AMP,right,1.3672336207237095,0,,,,,,,,,,,,,,right,0,1.3672336207237095,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
commitment,&&&&&,left,sanctity.virtue,aubos,,,,,,,,,,,,,,,0,238,238,213,,,,,,,,,,,,,AMP,right,1.0172218984807841,0,,,,,,,,,,,,,,right,0,1.0172218984807841,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
victims,&&&&&&&,right,care.vice,reviked,,,,,,,,,,,,,,,0,239,239,234,,,,,,,,,,,,,AMP,left,0.8004613203229383,0,,,,,,,,,,,,,,left,0,0.8004613203229383,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
fraud,&&&&&&&&,right,fairness.vice,thabbily,,,,,,,,,,,,,,,0,240,240,24,,,,,,,,,,,,,AMP,left,1.7506541839102283,0,,,,,,,,,,,,,,left,0,1.7506541839102283,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
blamed,&&&&&&&&&&&,right,loyalty.vice,shoirmaster,,,,,,,,,,,,,,,0,241,241,30,,,,,,,,,,,,,AMP,left,1.1004972086520866,0,,,,,,,,,,,,,,left,0,1.1004972086520866,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
terrorists,&&&&&&&&&,right,fairness.vice,godlaness,,,,,,,,,,,,,,,0,242,242,55,,,,,,,,,,,,,AMP,left,0.8503768593072891,0,,,,,,,,,,,,,,left,0,0.8503768593072891,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
arrests,&&&&&,right,authority.vice,hasks,,,,,,,,,,,,,,,0,243,243,4,,,,,,,,,,,,,AMP,left,1.783987656206591,0,,,,,,,,,,,,,,left,0,1.783987656206591,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
charges,&&&&&&&&&&&,right,fairness.vice,shoirmaster,,,,,,,,,,,,,,,0,244,244,40,,,,,,,,,,,,,AMP,left,1.9340274091809988,0,,,,,,,,,,,,,,left,0,1.9340274091809988,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
crime,&&&&&,right,fairness.vice,dumid,,,,,,,,,,,,,,,0,245,245,35,,,,,,,,,,,,,AMP,left,2.9509006875450723,0,,,,,,,,,,,,,,left,0,2.9509006875450723,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
hand,&&&&&&&&&,left,sanctity.virtue,gondensed,,,,,,,,,,,,,,,0,246,246,34,,,,,,,,,,,,,AMP,left,5.16815549164312,1,,,,,,,,,,,,,,left,1,5.16815549164312,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
pleasant,&&&&&&&&,None,control,hescribe,,,,,,,,,,,,,,,0,247,247,64,,,,,,,,,,,,,AMP,right,3.81785127488547,0,,,,,,,,,,,,,,right,0,3.81785127488547,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
opportunity,&&&&&&&,left,fairness.virtue,pharing,,,,,,,,,,,,,,,0,248,248,321,,,,,,,,,,,,,AMP,right,0.8004244377953,0,,,,,,,,,,,,,,right,0,0.8004244377953,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
noped,&&&&&&&&,None,nonword,proached,,,,,,,,,,,,,,,0,249,249,149,,,,,,,,,,,,,AMP,left,0.567034968174994,0,,,,,,,,,,,,,,left,0,0.567034968174994,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
black,&&&&&&&&&&&,right,loyalty.vice,fornicalion,,,,,,,,,,,,,,,0,250,250,115,,,,,,,,,,,,,AMP,left,0.9171137204102706,0,,,,,,,,,,,,,,left,0,0.9171137204102706,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
scandal,&&&&&,right,sanctity.vice,tabin,,,,,,,,,,,,,,,0,251,251,18,,,,,,,,,,,,,AMP,right,1.3672233577235602,1,,,,,,,,,,,,,,right,1,1.3672233577235602,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
useful,&&&&&&&&&&,left,authority.virtue,honstables,,,,,,,,,,,,,,,0,252,252,148,,,,,,,,,,,,,AMP,right,0.617044798185816,0,,,,,,,,,,,,,,right,0,0.617044798185816,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
integrity,&&&&&&&&&,left,fairness.virtue,Phintoism,,,,,,,,,,,,,,,0,253,253,158,,,,,,,,,,,,,AMP,left,0.5337024580221623,1,,,,,,,,,,,,,,left,1,0.5337024580221623,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
victims,&&&&&&&&,right,care.vice,gowlands,,,,,,,,,,,,,,,0,254,254,150,,,,,,,,,,,,,AMP,left,0.7837551358970813,0,,,,,,,,,,,,,,left,0,0.7837551358970813,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
fear,&&&&&&&&&&,right,sanctity.vice,simplustic,,,,,,,,,,,,,,,0,255,255,164,,,,,,,,,,,,,AMP,left,0.9505029975844081,0,,,,,,,,,,,,,,left,0,0.9505029975844081,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
torture,&&&&&&&,right,care.vice,stindig,,,,,,,,,,,,,,,0,256,256,81,,,,,,,,,,,,,AMP,left,0.8837789652170613,0,,,,,,,,,,,,,,left,0,0.8837789652170613,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
good,&&&&&,left,care.virtue,ablow,,,,,,,,,,,,,,,0,257,257,25,,,,,,,,,,,,,AMP,left,2.9343359396152664,1,,,,,,,,,,,,,,left,1,2.9343359396152664,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
commitment,&&&&&&,left,sanctity.virtue,sonvoy,,,,,,,,,,,,,,,0,258,258,123,,,,,,,,,,,,,AMP,right,0.6503853262693156,0,,,,,,,,,,,,,,right,0,0.6503853262693156,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
idexpressible,&&&&&&&&,None,nonword,nuckheap,,,,,,,,,,,,,,,0,259,259,167,,,,,,,,,,,,,AMP,left,1.0171192688285373,0,,,,,,,,,,,,,,left,0,1.0171192688285373,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
hand,&&&&&,left,sanctity.virtue,ablow,,,,,,,,,,,,,,,0,260,260,121,,,,,,,,,,,,,AMP,left,0.9003571833018214,1,,,,,,,,,,,,,,left,1,0.9003571833018214,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
died,&&&&,right,care.vice,ning,,,,,,,,,,,,,,,0,261,261,166,,,,,,,,,,,,,AMP,right,0.6503869298612699,1,,,,,,,,,,,,,,right,1,0.6503869298612699,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
arrests,&&&&&&&,right,authority.vice,brudent,,,,,,,,,,,,,,,0,262,262,122,,,,,,,,,,,,,AMP,left,1.567281920782989,0,,,,,,,,,,,,,,left,0,1.567281920782989,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
strong,&&&&&&,left,loyalty.virtue,openet,,,,,,,,,,,,,,,0,263,263,98,,,,,,,,,,,,,AMP,right,0.6170460810244549,0,,,,,,,,,,,,,,right,0,0.6170460810244549,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
hate,&&&&&&,right,fairness.vice,squets,,,,,,,,,,,,,,,0,264,264,295,,,,,,,,,,,,,AMP,left,0.35034526864183135,0,,,,,,,,,,,,,,left,0,0.35034526864183135,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
increase,&&&&&&&&,left,care.virtue,divility,,,,,,,,,,,,,,,0,265,265,27,,,,,,,,,,,,,AMP,right,1.383840703376336,0,,,,,,,,,,,,,,right,0,1.383840703376336,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
dignity,&&&&&&&&&,left,sanctity.virtue,gondensed,,,,,,,,,,,,,,,0,266,266,175,,,,,,,,,,,,,AMP,left,0.9504648321599234,1,,,,,,,,,,,,,,left,1,0.9504648321599234,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
safety,&&&&&,left,care.virtue,scock,,,,,,,,,,,,,,,0,267,267,293,,,,,,,,,,,,,AMP,left,2.084078707965091,1,,,,,,,,,,,,,,left,1,2.084078707965091,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
police,&&&&&,right,authority.vice,hasks,,,,,,,,,,,,,,,0,268,268,110,,,,,,,,,,,,,AMP,left,0.483691986562917,0,,,,,,,,,,,,,,left,0,0.483691986562917,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
charges,&&&&&&,right,fairness.vice,forepo,,,,,,,,,,,,,,,0,269,269,191,,,,,,,,,,,,,AMP,right,1.3505604702222627,1,,,,,,,,,,,,,,right,1,1.3505604702222627,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
idexpressible,&&&&&&&,None,nonword,chadows,,,,,,,,,,,,,,,0,270,270,3,,,,,,,,,,,,,AMP,right,0.9671290026162751,0,,,,,,,,,,,,,,right,0,0.9671290026162751,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
shot,&&&&&&&&&&,right,care.vice,focomotive,,,,,,,,,,,,,,,0,271,271,13,,,,,,,,,,,,,AMP,left,0.5502864489972126,0,,,,,,,,,,,,,,left,0,0.5502864489972126,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
scandal,&&&&&&&&&,right,sanctity.vice,brotesque,,,,,,,,,,,,,,,0,272,272,111,,,,,,,,,,,,,AMP,left,0.9004270997538697,0,,,,,,,,,,,,,,left,0,0.9004270997538697,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
win,&&&&&&&&&&&&,left,fairness.virtue,bruthfulness,,,,,,,,,,,,,,,0,273,273,83,,,,,,,,,,,,,AMP,left,1.5005861115641892,1,,,,,,,,,,,,,,left,1,1.5005861115641892,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
protesters,&&&&&&&&&&&,right,authority.vice,fornicalion,,,,,,,,,,,,,,,0,274,274,60,,,,,,,,,,,,,AMP,left,0.667055911035277,0,,,,,,,,,,,,,,left,0,0.667055911035277,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
support,&&&&&&&&,left,loyalty.virtue,fontacts,,,,,,,,,,,,,,,0,275,275,69,,,,,,,,,,,,,AMP,left,1.6338180125749204,1,,,,,,,,,,,,,,left,1,1.6338180125749204,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
fraud,&&&&&&&&&,right,fairness.vice,tomedians,,,,,,,,,,,,,,,0,276,276,219,,,,,,,,,,,,,AMP,left,1.2338599624636117,0,,,,,,,,,,,,,,left,0,1.2338599624636117,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
progress,&&&&&&&&&,left,authority.virtue,tomedians,,,,,,,,,,,,,,,0,277,277,66,,,,,,,,,,,,,AMP,right,0.9838242826226633,0,,,,,,,,,,,,,,right,0,0.9838242826226633,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
peace,&&&&&,left,care.virtue,framo,,,,,,,,,,,,,,,0,278,278,157,,,,,,,,,,,,,AMP,left,1.5339545421302319,1,,,,,,,,,,,,,,left,1,1.5339545421302319,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
arrests,&&&&&&&&,right,authority.vice,drumbled,,,,,,,,,,,,,,,0,279,279,193,,,,,,,,,,,,,AMP,left,0.700405419251183,0,,,,,,,,,,,,,,left,0,0.700405419251183,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
officers,&&&&&&&&&&&&&,right,authority.vice,synchronazers,,,,,,,,,,,,,,,0,280,280,153,,,,,,,,,,,,,AMP,left,1.100499774387572,0,,,,,,,,,,,,,,left,0,1.100499774387572,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
promises,&&&&&&&&&&,left,fairness.virtue,honstables,,,,,,,,,,,,,,,0,281,281,221,,,,,,,,,,,,,AMP,left,2.2674237100873142,1,,,,,,,,,,,,,,left,1,2.2674237100873142,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
blamed,&&&&&&&&&&,right,loyalty.vice,imebreaker,,,,,,,,,,,,,,,0,282,282,313,,,,,,,,,,,,,AMP,left,1.0003377157263458,0,,,,,,,,,,,,,,left,0,1.0003377157263458,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
violence,&&&&&&&&,right,care.vice,fontacts,,,,,,,,,,,,,,,0,283,283,88,,,,,,,,,,,,,AMP,left,0.8837815309816506,0,,,,,,,,,,,,,,left,0,0.8837815309816506,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
commitment,&&&&&&&&&&&,left,sanctity.virtue,shoirmaster,,,,,,,,,,,,,,,0,284,284,282,,,,,,,,,,,,,AMP,left,0.5170870366855524,1,,,,,,,,,,,,,,left,1,0.5170870366855524,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
unpleasant,&&&&&&&&&&,None,control,ammessment,,,,,,,,,,,,,,,0,285,285,144,,,,,,,,,,,,,AMP,right,0.7004403774626553,0,,,,,,,,,,,,,,right,0,0.7004403774626553,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
terrorist,&&&&&,right,loyalty.vice,saned,,,,,,,,,,,,,,,0,286,286,225,,,,,,,,,,,,,AMP,left,0.5336905914591625,0,,,,,,,,,,,,,,left,0,0.5336905914591625,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
respect,&&&&&&&,left,sanctity.virtue,troubla,,,,,,,,,,,,,,,0,287,287,142,,,,,,,,,,,,,AMP,right,0.3669523512944579,0,,,,,,,,,,,,,,right,0,0.3669523512944579,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
blamed,&&&&&&,right,loyalty.vice,laming,,,,,,,,,,,,,,,0,288,288,210,,,,,,,,,,,,,AMP,left,0.9337057293450925,0,,,,,,,,,,,,,,left,0,0.9337057293450925,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
nomparisons,&&&&&&&&,None,nonword,hescribe,,,,,,,,,,,,,,,0,289,289,195,,,,,,,,,,,,,AMP,left,0.6503814776369836,0,,,,,,,,,,,,,,left,0,0.6503814776369836,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
refused,&&&&&&&&,right,authority.vice,drumbled,,,,,,,,,,,,,,,0,290,290,53,,,,,,,,,,,,,AMP,right,0.8337832467805129,1,,,,,,,,,,,,,,right,1,0.8337832467805129,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
ability,&&&&&&&&&,left,authority.virtue,gondensed,,,,,,,,,,,,,,,0,291,291,109,,,,,,,,,,,,,AMP,left,0.3669901959656272,1,,,,,,,,,,,,,,left,1,0.3669901959656272,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
promises,&&&&&&&&,left,fairness.virtue,ebbitter,,,,,,,,,,,,,,,0,292,292,36,,,,,,,,,,,,,AMP,right,0.8170963054290041,0,,,,,,,,,,,,,,right,0,0.8170963054290041,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
abuse,&&&&&,right,sanctity.vice,saned,,,,,,,,,,,,,,,0,293,293,65,,,,,,,,,,,,,AMP,right,0.850440361420624,1,,,,,,,,,,,,,,right,1,0.850440361420624,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
terrorists,&&&&&&&&,right,fairness.vice,bluently,,,,,,,,,,,,,,,0,294,294,242,,,,,,,,,,,,,AMP,left,0.4336728557536844,0,,,,,,,,,,,,,,left,0,0.4336728557536844,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
hope,&&&&&&&&&,left,loyalty.virtue,rivernoat,,,,,,,,,,,,,,,0,295,295,80,,,,,,,,,,,,,AMP,left,0.6003716476552654,1,,,,,,,,,,,,,,left,1,0.6003716476552654,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
died,&&&&,right,care.vice,tove,,,,,,,,,,,,,,,0,296,296,74,,,,,,,,,,,,,AMP,left,0.5337172110157553,0,,,,,,,,,,,,,,left,0,0.5337172110157553,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
failure,&&&&&&&&&&&&,right,loyalty.vice,quarterbocks,,,,,,,,,,,,,,,0,297,297,224,,,,,,,,,,,,,AMP,left,0.2669451993133407,0,,,,,,,,,,,,,,left,0,0.2669451993133407,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
hate,&&&&&&&&&&&,right,fairness.vice,blunderints,,,,,,,,,,,,,,,0,298,298,172,,,,,,,,,,,,,AMP,left,0.600390570005402,0,,,,,,,,,,,,,,left,0,0.600390570005402,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
rejected,&&&&&&,right,authority.vice,sonvoy,,,,,,,,,,,,,,,0,299,299,264,,,,,,,,,,,,,AMP,left,0.38362806756049395,0,,,,,,,,,,,,,,left,0,0.38362806756049395,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
credit,&&&&&&&&&&&&,left,fairness.virtue,feleological,,,,,,,,,,,,,,,0,300,300,266,,,,,,,,,,,,,AMP,left,0.7003909869526979,1,,,,,,,,,,,,,,left,1,0.7003909869526979,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
dignity,&&&&&&&&&&,left,sanctity.virtue,galamitous,,,,,,,,,,,,,,,0,301,301,22,,,,,,,,,,,,,AMP,right,0.6503930234757718,0,,,,,,,,,,,,,,right,0,0.6503930234757718,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
counpy's,&&&&,None,nonword,tove,,,,,,,,,,,,,,,0,302,302,279,,,,,,,,,,,,,AMP,right,0.5837398697331082,0,,,,,,,,,,,,,,right,0,0.5837398697331082,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
critics,&&&&&&&&&&&&,right,loyalty.vice,bruthfulness,,,,,,,,,,,,,,,0,303,303,19,,,,,,,,,,,,,AMP,left,0.5170187238254584,0,,,,,,,,,,,,,,left,0,0.5170187238254584,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
powerful,&&&&&&&&&&,left,authority.virtue,totalestic,,,,,,,,,,,,,,,0,304,304,200,,,,,,,,,,,,,AMP,left,0.5837020250328351,1,,,,,,,,,,,,,,left,1,0.5837020250328351,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
safe,&&&&&&&&&&&&&,left,care.virtue,esquisiteness,,,,,,,,,,,,,,,0,305,305,268,,,,,,,,,,,,,AMP,left,0.8337700973788742,1,,,,,,,,,,,,,,left,1,0.8337700973788742,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
prosecution,&&&&&&&,right,authority.vice,allears,,,,,,,,,,,,,,,0,306,306,73,,,,,,,,,,,,,AMP,left,0.7837512872938532,0,,,,,,,,,,,,,,left,0,0.7837512872938532,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
growth,&&&&&&&&,left,care.virtue,fontacts,,,,,,,,,,,,,,,0,307,307,318,,,,,,,,,,,,,AMP,left,0.5337050237576477,1,,,,,,,,,,,,,,left,1,0.5337050237576477,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
metibolic,&&&&&,None,nonword,scock,,,,,,,,,,,,,,,0,308,308,217,,,,,,,,,,,,,AMP,left,0.4336651585472282,0,,,,,,,,,,,,,,left,0,0.4336651585472282,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
fraud,&&&&&&&&&&&,right,fairness.vice,precificity,,,,,,,,,,,,,,,0,309,309,290,,,,,,,,,,,,,AMP,left,0.950459379964741,0,,,,,,,,,,,,,,left,0,0.950459379964741,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
promote,&&&&&&,left,sanctity.virtue,sonvoy,,,,,,,,,,,,,,,0,310,310,1,,,,,,,,,,,,,AMP,right,1.0004762657626998,0,,,,,,,,,,,,,,right,0,1.0004762657626998,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
